Time	Power	X	Y	Tension	Celcius	Profile
3,522	-0,001	0,705	0,251	4,451	49,512	4,248	4,248	4,249	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,247	4,988	4,247	4,252	4,249	4,251	4,249	4,250	4,248	4,252	4,250	4,248	4,249	4,249	4,249	4,250	4,249	4,250	4,248	4,249	4,988	4,248	4,251	4,251	4,249	4,250	4,248	4,251	4,251	4,251	4,251	4,250	4,250	4,984	4,984	4,984	4,984	4,822	4,820	4,984	4,985	4,985	4,985	4,985	4,985	4,984	4,985	4,985	4,984
3,875	-0,001	0,704	0,251	4,451	49,512	4,248	4,248	4,248	4,249	4,250	4,251	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,249	4,250	4,249	4,249	4,248	4,252	4,250	4,248	4,249	4,249	4,248	4,249	4,249	4,250	4,248	4,248	4,989	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,251	4,250	4,985	4,984	4,985	4,984	4,825	4,823	4,984	4,984	4,985	4,984	4,985	4,984	4,984	4,985	4,984	4,984
4,227	-0,001	0,705	0,251	4,451	49,512	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,250	4,250	4,248	4,247	4,988	4,249	4,252	4,249	4,250	4,249	4,249	4,248	4,252	4,249	4,249	4,249	4,250	4,249	4,249	4,250	4,250	4,248	4,249	4,988	4,248	4,250	4,251	4,248	4,249	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,985	4,984	4,985	4,984	4,824	4,823	4,985	4,984	4,985	4,984	4,985	4,984	4,984	4,985	4,985	4,985
4,579	-0,001	0,686	0,260	4,453	49,530	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,249	4,248	4,248	4,988	4,248	4,252	4,249	4,250	4,249	4,249	4,248	4,252	4,250	4,248	4,249	4,249	4,249	4,249	4,249	4,250	4,248	4,249	4,988	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,251	4,249	4,251	4,250	4,251	4,984	4,985	4,984	4,985	4,937	4,826	4,984	4,984	4,985	4,984	4,984	4,985	4,984	4,984	4,985	4,984
4,931	-0,000	0,652	0,238	4,456	49,563	4,247	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,249	4,250	4,249	4,250	4,249	4,252	4,249	4,248	4,249	4,250	4,248	4,249	4,250	4,251	4,248	4,249	4,989	4,248	4,251	4,251	4,249	4,251	4,248	4,251	4,250	4,250	4,251	4,251	4,251	4,985	4,985	4,985	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,985
5,284	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,250	4,250	4,249	4,249	4,248	4,252	4,249	4,248	4,249	4,250	4,248	4,249	4,249	4,250	4,248	4,248	4,988	4,248	4,251	4,252	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,250	4,250	4,985	4,984	4,984	4,984	4,985	4,984	4,985	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,985
5,636	-0,000	0,651	0,236	4,456	49,561	4,248	4,248	4,248	4,250	4,251	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,250	4,249	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,249	4,249	4,252	4,250	4,248	4,249	4,250	4,248	4,249	4,249	4,250	4,248	4,248	4,988	4,248	4,250	4,251	4,249	4,250	4,248	4,251	4,251	4,249	4,251	4,250	4,251	4,984	4,984	4,984	4,977	4,984	4,984	4,985	4,985	4,984	4,984	4,984	4,985	4,984	4,984	4,985	4,984
5,988	-0,000	0,639	0,226	4,455	49,554	4,248	4,248	4,248	4,249	4,250	4,251	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,249	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,249	4,248	4,252	4,249	4,249	4,249	4,250	4,249	4,249	4,249	4,250	4,248	4,249	4,988	4,248	4,251	4,251	4,248	4,250	4,249	4,251	4,251	4,250	4,251	4,250	4,251	4,984	4,985	4,985	4,928	4,984	4,985	4,984	4,984	4,985	4,985	4,984	4,984	4,985	4,985	4,985	4,984
6,340	-0,000	0,649	0,236	4,456	49,560	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,251	4,250	4,248	4,248	4,988	4,248	4,252	4,249	4,250	4,249	4,250	4,248	4,252	4,249	4,248	4,249	4,250	4,248	4,249	4,250	4,250	4,248	4,249	4,988	4,248	4,251	4,251	4,248	4,249	4,248	4,251	4,251	4,250	4,251	4,251	4,251	4,984	4,984	4,984	4,974	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,984	4,985	4,985
6,693	-0,000	0,646	0,232	4,456	49,559	4,248	4,248	4,248	4,250	4,251	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,249	4,248	4,252	4,249	4,249	4,249	4,251	4,248	4,250	4,249	4,250	4,248	4,249	4,989	4,248	4,251	4,251	4,248	4,249	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,985	4,985	4,985	4,955	4,985	4,984	4,985	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,984	4,985
7,045	-0,001	0,613	0,205	4,454	49,538	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,249	4,249	4,252	4,250	4,249	4,249	4,250	4,249	4,249	4,250	4,250	4,248	4,248	4,989	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,250	4,249	4,251	4,251	4,251	4,985	4,984	4,985	4,821	4,984	4,984	4,985	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,985
7,397	-0,000	0,618	0,209	4,454	49,541	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,250	4,250	4,249	4,250	4,248	4,252	4,250	4,249	4,249	4,250	4,249	4,250	4,249	4,250	4,248	4,249	4,989	4,248	4,251	4,252	4,248	4,250	4,248	4,251	4,251	4,251	4,251	4,251	4,251	4,985	4,985	4,984	4,842	4,984	4,985	4,984	4,985	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,985
7,749	-0,000	0,653	0,237	4,456	49,563	4,248	4,248	4,248	4,250	4,250	4,250	4,249	4,248	4,248	4,248	4,249	4,250	4,251	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,250	4,248	4,252	4,249	4,249	4,249	4,250	4,248	4,250	4,250	4,250	4,248	4,248	4,989	4,248	4,251	4,252	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,251	4,251	4,984	4,984	4,985	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,985	4,984	4,984	4,985	4,985	4,985
8,102	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,249	4,250	4,250	4,250	4,249	4,252	4,250	4,248	4,248	4,250	4,249	4,249	4,250	4,251	4,248	4,249	4,988	4,248	4,251	4,251	4,249	4,250	4,248	4,251	4,250	4,249	4,251	4,251	4,251	4,985	4,984	4,985	4,985	4,984	4,984	4,985	4,985	4,984	4,984	4,985	4,984	4,985	4,984	4,984	4,984
8,454	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,250	4,251	4,250	4,248	4,248	4,249	4,250	4,251	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,250	4,251	4,249	4,249	4,248	4,252	4,250	4,248	4,249	4,249	4,249	4,249	4,249	4,250	4,248	4,248	4,989	4,248	4,251	4,252	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,251	4,251	4,985	4,984	4,984	4,985	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,984	4,985	4,985	4,984	4,985
8,806	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,250	4,251	4,251	4,249	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,247	4,252	4,249	4,250	4,249	4,249	4,248	4,252	4,250	4,248	4,249	4,250	4,249	4,249	4,249	4,250	4,248	4,249	4,989	4,248	4,251	4,251	4,249	4,250	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,985	4,985	4,984	4,984	4,985	4,985	4,984	4,985	4,985
9,158	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,249	4,248	4,252	4,250	4,248	4,249	4,249	4,248	4,249	4,249	4,250	4,248	4,249	4,988	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,250	4,250	4,251	4,251	4,251	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,985	4,984	4,984	4,985	4,984	4,985	4,985	4,985
9,511	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,250	4,248	4,252	4,250	4,248	4,249	4,250	4,248	4,249	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,251	4,251	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,984	4,985
9,863	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,250	4,251	4,250	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,251	4,249	4,249	4,248	4,252	4,249	4,249	4,249	4,250	4,249	4,249	4,250	4,251	4,248	4,248	4,988	4,248	4,250	4,252	4,249	4,250	4,248	4,251	4,251	4,249	4,251	4,250	4,251	4,984	4,985	4,984	4,985	4,985	4,984	4,984	4,985	4,984	4,985	4,985	4,985	4,985	4,985	4,984	4,985
10,215	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,248	4,250	4,250	4,250	4,250	4,248	4,248	4,248	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,250	4,248	4,252	4,249	4,249	4,249	4,251	4,249	4,249	4,250	4,250	4,248	4,248	4,988	4,248	4,249	4,251	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,985	4,985	4,985	4,984	4,984	4,985	4,984
10,567	-0,000	0,653	0,238	4,456	49,562	4,248	4,248	4,248	4,249	4,250	4,251	4,249	4,248	4,248	4,249	4,250	4,250	4,250	4,249	4,248	4,248	4,988	4,249	4,252	4,249	4,250	4,249	4,250	4,249	4,252	4,249	4,248	4,249	4,249	4,247	4,249	4,250	4,249	4,248	4,249	4,989	4,248	4,251	4,251	4,248	4,249	4,248	4,251	4,251	4,249	4,251	4,250	4,251	4,985	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,984	4,985	4,985	4,984	4,985
10,920	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,249	4,248	4,249	4,249	4,250	4,250	4,249	4,248	4,248	4,988	4,247	4,251	4,249	4,250	4,249	4,249	4,248	4,252	4,250	4,248	4,249	4,250	4,249	4,250	4,249	4,250	4,248	4,249	4,988	4,248	4,249	4,251	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,251	4,251	4,985	4,985	4,984	4,985	4,985	4,984	4,985	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,985
11,272	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,248	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,250	4,250	4,249	4,249	4,249	4,252	4,249	4,248	4,249	4,250	4,249	4,250	4,249	4,251	4,248	4,249	4,989	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,985	4,985	4,984	4,985	4,984	4,984
11,624	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,249	4,249	4,251	4,250	4,250	4,248	4,248	4,248	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,249	4,250	4,249	4,249	4,249	4,252	4,249	4,249	4,249	4,250	4,248	4,249	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,984	4,985	4,985	4,984	4,985
11,976	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,248	4,250	4,251	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,249	4,248	4,251	4,249	4,249	4,249	4,250	4,248	4,249	4,249	4,251	4,248	4,249	4,988	4,248	4,249	4,252	4,248	4,250	4,248	4,251	4,251	4,249	4,251	4,250	4,251	4,984	4,985	4,984	4,985	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,985
12,329	-0,000	0,654	0,237	4,456	49,563	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,248	4,249	4,250	4,250	4,249	4,248	4,248	4,988	4,248	4,251	4,250	4,250	4,249	4,250	4,248	4,252	4,249	4,249	4,249	4,250	4,248	4,250	4,249	4,250	4,248	4,249	4,989	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,250	4,250	4,251	4,250	4,251	4,984	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,985	4,984	4,985	4,984	4,984	4,985	4,985	4,984
12,681	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,249	4,250	4,249	4,250	4,249	4,252	4,250	4,248	4,249	4,250	4,248	4,249	4,250	4,249	4,248	4,249	4,988	4,248	4,251	4,252	4,248	4,249	4,248	4,251	4,251	4,250	4,251	4,251	4,251	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,985
13,033	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,248	4,250	4,251	4,250	4,250	4,249	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,250	4,250	4,249	4,249	4,249	4,252	4,250	4,248	4,249	4,250	4,249	4,249	4,250	4,249	4,248	4,249	4,988	4,248	4,251	4,251	4,248	4,249	4,248	4,251	4,251	4,249	4,251	4,251	4,251	4,985	4,985	4,984	4,985	4,985	4,985	4,985	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985
13,385	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,250	4,251	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,249	4,252	4,249	4,250	4,249	4,250	4,248	4,252	4,249	4,249	4,249	4,250	4,248	4,249	4,250	4,250	4,248	4,248	4,988	4,248	4,250	4,252	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,985	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,984	4,985	4,985	4,985
13,738	-0,000	0,648	0,235	4,456	49,560	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,249	4,251	4,250	4,250	4,249	4,250	4,248	4,252	4,249	4,248	4,249	4,250	4,248	4,249	4,249	4,250	4,248	4,248	4,989	4,248	4,250	4,251	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,251	4,251	4,985	4,984	4,984	4,968	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,985	4,984	4,984	4,985	4,984
14,090	-0,000	0,652	0,238	4,456	49,564	4,248	4,248	4,248	4,250	4,250	4,251	4,249	4,248	4,248	4,248	4,250	4,250	4,251	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,249	4,248	4,252	4,249	4,248	4,249	4,250	4,249	4,250	4,250	4,251	4,248	4,249	4,988	4,248	4,251	4,252	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,984	4,984	4,984	4,985	4,984	4,985	4,985	4,985	4,985	4,984	4,984	4,985	4,985	4,984	4,985	4,985
14,442	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,251	4,250	4,249	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,249	4,250	4,249	4,249	4,248	4,252	4,250	4,248	4,249	4,251	4,248	4,250	4,249	4,251	4,248	4,249	4,989	4,247	4,251	4,251	4,248	4,249	4,248	4,251	4,251	4,251	4,251	4,251	4,251	4,985	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,985	4,984
14,794	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,249	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,251	4,250	4,250	4,249	4,249	4,248	4,252	4,249	4,248	4,249	4,250	4,249	4,249	4,250	4,250	4,248	4,249	4,989	4,248	4,250	4,251	4,248	4,250	4,248	4,251	4,251	4,249	4,251	4,251	4,251	4,984	4,984	4,985	4,984	4,984	4,985	4,984	4,985	4,985	4,984	4,984	4,984	4,985	4,984	4,985	4,984
15,147	-0,000	0,652	0,238	4,456	49,562	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,247	4,988	4,248	4,251	4,249	4,250	4,249	4,250	4,248	4,252	4,249	4,248	4,249	4,250	4,249	4,250	4,250	4,250	4,248	4,248	4,989	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,250	4,250	4,251	4,250	4,251	4,984	4,985	4,984	4,985	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,985
15,499	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,249	4,249	4,251	4,250	4,249	4,248	4,248	4,248	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,251	4,249	4,249	4,249	4,251	4,249	4,249	4,249	4,250	4,248	4,249	4,249	4,250	4,248	4,249	4,988	4,248	4,251	4,252	4,248	4,249	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,985	4,984	4,985	4,984	4,984	4,984	4,985
15,851	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,250	4,251	4,250	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,249	4,248	4,252	4,251	4,249	4,249	4,250	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,250	4,251	4,248	4,250	4,248	4,251	4,251	4,251	4,251	4,251	4,251	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,985	4,985	4,985	4,984	4,985	4,985	4,984	4,984	4,985
16,203	-0,000	0,653	0,238	4,456	49,562	4,248	4,248	4,249	4,248	4,250	4,250	4,250	4,248	4,248	4,248	4,249	4,250	4,250	4,249	4,248	4,247	4,988	4,249	4,252	4,249	4,250	4,249	4,249	4,248	4,252	4,249	4,247	4,249	4,250	4,248	4,250	4,249	4,250	4,248	4,248	4,988	4,248	4,251	4,252	4,248	4,249	4,248	4,251	4,251	4,249	4,250	4,250	4,251	4,985	4,985	4,985	4,984	4,985	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,985	4,985	4,984
16,556	-0,000	0,653	0,238	4,456	49,563	4,248	4,248	4,248	4,250	4,251	4,250	4,250	4,248	4,248	4,248	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,251	4,249	4,249	4,248	4,251	4,250	4,248	4,249	4,250	4,248	4,249	4,250	4,250	4,248	4,248	4,988	4,248	4,250	4,251	4,248	4,251	4,248	4,251	4,251	4,249	4,251	4,251	4,251	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,985	4,984	4,984	4,984	4,985
16,908	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,250	4,249	4,250	4,249	4,252	4,250	4,248	4,249	4,249	4,248	4,250	4,251	4,250	4,248	4,248	4,988	4,248	4,251	4,251	4,248	4,249	4,248	4,251	4,251	4,250	4,251	4,250	4,251	4,985	4,985	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,984	4,984
