Time	Power	X	Y	Tension	Celcius	Profile
3,510	0,443	-1,035	-3,020	5,703	61,581	4,230	8,950	7,000	4,760	6,560	7,830	5,890	3,740	2,170	3,680	6,000	8,850	6,220	7,930	2,350	6,320	7,340	5,990	6,680	8,650	6,910	3,960	3,270	8,020	2,540	3,750	7,030	8,700	8,420	4,540	3,810	5,080	2,800	4,010	7,710	5,770	5,870	2,840	3,860	4,070	4,020	8,470	8,640	6,240	8,220	7,050	3,530	8,410	6,430	3,760	5,320	4,160	6,940	4,460	6,200	3,410	2,730	8,350	5,400
3,861	0,490	-1,134	-0,449	5,989	64,878	6,310	7,970	3,510	5,570	3,450	4,630	6,730	6,890	6,800	2,620	8,760	5,890	8,330	7,390	7,440	4,040	6,530	2,830	6,820	3,980	8,940	5,180	8,120	4,050	8,480	8,020	8,260	4,670	6,380	5,040	7,490	7,860	5,690	7,680	6,340	2,140	6,690	5,570	7,810	4,790	5,160	7,510	6,940	2,750	2,700	7,880	4,620	6,400	2,090	4,520	4,750	3,870	5,150	6,050	5,100	8,700	6,680	6,820	5,260
4,212	0,447	-5,705	-0,627	5,727	61,858	8,930	7,860	8,580	7,610	7,720	5,200	7,410	7,830	3,510	7,660	2,160	8,560	8,110	5,700	4,490	8,250	6,130	6,620	7,230	2,230	6,400	4,330	8,490	5,090	5,780	6,460	3,310	8,020	8,600	6,430	5,710	4,420	2,260	2,770	4,430	2,970	6,390	8,000	2,620	7,830	7,690	2,250	6,670	8,730	4,410	6,600	3,450	7,950	4,050	5,230	4,970	5,560	5,260	6,810	4,240	2,120	3,920	6,040	5,610
4,563	0,385	-1,022	-1,216	5,354	57,471	4,730	6,900	5,140	5,660	6,550	7,450	7,050	2,240	2,040	7,820	7,040	7,470	7,840	6,370	7,830	2,800	7,730	3,410	2,880	6,230	3,410	3,940	6,240	5,750	6,000	6,710	7,670	6,430	4,530	4,370	7,110	8,550	2,930	3,230	3,340	5,250	3,070	3,670	3,270	6,820	2,370	2,390	5,000	4,430	6,200	2,400	8,120	2,410	2,660	8,840	2,810	7,920	8,080	5,030	5,240	8,590	4,310	6,570	6,380
4,914	0,373	0,956	-1,660	5,282	56,621	7,180	2,330	6,580	3,870	7,890	2,450	3,250	6,710	4,280	7,570	2,720	5,420	8,160	7,490	7,870	2,520	6,130	4,290	6,420	2,610	3,700	6,940	5,150	5,380	2,800	6,010	8,380	2,410	3,140	2,390	3,590	7,910	6,060	2,040	6,610	7,350	8,440	3,790	3,210	8,520	2,700	3,050	8,440	5,630	2,730	2,170	8,260	8,270	2,560	7,370	5,270	4,220	7,240	8,370	2,770	2,150	6,920	3,310	8,100
5,265	0,367	-0,646	0,622	5,244	56,157	8,570	3,080	2,930	4,590	2,830	2,810	3,560	8,640	8,320	3,900	4,380	4,250	8,120	3,110	8,940	7,300	3,640	2,740	7,770	5,640	7,260	8,290	4,870	3,270	6,590	7,360	4,260	2,300	5,780	6,550	2,540	6,130	8,050	5,390	3,400	5,850	2,200	8,110	2,090	5,890	8,870	7,580	4,400	6,100	3,580	6,550	8,080	2,210	2,300	3,630	2,830	3,270	8,690	5,550	5,780	5,390	7,710	3,210	3,020
5,616	0,384	-1,410	-1,126	5,348	57,405	3,450	4,230	6,200	6,570	6,000	5,370	7,740	5,490	8,280	2,430	3,810	2,390	7,900	8,000	5,480	5,210	4,870	7,450	5,330	8,490	7,400	2,900	2,100	2,090	4,180	8,430	2,970	8,370	5,310	2,120	4,170	4,940	8,150	6,120	8,650	6,720	4,900	8,870	2,910	7,190	2,740	2,150	2,290	4,420	4,920	3,170	8,960	5,430	8,480	3,940	4,030	6,760	6,310	6,860	4,330	6,600	2,340	3,710	4,600
5,967	0,495	0,972	3,386	6,019	65,220	5,190	5,650	8,290	7,010	2,540	6,530	7,050	2,800	6,340	5,630	5,260	7,120	4,090	2,880	6,860	7,210	3,240	6,370	8,010	8,510	2,960	4,200	2,040	9,000	8,210	7,620	5,580	6,440	4,110	8,320	2,250	8,350	8,930	5,560	4,690	3,930	4,790	2,270	8,400	2,210	7,090	3,370	8,540	7,200	8,240	8,680	4,120	7,800	8,580	6,650	4,650	4,840	6,110	8,940	6,420	3,860	2,580	8,160	7,080
6,318	0,383	2,661	0,262	5,340	57,309	3,800	8,130	7,410	3,130	5,820	2,600	6,780	3,240	4,250	5,750	4,570	7,490	6,060	2,500	4,840	3,920	5,920	4,760	6,520	4,870	4,580	3,250	4,570	4,140	8,540	6,750	6,070	7,830	4,790	7,750	4,760	3,170	6,370	4,910	2,390	4,470	7,980	3,710	4,270	7,930	5,250	2,550	6,030	7,410	3,700	7,870	3,490	6,560	6,900	4,970	8,580	6,230	5,520	7,520	2,680	5,640	7,440	7,770	4,510
6,669	0,397	4,072	-0,439	5,427	58,340	2,920	3,210	4,130	5,090	2,720	5,710	2,180	7,230	2,140	2,440	7,150	5,980	6,320	8,180	2,510	6,560	8,740	8,210	8,250	3,300	3,700	6,010	4,890	8,860	2,750	4,430	8,830	2,410	5,710	2,610	8,530	6,460	2,630	3,470	8,260	8,320	6,150	3,060	6,920	8,130	3,100	7,220	3,650	2,820	3,440	5,570	8,120	8,000	7,720	4,570	6,940	5,520	7,980	8,790	6,950	2,910	3,250	8,940	3,340
