Time	Power	X	Y	Tension	Celcius	Profile
2,909	0,402	0,008	-0,015	26,109	1,405	4,193	4,192	4,195	4,196	4,197	4,197	4,196	4,194	4,194	4,195	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,165	4,169	4,167	4,168	4,166	4,166	4,166	4,169	4,167	4,164	4,165	4,167	4,164	4,167	4,167	4,192	4,190	4,192	5,005	4,189	4,193	4,195	4,192	4,192	4,192	4,194	4,193	4,193	4,193	4,193	4,195	4,958	4,164	4,167	4,165	4,166	4,164	4,166	4,164	4,167	4,165	4,164	4,164	4,165	4,164	4,164	4,166
3,200	0,405	0,007	-0,012	26,131	1,415	4,192	4,192	4,194	4,196	4,197	4,197	4,196	4,194	4,194	4,194	4,195	4,196	4,196	4,196	4,193	4,193	4,959	4,165	4,169	4,167	4,167	4,165	4,167	4,165	4,169	4,167	4,165	4,165	4,167	4,165	4,167	4,167	4,192	4,190	4,192	5,004	4,189	4,193	4,194	4,192	4,192	4,192	4,193	4,193	4,192	4,193	4,193	4,194	4,957	4,164	4,168	4,165	4,166	4,164	4,164	4,164	4,167	4,165	4,163	4,163	4,165	4,163	4,164	4,166
3,490	0,411	0,006	-0,014	26,131	1,437	4,192	4,192	4,194	4,197	4,196	4,196	4,197	4,194	4,194	4,194	4,196	4,196	4,197	4,196	4,193	4,193	4,960	4,165	4,169	4,167	4,168	4,165	4,167	4,165	4,170	4,167	4,166	4,166	4,167	4,165	4,166	4,167	4,192	4,190	4,192	5,005	4,189	4,193	4,194	4,192	4,192	4,192	4,194	4,193	4,193	4,193	4,193	4,195	4,957	4,164	4,168	4,165	4,167	4,164	4,166	4,164	4,167	4,165	4,164	4,164	4,165	4,163	4,165	4,166
3,781	0,414	0,009	-0,017	26,131	1,448	4,192	4,193	4,195	4,196	4,197	4,197	4,197	4,194	4,193	4,195	4,196	4,196	4,196	4,196	4,194	4,193	4,960	4,166	4,169	4,167	4,168	4,167	4,166	4,164	4,169	4,167	4,165	4,166	4,167	4,164	4,167	4,168	4,192	4,191	4,192	5,005	4,189	4,193	4,194	4,192	4,192	4,192	4,194	4,193	4,193	4,193	4,192	4,194	4,958	4,163	4,167	4,165	4,167	4,164	4,165	4,164	4,167	4,165	4,163	4,164	4,165	4,163	4,164	4,166
4,072	0,408	0,011	-0,012	26,120	1,426	4,191	4,192	4,194	4,196	4,197	4,197	4,197	4,194	4,194	4,196	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,165	4,169	4,168	4,168	4,165	4,167	4,166	4,169	4,167	4,165	4,166	4,167	4,165	4,167	4,168	4,192	4,190	4,192	5,005	4,189	4,192	4,195	4,192	4,193	4,192	4,193	4,194	4,193	4,193	4,192	4,194	4,959	4,164	4,167	4,165	4,166	4,165	4,165	4,164	4,167	4,165	4,163	4,164	4,165	4,163	4,164	4,166
4,363	0,405	0,008	-0,015	26,120	1,415	4,192	4,192	4,196	4,196	4,197	4,197	4,196	4,194	4,194	4,196	4,196	4,197	4,196	4,196	4,194	4,193	4,960	4,165	4,169	4,168	4,168	4,166	4,166	4,165	4,169	4,166	4,165	4,166	4,167	4,165	4,166	4,167	4,192	4,191	4,192	5,004	4,189	4,193	4,195	4,192	4,192	4,192	4,193	4,193	4,192	4,194	4,193	4,195	4,958	4,164	4,167	4,165	4,166	4,164	4,165	4,163	4,167	4,165	4,164	4,164	4,165	4,163	4,164	4,165
4,654	0,402	0,010	-0,015	26,109	1,405	4,193	4,193	4,195	4,196	4,197	4,196	4,196	4,194	4,194	4,195	4,196	4,196	4,197	4,196	4,194	4,192	4,960	4,165	4,169	4,167	4,168	4,166	4,168	4,165	4,169	4,167	4,165	4,166	4,167	4,165	4,167	4,167	4,192	4,191	4,192	5,004	4,189	4,193	4,194	4,192	4,192	4,192	4,194	4,192	4,192	4,193	4,193	4,194	4,958	4,164	4,167	4,165	4,166	4,165	4,165	4,164	4,167	4,165	4,164	4,164	4,165	4,164	4,164	4,166
4,945	0,402	0,012	-0,009	26,120	1,404	4,192	4,193	4,195	4,196	4,197	4,196	4,197	4,195	4,194	4,195	4,196	4,196	4,197	4,196	4,194	4,192	4,960	4,166	4,170	4,167	4,168	4,166	4,167	4,166	4,170	4,168	4,165	4,166	4,167	4,165	4,166	4,168	4,192	4,191	4,192	5,004	4,189	4,193	4,195	4,192	4,192	4,192	4,194	4,193	4,193	4,193	4,193	4,195	4,958	4,164	4,167	4,165	4,166	4,164	4,165	4,164	4,167	4,166	4,164	4,164	4,165	4,163	4,164	4,166
5,236	0,408	0,011	-0,016	26,120	1,426	4,193	4,193	4,196	4,196	4,197	4,197	4,197	4,195	4,194	4,195	4,196	4,197	4,197	4,196	4,193	4,194	4,960	4,166	4,169	4,167	4,168	4,166	4,168	4,166	4,169	4,167	4,165	4,165	4,167	4,164	4,166	4,167	4,192	4,191	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,192	4,194	4,193	4,193	4,193	4,192	4,194	4,959	4,164	4,167	4,165	4,166	4,165	4,165	4,164	4,167	4,165	4,164	4,164	4,165	4,163	4,165	4,166
5,527	0,416	0,010	-0,014	26,162	1,458	4,192	4,193	4,195	4,196	4,197	4,197	4,197	4,194	4,194	4,196	4,196	4,197	4,197	4,196	4,193	4,193	4,960	4,164	4,169	4,168	4,168	4,166	4,166	4,166	4,169	4,167	4,165	4,165	4,167	4,164	4,166	4,167	4,192	4,191	4,192	5,004	4,190	4,193	4,194	4,192	4,193	4,192	4,194	4,192	4,193	4,193	4,193	4,194	4,958	4,163	4,167	4,165	4,166	4,164	4,165	4,163	4,167	4,164	4,163	4,165	4,165	4,162	4,164	4,166
5,817	0,408	0,010	-0,016	26,120	1,426	4,192	4,193	4,196	4,196	4,197	4,197	4,197	4,195	4,194	4,195	4,195	4,196	4,197	4,196	4,194	4,194	4,960	4,166	4,170	4,168	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,165	4,167	4,168	4,192	4,192	4,192	5,004	4,189	4,193	4,195	4,192	4,193	4,192	4,194	4,193	4,193	4,194	4,192	4,195	4,958	4,164	4,167	4,166	4,166	4,164	4,166	4,164	4,168	4,165	4,163	4,164	4,166	4,164	4,164	4,167
6,108	0,408	0,013	-0,015	26,120	1,426	4,193	4,193	4,195	4,196	4,197	4,196	4,196	4,193	4,194	4,195	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,165	4,165	4,168	4,192	4,190	4,192	5,005	4,190	4,192	4,195	4,192	4,193	4,191	4,193	4,193	4,192	4,193	4,192	4,194	4,958	4,163	4,167	4,165	4,166	4,164	4,165	4,164	4,167	4,165	4,164	4,163	4,165	4,163	4,164	4,166
6,399	0,408	0,011	-0,010	26,120	1,426	4,193	4,192	4,195	4,196	4,197	4,197	4,197	4,194	4,194	4,194	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,165	4,169	4,168	4,168	4,167	4,167	4,165	4,169	4,166	4,165	4,165	4,167	4,165	4,167	4,168	4,192	4,191	4,192	5,004	4,190	4,193	4,194	4,192	4,192	4,192	4,194	4,193	4,192	4,193	4,192	4,195	4,957	4,164	4,168	4,165	4,166	4,164	4,166	4,163	4,167	4,165	4,164	4,164	4,165	4,163	4,164	4,165
6,690	0,419	0,008	-0,011	26,141	1,469	4,193	4,193	4,194	4,196	4,197	4,197	4,196	4,194	4,193	4,195	4,196	4,197	4,198	4,196	4,193	4,192	4,960	4,165	4,170	4,167	4,168	4,165	4,167	4,166	4,169	4,167	4,165	4,165	4,167	4,165	4,166	4,167	4,192	4,191	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,192	4,194	4,193	4,192	4,194	4,193	4,194	4,958	4,164	4,167	4,165	4,166	4,164	4,165	4,164	4,167	4,165	4,164	4,164	4,165	4,163	4,165	4,165
6,981	0,408	0,015	-0,018	26,120	1,426	4,193	4,194	4,195	4,197	4,197	4,197	4,197	4,196	4,193	4,196	4,196	4,196	4,197	4,196	4,193	4,193	4,960	4,165	4,170	4,168	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,165	4,167	4,164	4,167	4,168	4,192	4,191	4,192	5,004	4,189	4,193	4,194	4,192	4,192	4,191	4,194	4,193	4,192	4,193	4,192	4,195	4,958	4,164	4,167	4,165	4,166	4,164	4,165	4,164	4,168	4,165	4,164	4,164	4,165	4,163	4,164	4,166
7,272	0,405	0,010	-0,013	26,120	1,415	4,193	4,193	4,195	4,196	4,197	4,197	4,197	4,194	4,194	4,195	4,196	4,196	4,197	4,196	4,193	4,193	4,960	4,165	4,169	4,167	4,168	4,167	4,167	4,166	4,169	4,167	4,165	4,166	4,168	4,164	4,166	4,168	4,192	4,191	4,192	5,004	4,190	4,193	4,195	4,192	4,192	4,191	4,194	4,193	4,193	4,194	4,193	4,194	4,958	4,164	4,167	4,165	4,167	4,165	4,165	4,164	4,167	4,165	4,163	4,164	4,165	4,164	4,165	4,166
7,563	0,411	0,012	-0,013	26,131	1,437	4,192	4,194	4,195	4,196	4,197	4,197	4,197	4,194	4,194	4,195	4,196	4,196	4,197	4,196	4,194	4,193	4,960	4,166	4,169	4,168	4,168	4,166	4,167	4,165	4,170	4,167	4,166	4,166	4,167	4,165	4,166	4,168	4,192	4,190	4,192	5,004	4,190	4,193	4,194	4,192	4,192	4,192	4,195	4,194	4,193	4,194	4,192	4,194	4,958	4,164	4,168	4,166	4,166	4,165	4,165	4,164	4,167	4,165	4,163	4,164	4,165	4,163	4,165	4,166
7,854	0,411	0,009	-0,019	26,120	1,437	4,194	4,193	4,195	4,197	4,197	4,197	4,196	4,194	4,194	4,195	4,196	4,197	4,197	4,197	4,194	4,193	4,960	4,165	4,170	4,167	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,167	4,166	4,165	4,166	4,168	4,192	4,190	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,192	4,195	4,194	4,193	4,194	4,192	4,195	4,959	4,164	4,167	4,166	4,166	4,165	4,165	4,164	4,168	4,165	4,164	4,165	4,165	4,163	4,165	4,167
8,144	0,408	0,009	-0,015	26,109	1,427	4,192	4,193	4,196	4,196	4,196	4,197	4,196	4,195	4,194	4,195	4,197	4,197	4,197	4,196	4,194	4,193	4,960	4,165	4,169	4,167	4,168	4,167	4,167	4,166	4,169	4,167	4,165	4,166	4,167	4,165	4,167	4,168	4,192	4,190	4,192	5,004	4,190	4,194	4,195	4,192	4,192	4,192	4,195	4,194	4,193	4,193	4,193	4,195	4,958	4,164	4,167	4,165	4,166	4,165	4,165	4,164	4,167	4,166	4,164	4,165	4,165	4,164	4,164	4,167
8,435	0,414	0,009	-0,016	26,131	1,448	4,192	4,193	4,196	4,196	4,197	4,197	4,196	4,194	4,194	4,195	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,165	4,169	4,167	4,168	4,167	4,167	4,166	4,169	4,167	4,165	4,165	4,167	4,165	4,167	4,168	4,192	4,190	4,192	5,004	4,190	4,193	4,194	4,192	4,193	4,192	4,194	4,193	4,193	4,193	4,193	4,195	4,958	4,164	4,168	4,166	4,167	4,164	4,165	4,164	4,168	4,166	4,164	4,164	4,165	4,163	4,165	4,166
8,726	0,411	0,011	-0,016	26,120	1,437	4,193	4,193	4,196	4,196	4,197	4,197	4,197	4,194	4,194	4,196	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,170	4,167	4,165	4,166	4,167	4,164	4,166	4,168	4,192	4,190	4,192	5,004	4,190	4,193	4,195	4,192	4,192	4,192	4,194	4,193	4,193	4,193	4,193	4,195	4,957	4,164	4,168	4,165	4,166	4,164	4,165	4,163	4,167	4,166	4,163	4,164	4,166	4,164	4,164	4,165
9,017	0,411	0,008	-0,017	26,099	1,438	4,193	4,193	4,196	4,196	4,197	4,198	4,197	4,196	4,194	4,196	4,196	4,197	4,197	4,196	4,194	4,194	4,960	4,166	4,170	4,167	4,169	4,166	4,167	4,166	4,170	4,168	4,165	4,167	4,167	4,165	4,166	4,168	4,193	4,190	4,192	5,005	4,190	4,194	4,196	4,192	4,193	4,192	4,194	4,194	4,193	4,193	4,193	4,194	4,958	4,164	4,168	4,165	4,167	4,165	4,166	4,164	4,167	4,165	4,164	4,165	4,166	4,164	4,164	4,165
9,308	0,416	0,008	-0,015	26,131	1,459	4,193	4,193	4,195	4,196	4,197	4,198	4,197	4,195	4,194	4,195	4,196	4,197	4,196	4,196	4,194	4,193	4,960	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,165	4,167	4,168	4,192	4,191	4,192	5,004	4,190	4,192	4,195	4,192	4,193	4,192	4,194	4,194	4,193	4,194	4,193	4,195	4,958	4,164	4,167	4,165	4,166	4,165	4,165	4,164	4,167	4,165	4,164	4,164	4,165	4,163	4,165	4,166
9,599	0,414	0,008	-0,020	26,109	1,449	4,192	4,193	4,196	4,197	4,197	4,197	4,197	4,194	4,194	4,195	4,196	4,197	4,198	4,196	4,194	4,193	4,961	4,165	4,169	4,168	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,165	4,167	4,168	4,192	4,190	4,192	5,004	4,190	4,193	4,195	4,192	4,192	4,192	4,194	4,194	4,193	4,194	4,193	4,195	4,958	4,164	4,168	4,165	4,166	4,165	4,166	4,164	4,167	4,166	4,164	4,165	4,165	4,164	4,165	4,166
9,890	0,414	0,009	-0,016	26,120	1,448	4,192	4,193	4,195	4,197	4,198	4,197	4,196	4,195	4,194	4,196	4,196	4,197	4,197	4,196	4,195	4,194	4,960	4,166	4,169	4,167	4,169	4,166	4,167	4,166	4,169	4,168	4,165	4,166	4,167	4,165	4,166	4,168	4,193	4,191	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,192	4,194	4,194	4,193	4,194	4,193	4,195	4,958	4,164	4,168	4,166	4,167	4,164	4,166	4,164	4,167	4,165	4,164	4,165	4,166	4,163	4,165	4,166
10,181	0,422	0,007	-0,019	26,120	1,481	4,192	4,193	4,195	4,197	4,198	4,197	4,197	4,195	4,194	4,195	4,196	4,196	4,196	4,196	4,194	4,193	4,960	4,166	4,169	4,168	4,168	4,167	4,168	4,166	4,170	4,167	4,165	4,165	4,167	4,165	4,167	4,168	4,192	4,191	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,192	4,194	4,194	4,193	4,194	4,193	4,195	4,958	4,164	4,168	4,166	4,167	4,164	4,165	4,164	4,168	4,166	4,164	4,165	4,166	4,163	4,165	4,167
10,471	0,408	0,011	-0,013	26,099	1,427	4,192	4,194	4,195	4,196	4,198	4,197	4,197	4,194	4,194	4,196	4,196	4,197	4,197	4,195	4,194	4,194	4,960	4,166	4,169	4,167	4,168	4,167	4,168	4,166	4,170	4,167	4,166	4,166	4,167	4,165	4,167	4,168	4,192	4,191	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,192	4,195	4,194	4,192	4,194	4,193	4,195	4,958	4,164	4,168	4,166	4,167	4,164	4,165	4,164	4,168	4,165	4,164	4,164	4,165	4,164	4,165	4,166
10,762	0,416	0,010	-0,014	26,131	1,459	4,193	4,193	4,196	4,196	4,198	4,197	4,196	4,194	4,195	4,195	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,166	4,169	4,168	4,168	4,166	4,167	4,165	4,170	4,168	4,166	4,166	4,168	4,165	4,166	4,168	4,193	4,192	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,192	4,195	4,193	4,193	4,194	4,193	4,195	4,958	4,165	4,168	4,166	4,167	4,165	4,166	4,164	4,168	4,165	4,163	4,164	4,165	4,164	4,165	4,166
11,053	0,411	0,011	-0,009	26,109	1,438	4,193	4,193	4,195	4,196	4,197	4,197	4,196	4,196	4,194	4,196	4,196	4,197	4,198	4,196	4,195	4,194	4,960	4,165	4,170	4,167	4,168	4,167	4,168	4,165	4,170	4,167	4,165	4,167	4,167	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,192	4,195	4,193	4,193	4,194	4,193	4,195	4,959	4,164	4,168	4,166	4,167	4,165	4,165	4,164	4,168	4,165	4,164	4,164	4,165	4,164	4,164	4,166
11,344	0,416	0,010	-0,017	26,131	1,459	4,193	4,193	4,196	4,196	4,197	4,198	4,196	4,196	4,195	4,196	4,196	4,197	4,197	4,197	4,195	4,193	4,961	4,165	4,170	4,168	4,168	4,166	4,168	4,165	4,170	4,167	4,165	4,166	4,167	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,190	4,194	4,195	4,192	4,192	4,192	4,195	4,193	4,193	4,193	4,193	4,195	4,958	4,163	4,168	4,165	4,167	4,165	4,166	4,164	4,168	4,166	4,164	4,165	4,166	4,163	4,165	4,166
11,635	0,408	0,010	-0,010	26,109	1,427	4,193	4,193	4,195	4,196	4,197	4,197	4,197	4,195	4,195	4,196	4,197	4,197	4,197	4,196	4,195	4,194	4,960	4,166	4,170	4,167	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,165	4,167	4,169	4,192	4,192	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,192	4,194	4,194	4,193	4,194	4,193	4,196	4,958	4,164	4,168	4,166	4,166	4,165	4,166	4,164	4,168	4,166	4,165	4,164	4,165	4,164	4,165	4,166
11,926	0,414	0,008	-0,014	26,120	1,448	4,193	4,193	4,195	4,197	4,197	4,198	4,196	4,195	4,194	4,195	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,166	4,170	4,168	4,168	4,166	4,167	4,166	4,170	4,167	4,166	4,166	4,167	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,193	4,195	4,192	4,193	4,192	4,194	4,193	4,193	4,194	4,193	4,195	4,959	4,164	4,168	4,166	4,167	4,164	4,166	4,163	4,167	4,165	4,165	4,165	4,165	4,164	4,166	4,166
12,217	0,408	0,008	-0,014	26,109	1,427	4,193	4,193	4,196	4,196	4,197	4,197	4,197	4,196	4,194	4,196	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,166	4,169	4,168	4,170	4,167	4,167	4,166	4,170	4,167	4,166	4,166	4,167	4,165	4,167	4,169	4,192	4,191	4,192	5,004	4,190	4,193	4,195	4,192	4,194	4,192	4,194	4,193	4,193	4,194	4,194	4,195	4,959	4,164	4,168	4,166	4,167	4,164	4,166	4,165	4,169	4,166	4,164	4,164	4,166	4,164	4,165	4,166
12,508	0,416	0,012	-0,011	26,141	1,459	4,193	4,193	4,195	4,196	4,197	4,197	4,196	4,196	4,195	4,196	4,197	4,197	4,197	4,196	4,195	4,194	4,960	4,166	4,170	4,168	4,168	4,167	4,167	4,165	4,169	4,167	4,166	4,167	4,167	4,166	4,167	4,169	4,193	4,190	4,192	5,004	4,191	4,193	4,195	4,192	4,192	4,192	4,194	4,194	4,192	4,194	4,194	4,196	4,958	4,164	4,168	4,166	4,167	4,165	4,166	4,164	4,167	4,166	4,164	4,164	4,165	4,163	4,165	4,166
12,798	0,411	0,007	-0,012	26,120	1,437	4,193	4,193	4,196	4,197	4,197	4,197	4,197	4,195	4,195	4,196	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,165	4,170	4,167	4,169	4,168	4,168	4,165	4,169	4,167	4,166	4,166	4,166	4,165	4,168	4,168	4,193	4,191	4,192	5,004	4,190	4,194	4,195	4,192	4,194	4,192	4,195	4,194	4,193	4,194	4,193	4,196	4,957	4,165	4,167	4,166	4,167	4,165	4,165	4,163	4,168	4,165	4,164	4,165	4,165	4,164	4,164	4,166
13,089	0,428	0,003	-0,015	26,131	1,503	4,193	4,193	4,196	4,197	4,199	4,197	4,197	4,194	4,195	4,195	4,196	4,197	4,198	4,196	4,194	4,193	4,960	4,166	4,169	4,167	4,168	4,166	4,167	4,166	4,169	4,168	4,165	4,167	4,168	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,194	4,196	4,192	4,193	4,192	4,194	4,194	4,193	4,194	4,193	4,196	4,958	4,165	4,168	4,166	4,167	4,165	4,166	4,164	4,168	4,166	4,164	4,165	4,166	4,163	4,165	4,167
13,380	0,417	0,007	-0,012	26,109	1,460	4,193	4,194	4,196	4,197	4,198	4,197	4,197	4,194	4,194	4,195	4,196	4,197	4,197	4,196	4,194	4,194	4,960	4,165	4,169	4,168	4,168	4,167	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,190	4,194	4,196	4,192	4,193	4,192	4,194	4,194	4,193	4,194	4,193	4,195	4,959	4,164	4,168	4,166	4,167	4,164	4,166	4,164	4,168	4,166	4,164	4,165	4,166	4,164	4,165	4,166
13,671	0,414	0,011	-0,015	26,109	1,449	4,193	4,193	4,195	4,196	4,198	4,197	4,197	4,195	4,194	4,195	4,196	4,196	4,198	4,197	4,194	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,167	4,165	4,169	4,168	4,165	4,167	4,167	4,166	4,167	4,169	4,192	4,191	4,192	5,004	4,191	4,193	4,195	4,192	4,193	4,192	4,194	4,194	4,192	4,193	4,193	4,195	4,959	4,164	4,168	4,166	4,167	4,165	4,166	4,164	4,167	4,165	4,164	4,164	4,166	4,164	4,165	4,167
13,962	0,405	0,003	-0,016	26,099	1,416	4,193	4,193	4,196	4,196	4,197	4,197	4,197	4,196	4,194	4,195	4,196	4,197	4,197	4,196	4,195	4,194	4,960	4,166	4,169	4,167	4,168	4,167	4,167	4,165	4,170	4,167	4,165	4,167	4,167	4,166	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,193	4,195	4,192	4,193	4,192	4,195	4,195	4,193	4,194	4,194	4,196	4,958	4,165	4,168	4,166	4,167	4,165	4,166	4,165	4,168	4,165	4,164	4,165	4,166	4,164	4,166	4,166
