Time	Power	X	Y	Tension	Celcius	Profile
3,523	0,297	0,020	0,216	27,129	1,001	4,158	4,158	4,161	4,162	4,163	4,163	4,162	4,159	4,159	4,160	4,161	4,161	4,163	4,161	4,159	4,157	4,988	4,160	4,163	4,162	4,162	4,160	4,161	4,160	4,163	4,161	4,160	4,160	4,161	4,159	4,160	4,160	4,161	4,157	4,159	4,990	4,157	4,161	4,162	4,159	4,161	4,158	4,162	4,161	4,161	4,162	4,162	4,161	4,140	4,140	4,139	4,139	4,140	4,140	4,139	4,140	4,140	4,139	4,139	4,140	4,140	4,139	4,140	4,139
3,876	0,294	0,020	0,217	27,118	0,991	4,158	4,158	4,160	4,161	4,163	4,162	4,161	4,160	4,159	4,161	4,161	4,161	4,162	4,161	4,159	4,157	4,989	4,160	4,163	4,162	4,162	4,161	4,161	4,160	4,163	4,161	4,160	4,160	4,161	4,160	4,160	4,160	4,161	4,157	4,159	4,990	4,157	4,161	4,163	4,159	4,161	4,158	4,162	4,162	4,161	4,161	4,161	4,162	4,140	4,140	4,139	4,139	4,139	4,140	4,139	4,140	4,140	4,139	4,140	4,140	4,139	4,140	4,139	4,140
4,228	0,297	0,020	0,219	27,139	1,001	4,157	4,158	4,160	4,161	4,161	4,161	4,161	4,159	4,160	4,161	4,161	4,161	4,162	4,161	4,160	4,157	4,989	4,160	4,163	4,162	4,162	4,160	4,161	4,160	4,163	4,162	4,159	4,160	4,161	4,160	4,160	4,160	4,161	4,157	4,160	4,989	4,157	4,162	4,162	4,159	4,161	4,159	4,162	4,161	4,161	4,161	4,161	4,162	4,139	4,139	4,139	4,139	4,139	4,140	4,140	4,140	4,139	4,139	4,140	4,139	4,139	4,139	4,140	4,139
4,580	0,300	0,019	0,217	27,129	1,012	4,158	4,158	4,161	4,161	4,163	4,162	4,161	4,160	4,160	4,161	4,161	4,161	4,163	4,161	4,159	4,157	4,989	4,160	4,163	4,162	4,162	4,160	4,161	4,160	4,163	4,161	4,160	4,160	4,162	4,160	4,160	4,160	4,160	4,157	4,159	4,989	4,157	4,161	4,162	4,159	4,161	4,159	4,162	4,161	4,161	4,161	4,161	4,162	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,140	4,139	4,139	4,140	4,139	4,139	4,140	4,140	4,140
4,933	0,305	0,020	0,217	27,150	1,033	4,158	4,159	4,161	4,161	4,162	4,163	4,161	4,159	4,160	4,160	4,161	4,161	4,162	4,161	4,159	4,157	4,989	4,160	4,163	4,162	4,162	4,160	4,160	4,160	4,163	4,160	4,160	4,160	4,161	4,159	4,161	4,160	4,162	4,157	4,160	4,990	4,157	4,161	4,162	4,159	4,161	4,158	4,162	4,162	4,161	4,162	4,161	4,162	4,140	4,139	4,140	4,139	4,140	4,140	4,140	4,139	4,139	4,139	4,138	4,139	4,139	4,139	4,140	4,139
5,285	0,308	0,020	0,218	27,160	1,043	4,158	4,158	4,161	4,161	4,163	4,161	4,162	4,160	4,159	4,161	4,161	4,162	4,162	4,161	4,159	4,157	4,988	4,160	4,163	4,162	4,163	4,160	4,161	4,160	4,163	4,161	4,160	4,160	4,160	4,159	4,160	4,160	4,161	4,157	4,161	4,989	4,157	4,161	4,163	4,160	4,162	4,159	4,162	4,162	4,162	4,162	4,162	4,162	4,139	4,139	4,140	4,139	4,139	4,139	4,139	4,140	4,139	4,139	4,138	4,139	4,139	4,140	4,138	4,140
5,637	0,297	0,019	0,217	27,139	1,001	4,158	4,158	4,161	4,161	4,163	4,163	4,162	4,159	4,160	4,161	4,161	4,161	4,163	4,162	4,159	4,157	4,989	4,160	4,163	4,162	4,162	4,160	4,161	4,160	4,163	4,161	4,160	4,160	4,161	4,160	4,160	4,160	4,160	4,157	4,160	4,989	4,157	4,162	4,162	4,159	4,161	4,159	4,162	4,162	4,161	4,161	4,161	4,162	4,139	4,139	4,139	4,139	4,140	4,139	4,140	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139
5,990	0,308	0,018	0,219	27,150	1,043	4,159	4,158	4,160	4,162	4,163	4,162	4,161	4,160	4,160	4,160	4,161	4,162	4,162	4,161	4,159	4,157	4,988	4,160	4,163	4,162	4,162	4,161	4,162	4,160	4,164	4,161	4,160	4,160	4,162	4,160	4,160	4,160	4,161	4,158	4,160	4,990	4,157	4,162	4,163	4,160	4,161	4,158	4,162	4,162	4,161	4,162	4,161	4,162	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139
6,342	0,319	0,017	0,219	27,170	1,085	4,158	4,158	4,161	4,161	4,162	4,163	4,162	4,160	4,161	4,161	4,161	4,162	4,162	4,161	4,159	4,158	4,988	4,160	4,164	4,162	4,162	4,160	4,162	4,160	4,164	4,162	4,160	4,160	4,161	4,160	4,160	4,161	4,161	4,158	4,160	4,988	4,157	4,162	4,163	4,159	4,161	4,159	4,162	4,162	4,161	4,162	4,161	4,162	4,139	4,139	4,139	4,138	4,139	4,138	4,139	4,138	4,138	4,139	4,139	4,139	4,139	4,140	4,139	4,139
6,694	0,305	0,018	0,219	27,150	1,033	4,158	4,158	4,161	4,162	4,163	4,162	4,162	4,161	4,160	4,161	4,161	4,161	4,163	4,161	4,160	4,157	4,988	4,160	4,163	4,162	4,162	4,160	4,162	4,160	4,163	4,161	4,160	4,160	4,161	4,160	4,160	4,160	4,161	4,158	4,160	4,989	4,157	4,162	4,163	4,160	4,161	4,159	4,162	4,162	4,161	4,161	4,162	4,162	4,138	4,139	4,138	4,139	4,138	4,140	4,139	4,139	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,139
7,047	0,305	0,018	0,219	27,139	1,033	4,158	4,159	4,161	4,161	4,162	4,163	4,161	4,160	4,160	4,161	4,161	4,161	4,163	4,161	4,160	4,157	4,988	4,160	4,163	4,162	4,162	4,161	4,161	4,160	4,164	4,162	4,160	4,160	4,162	4,160	4,160	4,161	4,161	4,158	4,160	4,990	4,157	4,161	4,163	4,159	4,161	4,158	4,162	4,162	4,161	4,162	4,162	4,162	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,140	4,139	4,139	4,139	4,139	4,139	4,139	4,139
7,399	0,319	0,018	0,219	27,170	1,085	4,159	4,159	4,161	4,161	4,163	4,162	4,162	4,160	4,160	4,161	4,161	4,162	4,163	4,161	4,160	4,158	4,988	4,160	4,164	4,162	4,162	4,160	4,162	4,160	4,162	4,161	4,160	4,160	4,162	4,160	4,160	4,161	4,161	4,158	4,161	4,990	4,158	4,161	4,163	4,159	4,161	4,158	4,162	4,162	4,161	4,162	4,162	4,162	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,140	4,139	4,138	4,138	4,139	4,139
7,751	0,316	0,018	0,218	27,170	1,075	4,158	4,159	4,161	4,161	4,163	4,162	4,161	4,160	4,161	4,161	4,161	4,161	4,163	4,161	4,160	4,157	4,988	4,161	4,164	4,162	4,162	4,160	4,162	4,160	4,163	4,161	4,160	4,160	4,161	4,160	4,160	4,161	4,161	4,158	4,161	4,988	4,157	4,162	4,162	4,160	4,162	4,159	4,162	4,162	4,162	4,162	4,161	4,162	4,139	4,138	4,139	4,139	4,138	4,138	4,139	4,138	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139
8,104	0,314	0,017	0,219	27,160	1,064	4,159	4,158	4,161	4,162	4,162	4,162	4,161	4,160	4,161	4,161	4,161	4,161	4,163	4,161	4,160	4,158	4,988	4,160	4,164	4,162	4,162	4,160	4,162	4,160	4,163	4,162	4,160	4,160	4,162	4,160	4,160	4,160	4,161	4,157	4,160	4,990	4,157	4,162	4,163	4,159	4,161	4,159	4,162	4,162	4,161	4,162	4,162	4,162	4,139	4,138	4,139	4,138	4,139	4,139	4,138	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,139
8,456	0,305	0,018	0,219	27,150	1,033	4,158	4,159	4,161	4,161	4,162	4,161	4,162	4,161	4,160	4,161	4,161	4,162	4,163	4,161	4,159	4,158	4,988	4,160	4,163	4,161	4,163	4,160	4,162	4,160	4,163	4,161	4,160	4,160	4,161	4,160	4,160	4,161	4,161	4,158	4,161	4,989	4,157	4,161	4,163	4,160	4,161	4,159	4,162	4,162	4,162	4,161	4,161	4,162	4,139	4,139	4,138	4,138	4,138	4,139	4,139	4,140	4,138	4,139	4,139	4,140	4,139	4,138	4,139	4,138
8,808	0,319	0,017	0,219	27,160	1,085	4,159	4,159	4,161	4,161	4,162	4,163	4,162	4,160	4,160	4,161	4,161	4,161	4,163	4,161	4,159	4,158	4,988	4,160	4,164	4,162	4,163	4,161	4,161	4,160	4,163	4,162	4,160	4,160	4,162	4,160	4,160	4,161	4,161	4,158	4,159	4,990	4,158	4,161	4,163	4,159	4,161	4,159	4,162	4,162	4,161	4,162	4,162	4,162	4,138	4,139	4,138	4,139	4,139	4,140	4,139	4,139	4,138	4,139	4,139	4,139	4,138	4,139	4,138	4,139
9,161	0,311	0,017	0,220	27,160	1,054	4,158	4,158	4,161	4,161	4,163	4,162	4,161	4,159	4,160	4,161	4,161	4,162	4,163	4,161	4,160	4,158	4,988	4,160	4,164	4,162	4,162	4,161	4,162	4,160	4,163	4,162	4,160	4,160	4,162	4,160	4,161	4,161	4,162	4,157	4,161	4,989	4,157	4,162	4,163	4,160	4,161	4,159	4,162	4,161	4,161	4,162	4,161	4,162	4,139	4,139	4,139	4,139	4,139	4,138	4,139	4,139	4,138	4,139	4,138	4,139	4,138	4,139	4,139	4,139
9,513	0,308	0,017	0,219	27,160	1,043	4,158	4,158	4,161	4,161	4,162	4,162	4,162	4,160	4,160	4,161	4,161	4,162	4,163	4,161	4,160	4,157	4,989	4,160	4,163	4,162	4,163	4,161	4,161	4,160	4,163	4,162	4,160	4,160	4,161	4,159	4,160	4,161	4,161	4,157	4,161	4,990	4,157	4,162	4,162	4,161	4,162	4,159	4,162	4,162	4,162	4,162	4,162	4,162	4,139	4,138	4,139	4,138	4,139	4,139	4,139	4,139	4,138	4,139	4,138	4,139	4,139	4,139	4,139	4,139
9,865	0,312	0,018	0,218	27,170	1,058	4,158	4,159	4,161	4,161	4,163	4,163	4,161	4,160	4,160	4,161	4,161	4,162	4,163	4,161	4,159	4,158	4,989	4,160	4,163	4,162	4,162	4,160	4,162	4,160	4,163	4,161	4,160	4,160	4,161	4,160	4,161	4,162	4,160	4,157	4,160	4,989	4,157	4,162	4,164	4,159	4,161	4,159	4,162	4,162	4,161	4,162	4,162	4,162	4,139	4,138	4,139	4,138	4,139	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139
10,218	0,316	0,016	0,219	27,160	1,075	4,159	4,159	4,161	4,162	4,163	4,163	4,162	4,161	4,160	4,161	4,161	4,162	4,163	4,161	4,160	4,157	4,988	4,160	4,163	4,162	4,163	4,161	4,162	4,160	4,164	4,162	4,160	4,160	4,162	4,160	4,161	4,161	4,162	4,158	4,161	4,989	4,158	4,162	4,163	4,159	4,161	4,159	4,162	4,162	4,162	4,162	4,162	4,162	4,138	4,139	4,138	4,138	4,139	4,139	4,138	4,139	4,139	4,139	4,138	4,139	4,140	4,139	4,139	4,139
10,570	0,314	0,017	0,218	27,160	1,064	4,159	4,159	4,161	4,161	4,163	4,163	4,162	4,160	4,161	4,161	4,161	4,162	4,163	4,161	4,159	4,158	4,989	4,160	4,164	4,162	4,163	4,161	4,162	4,160	4,164	4,162	4,160	4,160	4,161	4,160	4,160	4,161	4,161	4,158	4,160	4,989	4,158	4,161	4,163	4,159	4,162	4,159	4,162	4,162	4,162	4,162	4,162	4,162	4,138	4,139	4,139	4,139	4,139	4,139	4,138	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139
10,922	0,316	0,017	0,220	27,160	1,075	4,159	4,158	4,161	4,162	4,163	4,163	4,162	4,160	4,160	4,161	4,161	4,162	4,163	4,161	4,159	4,158	4,988	4,160	4,164	4,162	4,163	4,161	4,162	4,160	4,163	4,161	4,160	4,161	4,162	4,160	4,160	4,161	4,162	4,158	4,161	4,990	4,158	4,161	4,163	4,161	4,161	4,159	4,162	4,162	4,162	4,162	4,162	4,162	4,139	4,139	4,139	4,138	4,139	4,138	4,138	4,139	4,139	4,139	4,138	4,139	4,138	4,138	4,139	4,139
11,275	0,322	0,016	0,219	27,170	1,096	4,158	4,159	4,161	4,162	4,163	4,163	4,163	4,161	4,160	4,161	4,161	4,161	4,163	4,161	4,160	4,157	4,989	4,160	4,163	4,162	4,163	4,161	4,162	4,160	4,164	4,162	4,160	4,160	4,162	4,160	4,161	4,161	4,162	4,158	4,161	4,989	4,157	4,162	4,163	4,159	4,161	4,159	4,162	4,162	4,162	4,162	4,162	4,162	4,139	4,139	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,138	4,139	4,138	4,139	4,139	4,138
11,627	0,319	0,017	0,220	27,160	1,085	4,159	4,158	4,161	4,161	4,163	4,163	4,164	4,160	4,161	4,161	4,161	4,162	4,163	4,161	4,160	4,158	4,988	4,160	4,164	4,162	4,162	4,160	4,161	4,160	4,164	4,161	4,160	4,160	4,162	4,160	4,161	4,161	4,161	4,158	4,161	4,989	4,159	4,162	4,163	4,160	4,162	4,159	4,162	4,162	4,162	4,162	4,161	4,162	4,139	4,139	4,138	4,138	4,139	4,138	4,138	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139
11,979	0,311	0,017	0,220	27,150	1,054	4,158	4,159	4,161	4,162	4,163	4,163	4,162	4,161	4,160	4,161	4,161	4,162	4,163	4,161	4,160	4,158	4,989	4,161	4,164	4,162	4,163	4,161	4,162	4,160	4,163	4,162	4,160	4,160	4,162	4,160	4,160	4,162	4,162	4,158	4,161	4,989	4,158	4,162	4,163	4,159	4,162	4,159	4,163	4,162	4,161	4,162	4,162	4,162	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,138	4,139	4,138	4,139
12,331	0,311	0,017	0,219	27,150	1,054	4,159	4,159	4,161	4,162	4,163	4,163	4,163	4,160	4,161	4,161	4,161	4,162	4,163	4,161	4,160	4,158	4,988	4,160	4,164	4,162	4,163	4,161	4,162	4,160	4,163	4,162	4,160	4,160	4,161	4,160	4,161	4,161	4,162	4,158	4,161	4,989	4,159	4,162	4,163	4,159	4,162	4,159	4,162	4,162	4,162	4,162	4,161	4,162	4,139	4,139	4,139	4,138	4,139	4,139	4,139	4,138	4,138	4,138	4,138	4,138	4,139	4,139	4,139	4,139
12,684	0,309	0,017	0,220	27,160	1,048	4,158	4,159	4,161	4,162	4,163	4,163	4,162	4,160	4,160	4,161	4,161	4,162	4,163	4,162	4,160	4,158	4,988	4,160	4,163	4,163	4,163	4,161	4,162	4,160	4,163	4,162	4,160	4,160	4,162	4,160	4,161	4,161	4,162	4,158	4,161	4,989	4,158	4,162	4,164	4,161	4,161	4,159	4,162	4,162	4,162	4,162	4,161	4,162	4,139	4,138	4,138	4,139	4,139	4,139	4,139	4,138	4,138	4,139	4,139	4,139	4,139	4,139	4,138	4,139
13,036	0,316	0,017	0,220	27,160	1,075	4,159	4,159	4,161	4,163	4,163	4,163	4,162	4,161	4,161	4,161	4,162	4,162	4,164	4,161	4,161	4,158	4,988	4,160	4,164	4,162	4,163	4,161	4,162	4,160	4,164	4,162	4,160	4,160	4,162	4,160	4,160	4,161	4,162	4,159	4,161	4,990	4,157	4,162	4,164	4,161	4,162	4,159	4,163	4,162	4,162	4,162	4,162	4,162	4,138	4,139	4,138	4,138	4,138	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,138	4,139	4,138	4,139
13,388	0,312	0,017	0,220	27,160	1,059	4,159	4,159	4,161	4,161	4,163	4,163	4,162	4,161	4,161	4,161	4,161	4,163	4,163	4,161	4,161	4,158	4,988	4,160	4,164	4,162	4,162	4,160	4,163	4,160	4,163	4,162	4,160	4,160	4,162	4,160	4,161	4,161	4,162	4,159	4,161	4,990	4,158	4,162	4,164	4,160	4,162	4,159	4,162	4,162	4,161	4,162	4,162	4,163	4,139	4,139	4,138	4,138	4,138	4,139	4,139	4,138	4,139	4,139	4,138	4,139	4,138	4,139	4,138	4,139
13,741	0,314	0,017	0,219	27,150	1,064	4,159	4,159	4,161	4,162	4,163	4,164	4,162	4,161	4,161	4,161	4,161	4,163	4,163	4,161	4,160	4,158	4,989	4,161	4,164	4,162	4,163	4,162	4,162	4,160	4,163	4,162	4,160	4,160	4,162	4,160	4,161	4,162	4,162	4,158	4,160	4,989	4,158	4,162	4,164	4,161	4,161	4,159	4,162	4,162	4,162	4,162	4,162	4,163	4,138	4,139	4,138	4,139	4,139	4,139	4,140	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,138	4,140
14,093	0,319	0,017	0,219	27,160	1,085	4,158	4,159	4,161	4,162	4,164	4,162	4,162	4,161	4,161	4,161	4,161	4,163	4,164	4,162	4,160	4,158	4,988	4,160	4,164	4,162	4,163	4,161	4,162	4,160	4,164	4,161	4,160	4,160	4,162	4,160	4,161	4,161	4,162	4,158	4,161	4,989	4,159	4,162	4,163	4,160	4,162	4,159	4,163	4,162	4,162	4,162	4,162	4,162	4,139	4,138	4,138	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139
14,445	0,322	0,015	0,220	27,160	1,096	4,159	4,159	4,161	4,163	4,163	4,164	4,163	4,161	4,161	4,161	4,161	4,162	4,163	4,162	4,160	4,158	4,988	4,160	4,165	4,163	4,163	4,162	4,162	4,160	4,164	4,163	4,160	4,160	4,162	4,160	4,160	4,162	4,161	4,159	4,161	4,990	4,158	4,162	4,164	4,160	4,162	4,159	4,163	4,162	4,162	4,162	4,162	4,162	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,140	4,139	4,138	4,139	4,139	4,139	4,139	4,138	4,139
14,798	0,316	0,017	0,220	27,150	1,075	4,158	4,159	4,161	4,162	4,163	4,163	4,162	4,161	4,161	4,161	4,162	4,163	4,163	4,162	4,160	4,158	4,988	4,160	4,164	4,162	4,163	4,161	4,163	4,160	4,164	4,162	4,160	4,161	4,162	4,160	4,161	4,161	4,162	4,159	4,160	4,990	4,158	4,162	4,164	4,161	4,162	4,159	4,163	4,162	4,162	4,162	4,162	4,162	4,139	4,139	4,139	4,139	4,138	4,139	4,139	4,140	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,140
15,150	0,325	0,016	0,219	27,160	1,107	4,159	4,159	4,161	4,162	4,163	4,164	4,163	4,161	4,161	4,161	4,161	4,163	4,164	4,162	4,161	4,159	4,988	4,160	4,165	4,162	4,163	4,161	4,162	4,160	4,164	4,162	4,161	4,161	4,162	4,160	4,162	4,162	4,162	4,159	4,161	4,989	4,157	4,162	4,164	4,161	4,162	4,159	4,163	4,162	4,162	4,162	4,162	4,163	4,139	4,139	4,140	4,138	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139
15,502	0,322	0,017	0,219	27,160	1,096	4,159	4,159	4,161	4,163	4,164	4,163	4,163	4,161	4,161	4,161	4,161	4,163	4,164	4,162	4,160	4,158	4,988	4,160	4,165	4,162	4,163	4,161	4,162	4,161	4,164	4,162	4,160	4,160	4,162	4,160	4,161	4,162	4,162	4,159	4,161	4,990	4,158	4,162	4,164	4,162	4,162	4,159	4,163	4,162	4,162	4,162	4,162	4,163	4,139	4,139	4,138	4,139	4,140	4,139	4,139	4,140	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139
15,855	0,319	0,016	0,220	27,160	1,085	4,159	4,159	4,161	4,162	4,163	4,163	4,163	4,161	4,161	4,161	4,161	4,162	4,164	4,161	4,161	4,159	4,988	4,161	4,164	4,162	4,163	4,162	4,162	4,160	4,164	4,162	4,160	4,161	4,162	4,160	4,161	4,161	4,162	4,159	4,161	4,989	4,158	4,162	4,164	4,161	4,161	4,159	4,162	4,162	4,162	4,162	4,162	4,163	4,138	4,139	4,140	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139
16,207	0,322	0,016	0,220	27,150	1,096	4,159	4,160	4,161	4,162	4,163	4,163	4,162	4,161	4,161	4,161	4,161	4,163	4,163	4,162	4,161	4,159	4,988	4,160	4,165	4,163	4,163	4,161	4,162	4,160	4,164	4,162	4,160	4,161	4,162	4,160	4,162	4,162	4,162	4,159	4,161	4,990	4,158	4,162	4,163	4,160	4,162	4,159	4,163	4,162	4,162	4,162	4,162	4,162	4,140	4,139	4,138	4,139	4,139	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,140
16,559	0,322	0,016	0,220	27,150	1,096	4,159	4,159	4,161	4,163	4,163	4,164	4,162	4,161	4,161	4,161	4,162	4,162	4,164	4,163	4,161	4,158	4,988	4,160	4,165	4,162	4,164	4,161	4,162	4,160	4,165	4,162	4,160	4,160	4,162	4,160	4,162	4,162	4,162	4,159	4,161	4,989	4,158	4,162	4,164	4,161	4,162	4,159	4,163	4,162	4,162	4,162	4,162	4,162	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,140
16,912	0,314	0,017	0,220	27,129	1,065	4,159	4,159	4,161	4,162	4,163	4,163	4,163	4,161	4,161	4,161	4,162	4,162	4,164	4,162	4,161	4,158	4,988	4,161	4,165	4,163	4,164	4,161	4,162	4,160	4,164	4,162	4,161	4,161	4,162	4,160	4,160	4,162	4,162	4,159	4,161	4,989	4,159	4,162	4,164	4,161	4,162	4,160	4,163	4,162	4,162	4,162	4,162	4,162	4,139	4,139	4,139	4,139	4,139	4,139	4,140	4,140	4,139	4,140	4,140	4,139	4,139	4,139	4,139	4,140
