Time	Power	X	Y	Tension	Celcius	Profile
3,875	0,311	0,017	0,222	27,274	1,056	4,156	4,156	4,158	4,159	4,161	4,160	4,159	4,157	4,156	4,157	4,159	4,160	4,160	4,159	4,156	4,156	4,988	4,158	4,160	4,159	4,160	4,158	4,160	4,157	4,160	4,160	4,157	4,158	4,159	4,157	4,158	4,158	4,157	4,156	4,157	4,989	4,155	4,158	4,161	4,157	4,158	4,157	4,159	4,158	4,159	4,158	4,158	4,158	4,135	4,136	4,136	4,135	4,135	4,135	4,135	4,136	4,135	4,136	4,135	4,135	4,135	4,135	4,135	4,136
4,228	0,309	0,018	0,222	27,274	1,045	4,156	4,156	4,157	4,159	4,160	4,160	4,160	4,156	4,157	4,157	4,159	4,159	4,161	4,158	4,157	4,155	4,988	4,157	4,160	4,159	4,160	4,158	4,158	4,157	4,160	4,160	4,157	4,157	4,160	4,157	4,158	4,158	4,158	4,156	4,157	4,989	4,155	4,158	4,161	4,157	4,159	4,156	4,160	4,159	4,159	4,159	4,158	4,159	4,136	4,136	4,135	4,135	4,135	4,136	4,136	4,135	4,135	4,136	4,135	4,136	4,135	4,136	4,135	4,136
4,580	0,314	0,017	0,221	27,274	1,067	4,156	4,156	4,158	4,159	4,161	4,161	4,159	4,157	4,157	4,157	4,159	4,159	4,160	4,158	4,156	4,156	4,988	4,158	4,161	4,159	4,160	4,159	4,159	4,158	4,160	4,159	4,158	4,157	4,159	4,156	4,157	4,158	4,159	4,156	4,156	4,990	4,156	4,159	4,161	4,157	4,158	4,156	4,159	4,159	4,159	4,159	4,158	4,159	4,135	4,135	4,135	4,136	4,136	4,136	4,136	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,135
4,932	0,314	0,017	0,222	27,274	1,067	4,156	4,156	4,158	4,159	4,159	4,159	4,160	4,157	4,157	4,157	4,158	4,160	4,160	4,158	4,156	4,155	4,989	4,158	4,161	4,159	4,160	4,158	4,159	4,158	4,160	4,159	4,157	4,159	4,159	4,157	4,158	4,158	4,157	4,156	4,157	4,990	4,156	4,159	4,161	4,157	4,159	4,156	4,160	4,159	4,159	4,159	4,158	4,159	4,135	4,136	4,135	4,135	4,135	4,135	4,135	4,136	4,135	4,135	4,135	4,136	4,136	4,136	4,136	4,135
5,284	0,311	0,018	0,222	27,274	1,054	4,156	4,156	4,157	4,159	4,161	4,161	4,159	4,157	4,157	4,156	4,158	4,159	4,160	4,159	4,156	4,155	4,989	4,158	4,161	4,159	4,160	4,158	4,159	4,157	4,160	4,159	4,157	4,158	4,159	4,157	4,157	4,158	4,158	4,156	4,158	4,989	4,156	4,159	4,161	4,157	4,158	4,156	4,161	4,159	4,159	4,159	4,159	4,159	4,136	4,136	4,136	4,135	4,135	4,135	4,135	4,136	4,135	4,135	4,135	4,136	4,136	4,136	4,136	4,135
5,637	0,320	0,018	0,222	27,284	1,088	4,156	4,156	4,158	4,158	4,160	4,160	4,159	4,158	4,157	4,156	4,159	4,159	4,160	4,158	4,156	4,156	4,988	4,158	4,161	4,159	4,160	4,158	4,159	4,157	4,160	4,160	4,157	4,157	4,159	4,157	4,158	4,158	4,159	4,156	4,157	4,990	4,156	4,159	4,162	4,157	4,158	4,156	4,159	4,158	4,159	4,159	4,159	4,159	4,135	4,135	4,136	4,135	4,135	4,136	4,136	4,135	4,136	4,135	4,136	4,136	4,136	4,135	4,135	4,136
5,989	0,311	0,017	0,222	27,284	1,054	4,156	4,156	4,158	4,159	4,160	4,160	4,159	4,157	4,156	4,157	4,158	4,159	4,161	4,159	4,156	4,156	4,988	4,158	4,160	4,159	4,160	4,158	4,160	4,158	4,160	4,159	4,157	4,157	4,159	4,157	4,158	4,158	4,158	4,156	4,157	4,989	4,156	4,158	4,160	4,157	4,159	4,156	4,159	4,159	4,159	4,158	4,158	4,159	4,135	4,136	4,136	4,136	4,136	4,136	4,135	4,136	4,135	4,136	4,135	4,136	4,135	4,135	4,135	4,136
6,341	0,314	0,017	0,221	27,274	1,067	4,156	4,156	4,158	4,160	4,160	4,160	4,160	4,157	4,156	4,157	4,159	4,160	4,160	4,158	4,156	4,156	4,988	4,158	4,161	4,160	4,160	4,158	4,160	4,158	4,160	4,159	4,156	4,157	4,159	4,157	4,158	4,158	4,158	4,156	4,157	4,989	4,156	4,158	4,161	4,157	4,159	4,156	4,161	4,159	4,159	4,159	4,158	4,159	4,136	4,135	4,136	4,135	4,136	4,135	4,135	4,136	4,136	4,136	4,135	4,135	4,136	4,135	4,135	4,135
6,694	0,316	0,017	0,222	27,274	1,072	4,156	4,156	4,158	4,159	4,161	4,161	4,160	4,157	4,157	4,157	4,159	4,160	4,160	4,159	4,156	4,156	4,989	4,157	4,161	4,158	4,160	4,158	4,159	4,157	4,161	4,160	4,157	4,157	4,159	4,157	4,158	4,158	4,158	4,156	4,157	4,989	4,156	4,159	4,161	4,157	4,159	4,156	4,160	4,159	4,159	4,159	4,159	4,159	4,135	4,135	4,136	4,135	4,135	4,135	4,135	4,136	4,136	4,136	4,136	4,135	4,136	4,135	4,135	4,136
7,046	0,314	0,018	0,222	27,274	1,067	4,156	4,156	4,158	4,159	4,160	4,160	4,159	4,157	4,157	4,157	4,159	4,160	4,160	4,159	4,156	4,156	4,989	4,157	4,161	4,159	4,160	4,158	4,159	4,157	4,160	4,160	4,157	4,157	4,159	4,157	4,158	4,159	4,158	4,156	4,158	4,989	4,156	4,159	4,161	4,157	4,159	4,156	4,160	4,159	4,159	4,159	4,159	4,159	4,136	4,135	4,136	4,135	4,135	4,136	4,136	4,136	4,135	4,135	4,135	4,135	4,135	4,136	4,136	4,136
7,398	0,313	0,017	0,222	27,274	1,061	4,156	4,156	4,159	4,159	4,160	4,160	4,160	4,157	4,157	4,157	4,159	4,160	4,160	4,159	4,156	4,156	4,988	4,158	4,161	4,160	4,160	4,158	4,159	4,158	4,161	4,159	4,157	4,158	4,160	4,157	4,158	4,158	4,158	4,156	4,157	4,990	4,156	4,158	4,161	4,157	4,159	4,156	4,160	4,159	4,159	4,159	4,159	4,161	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,135	4,136	4,135	4,136
7,750	0,314	0,017	0,222	27,274	1,067	4,156	4,156	4,159	4,160	4,161	4,159	4,159	4,157	4,157	4,157	4,159	4,160	4,161	4,158	4,157	4,156	4,989	4,158	4,161	4,160	4,160	4,158	4,160	4,158	4,160	4,159	4,157	4,158	4,160	4,157	4,158	4,159	4,158	4,156	4,157	4,989	4,156	4,159	4,161	4,157	4,159	4,156	4,161	4,159	4,159	4,159	4,159	4,159	4,136	4,136	4,136	4,135	4,135	4,135	4,135	4,136	4,136	4,136	4,135	4,136	4,136	4,135	4,136	4,136
8,103	0,317	0,016	0,221	27,284	1,077	4,156	4,156	4,159	4,160	4,161	4,160	4,160	4,157	4,157	4,158	4,159	4,160	4,161	4,158	4,157	4,156	4,989	4,158	4,161	4,159	4,160	4,158	4,159	4,158	4,160	4,160	4,157	4,158	4,159	4,157	4,158	4,159	4,158	4,156	4,157	4,989	4,156	4,159	4,161	4,157	4,159	4,156	4,160	4,159	4,159	4,159	4,159	4,159	4,136	4,136	4,135	4,136	4,136	4,136	4,136	4,137	4,136	4,135	4,136	4,136	4,135	4,135	4,136	4,136
8,455	0,321	0,016	0,222	27,274	1,093	4,156	4,156	4,158	4,160	4,160	4,161	4,159	4,157	4,157	4,157	4,159	4,160	4,161	4,159	4,157	4,156	4,989	4,158	4,162	4,160	4,160	4,159	4,159	4,158	4,160	4,160	4,157	4,158	4,159	4,157	4,158	4,159	4,158	4,156	4,157	4,989	4,156	4,159	4,161	4,157	4,158	4,156	4,159	4,159	4,159	4,159	4,159	4,159	4,135	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,135	4,136	4,136	4,136	4,135	4,136	4,136	4,136
8,807	0,318	0,017	0,223	27,274	1,083	4,156	4,156	4,158	4,159	4,160	4,160	4,160	4,157	4,157	4,159	4,159	4,160	4,160	4,159	4,156	4,156	4,988	4,158	4,161	4,160	4,160	4,158	4,159	4,158	4,162	4,159	4,157	4,158	4,159	4,157	4,159	4,158	4,159	4,156	4,159	4,990	4,156	4,159	4,161	4,157	4,159	4,156	4,161	4,159	4,159	4,159	4,159	4,159	4,135	4,136	4,136	4,136	4,135	4,135	4,136	4,136	4,136	4,136	4,136	4,135	4,135	4,135	4,136	4,136
9,160	0,318	0,017	0,222	27,274	1,083	4,156	4,156	4,158	4,160	4,161	4,160	4,160	4,158	4,157	4,158	4,159	4,160	4,160	4,159	4,156	4,156	4,989	4,157	4,161	4,160	4,160	4,159	4,159	4,157	4,162	4,159	4,157	4,158	4,160	4,158	4,158	4,159	4,159	4,156	4,158	4,989	4,156	4,159	4,161	4,157	4,159	4,157	4,160	4,159	4,159	4,159	4,159	4,161	4,136	4,136	4,135	4,136	4,136	4,136	4,136	4,136	4,135	4,136	4,136	4,136	4,135	4,135	4,135	4,136
9,512	0,318	0,017	0,222	27,274	1,083	4,156	4,156	4,159	4,159	4,161	4,160	4,160	4,157	4,157	4,158	4,159	4,161	4,161	4,159	4,157	4,156	4,988	4,159	4,162	4,159	4,160	4,158	4,159	4,158	4,161	4,160	4,158	4,158	4,160	4,157	4,159	4,159	4,159	4,156	4,158	4,990	4,156	4,159	4,162	4,157	4,159	4,156	4,161	4,159	4,159	4,160	4,159	4,159	4,136	4,135	4,136	4,135	4,135	4,136	4,135	4,136	4,135	4,136	4,136	4,136	4,136	4,136	4,135	4,136
9,864	0,321	0,016	0,223	27,274	1,093	4,156	4,156	4,158	4,159	4,161	4,161	4,160	4,157	4,157	4,157	4,159	4,160	4,161	4,159	4,156	4,156	4,988	4,158	4,162	4,160	4,161	4,158	4,160	4,158	4,161	4,160	4,158	4,158	4,160	4,158	4,158	4,159	4,158	4,156	4,158	4,990	4,156	4,159	4,161	4,158	4,159	4,156	4,160	4,159	4,159	4,159	4,159	4,160	4,135	4,136	4,136	4,135	4,136	4,136	4,136	4,136	4,135	4,136	4,135	4,135	4,136	4,136	4,136	4,136
10,217	0,317	0,016	0,222	27,274	1,077	4,156	4,156	4,159	4,160	4,161	4,161	4,160	4,157	4,158	4,158	4,159	4,160	4,161	4,160	4,157	4,156	4,988	4,158	4,161	4,160	4,161	4,159	4,160	4,158	4,161	4,160	4,157	4,158	4,160	4,157	4,158	4,159	4,158	4,156	4,158	4,989	4,156	4,159	4,162	4,157	4,159	4,157	4,160	4,160	4,159	4,160	4,159	4,160	4,136	4,136	4,136	4,136	4,135	4,136	4,136	4,136	4,135	4,136	4,136	4,135	4,136	4,136	4,136	4,136
10,569	0,321	0,016	0,222	27,274	1,093	4,156	4,156	4,159	4,161	4,161	4,161	4,160	4,158	4,158	4,158	4,159	4,161	4,161	4,159	4,157	4,156	4,988	4,159	4,162	4,160	4,160	4,158	4,159	4,158	4,161	4,160	4,158	4,157	4,159	4,157	4,159	4,159	4,158	4,156	4,158	4,989	4,156	4,159	4,162	4,158	4,159	4,157	4,161	4,159	4,159	4,160	4,159	4,159	4,136	4,136	4,136	4,135	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,135	4,135	4,136	4,136
10,921	0,318	0,016	0,221	27,274	1,083	4,157	4,156	4,159	4,160	4,161	4,161	4,160	4,158	4,158	4,158	4,159	4,161	4,161	4,159	4,156	4,156	4,988	4,158	4,162	4,160	4,160	4,158	4,160	4,158	4,161	4,160	4,158	4,158	4,160	4,157	4,159	4,160	4,159	4,156	4,157	4,990	4,156	4,159	4,162	4,157	4,159	4,157	4,161	4,159	4,159	4,159	4,159	4,160	4,137	4,135	4,136	4,136	4,136	4,135	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136
11,273	0,324	0,016	0,222	27,274	1,104	4,156	4,157	4,158	4,160	4,161	4,161	4,160	4,158	4,158	4,158	4,159	4,160	4,161	4,159	4,158	4,156	4,988	4,159	4,162	4,160	4,160	4,160	4,160	4,158	4,161	4,159	4,157	4,159	4,159	4,158	4,158	4,160	4,159	4,156	4,158	4,989	4,156	4,159	4,162	4,158	4,159	4,157	4,161	4,159	4,159	4,160	4,159	4,160	4,136	4,136	4,136	4,135	4,136	4,136	4,136	4,137	4,136	4,135	4,136	4,136	4,136	4,135	4,136	4,136
11,626	0,321	0,016	0,222	27,274	1,093	4,156	4,156	4,159	4,160	4,161	4,161	4,160	4,158	4,158	4,157	4,159	4,160	4,161	4,158	4,157	4,156	4,988	4,158	4,161	4,160	4,161	4,159	4,160	4,158	4,162	4,160	4,158	4,158	4,160	4,157	4,159	4,159	4,158	4,156	4,158	4,989	4,156	4,159	4,162	4,157	4,160	4,157	4,161	4,159	4,159	4,159	4,159	4,160	4,136	4,136	4,136	4,135	4,136	4,136	4,136	4,137	4,136	4,136	4,136	4,135	4,136	4,136	4,136	4,136
11,978	0,324	0,015	0,222	27,274	1,104	4,156	4,157	4,159	4,160	4,161	4,161	4,161	4,158	4,159	4,158	4,159	4,160	4,161	4,159	4,157	4,156	4,988	4,158	4,162	4,160	4,161	4,159	4,160	4,158	4,161	4,160	4,158	4,158	4,160	4,157	4,159	4,158	4,159	4,156	4,159	4,989	4,156	4,160	4,162	4,157	4,160	4,156	4,161	4,160	4,159	4,159	4,159	4,160	4,136	4,137	4,136	4,135	4,136	4,135	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,135	4,136	4,136
12,330	0,318	0,017	0,222	27,274	1,083	4,156	4,156	4,159	4,160	4,161	4,161	4,161	4,157	4,158	4,158	4,159	4,160	4,160	4,159	4,158	4,156	4,988	4,159	4,161	4,160	4,160	4,159	4,160	4,158	4,162	4,160	4,158	4,158	4,160	4,157	4,159	4,160	4,159	4,156	4,158	4,990	4,156	4,159	4,162	4,158	4,159	4,157	4,161	4,160	4,160	4,160	4,159	4,160	4,136	4,136	4,137	4,135	4,136	4,136	4,136	4,135	4,136	4,136	4,137	4,136	4,136	4,136	4,136	4,137
12,683	0,324	0,016	0,221	27,274	1,104	4,156	4,156	4,159	4,161	4,161	4,161	4,161	4,158	4,158	4,158	4,159	4,160	4,161	4,159	4,157	4,156	4,989	4,158	4,162	4,160	4,161	4,159	4,160	4,158	4,161	4,160	4,158	4,158	4,160	4,157	4,159	4,160	4,159	4,156	4,158	4,989	4,156	4,159	4,162	4,158	4,160	4,157	4,161	4,160	4,160	4,160	4,159	4,160	4,136	4,136	4,137	4,136	4,136	4,135	4,136	4,136	4,136	4,137	4,135	4,136	4,136	4,137	4,136	4,136
13,035	0,321	0,016	0,223	27,274	1,093	4,156	4,156	4,159	4,160	4,161	4,161	4,160	4,158	4,158	4,158	4,160	4,161	4,161	4,159	4,157	4,156	4,988	4,159	4,162	4,160	4,162	4,159	4,160	4,158	4,162	4,160	4,158	4,158	4,160	4,158	4,160	4,160	4,159	4,156	4,159	4,990	4,156	4,159	4,162	4,158	4,159	4,157	4,160	4,159	4,159	4,160	4,159	4,160	4,136	4,137	4,136	4,136	4,136	4,137	4,136	4,136	4,135	4,136	4,136	4,136	4,136	4,136	4,136	4,136
13,387	0,319	0,016	0,221	27,264	1,083	4,157	4,156	4,159	4,160	4,161	4,161	4,161	4,158	4,158	4,158	4,159	4,160	4,161	4,160	4,157	4,156	4,988	4,158	4,162	4,160	4,160	4,158	4,160	4,157	4,162	4,159	4,157	4,158	4,160	4,158	4,160	4,159	4,159	4,156	4,158	4,989	4,156	4,159	4,162	4,157	4,159	4,157	4,161	4,159	4,159	4,159	4,159	4,160	4,137	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,137	4,136	4,136	4,136	4,136	4,136	4,136	4,136
13,740	0,321	0,016	0,221	27,274	1,093	4,157	4,156	4,159	4,160	4,161	4,161	4,161	4,158	4,158	4,158	4,160	4,161	4,161	4,160	4,158	4,156	4,989	4,158	4,162	4,160	4,161	4,159	4,160	4,158	4,162	4,160	4,158	4,158	4,160	4,158	4,159	4,160	4,159	4,156	4,157	4,989	4,156	4,159	4,162	4,158	4,159	4,157	4,161	4,160	4,160	4,159	4,159	4,161	4,136	4,136	4,137	4,136	4,136	4,137	4,137	4,136	4,136	4,136	4,137	4,135	4,137	4,136	4,137	4,137
14,092	0,319	0,016	0,222	27,253	1,083	4,156	4,157	4,159	4,160	4,161	4,161	4,161	4,158	4,158	4,158	4,160	4,161	4,161	4,159	4,157	4,156	4,988	4,158	4,162	4,160	4,161	4,159	4,160	4,158	4,162	4,160	4,158	4,159	4,160	4,158	4,159	4,160	4,159	4,156	4,158	4,989	4,156	4,160	4,161	4,158	4,159	4,156	4,161	4,159	4,159	4,160	4,159	4,160	4,136	4,136	4,137	4,137	4,136	4,137	4,137	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136
14,444	0,327	0,016	0,222	27,264	1,115	4,157	4,156	4,159	4,161	4,161	4,161	4,161	4,158	4,158	4,158	4,159	4,161	4,161	4,159	4,157	4,156	4,988	4,159	4,163	4,160	4,162	4,160	4,160	4,159	4,162	4,160	4,158	4,159	4,160	4,157	4,159	4,160	4,159	4,156	4,158	4,989	4,156	4,159	4,162	4,159	4,161	4,157	4,162	4,160	4,159	4,160	4,159	4,161	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,137	4,136	4,136
14,796	0,319	0,017	0,221	27,264	1,083	4,156	4,157	4,158	4,161	4,161	4,161	4,161	4,158	4,158	4,158	4,159	4,161	4,161	4,160	4,158	4,156	4,988	4,159	4,162	4,160	4,161	4,159	4,160	4,159	4,161	4,160	4,158	4,159	4,160	4,158	4,159	4,160	4,159	4,156	4,159	4,989	4,156	4,159	4,162	4,158	4,160	4,158	4,161	4,159	4,159	4,161	4,159	4,160	4,137	4,137	4,136	4,136	4,136	4,136	4,136	4,137	4,137	4,136	4,136	4,138	4,136	4,137	4,137	4,137
15,149	0,316	0,017	0,221	27,253	1,073	4,156	4,157	4,159	4,160	4,161	4,161	4,161	4,158	4,158	4,158	4,160	4,161	4,161	4,159	4,157	4,156	4,988	4,160	4,162	4,160	4,161	4,159	4,160	4,159	4,162	4,160	4,158	4,159	4,160	4,158	4,160	4,160	4,159	4,156	4,159	4,990	4,156	4,160	4,161	4,158	4,160	4,157	4,161	4,159	4,161	4,159	4,159	4,160	4,137	4,136	4,137	4,136	4,137	4,136	4,137	4,136	4,137	4,137	4,136	4,136	4,137	4,137	4,137	4,137
15,501	0,319	0,017	0,222	27,253	1,083	4,156	4,157	4,159	4,161	4,161	4,161	4,161	4,158	4,158	4,158	4,160	4,161	4,161	4,160	4,158	4,156	4,988	4,160	4,162	4,160	4,161	4,159	4,160	4,159	4,162	4,160	4,158	4,159	4,160	4,158	4,159	4,160	4,159	4,156	4,159	4,990	4,156	4,160	4,162	4,158	4,160	4,157	4,161	4,160	4,160	4,160	4,160	4,161	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,137	4,136	4,137	4,137	4,137	4,137	4,136	4,137
15,853	0,316	0,015	0,221	27,243	1,073	4,157	4,156	4,159	4,160	4,161	4,161	4,161	4,159	4,159	4,159	4,159	4,161	4,161	4,160	4,158	4,156	4,988	4,159	4,162	4,160	4,162	4,160	4,160	4,160	4,162	4,160	4,158	4,159	4,160	4,158	4,160	4,160	4,159	4,156	4,158	4,990	4,156	4,159	4,162	4,158	4,159	4,156	4,161	4,160	4,160	4,160	4,160	4,161	4,137	4,136	4,136	4,136	4,136	4,136	4,136	4,137	4,136	4,137	4,136	4,137	4,136	4,137	4,137	4,136
16,206	0,324	0,016	0,221	27,264	1,104	4,157	4,157	4,159	4,160	4,161	4,161	4,161	4,159	4,158	4,159	4,159	4,161	4,161	4,160	4,158	4,156	4,988	4,159	4,162	4,160	4,162	4,160	4,160	4,159	4,162	4,160	4,158	4,159	4,160	4,159	4,160	4,160	4,159	4,156	4,158	4,989	4,156	4,159	4,162	4,158	4,159	4,157	4,161	4,160	4,160	4,160	4,160	4,161	4,136	4,137	4,136	4,136	4,137	4,136	4,137	4,136	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,137
16,558	0,319	0,016	0,221	27,233	1,084	4,157	4,157	4,160	4,161	4,161	4,161	4,161	4,159	4,159	4,159	4,160	4,161	4,161	4,159	4,158	4,156	4,988	4,159	4,163	4,160	4,161	4,160	4,161	4,159	4,162	4,160	4,159	4,159	4,160	4,158	4,159	4,160	4,159	4,156	4,159	4,989	4,156	4,160	4,162	4,158	4,161	4,157	4,162	4,161	4,159	4,161	4,160	4,161	4,136	4,137	4,137	4,137	4,136	4,137	4,137	4,137	4,136	4,137	4,137	4,137	4,136	4,137	4,137	4,137
16,910	0,321	0,016	0,222	27,253	1,094	4,157	4,157	4,159	4,161	4,161	4,161	4,160	4,158	4,159	4,158	4,160	4,161	4,161	4,160	4,158	4,156	4,988	4,159	4,162	4,160	4,161	4,160	4,160	4,160	4,162	4,160	4,159	4,159	4,160	4,158	4,160	4,160	4,159	4,156	4,159	4,989	4,156	4,160	4,162	4,158	4,160	4,157	4,162	4,160	4,159	4,160	4,159	4,161	4,137	4,137	4,136	4,136	4,136	4,137	4,137	4,136	4,136	4,137	4,137	4,136	4,136	4,136	4,137	4,137
