Time	Power	X	Y	Tension	Celcius	Profile
2,896	4,407	5,710	4,710	42,509	20,818	4,258	4,258	4,259	4,260	4,261	4,261	4,261	4,259	4,258	4,259	4,260	4,261	4,260	4,260	4,258	4,258	5,008	4,261	4,264	4,263	4,264	4,262	4,263	4,261	4,264	4,263	4,261	4,262	4,262	4,261	4,263	4,263	4,258	4,255	4,257	5,004	4,254	4,258	4,259	4,257	4,258	4,256	4,258	4,258	4,258	4,258	4,258	4,258	3,695	3,696	3,695	3,695	3,696	3,695	3,695	3,694	3,695	3,695	3,695	3,696	3,695	3,695	3,695	3,695
3,186	5,881	7,037	5,888	49,943	28,287	4,258	4,258	4,262	4,258	4,261	4,262	4,259	4,260	4,258	4,259	4,260	4,260	4,261	4,261	4,262	4,255	5,009	4,262	4,265	4,264	4,263	4,262	4,261	4,261	4,264	4,262	4,264	4,261	4,263	4,261	4,263	4,260	4,258	4,256	4,257	5,004	4,254	4,258	4,260	4,257	4,258	4,257	4,259	4,258	4,258	4,258	4,260	4,258	3,433	3,488	3,498	3,584	3,442	3,544	3,546	3,527	3,446	3,533	3,547	3,518	3,466	3,574	3,549	3,498
3,475	5,791	7,186	6,096	49,529	27,862	4,258	4,257	4,259	4,263	4,261	4,261	4,260	4,259	4,257	4,258	4,260	4,259	4,262	4,259	4,264	4,260	5,008	4,261	4,264	4,263	4,263	4,262	4,263	4,265	4,264	4,262	4,263	4,264	4,262	4,262	4,259	4,264	4,258	4,255	4,257	5,004	4,255	4,258	4,259	4,258	4,258	4,256	4,258	4,257	4,258	4,258	4,255	4,260	3,448	3,537	3,523	3,598	3,451	3,546	3,536	3,492	3,457	3,517	3,524	3,493	3,489	3,477	3,462	3,485
3,765	4,406	5,711	4,711	42,516	20,814	4,257	4,258	4,258	4,260	4,261	4,261	4,260	4,259	4,258	4,259	4,260	4,261	4,260	4,260	4,259	4,257	5,008	4,262	4,264	4,263	4,263	4,262	4,262	4,262	4,264	4,262	4,261	4,262	4,263	4,261	4,263	4,263	4,258	4,255	4,257	5,004	4,254	4,258	4,259	4,257	4,258	4,256	4,259	4,259	4,258	4,258	4,257	4,259	3,696	3,696	3,696	3,696	3,695	3,696	3,695	3,695	3,696	3,695	3,694	3,695	3,695	3,694	3,695	3,695
4,055	5,903	7,001	5,887	49,750	28,391	4,258	4,258	4,261	4,261	4,263	4,261	4,261	4,257	4,259	4,259	4,260	4,263	4,261	4,260	4,261	4,261	5,009	4,262	4,265	4,265	4,263	4,262	4,262	4,262	4,264	4,263	4,261	4,262	4,263	4,263	4,263	4,271	4,258	4,254	4,256	5,004	4,255	4,258	4,260	4,258	4,258	4,256	4,259	4,258	4,258	4,259	4,256	4,253	3,440	3,488	3,542	3,592	3,456	3,531	3,563	3,529	3,444	3,534	3,569	3,540	3,481	3,547	3,526	3,499
4,344	5,872	7,203	6,040	49,715	28,249	4,258	4,258	4,260	4,258	4,260	4,261	4,261	4,254	4,259	4,260	4,260	4,262	4,261	4,261	4,258	4,258	5,008	4,261	4,265	4,265	4,263	4,262	4,266	4,258	4,265	4,264	4,261	4,260	4,261	4,261	4,263	4,269	4,258	4,255	4,256	5,004	4,254	4,258	4,259	4,256	4,258	4,256	4,260	4,259	4,260	4,258	4,258	4,256	3,441	3,531	3,528	3,537	3,468	3,531	3,523	3,504	3,473	3,538	3,504	3,503	3,504	3,474	3,472	3,494
4,634	6,286	7,868	6,465	51,764	30,149	4,258	4,257	4,260	4,260	4,261	4,260	4,261	4,259	4,258	4,260	4,262	4,258	4,261	4,260	4,258	4,256	5,009	4,261	4,265	4,264	4,261	4,262	4,263	4,262	4,264	4,264	4,263	4,265	4,263	4,261	4,253	4,265	4,258	4,255	4,256	5,004	4,256	4,258	4,259	4,255	4,258	4,257	4,257	4,257	4,258	4,258	4,266	4,257	3,365	3,378	3,375	3,458	3,372	3,379	3,435	3,467	3,370	3,405	3,411	3,478	3,386	3,425	3,395	3,466
4,923	6,236	7,760	6,376	51,602	29,923	4,258	4,257	4,260	4,260	4,261	4,261	4,260	4,258	4,259	4,258	4,258	4,261	4,262	4,260	4,260	4,261	5,008	4,262	4,264	4,263	4,264	4,262	4,263	4,259	4,265	4,262	4,263	4,262	4,262	4,261	4,260	4,262	4,258	4,254	4,257	5,004	4,255	4,258	4,259	4,258	4,258	4,257	4,257	4,258	4,259	4,259	4,259	4,255	3,371	3,410	3,410	3,510	3,400	3,416	3,428	3,463	3,402	3,429	3,425	3,473	3,405	3,418	3,431	3,478
5,213	4,406	5,709	4,712	42,501	20,810	4,257	4,257	4,259	4,260	4,261	4,260	4,260	4,259	4,258	4,259	4,260	4,261	4,261	4,260	4,259	4,258	5,008	4,261	4,264	4,263	4,264	4,262	4,263	4,261	4,264	4,263	4,261	4,262	4,262	4,261	4,263	4,264	4,258	4,255	4,258	5,004	4,255	4,258	4,260	4,256	4,258	4,256	4,259	4,258	4,258	4,258	4,258	4,258	3,695	3,695	3,695	3,695	3,695	3,696	3,696	3,696	3,695	3,695	3,696	3,695	3,695	3,695	3,695	3,695
5,503	5,728	6,919	5,888	49,231	27,564	4,257	4,258	4,258	4,259	4,263	4,260	4,260	4,256	4,257	4,259	4,260	4,262	4,261	4,261	4,264	4,254	5,009	4,262	4,263	4,263	4,264	4,262	4,263	4,264	4,265	4,263	4,262	4,261	4,265	4,261	4,265	4,263	4,258	4,255	4,258	5,004	4,255	4,258	4,260	4,256	4,259	4,257	4,258	4,258	4,259	4,260	4,261	4,263	3,470	3,531	3,567	3,537	3,459	3,584	3,544	3,519	3,498	3,539	3,607	3,528	3,529	3,517	3,489	3,515
5,792	5,787	7,348	6,039	49,488	27,844	4,257	4,258	4,258	4,260	4,261	4,261	4,259	4,257	4,258	4,259	4,257	4,258	4,263	4,259	4,252	4,261	5,009	4,262	4,265	4,262	4,264	4,262	4,262	4,263	4,265	4,263	4,262	4,263	4,262	4,260	4,257	4,261	4,258	4,255	4,257	5,005	4,255	4,258	4,260	4,258	4,258	4,255	4,259	4,259	4,259	4,258	4,264	4,260	3,450	3,546	3,547	3,569	3,510	3,484	3,476	3,530	3,494	3,482	3,486	3,483	3,509	3,469	3,499	3,487
6,082	5,860	7,498	6,189	49,860	28,193	4,258	4,258	4,259	4,257	4,261	4,262	4,262	4,259	4,259	4,260	4,260	4,261	4,262	4,260	4,261	4,254	5,008	4,262	4,264	4,263	4,264	4,262	4,261	4,258	4,264	4,263	4,259	4,259	4,265	4,260	4,263	4,265	4,258	4,254	4,256	5,004	4,255	4,258	4,259	4,256	4,258	4,255	4,258	4,258	4,257	4,258	4,260	4,258	3,493	3,480	3,462	3,532	3,483	3,475	3,458	3,478	3,436	3,444	3,474	3,486	3,459	3,460	3,460	3,492
6,371	6,045	7,636	6,292	50,695	29,051	4,258	4,258	4,258	4,260	4,260	4,260	4,261	4,259	4,257	4,259	4,261	4,260	4,261	4,262	4,260	4,263	5,008	4,261	4,264	4,262	4,265	4,262	4,262	4,262	4,265	4,263	4,262	4,262	4,262	4,263	4,264	4,258	4,258	4,256	4,257	5,004	4,254	4,259	4,259	4,257	4,257	4,256	4,259	4,259	4,258	4,260	4,256	4,256	3,408	3,453	3,433	3,477	3,405	3,453	3,458	3,472	3,421	3,445	3,453	3,476	3,426	3,431	3,463	3,483
6,661	6,123	7,666	6,275	50,899	29,409	4,257	4,259	4,259	4,258	4,261	4,261	4,258	4,258	4,259	4,260	4,260	4,262	4,260	4,260	4,261	4,260	5,009	4,261	4,265	4,262	4,263	4,262	4,264	4,261	4,265	4,263	4,262	4,262	4,262	4,262	4,269	4,266	4,258	4,255	4,257	5,005	4,254	4,258	4,259	4,257	4,258	4,256	4,259	4,258	4,258	4,259	4,261	4,260	3,401	3,431	3,438	3,494	3,403	3,427	3,437	3,502	3,397	3,434	3,433	3,532	3,422	3,437	3,418	3,533
6,951	6,143	7,097	5,291	51,157	29,501	4,257	4,258	4,259	4,260	4,262	4,261	4,259	4,258	4,258	4,259	4,259	4,260	4,261	4,260	4,259	4,259	5,008	4,261	4,263	4,262	4,262	4,262	4,265	4,261	4,265	4,264	4,260	4,262	4,263	4,262	4,263	4,263	4,258	4,255	4,258	5,005	4,254	4,258	4,260	4,256	4,258	4,255	4,258	4,258	4,258	4,258	4,258	4,260	3,696	3,695	3,400	3,589	3,387	3,695	3,409	3,696	3,388	3,428	3,427	3,574	3,696	3,696	3,696	3,696
7,240	5,634	7,274	6,019	48,611	27,110	4,258	4,258	4,259	4,259	4,261	4,261	4,260	4,254	4,259	4,260	4,262	4,262	4,263	4,260	4,254	4,259	5,009	4,262	4,265	4,263	4,264	4,262	4,262	4,260	4,264	4,264	4,264	4,264	4,263	4,263	4,264	4,268	4,258	4,255	4,257	5,005	4,256	4,258	4,260	4,256	4,257	4,257	4,259	4,258	4,259	4,258	4,255	4,261	3,489	3,576	3,506	3,560	3,509	3,498	3,498	3,500	3,527	3,500	3,488	3,509	3,482	3,507	3,503	3,492
7,530	5,911	7,491	6,210	49,922	28,432	4,257	4,257	4,259	4,260	4,262	4,260	4,260	4,261	4,257	4,260	4,260	4,261	4,261	4,262	4,260	4,253	5,010	4,262	4,263	4,263	4,264	4,262	4,262	4,262	4,266	4,262	4,261	4,264	4,265	4,258	4,264	4,269	4,258	4,255	4,258	5,004	4,255	4,258	4,259	4,257	4,257	4,256	4,259	4,258	4,257	4,259	4,259	4,260	3,513	3,478	3,475	3,518	3,442	3,483	3,480	3,481	3,443	3,469	3,473	3,467	3,434	3,481	3,476	3,495
7,819	5,975	7,593	6,229	50,374	28,731	4,257	4,258	4,260	4,260	4,261	4,261	4,258	4,258	4,258	4,259	4,258	4,262	4,261	4,261	4,259	4,255	5,008	4,261	4,264	4,264	4,263	4,263	4,263	4,259	4,265	4,263	4,260	4,262	4,265	4,262	4,264	4,265	4,258	4,255	4,257	5,004	4,254	4,258	4,260	4,256	4,258	4,256	4,258	4,259	4,256	4,259	4,256	4,261	3,417	3,444	3,469	3,527	3,440	3,436	3,458	3,490	3,420	3,455	3,447	3,488	3,425	3,452	3,455	3,526
8,109	6,108	7,670	6,210	51,008	29,340	4,258	4,258	4,261	4,259	4,261	4,261	4,258	4,258	4,258	4,260	4,260	4,261	4,263	4,259	4,257	4,257	5,008	4,261	4,264	4,263	4,264	4,262	4,263	4,261	4,265	4,263	4,261	4,263	4,265	4,261	4,257	4,262	4,258	4,255	4,257	5,004	4,255	4,258	4,258	4,256	4,258	4,257	4,258	4,259	4,258	4,258	4,254	4,258	3,417	3,444	3,442	3,553	3,415	3,443	3,432	3,550	3,393	3,432	3,434	3,509	3,404	3,439	3,473	3,523
8,399	4,403	5,707	4,712	42,501	20,798	4,257	4,257	4,259	4,259	4,261	4,260	4,260	4,259	4,258	4,259	4,260	4,260	4,260	4,260	4,259	4,258	5,008	4,262	4,264	4,262	4,264	4,262	4,263	4,261	4,264	4,262	4,261	4,262	4,263	4,261	4,264	4,264	4,258	4,255	4,258	5,005	4,255	4,258	4,259	4,257	4,258	4,256	4,258	4,258	4,258	4,258	4,258	4,258	3,696	3,696	3,696	3,695	3,695	3,695	3,696	3,695	3,695	3,695	3,695	3,695	3,695	3,695	3,695	3,695
8,688	5,822	7,392	6,151	49,488	28,010	4,258	4,258	4,260	4,259	4,262	4,262	4,261	4,258	4,259	4,259	4,260	4,263	4,263	4,261	4,252	4,252	5,009	4,261	4,265	4,263	4,263	4,264	4,263	4,265	4,265	4,261	4,263	4,264	4,262	4,262	4,267	4,269	4,258	4,256	4,257	5,005	4,254	4,259	4,258	4,256	4,258	4,256	4,259	4,259	4,256	4,258	4,260	4,257	3,502	3,513	3,492	3,542	3,456	3,494	3,497	3,504	3,450	3,485	3,491	3,489	3,464	3,474	3,456	3,505
8,978	5,903	7,461	6,186	49,894	28,393	4,258	4,258	4,260	4,260	4,262	4,261	4,259	4,258	4,258	4,259	4,258	4,261	4,261	4,261	4,262	4,250	5,009	4,261	4,263	4,262	4,264	4,262	4,262	4,261	4,264	4,262	4,262	4,261	4,262	4,262	4,260	4,268	4,258	4,255	4,256	5,005	4,255	4,258	4,260	4,257	4,257	4,256	4,259	4,258	4,258	4,258	4,259	4,266	3,437	3,442	3,458	3,582	3,455	3,465	3,473	3,483	3,435	3,454	3,477	3,490	3,439	3,473	3,461	3,501
9,268	6,047	7,600	6,179	50,695	29,061	4,258	4,258	4,260	4,259	4,262	4,263	4,262	4,259	4,258	4,258	4,261	4,261	4,262	4,259	4,266	4,254	5,009	4,261	4,265	4,263	4,264	4,264	4,262	4,261	4,264	4,262	4,262	4,261	4,261	4,262	4,264	4,264	4,258	4,255	4,257	5,004	4,255	4,258	4,259	4,256	4,258	4,257	4,259	4,257	4,258	4,258	4,256	4,259	3,420	3,447	3,433	3,487	3,428	3,468	3,440	3,562	3,405	3,454	3,444	3,520	3,421	3,439	3,442	3,536
9,557	5,994	7,477	5,998	50,484	28,817	4,258	4,258	4,258	4,258	4,261	4,261	4,257	4,258	4,258	4,258	4,259	4,260	4,260	4,260	4,251	4,253	5,009	4,261	4,265	4,263	4,263	4,262	4,265	4,259	4,263	4,263	4,262	4,260	4,263	4,262	4,261	4,264	4,258	4,253	4,258	5,005	4,254	4,258	4,259	4,257	4,258	4,256	4,259	4,259	4,259	4,258	4,262	4,258	3,421	3,422	3,413	3,621	3,416	3,439	3,438	3,589	3,414	3,416	3,449	3,619	3,413	3,487	3,500	3,555
9,847	6,127	7,450	6,019	51,062	29,430	4,258	4,257	4,259	4,260	4,261	4,260	4,262	4,260	4,258	4,259	4,261	4,261	4,261	4,261	4,258	4,260	5,009	4,262	4,265	4,262	4,265	4,261	4,263	4,260	4,265	4,263	4,262	4,262	4,263	4,261	4,266	4,262	4,258	4,255	4,258	5,004	4,254	4,258	4,259	4,256	4,258	4,256	4,260	4,258	4,257	4,258	4,258	4,260	3,391	3,422	3,420	3,613	3,405	3,414	3,470	3,573	3,405	3,462	3,473	3,592	3,412	3,466	3,475	3,585
10,136	6,125	7,387	5,961	51,109	29,418	4,257	4,258	4,260	4,261	4,261	4,260	4,261	4,261	4,259	4,258	4,261	4,261	4,261	4,259	4,258	4,255	5,008	4,261	4,264	4,262	4,263	4,263	4,262	4,261	4,264	4,263	4,261	4,262	4,263	4,261	4,260	4,263	4,258	4,254	4,257	5,004	4,255	4,258	4,259	4,255	4,259	4,257	4,259	4,258	4,258	4,258	4,259	4,258	3,402	3,445	3,462	3,597	3,398	3,464	3,476	3,587	3,389	3,459	3,470	3,593	3,431	3,485	3,489	3,601
10,426	6,146	7,366	5,979	51,170	29,515	4,257	4,258	4,258	4,260	4,261	4,260	4,260	4,259	4,258	4,260	4,260	4,260	4,261	4,260	4,258	4,255	5,008	4,261	4,263	4,263	4,263	4,262	4,263	4,260	4,265	4,263	4,261	4,261	4,262	4,261	4,262	4,264	4,258	4,255	4,257	5,004	4,255	4,258	4,260	4,256	4,257	4,256	4,259	4,259	4,257	4,259	4,256	4,256	3,387	3,457	3,469	3,594	3,429	3,476	3,482	3,622	3,414	3,456	3,472	3,608	3,418	3,467	3,466	3,585
10,716	6,083	7,049	5,684	50,681	29,227	4,258	4,258	4,260	4,260	4,261	4,260	4,260	4,256	4,259	4,261	4,261	4,262	4,262	4,261	4,257	4,261	5,008	4,262	4,265	4,264	4,263	4,262	4,263	4,261	4,263	4,263	4,261	4,263	4,261	4,262	4,263	4,269	4,258	4,254	4,258	5,004	4,253	4,258	4,259	4,256	4,259	4,255	4,259	4,258	4,260	4,259	4,256	4,254	3,407	3,444	3,445	3,622	3,415	3,473	3,476	3,627	3,405	3,537	3,580	3,631	3,411	3,603	3,542	3,623
11,005	6,035	7,039	5,846	50,688	29,009	4,258	4,259	4,260	4,260	4,261	4,260	4,258	4,259	4,259	4,260	4,261	4,261	4,261	4,261	4,259	4,259	5,009	4,262	4,263	4,262	4,264	4,262	4,263	4,261	4,264	4,264	4,263	4,264	4,263	4,263	4,262	4,265	4,258	4,255	4,257	5,004	4,254	4,258	4,260	4,258	4,258	4,256	4,259	4,258	4,259	4,258	4,257	4,257	3,405	3,459	3,568	3,632	3,417	3,513	3,520	3,603	3,412	3,519	3,581	3,607	3,425	3,565	3,478	3,592
11,295	6,050	6,889	5,782	50,647	29,075	4,258	4,257	4,259	4,260	4,261	4,260	4,261	4,258	4,259	4,259	4,260	4,261	4,260	4,261	4,260	4,264	5,008	4,261	4,264	4,263	4,263	4,262	4,264	4,262	4,264	4,263	4,260	4,261	4,263	4,260	4,267	4,257	4,258	4,255	4,257	5,004	4,254	4,259	4,260	4,257	4,258	4,255	4,259	4,259	4,258	4,258	4,259	4,255	3,407	3,524	3,462	3,631	3,409	3,552	3,578	3,618	3,407	3,561	3,570	3,613	3,421	3,560	3,493	3,609
11,584	6,015	6,799	5,681	50,450	28,912	4,257	4,257	4,259	4,258	4,262	4,261	4,259	4,258	4,258	4,259	4,261	4,262	4,262	4,259	4,265	4,254	5,008	4,262	4,265	4,263	4,264	4,262	4,263	4,261	4,264	4,262	4,262	4,263	4,262	4,262	4,268	4,266	4,258	4,255	4,257	5,004	4,255	4,258	4,259	4,257	4,257	4,255	4,258	4,259	4,259	4,259	4,261	4,261	3,414	3,563	3,564	3,630	3,441	3,590	3,579	3,657	3,418	3,560	3,574	3,644	3,420	3,585	3,535	3,603
11,874	5,988	6,486	5,008	50,443	28,787	4,258	4,258	4,258	4,260	4,260	4,260	4,261	4,259	4,258	4,261	4,261	4,261	4,261	4,260	4,259	4,257	5,009	4,261	4,265	4,263	4,264	4,261	4,262	4,261	4,265	4,262	4,262	4,262	4,263	4,261	4,263	4,264	4,258	4,255	4,257	5,004	4,254	4,258	4,259	4,257	4,257	4,257	4,259	4,258	4,258	4,258	4,258	4,259	3,416	3,559	3,558	3,649	3,414	3,569	3,579	3,696	3,418	3,549	3,585	3,696	3,696	3,696	3,696	3,695
12,164	5,155	5,695	4,699	46,410	24,731	4,257	4,258	4,259	4,259	4,261	4,261	4,260	4,259	4,258	4,259	4,260	4,260	4,261	4,260	4,259	4,258	5,008	4,261	4,265	4,263	4,263	4,262	4,262	4,262	4,264	4,263	4,261	4,262	4,264	4,262	4,262	4,264	4,258	4,254	4,257	5,005	4,255	4,258	4,259	4,257	4,258	4,256	4,259	4,258	4,258	4,258	4,258	4,259	3,696	3,695	3,561	3,695	3,695	3,695	3,695	3,696	3,695	3,695	3,696	3,695	3,695	3,696	3,695	3,695
12,453	6,058	7,157	5,826	50,743	29,111	4,258	4,258	4,259	4,261	4,262	4,261	4,262	4,260	4,257	4,260	4,261	4,264	4,262	4,261	4,257	4,262	5,009	4,261	4,265	4,264	4,264	4,262	4,265	4,258	4,264	4,264	4,262	4,266	4,263	4,263	4,266	4,260	4,258	4,255	4,257	5,004	4,255	4,258	4,260	4,256	4,258	4,255	4,260	4,259	4,257	4,258	4,257	4,263	3,413	3,428	3,420	3,610	3,403	3,481	3,521	3,599	3,416	3,472	3,533	3,633	3,416	3,523	3,519	3,611
12,743	6,169	7,005	5,702	51,251	29,620	4,258	4,258	4,260	4,259	4,261	4,262	4,260	4,258	4,259	4,260	4,260	4,262	4,262	4,259	4,256	4,264	5,007	4,261	4,265	4,264	4,264	4,263	4,263	4,264	4,265	4,263	4,263	4,264	4,263	4,262	4,265	4,266	4,259	4,255	4,257	5,004	4,255	4,258	4,260	4,257	4,258	4,255	4,259	4,256	4,258	4,259	4,260	4,259	3,384	3,470	3,502	3,601	3,406	3,533	3,528	3,611	3,438	3,529	3,533	3,643	3,454	3,537	3,533	3,646
13,032	5,963	6,936	5,664	50,142	28,675	4,259	4,258	4,258	4,260	4,262	4,260	4,261	4,257	4,259	4,258	4,260	4,261	4,260	4,260	4,259	4,256	5,009	4,262	4,263	4,264	4,264	4,262	4,263	4,259	4,265	4,263	4,263	4,263	4,262	4,262	4,264	4,269	4,258	4,254	4,257	5,004	4,255	4,258	4,259	4,257	4,258	4,257	4,259	4,258	4,258	4,259	4,258	4,259	3,425	3,487	3,462	3,589	3,428	3,504	3,540	3,618	3,428	3,511	3,589	3,638	3,434	3,584	3,555	3,618
13,322	5,962	6,641	5,494	50,217	28,668	4,258	4,258	4,259	4,259	4,261	4,261	4,259	4,259	4,258	4,259	4,260	4,263	4,262	4,260	4,257	4,261	5,008	4,261	4,263	4,263	4,264	4,262	4,263	4,263	4,264	4,262	4,261	4,262	4,262	4,262	4,264	4,267	4,258	4,255	4,257	5,004	4,255	4,258	4,260	4,256	4,258	4,257	4,259	4,258	4,258	4,258	4,259	4,260	3,423	3,539	3,540	3,632	3,452	3,605	3,599	3,644	3,428	3,579	3,593	3,652	3,446	3,594	3,614	3,640
13,612	5,970	6,635	5,472	50,395	28,704	4,258	4,258	4,259	4,260	4,262	4,260	4,263	4,257	4,258	4,259	4,260	4,260	4,262	4,259	4,258	4,262	5,008	4,261	4,264	4,263	4,263	4,262	4,262	4,262	4,264	4,263	4,260	4,261	4,262	4,259	4,264	4,263	4,258	4,255	4,257	5,005	4,254	4,258	4,259	4,257	4,258	4,256	4,258	4,259	4,258	4,259	4,257	4,261	3,416	3,577	3,585	3,646	3,439	3,585	3,612	3,657	3,442	3,589	3,596	3,654	3,448	3,591	3,593	3,674
13,901	5,959	6,726	5,598	50,368	28,653	4,257	4,257	4,259	4,260	4,261	4,261	4,258	4,257	4,258	4,259	4,260	4,261	4,261	4,261	4,259	4,258	5,008	4,261	4,263	4,262	4,264	4,262	4,263	4,262	4,264	4,263	4,261	4,262	4,261	4,261	4,262	4,264	4,258	4,255	4,257	5,004	4,254	4,258	4,260	4,257	4,258	4,256	4,259	4,258	4,259	4,258	4,260	4,263	3,417	3,571	3,586	3,661	3,438	3,579	3,604	3,654	3,436	3,571	3,573	3,649	3,420	3,589	3,566	3,634
