Time	Power	X	Y	Tension	Celcius	Profile
2,902	0,341	-0,650	-0,612	0,000	0,996	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,276	4,278	4,278	4,278	4,272	4,280	4,277	4,261	4,247	4,960	4,246	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,249	4,246	4,243	4,249	4,245	4,243	4,223	4,266	4,273	4,274	5,005	4,273	4,276	4,278	4,276	4,277	4,274	4,276	4,257	4,276	4,277	4,274	4,268	4,959	4,245	4,248	4,247	4,247	4,245	4,246	4,245	4,247	4,247	4,245	4,242	4,246	4,245	4,241	4,223
3,192	0,344	-0,652	-0,608	0,000	1,005	4,278	4,277	4,279	4,279	4,280	4,280	4,279	4,277	4,278	4,279	4,278	4,272	4,280	4,277	4,262	4,247	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,246	4,249	4,249	4,246	4,243	4,249	4,246	4,242	4,224	4,267	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,276	4,256	4,277	4,277	4,274	4,268	4,959	4,244	4,248	4,247	4,247	4,245	4,246	4,244	4,246	4,246	4,244	4,242	4,246	4,245	4,241	4,222
3,482	0,339	-0,651	-0,612	0,000	0,990	4,277	4,277	4,278	4,280	4,280	4,280	4,279	4,277	4,277	4,278	4,278	4,271	4,280	4,278	4,262	4,248	4,960	4,247	4,249	4,249	4,249	4,247	4,248	4,247	4,249	4,249	4,246	4,243	4,248	4,246	4,243	4,224	4,266	4,273	4,276	5,005	4,274	4,277	4,278	4,275	4,276	4,274	4,276	4,256	4,277	4,277	4,274	4,268	4,959	4,246	4,248	4,246	4,248	4,246	4,246	4,245	4,247	4,246	4,244	4,241	4,246	4,244	4,241	4,222
3,772	0,341	-0,645	-0,596	0,000	0,996	4,276	4,277	4,278	4,280	4,280	4,280	4,279	4,277	4,277	4,278	4,278	4,271	4,280	4,278	4,263	4,247	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,243	4,249	4,246	4,243	4,224	4,266	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,276	4,256	4,277	4,277	4,274	4,268	4,959	4,246	4,248	4,247	4,247	4,246	4,247	4,245	4,247	4,247	4,244	4,241	4,247	4,245	4,241	4,223
4,062	0,341	-0,658	-0,605	0,000	0,996	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,276	4,277	4,278	4,278	4,271	4,279	4,278	4,263	4,248	4,960	4,248	4,250	4,249	4,249	4,247	4,249	4,246	4,249	4,248	4,246	4,243	4,249	4,247	4,242	4,224	4,267	4,273	4,275	5,005	4,273	4,276	4,279	4,275	4,276	4,274	4,276	4,256	4,277	4,277	4,274	4,268	4,959	4,245	4,248	4,246	4,247	4,246	4,246	4,245	4,247	4,246	4,244	4,241	4,246	4,245	4,241	4,223
4,352	0,342	-0,650	-0,600	0,000	1,000	4,277	4,277	4,278	4,279	4,280	4,279	4,279	4,277	4,277	4,278	4,278	4,272	4,279	4,278	4,263	4,250	4,960	4,247	4,250	4,249	4,249	4,248	4,249	4,247	4,249	4,249	4,246	4,243	4,249	4,247	4,242	4,224	4,267	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,276	4,257	4,277	4,277	4,273	4,269	4,959	4,246	4,248	4,246	4,247	4,246	4,246	4,245	4,246	4,246	4,244	4,241	4,246	4,244	4,241	4,223
4,642	0,338	-0,650	-0,609	0,000	0,987	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,272	4,280	4,278	4,263	4,250	4,960	4,247	4,250	4,249	4,249	4,246	4,248	4,247	4,249	4,248	4,245	4,243	4,249	4,246	4,243	4,226	4,266	4,273	4,275	5,005	4,273	4,276	4,278	4,275	4,276	4,274	4,276	4,257	4,277	4,277	4,273	4,269	4,959	4,246	4,248	4,247	4,247	4,245	4,246	4,245	4,247	4,246	4,245	4,241	4,246	4,244	4,241	4,225
4,933	0,333	-0,653	-0,604	0,000	0,975	4,277	4,276	4,278	4,278	4,280	4,280	4,280	4,276	4,278	4,278	4,278	4,271	4,279	4,278	4,263	4,251	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,246	4,249	4,248	4,245	4,244	4,249	4,247	4,243	4,227	4,266	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,276	4,258	4,277	4,277	4,274	4,269	4,959	4,245	4,248	4,246	4,248	4,246	4,246	4,245	4,247	4,246	4,244	4,241	4,246	4,245	4,241	4,225
5,223	0,332	-0,656	-0,595	0,000	0,970	4,276	4,277	4,278	4,279	4,280	4,280	4,278	4,275	4,277	4,278	4,278	4,272	4,279	4,278	4,263	4,251	4,960	4,247	4,250	4,249	4,250	4,247	4,248	4,247	4,249	4,248	4,246	4,244	4,249	4,247	4,243	4,227	4,267	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,276	4,273	4,276	4,258	4,278	4,278	4,273	4,270	4,959	4,246	4,248	4,246	4,248	4,245	4,246	4,245	4,247	4,246	4,244	4,241	4,247	4,244	4,241	4,226
5,513	0,328	-0,656	-0,605	0,000	0,960	4,276	4,277	4,278	4,279	4,280	4,280	4,279	4,275	4,278	4,278	4,278	4,272	4,280	4,277	4,263	4,252	4,960	4,247	4,249	4,248	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,243	4,249	4,247	4,243	4,229	4,267	4,273	4,275	5,004	4,273	4,277	4,278	4,275	4,277	4,274	4,276	4,258	4,276	4,277	4,273	4,270	4,959	4,245	4,249	4,247	4,247	4,245	4,246	4,245	4,247	4,246	4,244	4,242	4,246	4,244	4,241	4,227
5,803	0,332	-0,645	-0,593	0,000	0,971	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,272	4,280	4,277	4,264	4,253	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,248	4,246	4,244	4,249	4,246	4,243	4,229	4,267	4,273	4,276	5,005	4,273	4,276	4,278	4,276	4,277	4,274	4,276	4,258	4,277	4,277	4,274	4,269	4,959	4,245	4,249	4,246	4,247	4,246	4,247	4,245	4,247	4,247	4,245	4,242	4,246	4,245	4,241	4,228
6,093	0,333	-0,651	-0,606	0,000	0,973	4,278	4,277	4,278	4,279	4,280	4,280	4,279	4,276	4,277	4,278	4,278	4,273	4,280	4,277	4,265	4,254	4,960	4,247	4,250	4,249	4,250	4,247	4,248	4,246	4,249	4,249	4,246	4,244	4,249	4,246	4,243	4,230	4,268	4,273	4,276	5,005	4,273	4,276	4,278	4,275	4,276	4,274	4,276	4,259	4,276	4,278	4,273	4,270	4,959	4,245	4,248	4,246	4,247	4,246	4,246	4,245	4,247	4,246	4,244	4,242	4,247	4,244	4,241	4,229
6,383	0,327	-0,645	-0,600	0,000	0,956	4,276	4,277	4,278	4,280	4,280	4,280	4,280	4,276	4,277	4,278	4,278	4,272	4,280	4,277	4,265	4,255	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,244	4,249	4,246	4,243	4,231	4,268	4,273	4,275	5,005	4,273	4,276	4,278	4,275	4,277	4,274	4,276	4,260	4,276	4,277	4,274	4,271	4,958	4,246	4,248	4,246	4,247	4,246	4,246	4,245	4,248	4,247	4,244	4,242	4,247	4,244	4,241	4,229
6,674	0,331	-0,652	-0,605	0,000	0,967	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,273	4,280	4,277	4,265	4,256	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,248	4,246	4,244	4,249	4,246	4,242	4,231	4,268	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,277	4,273	4,276	4,260	4,277	4,276	4,273	4,271	4,959	4,245	4,248	4,246	4,247	4,245	4,246	4,245	4,247	4,246	4,244	4,242	4,246	4,244	4,242	4,230
6,964	0,326	-0,655	-0,603	0,000	0,952	4,277	4,277	4,278	4,280	4,280	4,280	4,279	4,276	4,277	4,278	4,278	4,273	4,280	4,277	4,266	4,257	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,244	4,249	4,246	4,243	4,232	4,268	4,273	4,275	5,005	4,274	4,277	4,278	4,275	4,277	4,274	4,275	4,261	4,277	4,277	4,273	4,271	4,959	4,245	4,248	4,246	4,248	4,245	4,247	4,245	4,247	4,246	4,244	4,242	4,246	4,244	4,241	4,231
7,254	0,326	-0,655	-0,598	0,000	0,952	4,277	4,276	4,278	4,280	4,280	4,280	4,279	4,276	4,278	4,278	4,278	4,273	4,279	4,278	4,266	4,257	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,246	4,249	4,248	4,246	4,244	4,248	4,246	4,244	4,234	4,268	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,276	4,274	4,276	4,261	4,277	4,278	4,273	4,271	4,959	4,246	4,248	4,246	4,248	4,246	4,246	4,245	4,247	4,246	4,244	4,242	4,246	4,244	4,242	4,232
7,544	0,324	-0,642	-0,597	0,000	0,946	4,276	4,278	4,278	4,279	4,280	4,280	4,280	4,277	4,278	4,278	4,278	4,273	4,280	4,278	4,267	4,259	4,961	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,244	4,249	4,246	4,244	4,234	4,268	4,273	4,275	5,005	4,273	4,276	4,278	4,275	4,276	4,274	4,276	4,261	4,277	4,277	4,273	4,271	4,959	4,246	4,248	4,247	4,248	4,246	4,246	4,244	4,247	4,246	4,244	4,243	4,246	4,245	4,242	4,233
7,834	0,322	-0,651	-0,595	0,000	0,942	4,277	4,277	4,278	4,278	4,280	4,280	4,279	4,276	4,278	4,278	4,278	4,273	4,280	4,278	4,267	4,259	4,960	4,247	4,249	4,249	4,249	4,247	4,247	4,247	4,249	4,249	4,246	4,244	4,249	4,247	4,244	4,234	4,268	4,273	4,276	5,005	4,273	4,276	4,278	4,275	4,276	4,274	4,277	4,261	4,276	4,277	4,274	4,272	4,959	4,245	4,248	4,246	4,248	4,246	4,246	4,245	4,247	4,248	4,244	4,243	4,246	4,244	4,242	4,233
8,124	0,325	-0,645	-0,591	0,000	0,952	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,273	4,280	4,277	4,267	4,260	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,247	4,249	4,249	4,245	4,244	4,249	4,246	4,244	4,234	4,269	4,273	4,275	5,005	4,273	4,276	4,278	4,276	4,277	4,273	4,276	4,262	4,277	4,278	4,274	4,272	4,959	4,245	4,248	4,247	4,248	4,245	4,246	4,245	4,247	4,246	4,244	4,242	4,247	4,244	4,243	4,233
8,414	0,324	-0,650	-0,589	0,000	0,946	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,276	4,277	4,278	4,278	4,273	4,280	4,277	4,267	4,260	4,960	4,247	4,251	4,248	4,249	4,248	4,248	4,246	4,249	4,248	4,246	4,244	4,249	4,247	4,243	4,236	4,269	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,276	4,262	4,277	4,277	4,274	4,273	4,959	4,245	4,248	4,246	4,248	4,246	4,246	4,244	4,246	4,246	4,244	4,243	4,247	4,244	4,242	4,233
8,705	0,323	-0,647	-0,600	0,000	0,945	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,276	4,278	4,278	4,278	4,273	4,280	4,277	4,268	4,261	4,961	4,247	4,250	4,249	4,249	4,248	4,248	4,247	4,249	4,248	4,246	4,244	4,249	4,245	4,244	4,236	4,269	4,273	4,276	5,005	4,274	4,276	4,278	4,275	4,276	4,274	4,276	4,263	4,277	4,277	4,274	4,273	4,959	4,245	4,248	4,247	4,247	4,246	4,246	4,245	4,247	4,246	4,244	4,243	4,247	4,244	4,243	4,234
8,995	0,323	-0,643	-0,585	0,000	0,944	4,277	4,277	4,278	4,278	4,280	4,279	4,280	4,277	4,277	4,278	4,278	4,273	4,280	4,277	4,268	4,262	4,961	4,247	4,250	4,249	4,249	4,247	4,247	4,246	4,249	4,247	4,246	4,244	4,248	4,246	4,244	4,237	4,269	4,273	4,275	5,005	4,273	4,276	4,278	4,276	4,277	4,274	4,277	4,263	4,277	4,276	4,274	4,273	4,959	4,246	4,248	4,247	4,248	4,246	4,246	4,245	4,247	4,246	4,244	4,243	4,247	4,244	4,242	4,235
9,285	0,321	-0,645	-0,590	0,000	0,939	4,277	4,277	4,278	4,280	4,280	4,280	4,280	4,276	4,277	4,278	4,278	4,275	4,279	4,278	4,269	4,263	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,244	4,249	4,246	4,244	4,238	4,269	4,273	4,275	5,005	4,274	4,277	4,279	4,275	4,277	4,274	4,276	4,263	4,277	4,277	4,274	4,273	4,959	4,246	4,248	4,247	4,248	4,245	4,246	4,245	4,248	4,246	4,244	4,243	4,247	4,245	4,243	4,236
9,575	0,320	-0,645	-0,581	0,000	0,935	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,276	4,278	4,278	4,278	4,275	4,279	4,277	4,269	4,263	4,960	4,247	4,250	4,249	4,250	4,247	4,249	4,247	4,249	4,248	4,246	4,244	4,249	4,247	4,244	4,239	4,270	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,276	4,264	4,277	4,278	4,274	4,273	4,959	4,245	4,248	4,246	4,248	4,245	4,246	4,245	4,247	4,247	4,244	4,243	4,246	4,246	4,243	4,236
9,865	0,318	-0,643	-0,588	0,000	0,931	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,277	4,277	4,278	4,278	4,274	4,280	4,278	4,268	4,263	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,244	4,248	4,247	4,244	4,239	4,270	4,273	4,275	5,004	4,273	4,276	4,278	4,276	4,277	4,274	4,276	4,264	4,277	4,277	4,274	4,273	4,958	4,246	4,248	4,246	4,247	4,245	4,247	4,245	4,248	4,246	4,245	4,243	4,247	4,244	4,243	4,237
10,155	0,319	-0,643	-0,587	0,000	0,934	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,276	4,278	4,278	4,279	4,274	4,280	4,278	4,270	4,264	4,960	4,247	4,250	4,249	4,250	4,247	4,248	4,246	4,249	4,248	4,247	4,244	4,248	4,247	4,244	4,239	4,271	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,276	4,274	4,277	4,265	4,276	4,277	4,274	4,273	4,959	4,246	4,248	4,247	4,248	4,245	4,246	4,245	4,246	4,247	4,245	4,243	4,247	4,244	4,243	4,238
10,446	0,319	-0,645	-0,588	0,000	0,933	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,277	4,278	4,278	4,275	4,280	4,278	4,270	4,265	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,247	4,249	4,248	4,246	4,244	4,249	4,247	4,244	4,239	4,271	4,273	4,275	5,005	4,274	4,277	4,278	4,275	4,276	4,273	4,276	4,265	4,276	4,277	4,274	4,273	4,959	4,245	4,248	4,247	4,248	4,246	4,247	4,245	4,248	4,247	4,245	4,243	4,246	4,244	4,243	4,238
10,736	0,320	-0,649	-0,586	0,000	0,935	4,276	4,277	4,278	4,279	4,280	4,280	4,279	4,276	4,278	4,278	4,278	4,275	4,280	4,277	4,270	4,265	4,960	4,246	4,250	4,249	4,249	4,247	4,248	4,246	4,250	4,249	4,246	4,244	4,249	4,246	4,244	4,239	4,270	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,276	4,274	4,277	4,266	4,276	4,278	4,274	4,273	4,959	4,245	4,248	4,246	4,247	4,245	4,247	4,246	4,247	4,246	4,244	4,243	4,246	4,244	4,243	4,238
11,026	0,317	-0,650	-0,587	0,000	0,927	4,277	4,276	4,278	4,279	4,280	4,280	4,279	4,276	4,278	4,278	4,278	4,276	4,280	4,278	4,270	4,265	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,246	4,249	4,248	4,246	4,244	4,249	4,246	4,244	4,241	4,271	4,273	4,275	5,006	4,273	4,277	4,278	4,275	4,276	4,274	4,277	4,266	4,277	4,277	4,274	4,273	4,959	4,245	4,248	4,247	4,247	4,246	4,246	4,244	4,248	4,247	4,244	4,243	4,247	4,244	4,243	4,238
11,316	0,317	-0,633	-0,576	0,000	0,929	4,276	4,278	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,275	4,280	4,278	4,270	4,266	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,244	4,248	4,246	4,244	4,241	4,271	4,273	4,275	5,004	4,273	4,277	4,278	4,276	4,277	4,274	4,276	4,267	4,276	4,277	4,274	4,273	4,959	4,244	4,248	4,247	4,247	4,245	4,247	4,246	4,248	4,246	4,244	4,243	4,247	4,245	4,243	4,239
11,606	0,319	-0,646	-0,583	0,000	0,933	4,277	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,278	4,275	4,280	4,278	4,271	4,267	4,960	4,247	4,251	4,249	4,249	4,247	4,248	4,247	4,249	4,249	4,246	4,245	4,249	4,246	4,244	4,241	4,271	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,276	4,267	4,277	4,277	4,274	4,273	4,959	4,245	4,248	4,246	4,247	4,245	4,247	4,245	4,247	4,247	4,245	4,243	4,246	4,244	4,243	4,240
11,896	0,319	-0,642	-0,582	0,000	0,934	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,275	4,280	4,278	4,272	4,267	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,249	4,248	4,245	4,244	4,248	4,247	4,244	4,241	4,271	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,276	4,274	4,276	4,268	4,277	4,278	4,274	4,274	4,959	4,245	4,248	4,246	4,247	4,246	4,246	4,245	4,247	4,246	4,244	4,243	4,246	4,245	4,243	4,240
12,186	0,319	-0,650	-0,584	0,000	0,933	4,277	4,278	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,276	4,279	4,278	4,272	4,267	4,960	4,247	4,251	4,248	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,244	4,249	4,247	4,244	4,241	4,272	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,273	4,276	4,268	4,277	4,277	4,274	4,274	4,959	4,246	4,249	4,246	4,247	4,246	4,246	4,244	4,247	4,246	4,244	4,244	4,246	4,245	4,243	4,241
12,477	0,318	-0,646	-0,585	0,000	0,929	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,276	4,280	4,278	4,272	4,268	4,960	4,246	4,249	4,249	4,249	4,247	4,249	4,246	4,249	4,249	4,246	4,244	4,249	4,246	4,245	4,242	4,272	4,273	4,274	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,277	4,268	4,276	4,277	4,274	4,274	4,959	4,245	4,248	4,247	4,248	4,245	4,246	4,244	4,247	4,247	4,245	4,243	4,247	4,245	4,243	4,241
12,767	0,317	-0,641	-0,578	0,000	0,927	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,276	4,278	4,278	4,278	4,277	4,280	4,278	4,272	4,269	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,248	4,247	4,244	4,249	4,247	4,244	4,242	4,272	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,276	4,274	4,277	4,269	4,277	4,277	4,275	4,274	4,959	4,245	4,249	4,246	4,248	4,245	4,246	4,245	4,248	4,246	4,244	4,243	4,247	4,245	4,243	4,241
13,057	0,317	-0,652	-0,579	0,000	0,927	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,277	4,280	4,278	4,272	4,269	4,961	4,247	4,249	4,248	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,245	4,248	4,246	4,244	4,242	4,272	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,276	4,274	4,277	4,269	4,277	4,277	4,275	4,274	4,959	4,245	4,248	4,246	4,247	4,245	4,247	4,245	4,248	4,246	4,244	4,243	4,247	4,245	4,243	4,241
13,347	0,316	-0,642	-0,575	0,000	0,925	4,277	4,276	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,279	4,277	4,280	4,278	4,273	4,269	4,961	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,244	4,249	4,247	4,244	4,243	4,272	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,276	4,274	4,277	4,269	4,277	4,277	4,274	4,274	4,959	4,246	4,248	4,246	4,248	4,245	4,246	4,245	4,247	4,246	4,244	4,243	4,247	4,245	4,244	4,241
13,637	0,319	-0,646	-0,569	0,000	0,934	4,276	4,278	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,276	4,279	4,278	4,273	4,270	4,960	4,247	4,250	4,248	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,245	4,249	4,247	4,244	4,242	4,273	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,273	4,277	4,270	4,276	4,277	4,274	4,274	4,958	4,245	4,249	4,246	4,247	4,246	4,246	4,245	4,247	4,246	4,245	4,243	4,247	4,245	4,243	4,242
13,927	0,311	-0,651	-0,589	0,000	0,910	4,276	4,277	4,278	4,279	4,281	4,280	4,279	4,277	4,277	4,278	4,278	4,277	4,280	4,278	4,273	4,270	4,960	4,247	4,250	4,249	4,250	4,247	4,248	4,247	4,249	4,248	4,246	4,245	4,248	4,247	4,245	4,244	4,272	4,273	4,274	5,004	4,273	4,277	4,278	4,274	4,277	4,274	4,277	4,270	4,277	4,277	4,274	4,274	4,959	4,245	4,248	4,246	4,248	4,246	4,246	4,244	4,248	4,246	4,245	4,244	4,247	4,244	4,244	4,242
