Time	Power	X	Y	Tension	Celcius	Profile
2,991	0,277	-0,473	-0,427	0,000	0,793	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,196	4,197	4,198	4,198	4,197	4,196	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,166	4,168	4,168	4,193	4,191	4,192	5,004	4,191	4,194	4,196	4,192	4,194	4,192	4,196	4,194	4,194	4,195	4,194	4,195	4,959	4,164	4,169	4,166	4,167	4,165	4,166	4,164	4,169	4,166	4,164	4,165	4,166	4,164	4,166	4,166
3,290	0,275	-0,464	-0,429	0,000	0,787	4,194	4,194	4,196	4,196	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,195	4,193	4,960	4,166	4,170	4,169	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,167	4,165	4,168	4,168	4,193	4,192	4,192	5,005	4,191	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,193	4,194	4,194	4,195	4,959	4,164	4,169	4,166	4,167	4,164	4,165	4,165	4,169	4,166	4,164	4,165	4,166	4,164	4,165	4,166
3,589	0,275	-0,464	-0,420	0,000	0,788	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,195	4,196	4,196	4,197	4,197	4,198	4,196	4,196	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,167	4,170	4,168	4,166	4,167	4,168	4,165	4,167	4,168	4,193	4,192	4,192	5,005	4,191	4,193	4,196	4,192	4,193	4,192	4,195	4,195	4,194	4,194	4,194	4,195	4,958	4,164	4,168	4,166	4,167	4,165	4,167	4,165	4,169	4,166	4,164	4,164	4,166	4,164	4,165	4,167
3,888	0,276	-0,467	-0,426	0,000	0,790	4,194	4,193	4,196	4,197	4,198	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,193	4,960	4,166	4,170	4,168	4,170	4,167	4,168	4,166	4,170	4,168	4,165	4,167	4,168	4,166	4,167	4,168	4,194	4,191	4,192	5,005	4,191	4,195	4,196	4,192	4,194	4,192	4,195	4,195	4,193	4,194	4,194	4,195	4,959	4,164	4,169	4,167	4,167	4,165	4,167	4,164	4,169	4,166	4,164	4,164	4,166	4,164	4,166	4,166
4,187	0,276	-0,475	-0,427	0,000	0,791	4,193	4,194	4,196	4,197	4,199	4,198	4,197	4,196	4,195	4,196	4,196	4,198	4,198	4,197	4,196	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,167	4,166	4,167	4,168	4,194	4,192	4,193	5,004	4,191	4,193	4,197	4,192	4,194	4,192	4,195	4,194	4,194	4,195	4,195	4,195	4,959	4,165	4,168	4,167	4,167	4,166	4,166	4,164	4,169	4,166	4,164	4,165	4,166	4,164	4,166	4,166
4,486	0,274	-0,470	-0,431	0,000	0,785	4,194	4,194	4,196	4,197	4,198	4,199	4,198	4,196	4,196	4,196	4,197	4,198	4,198	4,196	4,195	4,194	4,960	4,166	4,170	4,168	4,169	4,168	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,168	4,193	4,191	4,192	5,005	4,191	4,194	4,196	4,192	4,194	4,192	4,195	4,195	4,194	4,195	4,194	4,195	4,958	4,164	4,169	4,167	4,167	4,165	4,167	4,164	4,169	4,166	4,164	4,165	4,166	4,164	4,166	4,166
4,785	0,278	-0,472	-0,429	0,000	0,797	4,194	4,194	4,196	4,197	4,198	4,199	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,195	4,194	4,960	4,166	4,170	4,169	4,169	4,167	4,168	4,166	4,170	4,168	4,165	4,166	4,168	4,166	4,168	4,168	4,194	4,191	4,192	5,005	4,191	4,194	4,196	4,192	4,194	4,192	4,196	4,194	4,194	4,195	4,194	4,196	4,958	4,164	4,168	4,167	4,167	4,165	4,167	4,165	4,168	4,166	4,164	4,165	4,166	4,164	4,166	4,167
5,084	0,277	-0,468	-0,429	0,000	0,793	4,194	4,194	4,196	4,197	4,199	4,198	4,198	4,196	4,195	4,196	4,196	4,197	4,198	4,197	4,196	4,194	4,960	4,166	4,170	4,169	4,170	4,168	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,165	4,167	4,169	4,193	4,191	4,192	5,004	4,191	4,195	4,196	4,192	4,193	4,192	4,195	4,194	4,194	4,194	4,194	4,196	4,958	4,165	4,168	4,167	4,167	4,165	4,166	4,164	4,169	4,167	4,164	4,165	4,166	4,164	4,165	4,167
5,383	0,274	-0,463	-0,425	0,000	0,784	4,193	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,195	4,194	4,959	4,166	4,170	4,169	4,169	4,167	4,168	4,166	4,170	4,168	4,167	4,167	4,168	4,166	4,168	4,168	4,193	4,192	4,192	5,004	4,192	4,194	4,197	4,192	4,193	4,192	4,195	4,195	4,194	4,194	4,194	4,195	4,958	4,164	4,169	4,167	4,168	4,165	4,166	4,164	4,169	4,166	4,164	4,165	4,166	4,164	4,166	4,167
5,682	0,272	-0,470	-0,423	0,000	0,780	4,194	4,194	4,196	4,196	4,199	4,198	4,198	4,196	4,195	4,196	4,197	4,198	4,199	4,197	4,196	4,194	4,960	4,166	4,170	4,168	4,170	4,168	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,168	4,193	4,192	4,192	5,004	4,192	4,194	4,196	4,193	4,193	4,192	4,196	4,195	4,194	4,195	4,194	4,195	4,958	4,165	4,169	4,167	4,167	4,166	4,167	4,164	4,168	4,166	4,164	4,165	4,165	4,164	4,166	4,166
5,981	0,273	-0,469	-0,425	0,000	0,782	4,194	4,194	4,196	4,196	4,199	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,194	4,960	4,166	4,170	4,168	4,170	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,168	4,194	4,192	4,192	5,004	4,191	4,194	4,196	4,192	4,194	4,192	4,195	4,195	4,194	4,193	4,194	4,195	4,959	4,165	4,168	4,167	4,167	4,165	4,166	4,164	4,168	4,166	4,164	4,165	4,166	4,164	4,166	4,167
6,280	0,276	-0,467	-0,425	0,000	0,790	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,195	4,194	4,960	4,166	4,170	4,168	4,170	4,167	4,168	4,166	4,170	4,168	4,165	4,167	4,168	4,166	4,167	4,168	4,194	4,192	4,192	5,004	4,192	4,194	4,195	4,192	4,194	4,192	4,195	4,194	4,194	4,194	4,194	4,195	4,959	4,164	4,169	4,167	4,167	4,165	4,167	4,164	4,169	4,166	4,164	4,165	4,166	4,164	4,165	4,167
6,579	0,276	-0,470	-0,427	0,000	0,789	4,194	4,194	4,197	4,196	4,199	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,195	4,194	4,960	4,166	4,170	4,168	4,170	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,169	4,193	4,192	4,192	5,005	4,192	4,194	4,196	4,192	4,193	4,192	4,196	4,194	4,195	4,195	4,194	4,196	4,958	4,164	4,169	4,167	4,167	4,165	4,167	4,164	4,169	4,166	4,164	4,165	4,166	4,164	4,166	4,167
6,878	0,274	-0,468	-0,424	0,000	0,786	4,194	4,194	4,196	4,197	4,198	4,199	4,197	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,195	4,194	4,960	4,166	4,170	4,169	4,169	4,168	4,168	4,166	4,170	4,168	4,167	4,167	4,168	4,166	4,168	4,169	4,194	4,192	4,193	5,005	4,192	4,194	4,196	4,192	4,194	4,192	4,196	4,195	4,194	4,195	4,194	4,196	4,959	4,165	4,169	4,167	4,167	4,165	4,167	4,165	4,169	4,166	4,165	4,165	4,167	4,164	4,165	4,167
7,177	0,272	-0,460	-0,415	0,000	0,778	4,193	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,194	4,960	4,166	4,170	4,168	4,170	4,168	4,168	4,167	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,169	4,194	4,192	4,193	5,005	4,191	4,194	4,196	4,192	4,194	4,192	4,196	4,195	4,194	4,195	4,194	4,195	4,958	4,165	4,169	4,167	4,167	4,165	4,167	4,165	4,169	4,167	4,164	4,165	4,166	4,165	4,166	4,167
7,476	0,274	-0,468	-0,426	0,000	0,784	4,194	4,194	4,196	4,197	4,199	4,198	4,197	4,196	4,196	4,196	4,196	4,198	4,199	4,197	4,196	4,194	4,960	4,166	4,170	4,168	4,170	4,167	4,168	4,167	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,169	4,193	4,192	4,192	5,004	4,191	4,194	4,196	4,192	4,194	4,192	4,196	4,195	4,194	4,195	4,194	4,196	4,959	4,165	4,169	4,166	4,167	4,165	4,166	4,165	4,169	4,166	4,164	4,165	4,166	4,165	4,166	4,167
7,776	0,274	-0,471	-0,424	0,000	0,784	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,196	4,196	4,198	4,199	4,196	4,196	4,194	4,960	4,166	4,170	4,168	4,168	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,168	4,194	4,192	4,192	5,004	4,191	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,193	4,195	4,194	4,196	4,959	4,164	4,169	4,166	4,167	4,165	4,166	4,164	4,169	4,166	4,165	4,165	4,166	4,164	4,165	4,167
8,075	0,276	-0,471	-0,426	0,000	0,789	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,196	4,194	4,960	4,167	4,170	4,168	4,169	4,168	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,165	4,168	4,168	4,194	4,192	4,192	5,004	4,192	4,194	4,196	4,193	4,194	4,192	4,195	4,195	4,194	4,194	4,194	4,196	4,959	4,165	4,169	4,166	4,168	4,165	4,166	4,165	4,169	4,166	4,165	4,165	4,166	4,165	4,166	4,167
8,374	0,275	-0,470	-0,428	0,000	0,786	4,193	4,195	4,196	4,197	4,198	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,196	4,194	4,960	4,167	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,169	4,194	4,191	4,192	5,004	4,191	4,194	4,196	4,192	4,194	4,192	4,195	4,195	4,194	4,194	4,194	4,196	4,959	4,165	4,169	4,166	4,168	4,165	4,167	4,164	4,169	4,166	4,164	4,166	4,167	4,164	4,167	4,166
8,673	0,276	-0,461	-0,423	0,000	0,790	4,194	4,194	4,196	4,197	4,198	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,960	4,166	4,170	4,169	4,170	4,168	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,167	4,167	4,168	4,194	4,192	4,192	5,005	4,191	4,195	4,196	4,192	4,193	4,192	4,195	4,195	4,194	4,194	4,194	4,196	4,959	4,164	4,169	4,167	4,167	4,165	4,167	4,164	4,169	4,167	4,164	4,165	4,167	4,164	4,165	4,167
8,972	0,273	-0,477	-0,429	0,000	0,783	4,194	4,195	4,197	4,197	4,198	4,199	4,198	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,196	4,195	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,167	4,170	4,168	4,166	4,168	4,168	4,167	4,168	4,168	4,194	4,192	4,192	5,004	4,192	4,194	4,196	4,192	4,194	4,192	4,196	4,195	4,194	4,195	4,194	4,196	4,959	4,165	4,169	4,167	4,167	4,166	4,167	4,165	4,169	4,166	4,164	4,165	4,166	4,165	4,166	4,167
9,271	0,274	-0,472	-0,427	0,000	0,784	4,194	4,195	4,196	4,196	4,199	4,199	4,198	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,960	4,167	4,170	4,168	4,170	4,168	4,168	4,167	4,170	4,168	4,166	4,167	4,168	4,167	4,168	4,169	4,194	4,192	4,193	5,005	4,192	4,195	4,196	4,192	4,194	4,192	4,195	4,195	4,194	4,195	4,195	4,197	4,959	4,164	4,168	4,167	4,167	4,166	4,167	4,164	4,168	4,166	4,165	4,165	4,166	4,164	4,165	4,167
9,570	0,274	-0,469	-0,422	0,000	0,784	4,194	4,194	4,196	4,197	4,199	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,195	4,194	4,960	4,166	4,170	4,169	4,170	4,167	4,169	4,166	4,170	4,168	4,167	4,167	4,168	4,166	4,168	4,169	4,194	4,192	4,192	5,004	4,191	4,195	4,196	4,192	4,194	4,192	4,196	4,194	4,195	4,195	4,194	4,195	4,958	4,165	4,169	4,167	4,168	4,165	4,166	4,164	4,169	4,166	4,164	4,165	4,166	4,164	4,166	4,167
9,869	0,274	-0,467	-0,422	0,000	0,784	4,194	4,194	4,196	4,197	4,198	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,196	4,194	4,960	4,166	4,170	4,169	4,170	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,167	4,168	4,169	4,194	4,192	4,192	5,004	4,192	4,194	4,197	4,192	4,193	4,192	4,196	4,195	4,194	4,195	4,194	4,197	4,959	4,164	4,169	4,167	4,167	4,166	4,167	4,165	4,169	4,166	4,165	4,165	4,167	4,164	4,166	4,167
10,168	0,273	-0,469	-0,424	0,000	0,783	4,194	4,194	4,197	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,199	4,199	4,197	4,196	4,195	4,960	4,166	4,170	4,169	4,169	4,168	4,168	4,167	4,170	4,168	4,167	4,167	4,168	4,166	4,168	4,170	4,194	4,192	4,192	5,005	4,192	4,194	4,196	4,192	4,194	4,192	4,196	4,195	4,194	4,194	4,194	4,195	4,958	4,164	4,169	4,167	4,168	4,166	4,167	4,164	4,168	4,166	4,164	4,165	4,166	4,165	4,166	4,167
10,467	0,272	-0,467	-0,423	0,000	0,779	4,194	4,194	4,196	4,197	4,198	4,199	4,198	4,196	4,196	4,196	4,196	4,198	4,199	4,197	4,196	4,195	4,960	4,167	4,170	4,168	4,169	4,168	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,167	4,168	4,169	4,193	4,192	4,192	5,005	4,192	4,194	4,196	4,192	4,194	4,192	4,195	4,195	4,194	4,195	4,194	4,196	4,959	4,164	4,169	4,167	4,168	4,165	4,166	4,165	4,169	4,166	4,165	4,165	4,167	4,164	4,165	4,167
10,766	0,273	-0,468	-0,419	0,000	0,782	4,194	4,194	4,196	4,197	4,199	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,196	4,194	4,960	4,167	4,170	4,169	4,170	4,167	4,168	4,167	4,170	4,168	4,166	4,168	4,168	4,166	4,167	4,168	4,194	4,192	4,192	5,004	4,192	4,194	4,197	4,193	4,193	4,192	4,196	4,195	4,194	4,195	4,194	4,196	4,958	4,164	4,169	4,167	4,168	4,165	4,167	4,164	4,169	4,167	4,165	4,165	4,167	4,164	4,165	4,167
11,065	0,274	-0,466	-0,422	0,000	0,786	4,194	4,194	4,196	4,197	4,199	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,960	4,167	4,170	4,169	4,170	4,167	4,170	4,166	4,170	4,168	4,167	4,167	4,168	4,166	4,167	4,169	4,194	4,192	4,192	5,005	4,192	4,194	4,196	4,192	4,194	4,192	4,196	4,195	4,194	4,194	4,195	4,197	4,959	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,166	4,165	4,165	4,167	4,164	4,166	4,167
11,364	0,275	-0,473	-0,427	0,000	0,788	4,194	4,195	4,196	4,197	4,199	4,198	4,198	4,196	4,196	4,197	4,197	4,199	4,198	4,197	4,196	4,195	4,960	4,167	4,170	4,169	4,169	4,167	4,168	4,166	4,170	4,168	4,167	4,168	4,168	4,166	4,168	4,169	4,194	4,192	4,192	5,004	4,192	4,194	4,196	4,192	4,194	4,192	4,196	4,195	4,195	4,195	4,194	4,196	4,958	4,164	4,169	4,167	4,168	4,165	4,167	4,165	4,169	4,166	4,165	4,166	4,167	4,164	4,166	4,167
11,663	0,273	-0,466	-0,427	0,000	0,782	4,194	4,194	4,196	4,197	4,199	4,198	4,199	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,960	4,166	4,170	4,168	4,169	4,168	4,168	4,167	4,170	4,168	4,167	4,167	4,168	4,166	4,167	4,169	4,194	4,192	4,193	5,004	4,192	4,194	4,196	4,192	4,194	4,192	4,196	4,195	4,194	4,194	4,194	4,197	4,958	4,164	4,169	4,167	4,168	4,165	4,167	4,164	4,169	4,167	4,164	4,165	4,166	4,164	4,166	4,167
11,962	0,276	-0,468	-0,429	0,000	0,789	4,195	4,194	4,196	4,198	4,199	4,199	4,198	4,196	4,196	4,197	4,198	4,199	4,199	4,198	4,196	4,194	4,960	4,166	4,170	4,168	4,170	4,168	4,168	4,166	4,170	4,168	4,167	4,167	4,168	4,166	4,168	4,169	4,194	4,192	4,192	5,005	4,192	4,194	4,196	4,192	4,195	4,192	4,196	4,194	4,194	4,195	4,194	4,196	4,958	4,165	4,169	4,167	4,168	4,165	4,167	4,164	4,169	4,166	4,164	4,165	4,167	4,164	4,166	4,167
12,261	0,272	-0,465	-0,426	0,000	0,779	4,194	4,194	4,196	4,198	4,198	4,198	4,198	4,197	4,196	4,197	4,197	4,199	4,199	4,197	4,196	4,195	4,960	4,167	4,170	4,169	4,170	4,168	4,168	4,167	4,170	4,168	4,167	4,167	4,168	4,166	4,168	4,170	4,194	4,192	4,192	5,005	4,192	4,194	4,197	4,193	4,194	4,192	4,195	4,195	4,194	4,195	4,194	4,196	4,959	4,165	4,169	4,167	4,168	4,165	4,166	4,165	4,169	4,167	4,165	4,165	4,166	4,164	4,166	4,167
12,560	0,273	-0,470	-0,427	0,000	0,782	4,194	4,195	4,196	4,197	4,198	4,199	4,198	4,196	4,196	4,196	4,197	4,199	4,199	4,196	4,196	4,194	4,960	4,167	4,170	4,168	4,170	4,168	4,168	4,167	4,170	4,169	4,167	4,167	4,168	4,166	4,167	4,170	4,194	4,192	4,192	5,004	4,192	4,194	4,196	4,193	4,194	4,192	4,195	4,195	4,194	4,195	4,194	4,196	4,959	4,164	4,169	4,167	4,167	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,164	4,166	4,167
12,860	0,274	-0,468	-0,425	0,000	0,784	4,194	4,194	4,196	4,198	4,198	4,198	4,197	4,196	4,196	4,197	4,197	4,198	4,199	4,197	4,196	4,196	4,960	4,167	4,170	4,169	4,170	4,167	4,168	4,167	4,170	4,169	4,167	4,167	4,168	4,167	4,168	4,169	4,194	4,192	4,192	5,005	4,192	4,195	4,197	4,192	4,194	4,192	4,196	4,195	4,194	4,196	4,195	4,196	4,959	4,164	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,166	4,165	4,166	4,166	4,164	4,166	4,167
13,159	0,275	-0,464	-0,418	0,000	0,787	4,194	4,194	4,196	4,197	4,199	4,198	4,198	4,196	4,196	4,196	4,198	4,198	4,199	4,197	4,196	4,195	4,960	4,166	4,170	4,169	4,170	4,168	4,168	4,167	4,170	4,169	4,166	4,167	4,168	4,167	4,168	4,169	4,194	4,192	4,193	5,005	4,192	4,194	4,196	4,193	4,194	4,192	4,196	4,195	4,194	4,195	4,194	4,196	4,958	4,165	4,169	4,167	4,168	4,165	4,167	4,165	4,169	4,166	4,164	4,166	4,167	4,164	4,167	4,167
13,458	0,274	-0,466	-0,420	0,000	0,784	4,194	4,194	4,196	4,197	4,199	4,199	4,198	4,196	4,195	4,196	4,198	4,199	4,198	4,197	4,196	4,195	4,960	4,166	4,170	4,168	4,170	4,167	4,169	4,167	4,170	4,169	4,167	4,168	4,169	4,166	4,168	4,169	4,194	4,192	4,192	5,004	4,192	4,195	4,196	4,192	4,194	4,192	4,196	4,196	4,194	4,195	4,195	4,196	4,959	4,164	4,169	4,167	4,168	4,167	4,167	4,165	4,169	4,167	4,165	4,165	4,166	4,165	4,166	4,167
13,757	0,273	-0,466	-0,422	0,000	0,780	4,194	4,194	4,197	4,198	4,199	4,199	4,198	4,196	4,196	4,196	4,197	4,197	4,199	4,197	4,196	4,195	4,960	4,166	4,170	4,170	4,170	4,168	4,168	4,167	4,170	4,168	4,167	4,168	4,169	4,167	4,168	4,169	4,194	4,192	4,193	5,004	4,192	4,195	4,197	4,193	4,194	4,192	4,196	4,195	4,194	4,195	4,194	4,197	4,959	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,165	4,167	4,165	4,166	4,167
14,056	0,271	-0,464	-0,417	0,000	0,777	4,194	4,195	4,196	4,198	4,198	4,199	4,198	4,196	4,196	4,197	4,197	4,199	4,199	4,196	4,196	4,195	4,960	4,166	4,170	4,169	4,169	4,167	4,169	4,167	4,170	4,169	4,168	4,168	4,168	4,167	4,169	4,169	4,194	4,192	4,193	5,005	4,192	4,194	4,197	4,192	4,194	4,192	4,195	4,194	4,194	4,195	4,194	4,197	4,959	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,165	4,166	4,168
14,355	0,273	-0,469	-0,423	0,000	0,780	4,194	4,195	4,197	4,197	4,199	4,199	4,198	4,196	4,196	4,196	4,198	4,199	4,199	4,197	4,196	4,195	4,959	4,167	4,170	4,169	4,169	4,168	4,168	4,167	4,170	4,168	4,167	4,167	4,168	4,166	4,168	4,169	4,194	4,192	4,193	5,005	4,192	4,194	4,196	4,192	4,194	4,192	4,196	4,196	4,194	4,195	4,194	4,197	4,958	4,165	4,169	4,167	4,168	4,165	4,167	4,165	4,169	4,167	4,165	4,166	4,166	4,164	4,166	4,167
