Time	Power	X	Y	Tension	Celcius	Profile
2,949	0,271	-0,514	-0,430	0,000	0,794	4,201	4,201	4,202	4,203	4,204	4,204	4,202	4,201	4,201	4,199	4,201	4,201	4,203	4,199	4,196	4,198	4,960	4,172	4,175	4,173	4,175	4,172	4,173	4,172	4,173	4,173	4,171	4,170	4,173	4,171	4,171	4,172	4,198	4,197	4,199	5,005	4,197	4,201	4,202	4,200	4,201	4,199	4,201	4,197	4,201	4,201	4,200	4,201	4,959	4,171	4,173	4,170	4,173	4,170	4,172	4,170	4,172	4,172	4,170	4,169	4,172	4,170	4,170	4,170
3,244	0,272	-0,513	-0,429	0,000	0,799	4,201	4,201	4,202	4,204	4,204	4,204	4,202	4,201	4,201	4,199	4,201	4,201	4,202	4,199	4,198	4,198	4,960	4,173	4,175	4,173	4,175	4,172	4,173	4,172	4,173	4,173	4,172	4,170	4,174	4,172	4,171	4,171	4,198	4,197	4,200	5,005	4,197	4,200	4,202	4,200	4,201	4,199	4,202	4,197	4,202	4,201	4,200	4,202	4,959	4,171	4,173	4,171	4,173	4,171	4,172	4,170	4,172	4,172	4,169	4,169	4,172	4,170	4,169	4,170
3,538	0,270	-0,514	-0,418	0,000	0,793	4,201	4,201	4,202	4,202	4,204	4,203	4,202	4,201	4,201	4,198	4,201	4,201	4,202	4,199	4,198	4,198	4,960	4,173	4,175	4,172	4,175	4,172	4,173	4,172	4,173	4,173	4,172	4,171	4,174	4,172	4,171	4,172	4,199	4,197	4,200	5,004	4,197	4,201	4,202	4,200	4,201	4,198	4,202	4,197	4,201	4,201	4,200	4,202	4,959	4,171	4,173	4,171	4,173	4,171	4,172	4,170	4,172	4,172	4,170	4,169	4,172	4,170	4,170	4,171
3,833	0,271	-0,511	-0,428	0,000	0,794	4,201	4,201	4,202	4,203	4,204	4,203	4,202	4,201	4,201	4,199	4,201	4,201	4,203	4,199	4,198	4,198	4,960	4,173	4,175	4,173	4,175	4,173	4,173	4,172	4,173	4,173	4,172	4,170	4,173	4,172	4,171	4,172	4,198	4,197	4,200	5,004	4,196	4,201	4,202	4,200	4,200	4,199	4,202	4,198	4,201	4,202	4,200	4,201	4,959	4,171	4,173	4,171	4,173	4,170	4,172	4,170	4,172	4,172	4,170	4,169	4,172	4,170	4,170	4,171
4,128	0,266	-0,509	-0,420	0,000	0,780	4,200	4,201	4,201	4,203	4,204	4,204	4,202	4,201	4,201	4,199	4,201	4,201	4,202	4,199	4,199	4,199	4,960	4,172	4,175	4,173	4,175	4,173	4,173	4,172	4,173	4,173	4,172	4,171	4,173	4,172	4,172	4,172	4,198	4,197	4,199	5,005	4,197	4,201	4,202	4,200	4,201	4,199	4,202	4,198	4,201	4,201	4,200	4,201	4,959	4,171	4,173	4,171	4,173	4,171	4,172	4,169	4,172	4,172	4,170	4,169	4,172	4,170	4,170	4,171
4,423	0,266	-0,506	-0,412	0,000	0,782	4,201	4,201	4,201	4,203	4,203	4,203	4,202	4,201	4,201	4,198	4,201	4,201	4,202	4,199	4,199	4,199	4,961	4,172	4,175	4,173	4,174	4,172	4,173	4,172	4,173	4,173	4,172	4,171	4,173	4,172	4,172	4,172	4,199	4,197	4,200	5,005	4,197	4,202	4,202	4,199	4,201	4,199	4,202	4,199	4,201	4,202	4,200	4,202	4,959	4,171	4,174	4,172	4,173	4,170	4,172	4,169	4,172	4,172	4,169	4,169	4,173	4,171	4,170	4,171
4,718	0,270	-0,516	-0,422	0,000	0,794	4,201	4,201	4,201	4,203	4,204	4,203	4,202	4,201	4,201	4,198	4,201	4,201	4,203	4,200	4,199	4,199	4,960	4,172	4,175	4,173	4,174	4,172	4,173	4,172	4,173	4,173	4,171	4,171	4,173	4,172	4,171	4,173	4,199	4,197	4,199	5,004	4,197	4,201	4,202	4,200	4,202	4,199	4,201	4,198	4,202	4,201	4,200	4,201	4,959	4,172	4,173	4,172	4,173	4,171	4,172	4,171	4,172	4,172	4,170	4,169	4,172	4,170	4,169	4,171
5,013	0,268	-0,516	-0,428	0,000	0,787	4,201	4,201	4,202	4,203	4,204	4,204	4,203	4,201	4,201	4,198	4,201	4,201	4,203	4,199	4,199	4,199	4,960	4,173	4,176	4,173	4,175	4,173	4,173	4,172	4,173	4,173	4,172	4,171	4,173	4,172	4,172	4,172	4,198	4,198	4,200	5,005	4,197	4,201	4,202	4,200	4,201	4,198	4,202	4,199	4,202	4,201	4,201	4,201	4,959	4,171	4,174	4,171	4,173	4,171	4,172	4,170	4,172	4,172	4,171	4,169	4,172	4,171	4,170	4,171
5,308	0,269	-0,507	-0,422	0,000	0,790	4,201	4,201	4,202	4,203	4,204	4,204	4,202	4,201	4,201	4,199	4,201	4,201	4,203	4,199	4,198	4,198	4,960	4,173	4,175	4,173	4,175	4,172	4,174	4,173	4,174	4,173	4,172	4,170	4,173	4,172	4,172	4,172	4,199	4,197	4,200	5,005	4,197	4,202	4,202	4,200	4,201	4,199	4,202	4,199	4,201	4,201	4,200	4,202	4,959	4,172	4,173	4,171	4,173	4,171	4,172	4,170	4,173	4,172	4,170	4,170	4,172	4,169	4,171	4,171
5,603	0,267	-0,512	-0,420	0,000	0,785	4,201	4,201	4,202	4,203	4,204	4,203	4,202	4,201	4,201	4,199	4,201	4,201	4,203	4,200	4,199	4,199	4,960	4,173	4,175	4,173	4,174	4,173	4,173	4,172	4,174	4,173	4,173	4,171	4,174	4,172	4,172	4,173	4,199	4,197	4,200	5,004	4,197	4,201	4,202	4,200	4,201	4,199	4,202	4,198	4,201	4,202	4,200	4,201	4,959	4,171	4,173	4,172	4,173	4,171	4,172	4,170	4,172	4,172	4,171	4,169	4,172	4,170	4,170	4,171
5,897	0,266	-0,499	-0,419	0,000	0,781	4,201	4,201	4,202	4,203	4,204	4,203	4,202	4,201	4,201	4,199	4,201	4,201	4,203	4,200	4,199	4,199	4,960	4,173	4,175	4,173	4,175	4,173	4,173	4,172	4,174	4,173	4,172	4,172	4,174	4,172	4,173	4,172	4,199	4,197	4,199	5,005	4,197	4,200	4,202	4,200	4,201	4,198	4,202	4,198	4,201	4,201	4,200	4,202	4,959	4,172	4,173	4,172	4,174	4,171	4,172	4,171	4,172	4,172	4,171	4,169	4,173	4,170	4,170	4,171
6,192	0,266	-0,508	-0,422	0,000	0,782	4,201	4,201	4,201	4,203	4,204	4,204	4,203	4,201	4,201	4,199	4,201	4,201	4,203	4,201	4,199	4,199	4,960	4,173	4,175	4,173	4,174	4,173	4,173	4,173	4,174	4,173	4,172	4,171	4,174	4,172	4,172	4,172	4,199	4,197	4,200	5,004	4,197	4,202	4,202	4,200	4,200	4,199	4,202	4,199	4,201	4,201	4,200	4,202	4,959	4,171	4,173	4,172	4,173	4,170	4,172	4,171	4,172	4,172	4,170	4,170	4,172	4,171	4,170	4,171
6,487	0,270	-0,503	-0,418	0,000	0,792	4,201	4,201	4,201	4,203	4,204	4,204	4,203	4,201	4,201	4,199	4,201	4,202	4,204	4,201	4,199	4,199	4,960	4,173	4,176	4,172	4,175	4,173	4,174	4,172	4,174	4,173	4,172	4,171	4,174	4,172	4,172	4,173	4,200	4,197	4,200	5,005	4,197	4,201	4,202	4,200	4,201	4,199	4,202	4,200	4,201	4,201	4,200	4,202	4,958	4,171	4,173	4,172	4,173	4,171	4,172	4,170	4,172	4,172	4,171	4,170	4,172	4,170	4,172	4,172
6,782	0,268	-0,507	-0,419	0,000	0,786	4,201	4,201	4,202	4,203	4,204	4,203	4,203	4,201	4,201	4,199	4,201	4,202	4,203	4,201	4,199	4,199	4,960	4,173	4,176	4,173	4,174	4,172	4,173	4,172	4,174	4,174	4,172	4,172	4,174	4,172	4,172	4,173	4,199	4,197	4,200	5,004	4,197	4,200	4,203	4,200	4,201	4,199	4,202	4,200	4,202	4,201	4,200	4,202	4,959	4,172	4,173	4,172	4,173	4,172	4,172	4,170	4,172	4,172	4,170	4,170	4,172	4,170	4,171	4,172
7,077	0,270	-0,515	-0,430	0,000	0,793	4,201	4,201	4,202	4,203	4,204	4,204	4,204	4,201	4,201	4,200	4,201	4,202	4,203	4,201	4,199	4,199	4,960	4,173	4,176	4,173	4,175	4,173	4,173	4,173	4,174	4,173	4,172	4,171	4,173	4,172	4,172	4,173	4,199	4,197	4,199	5,005	4,197	4,201	4,202	4,200	4,202	4,199	4,202	4,199	4,202	4,202	4,200	4,202	4,958	4,171	4,174	4,172	4,173	4,172	4,172	4,171	4,173	4,172	4,170	4,170	4,172	4,170	4,170	4,171
7,372	0,271	-0,504	-0,418	0,000	0,795	4,201	4,201	4,202	4,203	4,204	4,204	4,203	4,201	4,201	4,199	4,201	4,202	4,203	4,201	4,199	4,199	4,960	4,173	4,176	4,173	4,175	4,173	4,173	4,173	4,174	4,175	4,172	4,171	4,174	4,172	4,172	4,173	4,200	4,197	4,199	5,005	4,197	4,202	4,202	4,200	4,201	4,199	4,202	4,199	4,201	4,201	4,201	4,202	4,959	4,172	4,173	4,172	4,173	4,171	4,172	4,171	4,172	4,172	4,171	4,169	4,172	4,170	4,171	4,171
7,667	0,264	-0,501	-0,418	0,000	0,776	4,201	4,201	4,202	4,203	4,204	4,204	4,202	4,201	4,201	4,200	4,202	4,202	4,203	4,201	4,199	4,199	4,960	4,173	4,175	4,173	4,175	4,172	4,173	4,173	4,175	4,173	4,173	4,172	4,174	4,173	4,173	4,172	4,199	4,197	4,200	5,005	4,197	4,202	4,202	4,199	4,201	4,199	4,201	4,199	4,201	4,201	4,200	4,202	4,959	4,172	4,174	4,172	4,173	4,171	4,172	4,171	4,172	4,172	4,171	4,170	4,172	4,170	4,170	4,172
7,961	0,267	-0,501	-0,421	0,000	0,784	4,201	4,201	4,202	4,203	4,204	4,204	4,204	4,201	4,201	4,199	4,202	4,202	4,203	4,201	4,199	4,199	4,960	4,172	4,175	4,173	4,175	4,173	4,174	4,173	4,175	4,174	4,172	4,172	4,174	4,172	4,172	4,173	4,200	4,197	4,200	5,005	4,197	4,201	4,202	4,200	4,201	4,199	4,202	4,200	4,201	4,202	4,200	4,202	4,959	4,172	4,174	4,171	4,173	4,171	4,172	4,171	4,173	4,172	4,171	4,170	4,172	4,171	4,171	4,172
8,256	0,265	-0,497	-0,420	0,000	0,779	4,201	4,201	4,202	4,203	4,204	4,204	4,203	4,201	4,201	4,200	4,201	4,202	4,204	4,201	4,200	4,199	4,960	4,173	4,175	4,173	4,175	4,173	4,173	4,172	4,175	4,174	4,173	4,172	4,173	4,172	4,173	4,173	4,200	4,197	4,200	5,005	4,197	4,201	4,202	4,200	4,201	4,199	4,202	4,200	4,201	4,202	4,200	4,202	4,958	4,171	4,174	4,172	4,174	4,172	4,172	4,171	4,172	4,172	4,171	4,171	4,172	4,171	4,171	4,172
8,551	0,264	-0,501	-0,417	0,000	0,776	4,201	4,201	4,203	4,203	4,204	4,204	4,202	4,201	4,201	4,200	4,202	4,202	4,203	4,201	4,200	4,200	4,961	4,173	4,176	4,173	4,175	4,173	4,173	4,173	4,175	4,174	4,173	4,172	4,173	4,173	4,173	4,173	4,199	4,197	4,200	5,004	4,197	4,201	4,202	4,200	4,202	4,200	4,202	4,200	4,201	4,202	4,201	4,202	4,958	4,172	4,174	4,172	4,173	4,172	4,172	4,171	4,173	4,172	4,170	4,171	4,172	4,171	4,171	4,172
8,846	0,267	-0,497	-0,418	0,000	0,782	4,201	4,201	4,202	4,204	4,204	4,204	4,203	4,201	4,201	4,200	4,201	4,202	4,204	4,201	4,200	4,199	4,960	4,173	4,176	4,173	4,175	4,173	4,173	4,173	4,175	4,174	4,172	4,173	4,174	4,172	4,172	4,173	4,200	4,197	4,200	5,004	4,197	4,201	4,202	4,200	4,201	4,199	4,202	4,200	4,202	4,202	4,200	4,202	4,959	4,172	4,174	4,172	4,174	4,171	4,172	4,172	4,173	4,172	4,171	4,170	4,172	4,170	4,172	4,172
9,141	0,270	-0,504	-0,424	0,000	0,793	4,201	4,201	4,203	4,203	4,204	4,204	4,204	4,201	4,201	4,200	4,202	4,202	4,204	4,201	4,200	4,200	4,960	4,172	4,176	4,173	4,175	4,173	4,173	4,172	4,175	4,173	4,172	4,172	4,174	4,173	4,173	4,173	4,200	4,197	4,200	5,005	4,197	4,202	4,202	4,200	4,202	4,200	4,202	4,200	4,202	4,201	4,201	4,202	4,959	4,172	4,174	4,172	4,173	4,172	4,172	4,171	4,172	4,172	4,171	4,170	4,172	4,172	4,172	4,172
9,436	0,267	-0,501	-0,420	0,000	0,784	4,201	4,201	4,202	4,203	4,204	4,203	4,203	4,201	4,201	4,200	4,202	4,203	4,204	4,201	4,200	4,200	4,960	4,173	4,176	4,173	4,175	4,173	4,174	4,172	4,175	4,173	4,172	4,173	4,173	4,172	4,173	4,173	4,200	4,197	4,200	5,005	4,197	4,202	4,202	4,200	4,201	4,198	4,202	4,200	4,202	4,202	4,200	4,202	4,959	4,172	4,175	4,172	4,174	4,172	4,172	4,171	4,173	4,172	4,170	4,171	4,172	4,171	4,171	4,172
9,731	0,268	-0,498	-0,414	0,000	0,786	4,201	4,201	4,202	4,204	4,204	4,204	4,203	4,201	4,201	4,200	4,202	4,203	4,204	4,201	4,200	4,200	4,960	4,173	4,176	4,173	4,175	4,173	4,174	4,173	4,175	4,174	4,172	4,173	4,173	4,173	4,172	4,173	4,200	4,197	4,200	5,005	4,197	4,202	4,203	4,200	4,202	4,199	4,202	4,200	4,202	4,201	4,201	4,202	4,959	4,171	4,174	4,172	4,174	4,172	4,172	4,171	4,174	4,172	4,170	4,170	4,172	4,171	4,171	4,172
10,026	0,268	-0,496	-0,413	0,000	0,786	4,201	4,201	4,202	4,203	4,204	4,204	4,203	4,201	4,201	4,200	4,203	4,203	4,204	4,201	4,201	4,200	4,960	4,173	4,177	4,173	4,175	4,173	4,174	4,173	4,176	4,174	4,173	4,172	4,174	4,173	4,173	4,173	4,200	4,197	4,200	5,005	4,197	4,202	4,202	4,200	4,202	4,200	4,202	4,200	4,202	4,201	4,201	4,202	4,959	4,171	4,175	4,172	4,174	4,172	4,173	4,171	4,174	4,172	4,171	4,171	4,172	4,171	4,171	4,172
10,320	0,269	-0,494	-0,411	0,000	0,790	4,201	4,201	4,202	4,204	4,204	4,204	4,203	4,201	4,201	4,200	4,202	4,203	4,204	4,201	4,201	4,201	4,960	4,173	4,176	4,173	4,175	4,173	4,174	4,173	4,175	4,175	4,173	4,172	4,174	4,173	4,172	4,174	4,200	4,197	4,201	5,004	4,197	4,202	4,202	4,200	4,201	4,200	4,202	4,200	4,201	4,202	4,201	4,202	4,959	4,172	4,174	4,172	4,174	4,172	4,172	4,171	4,174	4,172	4,171	4,171	4,172	4,171	4,171	4,172
10,615	0,267	-0,502	-0,417	0,000	0,785	4,201	4,201	4,202	4,204	4,204	4,204	4,203	4,201	4,201	4,200	4,202	4,202	4,204	4,201	4,201	4,201	4,960	4,173	4,176	4,173	4,175	4,173	4,174	4,173	4,175	4,174	4,173	4,173	4,174	4,173	4,173	4,173	4,200	4,198	4,200	5,004	4,197	4,201	4,202	4,200	4,202	4,200	4,202	4,200	4,201	4,202	4,201	4,202	4,958	4,172	4,174	4,172	4,174	4,172	4,172	4,171	4,174	4,172	4,171	4,172	4,172	4,172	4,172	4,172
10,910	0,269	-0,508	-0,425	0,000	0,789	4,201	4,201	4,203	4,204	4,205	4,204	4,203	4,201	4,201	4,201	4,202	4,203	4,204	4,201	4,201	4,201	4,960	4,173	4,176	4,173	4,176	4,173	4,174	4,173	4,175	4,173	4,173	4,173	4,174	4,173	4,173	4,173	4,199	4,197	4,201	5,004	4,198	4,202	4,202	4,200	4,202	4,200	4,202	4,200	4,202	4,202	4,201	4,202	4,959	4,172	4,174	4,172	4,174	4,172	4,172	4,171	4,174	4,172	4,171	4,171	4,172	4,171	4,172	4,172
11,205	0,271	-0,500	-0,417	0,000	0,795	4,201	4,201	4,202	4,203	4,204	4,204	4,203	4,202	4,201	4,201	4,202	4,203	4,204	4,201	4,200	4,201	4,960	4,173	4,176	4,173	4,176	4,173	4,174	4,172	4,176	4,174	4,173	4,172	4,174	4,173	4,173	4,174	4,200	4,197	4,200	5,005	4,197	4,202	4,203	4,200	4,202	4,199	4,202	4,200	4,202	4,202	4,201	4,202	4,958	4,172	4,175	4,172	4,174	4,172	4,172	4,172	4,173	4,173	4,171	4,171	4,173	4,171	4,172	4,172
11,500	0,271	-0,498	-0,418	0,000	0,794	4,201	4,201	4,203	4,203	4,204	4,204	4,204	4,201	4,201	4,201	4,202	4,203	4,204	4,201	4,201	4,201	4,960	4,173	4,176	4,173	4,176	4,173	4,174	4,173	4,176	4,174	4,172	4,172	4,174	4,173	4,173	4,173	4,200	4,198	4,200	5,005	4,197	4,201	4,202	4,200	4,202	4,200	4,202	4,200	4,202	4,202	4,202	4,202	4,959	4,172	4,175	4,172	4,174	4,172	4,173	4,171	4,173	4,172	4,171	4,171	4,172	4,172	4,172	4,172
11,795	0,270	-0,498	-0,419	0,000	0,794	4,201	4,201	4,202	4,204	4,204	4,204	4,203	4,202	4,201	4,201	4,202	4,204	4,204	4,201	4,201	4,201	4,960	4,173	4,176	4,173	4,175	4,173	4,174	4,173	4,175	4,174	4,173	4,173	4,173	4,172	4,173	4,174	4,200	4,197	4,200	5,005	4,198	4,202	4,202	4,200	4,201	4,199	4,202	4,201	4,202	4,202	4,201	4,202	4,959	4,172	4,174	4,172	4,173	4,172	4,173	4,171	4,174	4,172	4,171	4,172	4,173	4,171	4,172	4,173
12,090	0,271	-0,493	-0,416	0,000	0,795	4,201	4,201	4,203	4,204	4,204	4,204	4,203	4,201	4,201	4,201	4,202	4,203	4,204	4,201	4,201	4,200	4,960	4,173	4,177	4,174	4,175	4,173	4,174	4,173	4,175	4,173	4,172	4,173	4,174	4,173	4,172	4,173	4,200	4,198	4,200	5,005	4,197	4,202	4,202	4,200	4,201	4,200	4,202	4,201	4,202	4,202	4,201	4,202	4,959	4,172	4,175	4,172	4,174	4,172	4,173	4,171	4,174	4,172	4,171	4,171	4,173	4,171	4,172	4,172
12,384	0,271	-0,507	-0,420	0,000	0,797	4,201	4,201	4,202	4,204	4,204	4,203	4,204	4,202	4,201	4,201	4,202	4,202	4,203	4,201	4,198	4,199	4,960	4,173	4,177	4,173	4,175	4,173	4,174	4,173	4,175	4,174	4,172	4,172	4,174	4,172	4,173	4,173	4,200	4,198	4,200	5,005	4,197	4,202	4,202	4,200	4,202	4,200	4,202	4,201	4,202	4,202	4,202	4,202	4,958	4,172	4,175	4,172	4,173	4,172	4,172	4,172	4,173	4,172	4,171	4,169	4,173	4,171	4,172	4,172
12,679	0,272	-0,506	-0,421	0,000	0,799	4,201	4,201	4,203	4,204	4,204	4,204	4,203	4,201	4,202	4,201	4,202	4,199	4,204	4,199	4,194	4,197	4,960	4,173	4,177	4,174	4,175	4,173	4,175	4,173	4,174	4,174	4,173	4,170	4,174	4,173	4,173	4,172	4,200	4,198	4,200	5,005	4,197	4,201	4,202	4,200	4,202	4,200	4,202	4,201	4,202	4,202	4,201	4,202	4,958	4,172	4,175	4,172	4,174	4,172	4,173	4,171	4,172	4,172	4,171	4,169	4,173	4,171	4,172	4,170
12,974	0,280	-0,514	-0,420	0,000	0,822	4,201	4,201	4,203	4,204	4,204	4,204	4,204	4,201	4,202	4,201	4,202	4,196	4,204	4,196	4,188	4,195	4,960	4,173	4,177	4,174	4,176	4,173	4,175	4,173	4,173	4,174	4,172	4,167	4,174	4,173	4,173	4,169	4,200	4,198	4,200	5,005	4,198	4,202	4,202	4,200	4,202	4,199	4,202	4,202	4,202	4,202	4,201	4,202	4,959	4,172	4,175	4,172	4,174	4,172	4,172	4,172	4,172	4,172	4,171	4,165	4,172	4,172	4,171	4,168
13,269	0,291	-0,537	-0,423	0,000	0,853	4,201	4,201	4,202	4,204	4,205	4,204	4,204	4,201	4,201	4,201	4,202	4,191	4,204	4,193	4,180	4,191	4,960	4,173	4,177	4,173	4,176	4,173	4,174	4,172	4,171	4,174	4,173	4,163	4,174	4,173	4,173	4,165	4,200	4,198	4,200	5,005	4,198	4,202	4,203	4,200	4,201	4,200	4,202	4,200	4,202	4,202	4,202	4,202	4,959	4,172	4,175	4,172	4,174	4,172	4,172	4,171	4,169	4,173	4,171	4,162	4,173	4,172	4,171	4,164
13,564	0,300	-0,545	-0,419	0,000	0,880	4,201	4,201	4,203	4,204	4,204	4,204	4,204	4,201	4,201	4,201	4,202	4,186	4,204	4,190	4,171	4,186	4,960	4,173	4,176	4,174	4,175	4,173	4,174	4,173	4,170	4,174	4,173	4,160	4,174	4,172	4,173	4,162	4,200	4,198	4,200	5,005	4,197	4,202	4,202	4,200	4,202	4,200	4,202	4,201	4,201	4,202	4,201	4,202	4,959	4,172	4,175	4,172	4,174	4,172	4,172	4,172	4,169	4,173	4,171	4,159	4,172	4,171	4,171	4,161
13,859	0,338	-0,567	-0,423	0,000	0,988	4,201	4,201	4,203	4,204	4,205	4,204	4,204	4,201	4,201	4,201	4,201	4,181	4,204	4,187	4,161	4,181	4,961	4,173	4,176	4,174	4,176	4,173	4,174	4,173	4,167	4,174	4,172	4,157	4,174	4,173	4,172	4,159	4,201	4,198	4,200	5,004	4,198	4,202	4,202	4,200	4,201	4,200	4,202	4,201	4,202	4,202	4,202	4,202	4,959	4,172	4,175	4,172	4,174	4,172	4,172	4,172	4,165	4,172	4,171	4,154	4,173	4,171	4,171	4,157
14,154	0,382	-0,581	-0,411	0,000	1,115	4,201	4,201	4,202	4,203	4,204	4,204	4,204	4,201	4,202	4,201	4,201	4,175	4,203	4,183	4,150	4,176	4,960	4,173	4,177	4,173	4,176	4,173	4,174	4,173	4,165	4,174	4,173	4,152	4,175	4,172	4,172	4,153	4,201	4,198	4,200	5,005	4,198	4,202	4,202	4,200	4,201	4,200	4,202	4,201	4,202	4,202	4,201	4,202	4,958	4,172	4,174	4,172	4,174	4,172	4,172	4,172	4,163	4,172	4,171	4,151	4,173	4,171	4,170	4,152
