Time	Power	X	Y	Tension	Celcius	Profile
5,797	0,275	-0,502	-0,443	0,000	0,807	4,218	4,219	4,220	4,221	4,222	4,222	4,221	4,220	4,219	4,220	4,220	4,221	4,222	4,221	4,219	4,218	4,960	4,190	4,193	4,191	4,193	4,191	4,192	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,191	4,193	4,217	4,215	4,217	5,005	4,215	4,218	4,220	4,217	4,218	4,216	4,220	4,219	4,218	4,219	4,218	4,220	4,959	4,188	4,192	4,190	4,191	4,190	4,190	4,188	4,192	4,190	4,188	4,188	4,190	4,188	4,190	4,190
6,087	0,275	-0,506	-0,438	0,000	0,808	4,219	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,219	4,220	4,222	4,222	4,220	4,218	4,218	4,960	4,190	4,193	4,192	4,193	4,190	4,191	4,190	4,193	4,192	4,189	4,190	4,192	4,190	4,191	4,192	4,218	4,216	4,218	5,005	4,215	4,219	4,220	4,217	4,218	4,216	4,220	4,219	4,218	4,219	4,218	4,220	4,958	4,188	4,192	4,190	4,191	4,189	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,188	4,189	4,190
6,377	0,277	-0,508	-0,445	0,000	0,811	4,218	4,219	4,220	4,222	4,222	4,222	4,222	4,219	4,219	4,219	4,220	4,221	4,221	4,220	4,219	4,218	4,960	4,190	4,193	4,192	4,193	4,190	4,191	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,191	4,193	4,218	4,215	4,217	5,004	4,214	4,218	4,220	4,218	4,219	4,217	4,220	4,218	4,218	4,219	4,218	4,220	4,959	4,189	4,192	4,190	4,192	4,189	4,190	4,189	4,192	4,190	4,189	4,188	4,190	4,188	4,190	4,190
6,667	0,274	-0,505	-0,441	0,000	0,804	4,218	4,219	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,219	4,221	4,222	4,222	4,220	4,218	4,218	4,960	4,190	4,193	4,193	4,193	4,191	4,191	4,190	4,193	4,192	4,190	4,190	4,192	4,190	4,191	4,191	4,217	4,216	4,217	5,005	4,215	4,219	4,220	4,217	4,218	4,217	4,219	4,218	4,219	4,219	4,218	4,220	4,958	4,189	4,192	4,190	4,192	4,189	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,190
6,957	0,277	-0,503	-0,441	0,000	0,812	4,219	4,219	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,219	4,221	4,222	4,222	4,221	4,219	4,219	4,960	4,190	4,193	4,192	4,193	4,190	4,193	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,191	4,193	4,218	4,215	4,217	5,005	4,215	4,218	4,220	4,217	4,218	4,217	4,220	4,219	4,218	4,219	4,219	4,219	4,959	4,188	4,192	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,188	4,190	4,190
7,247	0,276	-0,503	-0,444	0,000	0,811	4,219	4,219	4,220	4,221	4,222	4,222	4,222	4,220	4,219	4,220	4,220	4,222	4,222	4,221	4,219	4,219	4,960	4,190	4,193	4,192	4,193	4,191	4,192	4,190	4,193	4,192	4,189	4,191	4,191	4,190	4,191	4,192	4,218	4,216	4,217	5,004	4,215	4,218	4,220	4,217	4,218	4,216	4,220	4,218	4,218	4,220	4,219	4,220	4,959	4,189	4,192	4,190	4,192	4,190	4,191	4,188	4,192	4,190	4,189	4,189	4,190	4,188	4,190	4,190
7,537	0,276	-0,504	-0,439	0,000	0,809	4,218	4,219	4,219	4,222	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,960	4,190	4,193	4,192	4,193	4,191	4,192	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,190	4,193	4,218	4,216	4,217	5,005	4,215	4,219	4,220	4,217	4,219	4,217	4,219	4,218	4,219	4,219	4,218	4,220	4,959	4,189	4,192	4,190	4,191	4,190	4,190	4,188	4,192	4,190	4,188	4,188	4,190	4,188	4,190	4,191
7,826	0,276	-0,506	-0,440	0,000	0,811	4,219	4,219	4,220	4,222	4,222	4,222	4,221	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,960	4,190	4,193	4,192	4,193	4,191	4,192	4,190	4,193	4,191	4,190	4,190	4,193	4,190	4,191	4,193	4,218	4,215	4,218	5,005	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,219	4,219	4,219	4,219	4,220	4,959	4,188	4,192	4,191	4,192	4,189	4,190	4,188	4,192	4,190	4,189	4,190	4,190	4,188	4,190	4,190
8,116	0,275	-0,501	-0,442	0,000	0,806	4,219	4,219	4,221	4,221	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,221	4,222	4,220	4,219	4,218	4,960	4,190	4,193	4,193	4,193	4,191	4,192	4,190	4,193	4,192	4,190	4,190	4,192	4,190	4,191	4,192	4,218	4,216	4,217	5,004	4,216	4,219	4,220	4,217	4,218	4,217	4,220	4,219	4,218	4,219	4,218	4,220	4,959	4,188	4,192	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,188	4,189	4,190	4,188	4,190	4,190
8,406	0,278	-0,509	-0,443	0,000	0,816	4,218	4,219	4,220	4,221	4,222	4,222	4,221	4,220	4,219	4,220	4,220	4,222	4,222	4,221	4,219	4,218	4,960	4,190	4,193	4,191	4,193	4,191	4,191	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,191	4,192	4,218	4,215	4,218	5,004	4,215	4,219	4,220	4,217	4,218	4,217	4,220	4,218	4,218	4,219	4,218	4,220	4,959	4,189	4,192	4,190	4,192	4,190	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,191
8,696	0,274	-0,501	-0,438	0,000	0,803	4,219	4,219	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,960	4,190	4,193	4,192	4,193	4,191	4,193	4,191	4,193	4,192	4,190	4,190	4,192	4,190	4,191	4,193	4,218	4,216	4,217	5,004	4,215	4,219	4,220	4,217	4,218	4,216	4,220	4,219	4,219	4,220	4,219	4,220	4,958	4,189	4,192	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,191
8,986	0,273	-0,503	-0,441	0,000	0,802	4,219	4,219	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,221	4,221	4,220	4,219	4,219	4,960	4,190	4,193	4,192	4,193	4,191	4,192	4,190	4,193	4,191	4,190	4,191	4,192	4,190	4,191	4,191	4,218	4,216	4,218	5,004	4,215	4,218	4,220	4,217	4,218	4,217	4,220	4,219	4,219	4,219	4,218	4,220	4,959	4,189	4,192	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,189	4,190	4,190
9,276	0,276	-0,502	-0,440	0,000	0,810	4,219	4,219	4,220	4,222	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,961	4,191	4,193	4,192	4,193	4,191	4,192	4,190	4,193	4,192	4,190	4,191	4,192	4,190	4,190	4,192	4,218	4,216	4,217	5,005	4,215	4,219	4,220	4,217	4,218	4,217	4,220	4,219	4,218	4,219	4,219	4,220	4,959	4,189	4,192	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,189	4,190	4,190
9,566	0,275	-0,506	-0,440	0,000	0,808	4,218	4,219	4,220	4,222	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,960	4,190	4,193	4,191	4,193	4,191	4,192	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,191	4,193	4,218	4,216	4,217	5,004	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,219	4,218	4,219	4,219	4,220	4,959	4,189	4,192	4,190	4,192	4,190	4,191	4,189	4,192	4,190	4,188	4,190	4,190	4,188	4,190	4,190
9,856	0,274	-0,504	-0,440	0,000	0,803	4,218	4,219	4,219	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,220	4,219	4,219	4,960	4,190	4,193	4,192	4,193	4,191	4,191	4,190	4,193	4,191	4,190	4,190	4,192	4,190	4,191	4,193	4,218	4,216	4,217	5,005	4,215	4,218	4,220	4,217	4,218	4,217	4,220	4,219	4,218	4,219	4,218	4,220	4,958	4,188	4,192	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,188	4,190	4,190	4,188	4,189	4,191
10,145	0,274	-0,510	-0,441	0,000	0,804	4,219	4,218	4,220	4,221	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,221	4,222	4,220	4,219	4,219	4,960	4,190	4,193	4,191	4,193	4,191	4,192	4,191	4,193	4,193	4,190	4,190	4,192	4,190	4,191	4,193	4,218	4,215	4,217	5,005	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,219	4,219	4,219	4,219	4,220	4,958	4,189	4,192	4,190	4,192	4,189	4,190	4,188	4,192	4,190	4,189	4,189	4,190	4,188	4,190	4,191
10,435	0,272	-0,504	-0,438	0,000	0,798	4,219	4,218	4,220	4,222	4,222	4,222	4,221	4,220	4,219	4,219	4,221	4,222	4,222	4,220	4,219	4,218	4,960	4,190	4,193	4,191	4,193	4,191	4,191	4,190	4,193	4,192	4,191	4,190	4,192	4,190	4,191	4,192	4,218	4,216	4,217	5,004	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,219	4,218	4,219	4,219	4,220	4,959	4,188	4,192	4,190	4,191	4,189	4,191	4,189	4,192	4,190	4,189	4,189	4,190	4,189	4,190	4,191
10,725	0,276	-0,506	-0,441	0,000	0,811	4,219	4,219	4,221	4,222	4,222	4,222	4,222	4,219	4,219	4,219	4,221	4,222	4,222	4,222	4,219	4,219	4,960	4,190	4,193	4,193	4,193	4,191	4,191	4,191	4,193	4,192	4,190	4,191	4,192	4,190	4,191	4,192	4,218	4,215	4,217	5,005	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,219	4,218	4,219	4,218	4,220	4,959	4,189	4,192	4,190	4,190	4,190	4,190	4,189	4,192	4,190	4,188	4,189	4,190	4,188	4,190	4,191
11,015	0,276	-0,501	-0,439	0,000	0,810	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,220	4,219	4,220	4,221	4,221	4,222	4,221	4,219	4,219	4,960	4,190	4,193	4,193	4,193	4,191	4,192	4,191	4,193	4,193	4,190	4,190	4,192	4,190	4,191	4,192	4,218	4,216	4,217	5,004	4,215	4,219	4,220	4,217	4,218	4,217	4,219	4,218	4,219	4,220	4,218	4,220	4,958	4,189	4,192	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,188	4,190	4,191
11,305	0,277	-0,504	-0,442	0,000	0,813	4,218	4,219	4,221	4,222	4,222	4,222	4,222	4,220	4,219	4,219	4,221	4,222	4,222	4,221	4,219	4,218	4,960	4,190	4,193	4,193	4,193	4,190	4,191	4,190	4,193	4,191	4,190	4,190	4,192	4,190	4,191	4,193	4,218	4,215	4,218	5,005	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,219	4,218	4,220	4,219	4,219	4,959	4,189	4,192	4,190	4,191	4,188	4,191	4,188	4,192	4,191	4,189	4,189	4,190	4,188	4,190	4,191
11,595	0,278	-0,498	-0,442	0,000	0,816	4,219	4,219	4,220	4,222	4,221	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,960	4,190	4,193	4,193	4,193	4,191	4,193	4,190	4,193	4,191	4,190	4,190	4,192	4,190	4,191	4,193	4,218	4,215	4,218	5,004	4,216	4,219	4,220	4,217	4,218	4,217	4,220	4,219	4,219	4,220	4,219	4,220	4,959	4,188	4,192	4,191	4,191	4,190	4,190	4,189	4,192	4,190	4,188	4,189	4,191	4,189	4,189	4,191
11,885	0,275	-0,507	-0,437	0,000	0,808	4,219	4,219	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,222	4,222	4,222	4,221	4,219	4,219	4,960	4,190	4,193	4,191	4,193	4,191	4,191	4,190	4,193	4,192	4,190	4,190	4,192	4,190	4,191	4,193	4,218	4,216	4,217	5,004	4,215	4,219	4,220	4,218	4,218	4,217	4,220	4,219	4,219	4,219	4,218	4,220	4,959	4,188	4,192	4,190	4,191	4,190	4,190	4,188	4,192	4,190	4,189	4,190	4,190	4,189	4,189	4,191
12,175	0,277	-0,502	-0,438	0,000	0,812	4,219	4,219	4,221	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,220	4,222	4,222	4,222	4,219	4,219	4,960	4,190	4,193	4,192	4,193	4,191	4,191	4,190	4,193	4,192	4,190	4,191	4,193	4,190	4,191	4,193	4,218	4,216	4,218	5,004	4,216	4,219	4,220	4,217	4,219	4,217	4,220	4,219	4,218	4,219	4,219	4,220	4,959	4,189	4,192	4,190	4,192	4,190	4,190	4,189	4,192	4,190	4,189	4,190	4,190	4,189	4,190	4,191
12,464	0,277	-0,507	-0,443	0,000	0,812	4,219	4,218	4,220	4,222	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,960	4,190	4,193	4,192	4,193	4,190	4,192	4,190	4,193	4,191	4,190	4,191	4,192	4,190	4,191	4,192	4,219	4,216	4,217	5,005	4,215	4,218	4,220	4,217	4,218	4,217	4,220	4,219	4,218	4,219	4,219	4,220	4,958	4,189	4,192	4,190	4,191	4,189	4,190	4,188	4,192	4,190	4,189	4,189	4,190	4,188	4,190	4,191
12,754	0,276	-0,501	-0,440	0,000	0,810	4,219	4,219	4,221	4,222	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,960	4,191	4,193	4,192	4,193	4,191	4,192	4,190	4,193	4,192	4,190	4,191	4,191	4,190	4,191	4,192	4,219	4,216	4,218	5,004	4,215	4,218	4,220	4,218	4,218	4,217	4,220	4,220	4,219	4,219	4,218	4,220	4,959	4,189	4,192	4,190	4,192	4,190	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,188	4,190	4,191
13,044	0,276	-0,501	-0,437	0,000	0,808	4,219	4,219	4,220	4,222	4,222	4,222	4,221	4,219	4,219	4,219	4,221	4,222	4,222	4,221	4,219	4,219	4,960	4,191	4,193	4,193	4,193	4,190	4,192	4,190	4,193	4,192	4,191	4,191	4,191	4,190	4,191	4,193	4,218	4,216	4,218	5,004	4,215	4,219	4,220	4,217	4,218	4,217	4,220	4,220	4,218	4,220	4,218	4,220	4,959	4,189	4,192	4,191	4,192	4,190	4,190	4,189	4,192	4,190	4,190	4,189	4,190	4,189	4,190	4,191
13,334	0,274	-0,501	-0,437	0,000	0,805	4,218	4,219	4,220	4,222	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,960	4,190	4,193	4,193	4,193	4,191	4,192	4,190	4,193	4,192	4,191	4,191	4,191	4,190	4,191	4,192	4,218	4,216	4,218	5,004	4,216	4,220	4,220	4,217	4,219	4,217	4,220	4,219	4,218	4,219	4,218	4,220	4,959	4,188	4,192	4,190	4,192	4,190	4,190	4,190	4,192	4,190	4,188	4,190	4,190	4,189	4,190	4,191
13,624	0,277	-0,504	-0,435	0,000	0,813	4,218	4,219	4,221	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,960	4,190	4,193	4,193	4,193	4,190	4,192	4,190	4,193	4,193	4,191	4,190	4,192	4,190	4,191	4,193	4,218	4,215	4,217	5,005	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,220	4,219	4,220	4,219	4,220	4,959	4,189	4,192	4,190	4,191	4,190	4,190	4,189	4,192	4,191	4,188	4,190	4,190	4,189	4,190	4,191
13,914	0,276	-0,503	-0,443	0,000	0,810	4,219	4,219	4,221	4,222	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,220	4,219	4,219	4,960	4,190	4,194	4,193	4,193	4,191	4,193	4,190	4,193	4,192	4,190	4,191	4,192	4,190	4,191	4,193	4,218	4,216	4,218	5,004	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,220	4,218	4,219	4,219	4,220	4,959	4,189	4,192	4,190	4,192	4,190	4,190	4,189	4,192	4,190	4,189	4,190	4,190	4,188	4,190	4,191
