Time	Power	X	Y	Tension	Celcius	Profile
3,567	0,301	0,020	0,200	24,562	1,017	4,217	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,223	4,221	4,221	4,220	4,221	4,219	4,223	4,221	4,219	4,219	4,221	4,219	4,221	4,221	4,220	4,218	4,220	4,990	4,218	4,221	4,223	4,219	4,220	4,218	4,222	4,221	4,220	4,222	4,220	4,222	4,201	4,201	4,201	4,201	4,201	4,201	4,200	4,200	4,202	4,201	4,201	4,201	4,201	4,200	4,201	4,201
3,924	0,298	0,019	0,200	24,562	1,005	4,218	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,223	4,221	4,221	4,220	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,221	4,221	4,218	4,219	4,990	4,218	4,221	4,222	4,219	4,220	4,218	4,222	4,222	4,220	4,221	4,221	4,221	4,201	4,201	4,200	4,200	4,201	4,200	4,200	4,201	4,201	4,201	4,201	4,200	4,201	4,201	4,201	4,200
4,281	0,298	0,018	0,200	24,573	1,005	4,217	4,217	4,220	4,221	4,222	4,222	4,221	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,223	4,221	4,221	4,221	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,221	4,220	4,218	4,219	4,990	4,218	4,221	4,223	4,219	4,220	4,218	4,221	4,221	4,221	4,222	4,222	4,221	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,201	4,200	4,201	4,201	4,200	4,200	4,200	4,200	4,200
4,637	0,301	0,018	0,201	24,573	1,017	4,217	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,220	4,220	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,222	4,221	4,221	4,221	4,221	4,220	4,223	4,221	4,220	4,220	4,221	4,220	4,221	4,221	4,220	4,218	4,219	4,990	4,218	4,221	4,223	4,219	4,220	4,218	4,222	4,220	4,220	4,221	4,221	4,222	4,200	4,200	4,200	4,200	4,200	4,200	4,201	4,201	4,201	4,200	4,200	4,200	4,200	4,200	4,200	4,200
4,994	0,310	0,017	0,201	24,606	1,050	4,218	4,218	4,220	4,221	4,223	4,222	4,221	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,223	4,221	4,221	4,221	4,221	4,220	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,221	4,223	4,219	4,220	4,218	4,222	4,221	4,221	4,221	4,221	4,221	4,200	4,200	4,199	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,201	4,200	4,200	4,200
5,351	0,299	0,018	0,201	24,595	1,010	4,217	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,220	4,222	4,221	4,221	4,220	4,221	4,219	4,222	4,220	4,219	4,220	4,221	4,219	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,221	4,222	4,219	4,221	4,218	4,222	4,221	4,221	4,222	4,220	4,221	4,200	4,200	4,200	4,200	4,200	4,200	4,201	4,200	4,200	4,199	4,199	4,200	4,200	4,199	4,200	4,201
5,708	0,307	0,017	0,202	24,606	1,038	4,218	4,218	4,220	4,220	4,222	4,222	4,220	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,222	4,221	4,222	4,220	4,221	4,219	4,223	4,221	4,219	4,219	4,221	4,220	4,220	4,221	4,220	4,218	4,219	4,989	4,218	4,221	4,223	4,219	4,221	4,218	4,222	4,222	4,220	4,221	4,220	4,222	4,200	4,200	4,200	4,199	4,200	4,200	4,199	4,199	4,200	4,200	4,199	4,200	4,201	4,200	4,199	4,200
6,064	0,310	0,016	0,202	24,617	1,049	4,218	4,218	4,220	4,220	4,222	4,222	4,221	4,220	4,219	4,220	4,220	4,222	4,222	4,221	4,219	4,218	4,988	4,220	4,223	4,221	4,221	4,220	4,221	4,219	4,223	4,221	4,219	4,219	4,221	4,218	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,221	4,222	4,219	4,220	4,218	4,222	4,221	4,221	4,221	4,220	4,222	4,199	4,199	4,200	4,200	4,199	4,199	4,200	4,200	4,200	4,199	4,199	4,200	4,199	4,200	4,199	4,200
6,421	0,307	0,017	0,202	24,606	1,038	4,217	4,217	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,220	4,222	4,222	4,221	4,219	4,218	4,988	4,219	4,223	4,221	4,221	4,220	4,221	4,219	4,222	4,221	4,219	4,221	4,220	4,219	4,221	4,221	4,220	4,217	4,220	4,989	4,218	4,221	4,223	4,219	4,221	4,218	4,222	4,221	4,221	4,221	4,220	4,221	4,199	4,200	4,200	4,199	4,200	4,199	4,200	4,200	4,200	4,199	4,199	4,199	4,200	4,200	4,200	4,200
6,778	0,310	0,016	0,203	24,606	1,050	4,218	4,218	4,221	4,220	4,222	4,222	4,222	4,219	4,219	4,220	4,220	4,222	4,222	4,221	4,219	4,217	4,988	4,220	4,222	4,221	4,222	4,220	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,220	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,220	4,222	4,219	4,221	4,219	4,223	4,222	4,220	4,221	4,221	4,222	4,199	4,199	4,200	4,199	4,200	4,200	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199
7,135	0,307	0,017	0,202	24,606	1,038	4,217	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,220	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,220	4,221	4,219	4,221	4,221	4,220	4,218	4,220	4,989	4,217	4,222	4,223	4,220	4,221	4,218	4,222	4,222	4,221	4,220	4,220	4,222	4,200	4,200	4,199	4,199	4,200	4,200	4,200	4,199	4,199	4,200	4,199	4,200	4,199	4,200	4,200	4,200
7,491	0,304	0,016	0,202	24,606	1,027	4,218	4,217	4,220	4,220	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,220	4,219	4,217	4,988	4,219	4,223	4,221	4,222	4,221	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,221	4,221	4,218	4,219	4,989	4,218	4,221	4,222	4,220	4,220	4,218	4,222	4,221	4,221	4,220	4,221	4,222	4,199	4,200	4,199	4,200	4,199	4,200	4,199	4,200	4,200	4,200	4,199	4,200	4,200	4,200	4,200	4,200
7,848	0,316	0,017	0,203	24,617	1,072	4,217	4,218	4,220	4,221	4,222	4,222	4,222	4,219	4,218	4,220	4,221	4,222	4,222	4,220	4,219	4,217	4,988	4,219	4,223	4,221	4,221	4,220	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,221	4,220	4,218	4,220	4,989	4,218	4,221	4,223	4,219	4,221	4,218	4,222	4,221	4,221	4,221	4,220	4,222	4,199	4,199	4,200	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,200	4,200	4,200	4,199	4,200	4,199
8,205	0,316	0,017	0,202	24,628	1,072	4,218	4,218	4,220	4,222	4,222	4,222	4,221	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,220	4,217	4,989	4,220	4,223	4,221	4,222	4,221	4,221	4,219	4,223	4,221	4,220	4,220	4,221	4,219	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,221	4,223	4,220	4,221	4,218	4,222	4,222	4,220	4,222	4,221	4,222	4,199	4,200	4,199	4,199	4,199	4,200	4,200	4,199	4,199	4,199	4,200	4,199	4,200	4,200	4,200	4,200
8,561	0,318	0,016	0,203	24,628	1,083	4,217	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,220	4,221	4,222	4,222	4,220	4,220	4,217	4,989	4,220	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,221	4,221	4,219	4,221	4,221	4,220	4,218	4,220	4,989	4,217	4,221	4,223	4,219	4,220	4,218	4,222	4,221	4,221	4,222	4,221	4,222	4,199	4,200	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,200	4,199	4,199
8,918	0,310	0,018	0,203	24,617	1,049	4,218	4,218	4,219	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,222	4,221	4,222	4,220	4,221	4,219	4,223	4,221	4,219	4,221	4,221	4,220	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,222	4,223	4,219	4,221	4,219	4,222	4,221	4,221	4,222	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,200	4,200	4,199	4,199	4,199	4,199	4,200	4,200	4,200	4,200	4,199
9,275	0,316	0,016	0,202	24,606	1,072	4,218	4,218	4,220	4,221	4,222	4,222	4,221	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,988	4,219	4,223	4,221	4,222	4,221	4,221	4,219	4,224	4,221	4,220	4,219	4,221	4,220	4,221	4,221	4,221	4,218	4,220	4,988	4,218	4,221	4,223	4,220	4,221	4,219	4,222	4,222	4,220	4,222	4,221	4,222	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,200	4,200	4,199	4,199	4,200	4,200	4,199	4,200
9,632	0,310	0,016	0,203	24,617	1,049	4,218	4,218	4,220	4,221	4,222	4,222	4,221	4,220	4,219	4,220	4,222	4,222	4,221	4,221	4,220	4,217	4,988	4,219	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,220	4,221	4,220	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,221	4,223	4,219	4,220	4,219	4,222	4,222	4,221	4,221	4,221	4,221	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,200	4,199	4,200	4,199	4,199	4,200	4,200
9,988	0,313	0,017	0,202	24,617	1,061	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,223	4,221	4,221	4,220	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,221	4,220	4,218	4,220	4,989	4,218	4,221	4,223	4,220	4,221	4,218	4,222	4,222	4,221	4,222	4,221	4,222	4,200	4,200	4,200	4,199	4,199	4,200	4,199	4,200	4,199	4,199	4,200	4,200	4,200	4,199	4,200	4,199
10,345	0,316	0,016	0,203	24,628	1,072	4,218	4,218	4,220	4,222	4,222	4,222	4,221	4,219	4,220	4,220	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,220	4,221	4,219	4,221	4,221	4,220	4,218	4,220	4,990	4,218	4,222	4,223	4,220	4,221	4,219	4,223	4,222	4,221	4,222	4,220	4,222	4,199	4,200	4,199	4,199	4,200	4,199	4,199	4,200	4,199	4,200	4,199	4,199	4,200	4,200	4,199	4,199
10,702	0,313	0,016	0,203	24,617	1,061	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,988	4,219	4,222	4,221	4,221	4,221	4,221	4,219	4,223	4,221	4,219	4,221	4,221	4,219	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,220	4,223	4,220	4,221	4,219	4,223	4,222	4,221	4,223	4,220	4,223	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199
11,059	0,316	0,015	0,202	24,617	1,072	4,218	4,219	4,220	4,221	4,222	4,222	4,222	4,220	4,219	4,220	4,220	4,222	4,222	4,221	4,219	4,217	4,988	4,220	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,220	4,221	4,219	4,221	4,220	4,220	4,218	4,220	4,989	4,218	4,220	4,223	4,220	4,220	4,218	4,222	4,222	4,220	4,222	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199
11,415	0,318	0,016	0,203	24,639	1,083	4,218	4,218	4,220	4,221	4,223	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,988	4,219	4,222	4,221	4,222	4,221	4,221	4,219	4,223	4,221	4,220	4,220	4,221	4,220	4,221	4,221	4,221	4,219	4,220	4,990	4,218	4,221	4,223	4,220	4,221	4,218	4,222	4,222	4,221	4,222	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,200	4,200	4,200	4,199	4,198	4,199	4,199	4,199	4,200	4,199	4,199
11,772	0,321	0,014	0,202	24,639	1,094	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,220	4,219	4,220	4,222	4,222	4,222	4,222	4,219	4,217	4,988	4,220	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,221	4,221	4,219	4,220	4,221	4,220	4,218	4,220	4,989	4,218	4,221	4,223	4,219	4,221	4,218	4,222	4,222	4,221	4,222	4,222	4,222	4,199	4,199	4,199	4,199	4,199	4,199	4,198	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,200
12,129	0,313	0,016	0,203	24,617	1,061	4,218	4,218	4,220	4,220	4,222	4,222	4,221	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,220	4,218	4,988	4,219	4,223	4,221	4,221	4,221	4,221	4,219	4,222	4,221	4,219	4,221	4,221	4,219	4,221	4,221	4,220	4,218	4,220	4,990	4,218	4,221	4,222	4,220	4,221	4,219	4,222	4,222	4,220	4,221	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199
12,485	0,318	0,015	0,204	24,628	1,083	4,218	4,217	4,220	4,221	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,220	4,220	4,218	4,988	4,219	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,219	4,221	4,221	4,220	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,222	4,223	4,219	4,221	4,219	4,223	4,222	4,221	4,221	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199
12,842	0,316	0,016	0,203	24,617	1,072	4,218	4,218	4,220	4,222	4,222	4,222	4,221	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,988	4,220	4,223	4,221	4,222	4,221	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,221	4,223	4,220	4,221	4,219	4,223	4,222	4,221	4,222	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199
13,199	0,318	0,015	0,203	24,628	1,083	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,988	4,220	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,220	4,221	4,220	4,221	4,222	4,221	4,218	4,220	4,989	4,218	4,221	4,223	4,220	4,220	4,219	4,223	4,222	4,220	4,221	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,200	4,200	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,200	4,199
13,556	0,316	0,015	0,203	24,617	1,072	4,217	4,218	4,220	4,222	4,222	4,222	4,222	4,219	4,219	4,221	4,221	4,222	4,222	4,222	4,220	4,217	4,989	4,219	4,223	4,222	4,222	4,220	4,221	4,219	4,223	4,221	4,220	4,221	4,221	4,219	4,221	4,221	4,220	4,218	4,220	4,990	4,218	4,222	4,223	4,220	4,222	4,219	4,222	4,222	4,220	4,222	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,200	4,199	4,200
13,912	0,318	0,015	0,204	24,628	1,083	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,219	4,220	4,221	4,221	4,222	4,222	4,221	4,220	4,218	4,988	4,219	4,223	4,222	4,222	4,221	4,221	4,220	4,223	4,221	4,219	4,221	4,221	4,220	4,221	4,221	4,221	4,218	4,220	4,990	4,218	4,221	4,223	4,220	4,221	4,219	4,222	4,221	4,220	4,221	4,222	4,223	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,200	4,199	4,199	4,199	4,200
14,269	0,319	0,015	0,203	24,617	1,083	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,222	4,219	4,218	4,988	4,219	4,223	4,221	4,222	4,221	4,221	4,219	4,224	4,221	4,220	4,221	4,221	4,221	4,221	4,221	4,221	4,218	4,219	4,989	4,218	4,221	4,223	4,219	4,220	4,219	4,222	4,222	4,221	4,221	4,221	4,222	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,200	4,199
14,626	0,316	0,015	0,203	24,628	1,072	4,218	4,218	4,220	4,221	4,222	4,222	4,221	4,220	4,219	4,220	4,221	4,222	4,222	4,222	4,219	4,218	4,988	4,220	4,223	4,221	4,222	4,220	4,221	4,221	4,223	4,221	4,220	4,220	4,221	4,219	4,221	4,221	4,221	4,218	4,220	4,990	4,218	4,221	4,223	4,220	4,220	4,219	4,222	4,222	4,222	4,222	4,221	4,222	4,199	4,199	4,199	4,200	4,200	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,200	4,200	4,200	4,199
14,983	0,313	0,015	0,203	24,628	1,060	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,220	4,220	4,220	4,221	4,222	4,223	4,222	4,219	4,218	4,988	4,220	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,219	4,221	4,220	4,221	4,221	4,220	4,218	4,220	4,989	4,218	4,222	4,223	4,219	4,221	4,219	4,222	4,222	4,221	4,221	4,221	4,223	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,199
15,339	0,313	0,016	0,203	24,617	1,061	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,220	4,220	4,220	4,222	4,222	4,222	4,221	4,220	4,218	4,988	4,220	4,223	4,221	4,222	4,220	4,221	4,220	4,223	4,221	4,221	4,219	4,221	4,220	4,221	4,221	4,221	4,218	4,220	4,990	4,218	4,222	4,223	4,219	4,220	4,219	4,223	4,222	4,222	4,222	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,200	4,199	4,200	4,199	4,199
15,696	0,310	0,015	0,203	24,606	1,050	4,218	4,218	4,220	4,222	4,222	4,222	4,222	4,220	4,219	4,221	4,222	4,222	4,222	4,221	4,220	4,218	4,989	4,220	4,223	4,221	4,222	4,221	4,221	4,219	4,223	4,222	4,220	4,221	4,221	4,220	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,221	4,223	4,220	4,221	4,218	4,222	4,222	4,221	4,222	4,221	4,222	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199
16,053	0,313	0,016	0,203	24,606	1,061	4,219	4,218	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,220	4,217	4,988	4,220	4,223	4,221	4,222	4,220	4,221	4,220	4,223	4,221	4,220	4,220	4,222	4,220	4,221	4,221	4,221	4,218	4,220	4,990	4,218	4,221	4,223	4,220	4,221	4,219	4,223	4,222	4,221	4,222	4,221	4,222	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,200
16,410	0,313	0,015	0,203	24,617	1,061	4,217	4,218	4,220	4,222	4,222	4,223	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,220	4,219	4,218	4,988	4,220	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,220	4,221	4,219	4,221	4,221	4,220	4,218	4,220	4,989	4,218	4,221	4,222	4,220	4,220	4,219	4,223	4,222	4,221	4,223	4,221	4,222	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199	4,199	4,200	4,199
16,766	0,310	0,015	0,203	24,606	1,050	4,219	4,218	4,220	4,221	4,222	4,222	4,222	4,221	4,219	4,221	4,221	4,222	4,222	4,221	4,220	4,217	4,988	4,220	4,223	4,221	4,222	4,221	4,221	4,220	4,223	4,221	4,220	4,221	4,221	4,219	4,221	4,221	4,221	4,218	4,220	4,989	4,218	4,220	4,223	4,220	4,221	4,219	4,223	4,222	4,221	4,222	4,222	4,222	4,199	4,200	4,199	4,199	4,200	4,199	4,200	4,200	4,199	4,199	4,199	4,200	4,199	4,199	4,199	4,199
17,123	0,316	0,015	0,203	24,617	1,072	4,218	4,218	4,221	4,222	4,222	4,222	4,222	4,220	4,219	4,220	4,222	4,222	4,222	4,222	4,220	4,218	4,988	4,220	4,223	4,221	4,222	4,221	4,222	4,220	4,223	4,222	4,220	4,220	4,221	4,220	4,221	4,221	4,221	4,219	4,220	4,989	4,218	4,222	4,223	4,220	4,221	4,218	4,223	4,222	4,221	4,223	4,222	4,222	4,199	4,200	4,199	4,199	4,199	4,200	4,199	4,200	4,199	4,200	4,199	4,200	4,199	4,199	4,199	4,199
