Time	Power	X	Y	Tension	Celcius	Profile
3,767	0,314	-0,631	-0,544	0,000	0,919	4,274	4,275	4,276	4,278	4,278	4,278	4,278	4,276	4,274	4,276	4,278	4,278	4,278	4,276	4,275	4,274	4,960	4,244	4,248	4,246	4,247	4,245	4,247	4,244	4,248	4,247	4,244	4,244	4,247	4,244	4,245	4,247	4,273	4,273	4,274	5,005	4,272	4,275	4,276	4,273	4,273	4,273	4,275	4,274	4,274	4,275	4,273	4,275	4,959	4,243	4,245	4,244	4,245	4,244	4,244	4,243	4,246	4,245	4,243	4,243	4,245	4,243	4,244	4,244
4,056	0,308	-0,637	-0,545	0,000	0,902	4,273	4,273	4,275	4,277	4,278	4,278	4,278	4,275	4,275	4,275	4,277	4,278	4,278	4,276	4,274	4,273	4,960	4,244	4,248	4,247	4,247	4,245	4,247	4,244	4,248	4,246	4,244	4,245	4,246	4,244	4,246	4,246	4,273	4,271	4,273	5,005	4,272	4,274	4,276	4,273	4,273	4,273	4,276	4,274	4,274	4,275	4,274	4,275	4,959	4,243	4,246	4,243	4,245	4,243	4,244	4,243	4,246	4,244	4,243	4,243	4,245	4,243	4,244	4,245
4,346	0,307	-0,639	-0,549	0,000	0,900	4,273	4,274	4,276	4,277	4,278	4,278	4,277	4,275	4,275	4,275	4,277	4,278	4,278	4,277	4,275	4,274	4,960	4,244	4,248	4,246	4,246	4,245	4,246	4,244	4,249	4,246	4,244	4,245	4,246	4,244	4,245	4,246	4,273	4,272	4,273	5,005	4,271	4,274	4,275	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,276	4,958	4,243	4,246	4,244	4,245	4,243	4,245	4,243	4,246	4,244	4,244	4,243	4,244	4,243	4,244	4,244
4,636	0,306	-0,629	-0,544	0,000	0,897	4,274	4,275	4,276	4,277	4,278	4,278	4,278	4,275	4,275	4,275	4,278	4,278	4,278	4,277	4,275	4,274	4,960	4,244	4,247	4,247	4,247	4,245	4,246	4,245	4,248	4,246	4,244	4,245	4,247	4,245	4,245	4,246	4,273	4,272	4,274	5,004	4,272	4,274	4,276	4,273	4,274	4,273	4,276	4,274	4,274	4,274	4,274	4,275	4,959	4,243	4,246	4,245	4,246	4,243	4,244	4,243	4,246	4,244	4,243	4,244	4,245	4,243	4,244	4,245
4,926	0,313	-0,634	-0,545	0,000	0,915	4,274	4,274	4,277	4,278	4,278	4,278	4,278	4,275	4,275	4,275	4,276	4,278	4,278	4,278	4,275	4,274	4,960	4,244	4,247	4,246	4,246	4,245	4,246	4,244	4,249	4,246	4,244	4,244	4,247	4,244	4,246	4,247	4,274	4,272	4,273	5,004	4,271	4,274	4,276	4,273	4,274	4,273	4,276	4,274	4,273	4,276	4,274	4,275	4,959	4,243	4,246	4,244	4,245	4,243	4,244	4,243	4,246	4,244	4,243	4,244	4,244	4,243	4,244	4,244
5,215	0,312	-0,632	-0,543	0,000	0,914	4,273	4,274	4,275	4,278	4,278	4,278	4,278	4,275	4,275	4,276	4,278	4,278	4,278	4,278	4,274	4,274	4,961	4,244	4,248	4,246	4,247	4,246	4,246	4,244	4,248	4,246	4,244	4,244	4,246	4,244	4,246	4,246	4,274	4,271	4,273	5,004	4,272	4,275	4,275	4,273	4,275	4,273	4,274	4,274	4,274	4,275	4,274	4,275	4,959	4,243	4,246	4,244	4,245	4,243	4,244	4,243	4,246	4,244	4,243	4,244	4,245	4,243	4,244	4,245
5,505	0,308	-0,629	-0,544	0,000	0,902	4,274	4,274	4,276	4,278	4,278	4,278	4,278	4,275	4,274	4,275	4,277	4,278	4,278	4,277	4,274	4,274	4,961	4,244	4,248	4,246	4,247	4,245	4,246	4,244	4,248	4,246	4,244	4,245	4,246	4,244	4,245	4,247	4,274	4,272	4,273	5,005	4,272	4,274	4,275	4,273	4,273	4,273	4,275	4,274	4,273	4,275	4,274	4,276	4,958	4,243	4,246	4,244	4,245	4,243	4,245	4,243	4,246	4,244	4,243	4,243	4,245	4,243	4,244	4,245
5,795	0,311	-0,643	-0,553	0,000	0,911	4,274	4,274	4,277	4,278	4,278	4,278	4,277	4,276	4,274	4,276	4,277	4,278	4,278	4,276	4,275	4,274	4,960	4,244	4,248	4,247	4,246	4,245	4,247	4,244	4,247	4,246	4,244	4,244	4,246	4,244	4,246	4,247	4,274	4,272	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,275	4,959	4,243	4,246	4,245	4,246	4,244	4,244	4,243	4,246	4,244	4,243	4,243	4,245	4,244	4,243	4,245
6,085	0,311	-0,632	-0,551	0,000	0,911	4,274	4,275	4,275	4,277	4,278	4,278	4,278	4,276	4,275	4,275	4,278	4,278	4,278	4,277	4,275	4,274	4,960	4,244	4,248	4,247	4,247	4,246	4,246	4,244	4,247	4,246	4,244	4,244	4,247	4,244	4,246	4,247	4,273	4,272	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,273	4,274	4,274	4,275	4,959	4,243	4,246	4,244	4,246	4,244	4,244	4,243	4,246	4,244	4,243	4,244	4,244	4,243	4,244	4,245
6,374	0,311	-0,642	-0,553	0,000	0,910	4,274	4,274	4,275	4,278	4,278	4,278	4,278	4,275	4,275	4,275	4,277	4,278	4,278	4,278	4,275	4,274	4,960	4,244	4,248	4,247	4,247	4,246	4,246	4,244	4,248	4,246	4,244	4,245	4,246	4,244	4,246	4,247	4,274	4,272	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,245	4,243	4,245	4,243	4,246	4,244	4,243	4,243	4,245	4,243	4,244	4,245
6,664	0,308	-0,640	-0,547	0,000	0,901	4,274	4,273	4,277	4,277	4,278	4,278	4,278	4,275	4,274	4,276	4,277	4,278	4,278	4,277	4,275	4,274	4,960	4,244	4,248	4,246	4,247	4,246	4,246	4,245	4,249	4,246	4,244	4,245	4,246	4,244	4,246	4,246	4,273	4,272	4,274	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,276	4,274	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,245	4,246	4,243	4,245	4,244	4,246	4,244	4,243	4,243	4,245	4,243	4,244	4,245
6,954	0,309	-0,638	-0,547	0,000	0,906	4,274	4,274	4,275	4,277	4,278	4,278	4,277	4,276	4,275	4,276	4,277	4,278	4,278	4,276	4,275	4,274	4,960	4,244	4,248	4,245	4,247	4,245	4,247	4,244	4,248	4,246	4,245	4,245	4,246	4,244	4,245	4,247	4,274	4,272	4,273	5,004	4,271	4,273	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,245	4,243	4,245	4,243	4,246	4,245	4,243	4,243	4,245	4,243	4,244	4,245
7,244	0,313	-0,634	-0,551	0,000	0,917	4,273	4,275	4,277	4,278	4,278	4,278	4,277	4,276	4,275	4,275	4,277	4,278	4,278	4,278	4,275	4,274	4,960	4,244	4,248	4,247	4,247	4,245	4,246	4,244	4,248	4,246	4,244	4,244	4,246	4,244	4,245	4,246	4,274	4,272	4,273	5,005	4,272	4,275	4,276	4,273	4,273	4,273	4,276	4,274	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,246	4,243	4,245	4,244	4,246	4,245	4,243	4,243	4,245	4,243	4,244	4,245
7,533	0,310	-0,636	-0,545	0,000	0,908	4,274	4,273	4,276	4,278	4,278	4,278	4,277	4,276	4,275	4,276	4,277	4,278	4,278	4,278	4,275	4,275	4,960	4,245	4,248	4,246	4,247	4,246	4,245	4,245	4,249	4,247	4,244	4,244	4,246	4,244	4,245	4,247	4,274	4,272	4,273	5,005	4,273	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,245	4,244	4,244	4,243	4,246	4,244	4,243	4,243	4,245	4,243	4,244	4,245
7,823	0,313	-0,639	-0,551	0,000	0,915	4,274	4,274	4,277	4,277	4,278	4,278	4,278	4,275	4,274	4,276	4,277	4,278	4,278	4,277	4,275	4,274	4,960	4,244	4,248	4,246	4,247	4,245	4,247	4,244	4,248	4,246	4,244	4,245	4,247	4,244	4,246	4,247	4,274	4,272	4,273	5,005	4,271	4,275	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,275	4,959	4,243	4,246	4,244	4,246	4,243	4,244	4,243	4,246	4,245	4,243	4,243	4,245	4,243	4,244	4,246
8,113	0,312	-0,637	-0,549	0,000	0,913	4,274	4,274	4,276	4,278	4,278	4,278	4,278	4,275	4,274	4,276	4,278	4,278	4,278	4,277	4,276	4,275	4,960	4,244	4,248	4,246	4,247	4,245	4,246	4,244	4,248	4,246	4,245	4,245	4,246	4,244	4,245	4,247	4,273	4,272	4,273	5,005	4,272	4,275	4,276	4,273	4,274	4,273	4,276	4,275	4,274	4,275	4,274	4,275	4,959	4,243	4,246	4,244	4,245	4,244	4,245	4,243	4,246	4,244	4,243	4,244	4,244	4,243	4,244	4,245
8,403	0,311	-0,641	-0,547	0,000	0,910	4,274	4,274	4,276	4,277	4,278	4,278	4,277	4,275	4,275	4,276	4,277	4,278	4,278	4,276	4,276	4,274	4,960	4,244	4,248	4,246	4,247	4,245	4,245	4,244	4,248	4,247	4,244	4,245	4,247	4,244	4,246	4,246	4,273	4,272	4,273	5,005	4,272	4,275	4,276	4,273	4,274	4,273	4,275	4,274	4,275	4,274	4,274	4,275	4,959	4,243	4,247	4,244	4,245	4,243	4,245	4,243	4,246	4,244	4,243	4,243	4,245	4,243	4,244	4,245
8,692	0,311	-0,635	-0,547	0,000	0,910	4,274	4,274	4,277	4,278	4,278	4,278	4,278	4,276	4,275	4,275	4,277	4,278	4,278	4,277	4,275	4,275	4,960	4,244	4,248	4,247	4,247	4,245	4,246	4,244	4,248	4,247	4,244	4,245	4,246	4,245	4,247	4,247	4,274	4,272	4,273	5,004	4,272	4,274	4,276	4,273	4,273	4,273	4,276	4,275	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,245	4,243	4,244	4,243	4,246	4,245	4,243	4,244	4,244	4,243	4,244	4,245
8,982	0,310	-0,636	-0,550	0,000	0,908	4,274	4,274	4,276	4,277	4,278	4,278	4,278	4,275	4,275	4,277	4,277	4,278	4,278	4,277	4,275	4,275	4,961	4,244	4,248	4,247	4,247	4,245	4,247	4,244	4,248	4,246	4,244	4,245	4,246	4,245	4,246	4,248	4,274	4,272	4,273	5,005	4,272	4,275	4,276	4,273	4,273	4,273	4,275	4,274	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,245	4,244	4,244	4,243	4,246	4,244	4,243	4,243	4,245	4,243	4,244	4,245
9,272	0,313	-0,644	-0,556	0,000	0,915	4,274	4,274	4,277	4,278	4,279	4,278	4,278	4,276	4,275	4,276	4,277	4,278	4,278	4,277	4,275	4,274	4,960	4,244	4,248	4,247	4,247	4,245	4,246	4,244	4,248	4,246	4,244	4,245	4,247	4,244	4,246	4,247	4,273	4,273	4,273	5,005	4,271	4,275	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,276	4,958	4,243	4,246	4,244	4,245	4,244	4,245	4,243	4,246	4,245	4,243	4,243	4,244	4,243	4,243	4,245
9,562	0,313	-0,655	-0,562	0,000	0,917	4,274	4,274	4,276	4,277	4,279	4,278	4,278	4,275	4,275	4,275	4,277	4,278	4,278	4,278	4,275	4,274	4,960	4,244	4,248	4,246	4,247	4,245	4,247	4,244	4,248	4,247	4,244	4,245	4,247	4,244	4,246	4,247	4,274	4,272	4,273	5,004	4,272	4,274	4,276	4,273	4,274	4,273	4,276	4,275	4,274	4,274	4,274	4,276	4,959	4,243	4,246	4,244	4,246	4,244	4,244	4,243	4,246	4,244	4,243	4,244	4,246	4,243	4,245	4,246
9,851	0,313	-0,632	-0,557	0,000	0,917	4,274	4,275	4,277	4,278	4,278	4,278	4,277	4,276	4,275	4,276	4,278	4,278	4,278	4,277	4,276	4,274	4,960	4,244	4,248	4,247	4,247	4,245	4,246	4,244	4,248	4,247	4,244	4,245	4,246	4,244	4,246	4,247	4,273	4,272	4,273	5,005	4,273	4,274	4,276	4,273	4,274	4,273	4,275	4,275	4,274	4,274	4,274	4,276	4,959	4,243	4,246	4,244	4,246	4,244	4,245	4,243	4,246	4,245	4,243	4,243	4,244	4,243	4,244	4,245
10,141	0,312	-0,636	-0,550	0,000	0,914	4,274	4,274	4,277	4,278	4,278	4,278	4,278	4,275	4,275	4,276	4,277	4,278	4,278	4,278	4,275	4,274	4,960	4,245	4,248	4,246	4,247	4,246	4,247	4,244	4,248	4,247	4,244	4,245	4,247	4,244	4,246	4,247	4,274	4,273	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,275	4,275	4,275	4,276	4,959	4,243	4,247	4,245	4,245	4,243	4,245	4,243	4,246	4,244	4,243	4,244	4,245	4,243	4,244	4,246
10,431	0,314	-0,646	-0,548	0,000	0,917	4,274	4,274	4,276	4,277	4,278	4,278	4,277	4,276	4,275	4,275	4,277	4,278	4,278	4,278	4,275	4,274	4,960	4,244	4,248	4,246	4,247	4,246	4,247	4,244	4,248	4,246	4,244	4,244	4,247	4,244	4,246	4,247	4,274	4,272	4,273	5,005	4,272	4,275	4,276	4,273	4,275	4,273	4,275	4,275	4,275	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,245	4,243	4,245	4,244	4,246	4,245	4,243	4,243	4,244	4,243	4,244	4,245
10,721	0,311	-0,645	-0,552	0,000	0,911	4,274	4,274	4,276	4,278	4,279	4,278	4,278	4,275	4,274	4,277	4,277	4,278	4,278	4,278	4,275	4,275	4,960	4,244	4,248	4,247	4,247	4,245	4,246	4,245	4,248	4,246	4,244	4,245	4,247	4,244	4,246	4,247	4,274	4,272	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,275	4,275	4,275	4,273	4,276	4,959	4,243	4,247	4,244	4,245	4,243	4,244	4,243	4,246	4,245	4,244	4,244	4,244	4,243	4,244	4,245
11,010	0,314	-0,631	-0,539	0,000	0,918	4,274	4,274	4,276	4,277	4,278	4,278	4,278	4,277	4,275	4,276	4,277	4,278	4,278	4,278	4,275	4,275	4,960	4,244	4,248	4,246	4,247	4,245	4,247	4,244	4,248	4,247	4,244	4,245	4,247	4,245	4,246	4,247	4,273	4,273	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,276	4,275	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,245	4,244	4,244	4,244	4,246	4,244	4,243	4,244	4,244	4,243	4,244	4,246
11,300	0,311	-0,637	-0,551	0,000	0,910	4,274	4,274	4,277	4,278	4,278	4,278	4,278	4,276	4,274	4,277	4,277	4,278	4,278	4,278	4,275	4,275	4,960	4,244	4,248	4,247	4,247	4,245	4,247	4,244	4,248	4,246	4,244	4,245	4,246	4,244	4,246	4,247	4,274	4,272	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,275	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,245	4,246	4,244	4,245	4,243	4,246	4,244	4,243	4,244	4,245	4,244	4,244	4,245
11,590	0,310	-0,644	-0,548	0,000	0,906	4,274	4,274	4,277	4,277	4,278	4,278	4,278	4,275	4,275	4,275	4,277	4,278	4,278	4,277	4,275	4,275	4,960	4,245	4,248	4,246	4,247	4,246	4,247	4,244	4,248	4,246	4,244	4,245	4,247	4,244	4,246	4,247	4,274	4,272	4,273	5,004	4,272	4,274	4,276	4,273	4,274	4,273	4,276	4,275	4,275	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,246	4,244	4,245	4,243	4,246	4,245	4,244	4,243	4,245	4,243	4,244	4,245
11,880	0,312	-0,637	-0,558	0,000	0,914	4,274	4,275	4,277	4,278	4,278	4,278	4,278	4,275	4,275	4,276	4,277	4,278	4,278	4,278	4,275	4,275	4,960	4,244	4,248	4,247	4,247	4,245	4,246	4,244	4,248	4,247	4,244	4,245	4,247	4,245	4,246	4,247	4,274	4,272	4,273	5,005	4,271	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,245	4,246	4,244	4,245	4,244	4,247	4,244	4,243	4,244	4,245	4,243	4,244	4,245
12,169	0,314	-0,638	-0,544	0,000	0,918	4,274	4,275	4,276	4,278	4,278	4,278	4,277	4,275	4,275	4,277	4,277	4,278	4,278	4,278	4,276	4,275	4,961	4,244	4,248	4,246	4,247	4,245	4,247	4,244	4,248	4,246	4,245	4,245	4,247	4,245	4,245	4,247	4,274	4,272	4,273	5,005	4,273	4,274	4,277	4,273	4,275	4,273	4,276	4,275	4,274	4,275	4,274	4,276	4,958	4,244	4,246	4,244	4,245	4,244	4,245	4,244	4,247	4,246	4,243	4,244	4,245	4,243	4,244	4,246
12,459	0,315	-0,660	-0,556	0,000	0,921	4,274	4,274	4,276	4,278	4,279	4,278	4,278	4,276	4,275	4,276	4,277	4,278	4,278	4,277	4,275	4,275	4,960	4,244	4,248	4,247	4,246	4,245	4,246	4,244	4,248	4,246	4,244	4,245	4,247	4,244	4,246	4,246	4,275	4,272	4,273	5,005	4,272	4,274	4,277	4,273	4,275	4,273	4,276	4,275	4,275	4,275	4,273	4,276	4,959	4,243	4,246	4,244	4,245	4,243	4,245	4,244	4,246	4,244	4,243	4,243	4,245	4,243	4,244	4,246
12,749	0,313	-0,634	-0,546	0,000	0,917	4,274	4,275	4,276	4,278	4,278	4,278	4,278	4,276	4,275	4,277	4,278	4,278	4,278	4,278	4,275	4,275	4,960	4,244	4,249	4,246	4,247	4,246	4,247	4,244	4,248	4,247	4,244	4,245	4,247	4,244	4,246	4,247	4,274	4,272	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,275	4,274	4,276	4,275	4,277	4,959	4,243	4,246	4,244	4,246	4,244	4,246	4,243	4,247	4,245	4,243	4,244	4,245	4,243	4,243	4,246
13,039	0,310	-0,646	-0,557	0,000	0,908	4,273	4,275	4,277	4,277	4,279	4,278	4,278	4,276	4,275	4,276	4,278	4,278	4,278	4,277	4,275	4,275	4,961	4,245	4,248	4,247	4,247	4,247	4,246	4,244	4,248	4,247	4,244	4,245	4,246	4,244	4,246	4,247	4,274	4,273	4,273	5,004	4,272	4,274	4,276	4,273	4,274	4,273	4,276	4,275	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,244	4,246	4,244	4,245	4,243	4,246	4,245	4,244	4,243	4,245	4,244	4,244	4,246
13,328	0,309	-0,641	-0,544	0,000	0,905	4,273	4,274	4,276	4,278	4,278	4,278	4,278	4,275	4,275	4,276	4,278	4,278	4,278	4,278	4,275	4,275	4,960	4,244	4,247	4,247	4,247	4,246	4,246	4,245	4,248	4,247	4,244	4,246	4,247	4,244	4,246	4,247	4,274	4,273	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,276	4,275	4,274	4,275	4,274	4,276	4,959	4,243	4,246	4,245	4,245	4,244	4,244	4,243	4,246	4,245	4,243	4,244	4,245	4,243	4,244	4,246
13,618	0,308	-0,628	-0,547	0,000	0,903	4,274	4,274	4,277	4,277	4,278	4,278	4,277	4,277	4,275	4,277	4,277	4,278	4,278	4,278	4,275	4,275	4,960	4,244	4,248	4,247	4,247	4,246	4,247	4,244	4,249	4,247	4,245	4,245	4,246	4,245	4,246	4,247	4,273	4,273	4,273	5,005	4,271	4,274	4,276	4,273	4,274	4,273	4,276	4,274	4,274	4,275	4,274	4,277	4,959	4,243	4,246	4,244	4,246	4,244	4,245	4,244	4,246	4,245	4,243	4,244	4,245	4,243	4,244	4,245
13,908	0,313	-0,633	-0,548	0,000	0,917	4,274	4,274	4,277	4,278	4,278	4,278	4,277	4,276	4,275	4,277	4,278	4,278	4,278	4,277	4,276	4,275	4,960	4,244	4,248	4,247	4,247	4,245	4,246	4,244	4,248	4,246	4,245	4,245	4,247	4,244	4,247	4,247	4,274	4,272	4,273	5,005	4,273	4,274	4,276	4,273	4,274	4,273	4,275	4,275	4,275	4,275	4,274	4,276	4,959	4,243	4,246	4,245	4,246	4,244	4,245	4,244	4,247	4,244	4,243	4,244	4,245	4,243	4,244	4,245
