Time	Power	X	Y	Tension	Celcius	Profile
10,468	0,283	-0,557	-0,490	0,000	0,830	4,244	4,245	4,246	4,247	4,248	4,248	4,248	4,246	4,245	4,247	4,247	4,248	4,249	4,247	4,246	4,245	4,961	4,216	4,220	4,218	4,218	4,217	4,218	4,217	4,221	4,218	4,216	4,217	4,218	4,217	4,217	4,219	4,245	4,243	4,243	5,005	4,243	4,245	4,246	4,243	4,244	4,243	4,245	4,245	4,245	4,245	4,245	4,246	4,959	4,215	4,218	4,217	4,217	4,216	4,216	4,215	4,218	4,217	4,214	4,216	4,217	4,215	4,216	4,218
10,759	0,284	-0,555	-0,490	0,000	0,833	4,245	4,245	4,246	4,247	4,249	4,248	4,247	4,246	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,217	4,220	4,218	4,219	4,218	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,219	4,244	4,243	4,243	5,004	4,243	4,244	4,245	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,245	4,246	4,959	4,215	4,218	4,216	4,218	4,216	4,217	4,214	4,219	4,217	4,214	4,215	4,216	4,215	4,217	4,217
11,050	0,281	-0,553	-0,478	0,000	0,824	4,244	4,245	4,246	4,247	4,248	4,248	4,248	4,246	4,245	4,246	4,247	4,248	4,249	4,247	4,245	4,245	4,960	4,216	4,220	4,218	4,218	4,218	4,218	4,216	4,220	4,218	4,216	4,218	4,218	4,216	4,218	4,219	4,245	4,243	4,243	5,005	4,242	4,245	4,247	4,243	4,245	4,243	4,246	4,245	4,244	4,245	4,245	4,246	4,958	4,214	4,218	4,217	4,218	4,216	4,217	4,215	4,218	4,216	4,215	4,215	4,217	4,214	4,216	4,217
11,341	0,285	-0,545	-0,477	0,000	0,835	4,244	4,245	4,247	4,247	4,248	4,248	4,248	4,246	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,220	4,218	4,219	4,218	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,218	4,244	4,243	4,243	5,005	4,243	4,245	4,246	4,243	4,245	4,243	4,245	4,245	4,245	4,245	4,245	4,246	4,959	4,215	4,218	4,217	4,218	4,216	4,217	4,215	4,218	4,216	4,214	4,215	4,217	4,215	4,217	4,217
11,631	0,278	-0,548	-0,480	0,000	0,817	4,244	4,245	4,247	4,247	4,249	4,248	4,248	4,245	4,246	4,246	4,247	4,249	4,248	4,247	4,245	4,245	4,961	4,216	4,220	4,218	4,219	4,218	4,218	4,217	4,220	4,218	4,217	4,217	4,218	4,216	4,218	4,218	4,244	4,243	4,243	5,005	4,242	4,245	4,246	4,243	4,245	4,243	4,246	4,246	4,245	4,245	4,245	4,246	4,959	4,216	4,219	4,218	4,217	4,216	4,216	4,215	4,218	4,217	4,215	4,216	4,217	4,214	4,216	4,218
11,922	0,283	-0,556	-0,482	0,000	0,830	4,244	4,244	4,247	4,247	4,248	4,248	4,247	4,246	4,245	4,247	4,247	4,248	4,249	4,247	4,245	4,245	4,960	4,217	4,219	4,218	4,218	4,217	4,218	4,217	4,220	4,218	4,216	4,217	4,218	4,215	4,218	4,218	4,244	4,242	4,243	5,005	4,243	4,245	4,246	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,245	4,247	4,959	4,215	4,218	4,217	4,218	4,216	4,216	4,215	4,218	4,217	4,215	4,216	4,216	4,215	4,216	4,218
12,213	0,283	-0,556	-0,484	0,000	0,830	4,244	4,245	4,246	4,247	4,249	4,249	4,248	4,246	4,245	4,246	4,247	4,248	4,249	4,247	4,246	4,245	4,960	4,216	4,221	4,219	4,219	4,217	4,218	4,217	4,220	4,218	4,216	4,218	4,218	4,216	4,218	4,218	4,245	4,243	4,243	5,005	4,243	4,245	4,246	4,243	4,245	4,243	4,245	4,246	4,245	4,245	4,245	4,245	4,958	4,215	4,218	4,217	4,218	4,216	4,217	4,215	4,219	4,216	4,215	4,215	4,217	4,215	4,216	4,218
12,504	0,282	-0,556	-0,479	0,000	0,827	4,245	4,245	4,246	4,247	4,248	4,249	4,248	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,246	4,246	4,960	4,216	4,220	4,218	4,219	4,217	4,218	4,216	4,219	4,218	4,217	4,218	4,218	4,217	4,218	4,218	4,244	4,243	4,243	5,004	4,242	4,245	4,246	4,243	4,244	4,243	4,246	4,245	4,245	4,245	4,245	4,246	4,959	4,214	4,218	4,217	4,218	4,215	4,217	4,215	4,218	4,217	4,216	4,216	4,217	4,215	4,217	4,218
12,795	0,285	-0,563	-0,490	0,000	0,836	4,244	4,245	4,246	4,247	4,249	4,249	4,248	4,246	4,246	4,246	4,247	4,248	4,247	4,247	4,245	4,245	4,960	4,216	4,220	4,219	4,219	4,218	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,218	4,245	4,243	4,243	5,004	4,242	4,245	4,246	4,243	4,245	4,243	4,245	4,245	4,245	4,245	4,245	4,246	4,959	4,215	4,218	4,217	4,217	4,216	4,217	4,215	4,218	4,217	4,215	4,216	4,217	4,215	4,216	4,218
13,085	0,282	-0,551	-0,480	0,000	0,827	4,244	4,245	4,247	4,247	4,248	4,249	4,248	4,246	4,245	4,247	4,247	4,248	4,248	4,247	4,246	4,245	4,960	4,217	4,220	4,219	4,219	4,218	4,218	4,216	4,220	4,218	4,216	4,218	4,219	4,216	4,218	4,219	4,245	4,243	4,243	5,005	4,243	4,245	4,246	4,243	4,245	4,243	4,246	4,245	4,245	4,246	4,245	4,247	4,959	4,215	4,219	4,217	4,218	4,216	4,217	4,215	4,218	4,217	4,214	4,216	4,217	4,214	4,217	4,218
13,376	0,282	-0,552	-0,484	0,000	0,828	4,244	4,245	4,247	4,247	4,249	4,249	4,247	4,246	4,245	4,247	4,247	4,248	4,249	4,247	4,245	4,245	4,960	4,217	4,221	4,218	4,219	4,217	4,218	4,217	4,221	4,218	4,216	4,217	4,218	4,217	4,218	4,219	4,245	4,243	4,243	5,005	4,242	4,245	4,246	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,245	4,246	4,959	4,215	4,218	4,217	4,217	4,216	4,217	4,215	4,218	4,216	4,215	4,215	4,217	4,215	4,216	4,218
13,667	0,284	-0,554	-0,484	0,000	0,834	4,245	4,245	4,246	4,248	4,248	4,248	4,248	4,246	4,245	4,246	4,247	4,249	4,248	4,247	4,246	4,245	4,960	4,217	4,220	4,218	4,219	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,219	4,244	4,243	4,243	5,005	4,242	4,245	4,246	4,243	4,245	4,243	4,245	4,245	4,245	4,246	4,245	4,246	4,959	4,216	4,218	4,217	4,217	4,216	4,217	4,215	4,218	4,216	4,215	4,215	4,216	4,215	4,216	4,218
13,958	0,282	-0,547	-0,480	0,000	0,828	4,245	4,245	4,247	4,248	4,248	4,248	4,248	4,246	4,245	4,247	4,247	4,247	4,248	4,247	4,245	4,245	4,960	4,217	4,220	4,218	4,218	4,218	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,219	4,245	4,243	4,243	5,005	4,243	4,245	4,246	4,243	4,245	4,243	4,246	4,246	4,245	4,246	4,245	4,246	4,959	4,215	4,218	4,217	4,218	4,216	4,217	4,214	4,218	4,217	4,215	4,215	4,216	4,214	4,216	4,218
