Time	Power	X	Y	Tension	Celcius	Profile
4,209	0,209	-0,032	-0,207	26,847	0,667	4,161	4,164	4,162	4,164	4,164	4,161	4,163	4,163	4,147	4,164	4,147	4,147	4,164	4,160	4,146	4,161	4,165	4,163	4,164	4,148	4,147	4,148	4,163	4,165	4,161	4,165	4,162	4,163	4,164	4,147	4,163	4,163	4,164	4,165	4,162	4,163	4,164	4,146	4,160	4,162	4,163	4,165	4,147	4,165	4,988	4,161	4,989	4,147	4,147	4,162	4,147	4,162	4,162	4,147	4,147	4,147	4,162	4,164	4,164
4,630	0,209	-0,033	-0,207	26,837	0,667	4,162	4,163	4,162	4,163	4,164	4,161	4,162	4,163	4,147	4,164	4,147	4,147	4,164	4,160	4,148	4,160	4,164	4,163	4,164	4,147	4,147	4,147	4,164	4,165	4,162	4,165	4,162	4,162	4,163	4,147	4,163	4,163	4,164	4,164	4,162	4,164	4,164	4,148	4,159	4,164	4,163	4,165	4,148	4,164	4,987	4,160	4,989	4,148	4,147	4,162	4,147	4,163	4,162	4,147	4,147	4,146	4,162	4,163	4,164
5,051	0,203	-0,033	-0,206	26,827	0,646	4,162	4,163	4,162	4,164	4,164	4,162	4,163	4,163	4,147	4,163	4,147	4,147	4,164	4,160	4,147	4,160	4,165	4,163	4,164	4,147	4,147	4,147	4,164	4,165	4,161	4,165	4,162	4,163	4,163	4,148	4,163	4,163	4,164	4,165	4,162	4,163	4,165	4,148	4,160	4,163	4,163	4,165	4,146	4,164	4,988	4,161	4,989	4,147	4,147	4,162	4,147	4,162	4,162	4,148	4,147	4,148	4,162	4,164	4,164
5,471	0,203	-0,033	-0,206	26,827	0,646	4,162	4,164	4,162	4,164	4,164	4,161	4,163	4,163	4,147	4,163	4,147	4,146	4,165	4,161	4,148	4,159	4,164	4,162	4,164	4,147	4,147	4,147	4,164	4,165	4,162	4,165	4,163	4,163	4,163	4,147	4,164	4,164	4,164	4,165	4,161	4,164	4,164	4,148	4,160	4,163	4,163	4,165	4,147	4,164	4,988	4,161	4,988	4,147	4,147	4,162	4,147	4,162	4,162	4,147	4,147	4,147	4,162	4,164	4,164
5,892	0,200	-0,033	-0,207	26,837	0,635	4,162	4,163	4,161	4,164	4,164	4,161	4,162	4,163	4,146	4,163	4,148	4,147	4,163	4,161	4,148	4,161	4,164	4,163	4,164	4,147	4,147	4,147	4,163	4,165	4,161	4,165	4,162	4,162	4,163	4,147	4,163	4,163	4,165	4,165	4,161	4,164	4,164	4,146	4,160	4,163	4,163	4,166	4,147	4,164	4,989	4,161	4,989	4,148	4,147	4,162	4,147	4,162	4,162	4,147	4,146	4,147	4,162	4,164	4,164
6,313	0,209	-0,032	-0,207	26,827	0,667	4,162	4,163	4,162	4,164	4,164	4,162	4,162	4,163	4,146	4,163	4,147	4,147	4,164	4,161	4,147	4,161	4,165	4,163	4,164	4,147	4,147	4,147	4,163	4,165	4,162	4,165	4,163	4,163	4,163	4,147	4,163	4,163	4,164	4,164	4,162	4,163	4,164	4,146	4,161	4,163	4,163	4,165	4,147	4,164	4,988	4,161	4,989	4,147	4,147	4,162	4,147	4,162	4,162	4,148	4,147	4,147	4,162	4,164	4,164
6,734	0,203	-0,032	-0,206	26,827	0,646	4,162	4,164	4,162	4,163	4,163	4,162	4,163	4,163	4,147	4,163	4,147	4,147	4,164	4,161	4,147	4,160	4,165	4,164	4,165	4,147	4,147	4,148	4,164	4,165	4,161	4,165	4,162	4,163	4,164	4,147	4,163	4,163	4,165	4,165	4,161	4,164	4,165	4,147	4,160	4,164	4,163	4,164	4,147	4,164	4,988	4,161	4,988	4,148	4,148	4,163	4,146	4,162	4,162	4,147	4,147	4,147	4,162	4,164	4,165
7,155	0,212	-0,033	-0,207	26,827	0,678	4,161	4,164	4,163	4,164	4,163	4,162	4,163	4,163	4,147	4,163	4,147	4,147	4,165	4,160	4,147	4,161	4,165	4,164	4,164	4,147	4,147	4,148	4,163	4,165	4,162	4,165	4,161	4,162	4,164	4,148	4,164	4,163	4,165	4,165	4,162	4,164	4,165	4,148	4,161	4,163	4,163	4,166	4,148	4,164	4,989	4,161	4,989	4,148	4,146	4,162	4,147	4,162	4,162	4,147	4,148	4,148	4,163	4,163	4,164
7,576	0,203	-0,033	-0,207	26,816	0,646	4,162	4,163	4,162	4,164	4,164	4,162	4,163	4,163	4,147	4,164	4,147	4,147	4,164	4,160	4,147	4,160	4,164	4,163	4,165	4,147	4,148	4,147	4,163	4,165	4,161	4,165	4,162	4,162	4,164	4,147	4,164	4,164	4,165	4,165	4,162	4,164	4,164	4,148	4,160	4,164	4,163	4,166	4,147	4,164	4,988	4,161	4,989	4,147	4,148	4,162	4,147	4,162	4,162	4,147	4,147	4,147	4,162	4,164	4,164
7,997	0,209	-0,033	-0,207	26,827	0,667	4,162	4,164	4,162	4,164	4,164	4,162	4,163	4,163	4,147	4,163	4,147	4,146	4,164	4,160	4,147	4,161	4,164	4,163	4,165	4,147	4,147	4,147	4,163	4,165	4,162	4,165	4,163	4,163	4,163	4,147	4,164	4,164	4,164	4,164	4,161	4,162	4,164	4,148	4,160	4,163	4,163	4,166	4,147	4,164	4,988	4,161	4,989	4,148	4,147	4,163	4,147	4,162	4,162	4,147	4,148	4,147	4,163	4,164	4,164
8,418	0,206	-0,033	-0,207	26,827	0,656	4,161	4,164	4,162	4,164	4,164	4,161	4,163	4,163	4,147	4,163	4,147	4,148	4,164	4,161	4,148	4,161	4,165	4,164	4,164	4,147	4,148	4,147	4,163	4,165	4,162	4,165	4,161	4,163	4,164	4,146	4,164	4,163	4,164	4,164	4,162	4,164	4,164	4,148	4,160	4,163	4,164	4,166	4,148	4,164	4,989	4,161	4,989	4,148	4,147	4,163	4,147	4,162	4,162	4,147	4,147	4,147	4,162	4,164	4,164
8,838	0,212	-0,033	-0,207	26,816	0,678	4,162	4,164	4,163	4,164	4,164	4,162	4,163	4,163	4,147	4,163	4,147	4,147	4,164	4,161	4,147	4,161	4,164	4,164	4,165	4,147	4,147	4,148	4,163	4,165	4,162	4,165	4,162	4,163	4,164	4,148	4,164	4,163	4,165	4,165	4,162	4,164	4,165	4,148	4,161	4,164	4,163	4,165	4,147	4,164	4,989	4,161	4,989	4,148	4,148	4,163	4,148	4,162	4,162	4,148	4,147	4,147	4,162	4,164	4,164
9,259	0,203	-0,032	-0,206	26,816	0,646	4,161	4,163	4,162	4,163	4,164	4,162	4,163	4,163	4,148	4,164	4,148	4,148	4,164	4,160	4,148	4,160	4,165	4,164	4,164	4,147	4,147	4,148	4,163	4,165	4,163	4,165	4,161	4,163	4,163	4,147	4,163	4,163	4,164	4,165	4,162	4,164	4,164	4,147	4,161	4,163	4,163	4,166	4,147	4,165	4,988	4,161	4,988	4,147	4,148	4,162	4,147	4,163	4,162	4,148	4,147	4,147	4,162	4,164	4,164
9,680	0,203	-0,033	-0,206	26,806	0,646	4,161	4,164	4,162	4,164	4,164	4,161	4,163	4,164	4,147	4,163	4,147	4,147	4,164	4,160	4,147	4,161	4,164	4,164	4,164	4,147	4,147	4,147	4,163	4,165	4,161	4,165	4,161	4,162	4,164	4,148	4,163	4,163	4,165	4,164	4,162	4,164	4,165	4,147	4,160	4,164	4,163	4,164	4,148	4,164	4,988	4,160	4,988	4,148	4,147	4,163	4,148	4,162	4,162	4,147	4,147	4,148	4,162	4,164	4,165
10,101	0,198	-0,032	-0,206	26,806	0,625	4,162	4,164	4,162	4,164	4,163	4,162	4,163	4,163	4,147	4,163	4,148	4,147	4,164	4,161	4,148	4,161	4,165	4,164	4,165	4,148	4,147	4,148	4,164	4,165	4,162	4,165	4,162	4,163	4,164	4,148	4,164	4,165	4,165	4,165	4,162	4,163	4,165	4,147	4,160	4,164	4,162	4,166	4,148	4,164	4,989	4,161	4,989	4,147	4,147	4,162	4,147	4,162	4,162	4,148	4,147	4,148	4,163	4,164	4,164
10,522	0,203	-0,034	-0,206	26,816	0,646	4,162	4,164	4,162	4,164	4,164	4,162	4,163	4,163	4,147	4,163	4,147	4,148	4,164	4,160	4,148	4,161	4,165	4,164	4,164	4,148	4,148	4,147	4,164	4,166	4,162	4,165	4,162	4,163	4,163	4,148	4,164	4,164	4,165	4,166	4,161	4,164	4,165	4,147	4,161	4,163	4,163	4,165	4,148	4,164	4,988	4,161	4,989	4,148	4,148	4,163	4,147	4,162	4,162	4,147	4,147	4,147	4,163	4,164	4,165
10,943	0,206	-0,033	-0,207	26,816	0,657	4,162	4,164	4,162	4,164	4,164	4,162	4,163	4,163	4,147	4,163	4,147	4,147	4,164	4,161	4,147	4,161	4,165	4,163	4,164	4,148	4,148	4,148	4,163	4,165	4,161	4,165	4,162	4,163	4,164	4,148	4,164	4,164	4,164	4,165	4,162	4,164	4,164	4,147	4,160	4,164	4,162	4,166	4,147	4,164	4,988	4,161	4,988	4,148	4,147	4,163	4,148	4,162	4,162	4,148	4,147	4,147	4,163	4,164	4,164
11,364	0,209	-0,033	-0,207	26,827	0,667	4,161	4,164	4,162	4,164	4,164	4,162	4,162	4,164	4,148	4,163	4,148	4,148	4,164	4,161	4,147	4,161	4,165	4,164	4,164	4,148	4,147	4,148	4,164	4,165	4,162	4,165	4,162	4,162	4,164	4,148	4,164	4,163	4,165	4,165	4,162	4,164	4,165	4,147	4,161	4,164	4,163	4,165	4,148	4,164	4,988	4,161	4,989	4,148	4,146	4,162	4,147	4,162	4,162	4,147	4,147	4,147	4,163	4,164	4,164
11,785	0,203	-0,032	-0,206	26,806	0,646	4,162	4,164	4,162	4,164	4,164	4,162	4,163	4,164	4,147	4,163	4,147	4,147	4,164	4,161	4,147	4,161	4,165	4,164	4,164	4,148	4,147	4,148	4,163	4,165	4,162	4,165	4,163	4,164	4,163	4,148	4,163	4,164	4,165	4,166	4,162	4,164	4,165	4,148	4,160	4,164	4,164	4,166	4,147	4,165	4,988	4,161	4,988	4,147	4,148	4,162	4,147	4,162	4,162	4,147	4,147	4,148	4,163	4,165	4,164
12,206	0,203	-0,033	-0,207	26,806	0,646	4,161	4,163	4,162	4,164	4,164	4,161	4,163	4,163	4,148	4,164	4,147	4,147	4,164	4,161	4,147	4,161	4,165	4,164	4,164	4,147	4,147	4,148	4,163	4,165	4,162	4,166	4,162	4,163	4,164	4,148	4,164	4,164	4,165	4,165	4,162	4,164	4,165	4,147	4,161	4,164	4,162	4,166	4,148	4,165	4,988	4,161	4,989	4,147	4,148	4,162	4,148	4,162	4,162	4,148	4,147	4,147	4,163	4,164	4,165
12,626	0,214	-0,033	-0,207	26,827	0,688	4,162	4,163	4,163	4,164	4,164	4,162	4,162	4,163	4,147	4,164	4,147	4,147	4,164	4,161	4,148	4,161	4,165	4,164	4,164	4,148	4,147	4,147	4,163	4,165	4,161	4,165	4,162	4,163	4,164	4,147	4,163	4,164	4,165	4,165	4,162	4,164	4,164	4,147	4,160	4,164	4,163	4,166	4,148	4,164	4,989	4,161	4,988	4,147	4,148	4,163	4,148	4,162	4,162	4,148	4,147	4,146	4,163	4,164	4,164
13,047	0,200	-0,032	-0,207	26,806	0,635	4,162	4,164	4,162	4,164	4,164	4,162	4,164	4,164	4,147	4,164	4,148	4,147	4,164	4,161	4,148	4,161	4,165	4,165	4,164	4,147	4,148	4,148	4,164	4,165	4,162	4,165	4,162	4,163	4,164	4,148	4,164	4,164	4,165	4,165	4,162	4,164	4,165	4,148	4,161	4,163	4,162	4,165	4,148	4,164	4,988	4,161	4,988	4,148	4,148	4,163	4,147	4,162	4,162	4,147	4,147	4,147	4,162	4,165	4,164
13,468	0,200	-0,032	-0,206	26,806	0,635	4,162	4,164	4,162	4,164	4,164	4,162	4,163	4,163	4,148	4,164	4,147	4,148	4,164	4,161	4,148	4,162	4,165	4,164	4,165	4,147	4,148	4,147	4,164	4,165	4,162	4,165	4,162	4,164	4,164	4,148	4,163	4,164	4,165	4,165	4,161	4,164	4,164	4,148	4,162	4,164	4,163	4,166	4,147	4,165	4,988	4,161	4,988	4,148	4,147	4,163	4,147	4,162	4,162	4,148	4,147	4,147	4,162	4,164	4,164
13,889	0,198	-0,032	-0,207	26,795	0,625	4,162	4,164	4,162	4,165	4,164	4,161	4,163	4,163	4,148	4,164	4,148	4,148	4,164	4,161	4,148	4,161	4,165	4,164	4,165	4,147	4,148	4,147	4,163	4,165	4,162	4,165	4,162	4,163	4,164	4,147	4,164	4,164	4,165	4,165	4,162	4,164	4,164	4,149	4,161	4,164	4,164	4,166	4,147	4,164	4,988	4,161	4,988	4,148	4,148	4,164	4,148	4,163	4,162	4,147	4,147	4,148	4,163	4,165	4,165
14,310	0,206	-0,033	-0,207	26,816	0,657	4,162	4,163	4,162	4,165	4,164	4,162	4,163	4,163	4,148	4,164	4,148	4,148	4,164	4,161	4,147	4,161	4,165	4,164	4,165	4,148	4,148	4,147	4,163	4,165	4,162	4,165	4,162	4,163	4,164	4,148	4,164	4,164	4,165	4,165	4,162	4,164	4,165	4,147	4,161	4,164	4,163	4,166	4,147	4,165	4,988	4,161	4,989	4,147	4,147	4,163	4,149	4,162	4,162	4,148	4,148	4,148	4,163	4,165	4,165
14,731	0,198	-0,034	-0,206	26,795	0,625	4,163	4,164	4,162	4,164	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,147	4,165	4,161	4,148	4,162	4,166	4,164	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,165	4,163	4,163	4,165	4,148	4,163	4,165	4,165	4,166	4,162	4,164	4,166	4,148	4,160	4,165	4,164	4,166	4,148	4,164	4,988	4,161	4,989	4,149	4,148	4,163	4,148	4,163	4,163	4,148	4,147	4,147	4,162	4,164	4,165
15,152	0,198	-0,033	-0,206	26,785	0,625	4,162	4,164	4,162	4,164	4,164	4,162	4,164	4,163	4,148	4,164	4,148	4,147	4,165	4,161	4,148	4,161	4,165	4,164	4,165	4,147	4,148	4,148	4,164	4,166	4,162	4,165	4,162	4,163	4,164	4,148	4,164	4,164	4,165	4,165	4,161	4,164	4,165	4,149	4,160	4,164	4,163	4,166	4,147	4,165	4,989	4,161	4,989	4,147	4,148	4,163	4,147	4,162	4,162	4,148	4,148	4,148	4,162	4,164	4,164
15,573	0,198	-0,033	-0,207	26,795	0,625	4,162	4,164	4,162	4,164	4,164	4,162	4,163	4,163	4,147	4,164	4,148	4,148	4,164	4,161	4,148	4,162	4,165	4,165	4,164	4,148	4,148	4,148	4,164	4,166	4,162	4,166	4,163	4,163	4,164	4,147	4,164	4,165	4,165	4,166	4,162	4,164	4,165	4,148	4,161	4,164	4,164	4,166	4,148	4,164	4,987	4,161	4,988	4,148	4,148	4,163	4,148	4,162	4,163	4,148	4,148	4,148	4,164	4,165	4,165
15,993	0,200	-0,032	-0,206	26,816	0,635	4,162	4,163	4,162	4,164	4,164	4,162	4,163	4,164	4,148	4,163	4,148	4,148	4,164	4,161	4,147	4,161	4,165	4,164	4,165	4,147	4,147	4,147	4,164	4,165	4,163	4,165	4,163	4,163	4,164	4,148	4,164	4,164	4,165	4,165	4,162	4,165	4,164	4,147	4,160	4,163	4,164	4,166	4,148	4,165	4,988	4,161	4,989	4,148	4,148	4,163	4,148	4,163	4,162	4,148	4,148	4,148	4,163	4,165	4,165
16,414	0,200	-0,033	-0,207	26,795	0,636	4,162	4,164	4,162	4,164	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,165	4,161	4,147	4,161	4,165	4,164	4,165	4,148	4,148	4,147	4,164	4,165	4,162	4,165	4,162	4,164	4,164	4,148	4,164	4,165	4,165	4,166	4,162	4,164	4,166	4,148	4,160	4,164	4,164	4,166	4,148	4,165	4,988	4,161	4,989	4,147	4,147	4,163	4,147	4,163	4,162	4,149	4,148	4,148	4,163	4,164	4,165
16,835	0,198	-0,033	-0,206	26,806	0,625	4,162	4,164	4,162	4,164	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,164	4,162	4,148	4,161	4,166	4,164	4,165	4,148	4,148	4,148	4,164	4,165	4,162	4,165	4,162	4,163	4,164	4,147	4,164	4,164	4,165	4,166	4,162	4,165	4,166	4,149	4,161	4,164	4,164	4,166	4,148	4,165	4,988	4,161	4,988	4,147	4,148	4,163	4,148	4,163	4,162	4,148	4,147	4,148	4,163	4,165	4,165
17,256	0,198	-0,032	-0,206	26,785	0,625	4,163	4,164	4,162	4,164	4,164	4,162	4,164	4,164	4,148	4,164	4,148	4,148	4,164	4,161	4,148	4,162	4,165	4,164	4,165	4,148	4,148	4,148	4,164	4,165	4,163	4,166	4,163	4,164	4,164	4,148	4,164	4,165	4,165	4,165	4,162	4,164	4,165	4,147	4,161	4,163	4,164	4,166	4,148	4,164	4,987	4,161	4,988	4,149	4,148	4,163	4,148	4,163	4,162	4,147	4,147	4,148	4,163	4,165	4,165
17,677	0,203	-0,032	-0,207	26,795	0,646	4,163	4,164	4,163	4,165	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,147	4,164	4,161	4,148	4,161	4,165	4,164	4,165	4,147	4,147	4,148	4,164	4,165	4,163	4,166	4,162	4,163	4,164	4,148	4,164	4,164	4,165	4,165	4,162	4,164	4,165	4,148	4,161	4,164	4,164	4,166	4,148	4,165	4,988	4,161	4,988	4,148	4,148	4,163	4,148	4,163	4,162	4,148	4,147	4,147	4,163	4,165	4,164
18,098	0,209	-0,033	-0,207	26,806	0,667	4,162	4,164	4,163	4,165	4,164	4,162	4,163	4,163	4,147	4,164	4,148	4,148	4,165	4,162	4,148	4,161	4,166	4,164	4,164	4,147	4,148	4,148	4,164	4,165	4,162	4,166	4,162	4,162	4,164	4,148	4,164	4,164	4,165	4,164	4,162	4,164	4,164	4,147	4,161	4,164	4,163	4,166	4,148	4,165	4,988	4,161	4,989	4,148	4,148	4,163	4,148	4,163	4,162	4,148	4,147	4,147	4,162	4,165	4,165
18,519	0,200	-0,033	-0,207	26,795	0,636	4,162	4,165	4,162	4,164	4,164	4,162	4,163	4,164	4,147	4,164	4,147	4,148	4,164	4,161	4,148	4,162	4,165	4,164	4,165	4,148	4,148	4,148	4,164	4,165	4,163	4,165	4,163	4,164	4,164	4,148	4,164	4,164	4,165	4,165	4,162	4,164	4,165	4,148	4,160	4,164	4,163	4,165	4,148	4,164	4,988	4,161	4,989	4,148	4,148	4,163	4,148	4,163	4,163	4,147	4,147	4,147	4,163	4,164	4,165
18,940	0,209	-0,033	-0,206	26,816	0,667	4,162	4,164	4,163	4,164	4,164	4,162	4,164	4,163	4,148	4,164	4,148	4,147	4,165	4,161	4,148	4,161	4,166	4,164	4,165	4,148	4,148	4,148	4,164	4,165	4,163	4,165	4,163	4,163	4,164	4,149	4,164	4,164	4,164	4,166	4,163	4,164	4,164	4,148	4,161	4,165	4,164	4,166	4,147	4,164	4,988	4,162	4,989	4,148	4,148	4,163	4,148	4,163	4,162	4,148	4,147	4,148	4,164	4,165	4,165
19,360	0,206	-0,033	-0,207	26,785	0,657	4,163	4,164	4,163	4,165	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,164	4,161	4,148	4,161	4,165	4,164	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,165	4,163	4,164	4,164	4,148	4,164	4,164	4,165	4,165	4,162	4,164	4,165	4,148	4,160	4,164	4,164	4,167	4,147	4,165	4,988	4,161	4,989	4,148	4,148	4,163	4,149	4,163	4,162	4,148	4,148	4,148	4,163	4,165	4,165
19,781	0,203	-0,032	-0,207	26,795	0,646	4,162	4,165	4,163	4,164	4,165	4,162	4,164	4,164	4,148	4,164	4,148	4,148	4,164	4,161	4,148	4,161	4,166	4,165	4,166	4,148	4,148	4,148	4,164	4,166	4,163	4,166	4,163	4,163	4,164	4,147	4,164	4,164	4,165	4,166	4,162	4,165	4,165	4,148	4,161	4,164	4,164	4,166	4,148	4,165	4,987	4,161	4,988	4,147	4,147	4,163	4,148	4,163	4,163	4,148	4,148	4,148	4,163	4,164	4,165
20,202	0,203	-0,033	-0,207	26,785	0,646	4,162	4,165	4,163	4,164	4,164	4,162	4,164	4,164	4,148	4,164	4,148	4,148	4,164	4,162	4,148	4,161	4,165	4,164	4,165	4,148	4,147	4,148	4,164	4,166	4,163	4,165	4,163	4,163	4,164	4,148	4,164	4,165	4,165	4,165	4,163	4,164	4,165	4,148	4,161	4,164	4,163	4,166	4,148	4,165	4,988	4,161	4,988	4,148	4,148	4,164	4,148	4,163	4,163	4,148	4,148	4,148	4,163	4,164	4,165
20,623	0,200	-0,033	-0,206	26,785	0,636	4,162	4,164	4,163	4,165	4,165	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,164	4,161	4,147	4,161	4,165	4,164	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,166	4,163	4,163	4,164	4,148	4,164	4,164	4,165	4,166	4,162	4,164	4,166	4,148	4,161	4,164	4,163	4,166	4,148	4,165	4,988	4,162	4,989	4,148	4,148	4,164	4,148	4,163	4,163	4,148	4,148	4,148	4,162	4,165	4,164
21,044	0,206	-0,033	-0,207	26,795	0,657	4,163	4,165	4,163	4,164	4,164	4,162	4,164	4,164	4,148	4,164	4,148	4,148	4,165	4,161	4,149	4,161	4,166	4,164	4,165	4,148	4,149	4,148	4,164	4,166	4,162	4,166	4,163	4,164	4,165	4,148	4,164	4,165	4,165	4,166	4,162	4,165	4,166	4,148	4,163	4,164	4,164	4,166	4,148	4,164	4,988	4,161	4,988	4,148	4,148	4,163	4,147	4,163	4,163	4,148	4,148	4,148	4,163	4,164	4,165
21,465	0,195	-0,033	-0,206	26,774	0,615	4,163	4,164	4,162	4,164	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,164	4,161	4,148	4,162	4,166	4,165	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,166	4,163	4,164	4,165	4,148	4,164	4,164	4,165	4,166	4,163	4,164	4,166	4,148	4,162	4,164	4,164	4,166	4,148	4,165	4,988	4,161	4,988	4,149	4,148	4,164	4,149	4,162	4,163	4,148	4,148	4,149	4,163	4,165	4,164
21,886	0,203	-0,033	-0,207	26,785	0,646	4,162	4,164	4,163	4,165	4,164	4,162	4,164	4,163	4,148	4,164	4,148	4,148	4,165	4,162	4,148	4,162	4,165	4,164	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,167	4,163	4,164	4,164	4,148	4,164	4,164	4,165	4,165	4,163	4,165	4,166	4,149	4,161	4,165	4,163	4,166	4,148	4,164	4,988	4,161	4,989	4,148	4,148	4,163	4,148	4,163	4,163	4,148	4,148	4,147	4,163	4,165	4,165
