Time	Power	X	Y	Tension	Celcius	Profile
4,479	0,188	-0,032	-0,186	23,850	0,589	4,230	4,231	4,230	4,231	4,232	4,229	4,230	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,232	4,231	4,233	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,230	4,232	4,217	4,231	4,232	4,232	4,233	4,230	4,231	4,233	4,218	4,229	4,232	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,216	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,232
4,927	0,191	-0,033	-0,186	23,862	0,600	4,229	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,216	4,232	4,229	4,217	4,229	4,232	4,231	4,232	4,217	4,217	4,217	4,231	4,233	4,230	4,233	4,230	4,231	4,232	4,216	4,232	4,232	4,232	4,233	4,229	4,231	4,233	4,218	4,229	4,232	4,232	4,234	4,217	4,232	4,989	4,229	4,988	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
5,375	0,179	-0,032	-0,186	23,828	0,555	4,229	4,231	4,229	4,232	4,233	4,229	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,228	4,232	4,232	4,231	4,217	4,217	4,217	4,231	4,234	4,230	4,233	4,230	4,231	4,232	4,217	4,231	4,232	4,232	4,233	4,230	4,231	4,233	4,217	4,228	4,231	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,218	4,217	4,217	4,230	4,232	4,233
5,823	0,182	-0,032	-0,186	23,850	0,566	4,232	4,232	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,216	4,217	4,233	4,228	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,233	4,230	4,233	4,230	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,228	4,230	4,230	4,233	4,218	4,232	4,988	4,229	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,216	4,231	4,233	4,233
6,271	0,179	-0,032	-0,186	23,839	0,555	4,229	4,232	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,228	4,217	4,229	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,228	4,231	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,218	4,217	4,231	4,217	4,230	4,231	4,217	4,217	4,217	4,231	4,233	4,232
6,719	0,194	-0,032	-0,186	23,862	0,611	4,230	4,232	4,230	4,232	4,232	4,229	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,228	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,231	4,233	4,229	4,234	4,229	4,230	4,232	4,216	4,231	4,232	4,232	4,233	4,230	4,232	4,233	4,216	4,229	4,231	4,232	4,233	4,217	4,232	4,988	4,230	4,988	4,218	4,217	4,231	4,217	4,230	4,231	4,217	4,217	4,217	4,230	4,233	4,232
7,167	0,194	-0,032	-0,187	23,850	0,611	4,230	4,231	4,230	4,231	4,233	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,232	4,228	4,217	4,228	4,233	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,234	4,230	4,230	4,231	4,217	4,231	4,232	4,233	4,233	4,230	4,231	4,233	4,218	4,229	4,232	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,216	4,217	4,230	4,217	4,231	4,231	4,217	4,217	4,217	4,230	4,232	4,233
7,615	0,185	-0,031	-0,187	23,828	0,577	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,228	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,234	4,230	4,230	4,232	4,217	4,232	4,231	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,232	4,231	4,233	4,217	4,231	4,988	4,229	4,989	4,217	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,232
8,062	0,191	-0,032	-0,186	23,839	0,600	4,230	4,232	4,230	4,232	4,232	4,230	4,230	4,231	4,217	4,231	4,217	4,217	4,233	4,228	4,217	4,229	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,231	4,232	4,233	4,233	4,229	4,232	4,232	4,217	4,229	4,232	4,231	4,234	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,233	4,232
8,510	0,194	-0,031	-0,186	23,850	0,611	4,230	4,231	4,230	4,232	4,232	4,229	4,230	4,231	4,217	4,232	4,217	4,217	4,232	4,229	4,217	4,229	4,232	4,232	4,233	4,217	4,217	4,217	4,232	4,233	4,229	4,233	4,230	4,231	4,231	4,217	4,232	4,231	4,233	4,233	4,230	4,232	4,233	4,218	4,228	4,231	4,232	4,233	4,217	4,233	4,988	4,229	4,989	4,216	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,232
8,958	0,173	-0,032	-0,186	23,828	0,532	4,230	4,231	4,229	4,231	4,232	4,229	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,231	4,231	4,217	4,217	4,217	4,231	4,234	4,230	4,233	4,231	4,231	4,232	4,217	4,232	4,231	4,232	4,233	4,230	4,232	4,232	4,217	4,229	4,232	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,218	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,233	4,233
9,406	0,179	-0,032	-0,186	23,839	0,555	4,230	4,232	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,228	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,230	4,231	4,233	4,218	4,232	4,231	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,231	4,232	4,234	4,217	4,232	4,988	4,229	4,988	4,218	4,217	4,230	4,217	4,230	4,230	4,218	4,217	4,217	4,231	4,233	4,233
9,854	0,194	-0,033	-0,186	23,839	0,611	4,230	4,230	4,230	4,231	4,232	4,230	4,231	4,230	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,234	4,230	4,231	4,232	4,217	4,232	4,231	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,231	4,232	4,233	4,217	4,231	4,988	4,229	4,988	4,217	4,217	4,230	4,217	4,229	4,230	4,217	4,217	4,218	4,231	4,233	4,232
10,302	0,188	-0,033	-0,186	23,850	0,589	4,230	4,232	4,230	4,231	4,232	4,230	4,231	4,230	4,217	4,231	4,217	4,216	4,232	4,228	4,217	4,228	4,232	4,231	4,231	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,230	4,232	4,217	4,231	4,232	4,232	4,233	4,229	4,231	4,233	4,217	4,229	4,232	4,231	4,233	4,217	4,231	4,988	4,228	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,232	4,232
10,750	0,194	-0,033	-0,186	23,839	0,611	4,230	4,232	4,230	4,232	4,232	4,230	4,230	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,232	4,231	4,232	4,217	4,217	4,217	4,231	4,234	4,229	4,233	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,230	4,232	4,231	4,233	4,217	4,232	4,988	4,229	4,988	4,217	4,218	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,233	4,232
11,198	0,188	-0,033	-0,186	23,839	0,589	4,230	4,232	4,230	4,231	4,233	4,230	4,230	4,230	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,233	4,230	4,230	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,218	4,229	4,232	4,232	4,233	4,217	4,232	4,988	4,229	4,988	4,218	4,217	4,230	4,218	4,230	4,230	4,218	4,217	4,217	4,231	4,232	4,233
11,646	0,182	-0,033	-0,186	23,828	0,566	4,230	4,232	4,230	4,232	4,232	4,229	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,228	4,217	4,229	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,231	4,231	4,217	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,217	4,229	4,231	4,232	4,233	4,217	4,232	4,989	4,229	4,989	4,217	4,217	4,230	4,217	4,230	4,231	4,217	4,217	4,217	4,230	4,232	4,232
12,094	0,191	-0,033	-0,187	23,862	0,600	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,228	4,217	4,228	4,232	4,231	4,231	4,217	4,217	4,217	4,232	4,234	4,229	4,233	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,216	4,229	4,233	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,216	4,217	4,217	4,230	4,232	4,232
12,542	0,182	-0,032	-0,186	23,839	0,566	4,230	4,232	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,228	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,231	4,233	4,229	4,234	4,231	4,230	4,232	4,217	4,232	4,232	4,232	4,233	4,229	4,230	4,233	4,217	4,230	4,232	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,233	4,233
12,990	0,188	-0,032	-0,186	23,839	0,589	4,230	4,232	4,230	4,231	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,229	4,217	4,228	4,232	4,232	4,232	4,217	4,217	4,218	4,231	4,233	4,230	4,234	4,231	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,232	4,231	4,233	4,217	4,232	4,988	4,230	4,988	4,217	4,217	4,230	4,217	4,229	4,231	4,217	4,217	4,217	4,231	4,232	4,232
13,437	0,191	-0,032	-0,187	23,839	0,600	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,232	4,233	4,217	4,217	4,217	4,232	4,234	4,230	4,232	4,230	4,230	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,233	4,233	4,218	4,229	4,232	4,232	4,234	4,217	4,231	4,988	4,229	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,232
13,885	0,185	-0,033	-0,187	23,839	0,577	4,230	4,231	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,231	4,232	4,217	4,217	4,217	4,233	4,234	4,230	4,234	4,230	4,230	4,232	4,217	4,231	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,232	4,231	4,234	4,217	4,232	4,988	4,230	4,988	4,218	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
14,333	0,188	-0,033	-0,187	23,839	0,589	4,230	4,232	4,230	4,231	4,233	4,229	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,229	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,233	4,230	4,230	4,232	4,217	4,232	4,231	4,232	4,233	4,230	4,231	4,233	4,217	4,229	4,232	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,232	4,232
14,781	0,191	-0,032	-0,187	23,839	0,600	4,230	4,231	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,228	4,217	4,229	4,233	4,231	4,232	4,217	4,217	4,217	4,232	4,233	4,230	4,233	4,229	4,231	4,232	4,217	4,232	4,233	4,232	4,233	4,231	4,232	4,233	4,218	4,229	4,232	4,232	4,233	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,232	4,232
15,229	0,182	-0,032	-0,186	23,850	0,566	4,229	4,231	4,229	4,231	4,233	4,230	4,231	4,231	4,217	4,231	4,218	4,217	4,233	4,228	4,217	4,229	4,232	4,232	4,232	4,216	4,217	4,217	4,232	4,233	4,230	4,234	4,230	4,231	4,232	4,217	4,231	4,232	4,232	4,233	4,230	4,232	4,233	4,216	4,230	4,232	4,231	4,233	4,217	4,232	4,989	4,229	4,989	4,218	4,217	4,230	4,217	4,230	4,230	4,218	4,217	4,217	4,231	4,233	4,233
15,677	0,197	-0,031	-0,187	23,850	0,623	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,232	4,232	4,233	4,217	4,217	4,217	4,231	4,233	4,229	4,233	4,230	4,231	4,231	4,217	4,232	4,232	4,233	4,233	4,230	4,231	4,233	4,217	4,230	4,232	4,232	4,233	4,217	4,232	4,988	4,228	4,988	4,217	4,217	4,230	4,216	4,230	4,230	4,217	4,217	4,217	4,232	4,232	4,233
16,125	0,191	-0,032	-0,187	23,862	0,600	4,230	4,231	4,230	4,232	4,232	4,230	4,231	4,230	4,217	4,232	4,217	4,217	4,232	4,228	4,217	4,228	4,232	4,232	4,231	4,217	4,217	4,217	4,231	4,234	4,229	4,233	4,230	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,231	4,232	4,233	4,217	4,231	4,988	4,229	4,988	4,217	4,216	4,230	4,217	4,230	4,230	4,217	4,216	4,217	4,231	4,232	4,233
16,573	0,194	-0,032	-0,186	23,850	0,611	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,230	4,217	4,231	4,217	4,217	4,233	4,228	4,217	4,228	4,232	4,231	4,233	4,218	4,217	4,217	4,232	4,233	4,230	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,232	4,216	4,229	4,232	4,232	4,233	4,217	4,232	4,988	4,229	4,988	4,218	4,217	4,230	4,218	4,230	4,230	4,217	4,217	4,216	4,230	4,233	4,232
17,021	0,194	-0,032	-0,186	23,850	0,611	4,230	4,232	4,230	4,231	4,232	4,230	4,230	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,228	4,232	4,232	4,232	4,217	4,217	4,217	4,231	4,233	4,230	4,233	4,229	4,230	4,232	4,217	4,231	4,231	4,232	4,233	4,229	4,232	4,233	4,217	4,229	4,232	4,231	4,233	4,216	4,232	4,988	4,229	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,232	4,233
17,469	0,188	-0,032	-0,186	23,839	0,589	4,229	4,232	4,230	4,233	4,232	4,230	4,230	4,230	4,217	4,232	4,217	4,217	4,232	4,228	4,217	4,228	4,232	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,233	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,232	4,232	4,233	4,217	4,231	4,988	4,228	4,988	4,217	4,217	4,231	4,217	4,230	4,230	4,218	4,217	4,217	4,231	4,233	4,233
17,917	0,185	-0,032	-0,186	23,839	0,577	4,230	4,231	4,230	4,231	4,232	4,229	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,228	4,232	4,231	4,232	4,217	4,217	4,217	4,231	4,233	4,230	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,231	4,231	4,232	4,217	4,229	4,232	4,231	4,233	4,217	4,231	4,987	4,228	4,989	4,217	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,232	4,233
18,365	0,188	-0,032	-0,187	23,850	0,589	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,229	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,234	4,231	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,229	4,231	4,232	4,217	4,229	4,233	4,232	4,233	4,217	4,231	4,988	4,229	4,988	4,217	4,216	4,231	4,217	4,231	4,230	4,217	4,217	4,217	4,230	4,233	4,233
18,812	0,191	-0,032	-0,187	23,839	0,600	4,230	4,231	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,233	4,230	4,231	4,233	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,228	4,232	4,231	4,233	4,217	4,232	4,988	4,230	4,988	4,218	4,217	4,231	4,218	4,230	4,230	4,217	4,217	4,217	4,231	4,232	4,233
19,260	0,182	-0,032	-0,187	23,839	0,566	4,230	4,232	4,229	4,231	4,232	4,229	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,234	4,230	4,230	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,233	4,231	4,233	4,217	4,232	4,987	4,228	4,989	4,217	4,218	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,233	4,233
19,708	0,188	-0,032	-0,186	23,839	0,589	4,229	4,233	4,230	4,231	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,228	4,217	4,228	4,233	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,231	4,230	4,231	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,233	4,231	4,233	4,217	4,231	4,988	4,229	4,988	4,218	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,233	4,233
20,156	0,191	-0,032	-0,187	23,873	0,600	4,230	4,232	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,216	4,217	4,232	4,229	4,217	4,228	4,233	4,231	4,231	4,217	4,217	4,217	4,233	4,234	4,230	4,234	4,230	4,230	4,231	4,217	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,217	4,230	4,232	4,231	4,233	4,217	4,232	4,988	4,230	4,988	4,217	4,217	4,230	4,217	4,230	4,231	4,217	4,217	4,217	4,231	4,232	4,233
20,604	0,191	-0,032	-0,187	23,850	0,600	4,230	4,232	4,230	4,231	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,216	4,228	4,233	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,230	4,233	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,230	4,231	4,231	4,233	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
21,052	0,185	-0,033	-0,187	23,850	0,577	4,230	4,231	4,229	4,231	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,230	4,233	4,231	4,232	4,218	4,217	4,217	4,232	4,233	4,230	4,234	4,230	4,231	4,232	4,217	4,232	4,233	4,232	4,233	4,230	4,232	4,233	4,218	4,229	4,232	4,233	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,216	4,230	4,217	4,229	4,231	4,217	4,217	4,217	4,231	4,233	4,233
21,500	0,182	-0,032	-0,186	23,850	0,566	4,230	4,231	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,232	4,233	4,217	4,217	4,217	4,232	4,233	4,229	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,217	4,230	4,233	4,232	4,233	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,231	4,217	4,230	4,230	4,217	4,216	4,217	4,231	4,232	4,233
21,948	0,188	-0,032	-0,186	23,839	0,589	4,231	4,232	4,230	4,232	4,233	4,230	4,230	4,231	4,217	4,231	4,218	4,217	4,232	4,228	4,217	4,228	4,233	4,232	4,233	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,231	4,230	4,232	4,218	4,232	4,231	4,232	4,233	4,230	4,232	4,233	4,217	4,230	4,233	4,232	4,233	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,230	4,217	4,230	4,231	4,217	4,217	4,217	4,230	4,232	4,233
22,396	0,188	-0,032	-0,187	23,862	0,588	4,230	4,232	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,232	4,228	4,217	4,229	4,233	4,232	4,231	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,231	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,217	4,229	4,231	4,232	4,233	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,216	4,217	4,230	4,233	4,233
22,844	0,188	-0,032	-0,186	23,850	0,589	4,230	4,231	4,230	4,231	4,232	4,231	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,228	4,217	4,228	4,233	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,233	4,229	4,230	4,232	4,217	4,232	4,231	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,231	4,231	4,234	4,218	4,232	4,988	4,229	4,988	4,217	4,217	4,230	4,217	4,230	4,230	4,218	4,216	4,217	4,231	4,232	4,233
23,292	0,182	-0,031	-0,187	23,839	0,566	4,230	4,232	4,229	4,232	4,233	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,230	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,234	4,230	4,230	4,232	4,217	4,232	4,231	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,232	4,230	4,234	4,217	4,232	4,988	4,228	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
