Time	Power	X	Y	Tension	Celcius	Profile
2,909	0,283	-0,507	-0,452	0,000	0,820	4,217	4,217	4,219	4,220	4,221	4,221	4,219	4,219	4,218	4,219	4,220	4,220	4,220	4,219	4,217	4,217	4,960	4,189	4,192	4,190	4,192	4,189	4,190	4,188	4,193	4,190	4,188	4,189	4,190	4,189	4,189	4,190	4,217	4,214	4,216	5,005	4,213	4,217	4,218	4,216	4,217	4,215	4,217	4,217	4,217	4,218	4,217	4,218	4,959	4,187	4,190	4,190	4,190	4,187	4,189	4,187	4,190	4,189	4,187	4,188	4,188	4,187	4,188	4,188
3,200	0,282	-0,514	-0,457	0,000	0,818	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,219	4,217	4,219	4,219	4,220	4,221	4,219	4,217	4,216	4,960	4,188	4,193	4,190	4,191	4,189	4,191	4,189	4,193	4,190	4,188	4,188	4,190	4,188	4,189	4,190	4,217	4,214	4,216	5,004	4,213	4,217	4,218	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,217	4,959	4,187	4,191	4,189	4,190	4,188	4,189	4,187	4,190	4,189	4,187	4,187	4,189	4,187	4,187	4,188
3,490	0,279	-0,515	-0,456	0,000	0,809	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,218	4,218	4,219	4,219	4,220	4,220	4,219	4,217	4,217	4,960	4,188	4,193	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,189	4,189	4,190	4,217	4,212	4,216	5,005	4,212	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,959	4,187	4,191	4,189	4,190	4,188	4,188	4,187	4,191	4,188	4,187	4,187	4,189	4,187	4,188	4,188
3,781	0,279	-0,517	-0,453	0,000	0,809	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,218	4,218	4,218	4,220	4,221	4,221	4,219	4,218	4,217	4,960	4,189	4,193	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,188	4,189	4,190	4,217	4,214	4,216	5,005	4,213	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,959	4,187	4,190	4,189	4,190	4,187	4,189	4,187	4,190	4,189	4,187	4,187	4,189	4,186	4,188	4,188
4,072	0,280	-0,514	-0,460	0,000	0,810	4,217	4,217	4,218	4,220	4,221	4,221	4,220	4,219	4,218	4,219	4,219	4,221	4,221	4,219	4,218	4,217	4,960	4,189	4,192	4,191	4,191	4,190	4,190	4,188	4,192	4,190	4,189	4,188	4,190	4,188	4,190	4,191	4,217	4,212	4,216	5,005	4,212	4,217	4,219	4,215	4,217	4,215	4,217	4,217	4,217	4,218	4,217	4,218	4,959	4,187	4,190	4,189	4,189	4,188	4,189	4,187	4,191	4,189	4,187	4,187	4,189	4,186	4,188	4,189
4,363	0,282	-0,516	-0,450	0,000	0,818	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,218	4,217	4,219	4,219	4,220	4,220	4,219	4,217	4,217	4,960	4,188	4,193	4,190	4,191	4,189	4,190	4,188	4,193	4,190	4,188	4,188	4,190	4,189	4,190	4,191	4,217	4,213	4,216	5,004	4,213	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,959	4,187	4,190	4,188	4,190	4,188	4,189	4,187	4,191	4,189	4,187	4,187	4,189	4,186	4,188	4,189
4,654	0,280	-0,518	-0,463	0,000	0,812	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,218	4,218	4,219	4,220	4,219	4,221	4,219	4,218	4,217	4,960	4,188	4,193	4,190	4,191	4,190	4,190	4,188	4,193	4,190	4,189	4,189	4,190	4,188	4,190	4,190	4,216	4,212	4,216	5,005	4,213	4,218	4,218	4,216	4,217	4,216	4,218	4,217	4,217	4,218	4,217	4,217	4,959	4,187	4,190	4,189	4,190	4,188	4,189	4,187	4,190	4,189	4,187	4,187	4,188	4,187	4,188	4,189
4,945	0,277	-0,515	-0,461	0,000	0,803	4,216	4,217	4,219	4,220	4,221	4,220	4,220	4,218	4,219	4,219	4,219	4,220	4,221	4,219	4,218	4,217	4,960	4,189	4,192	4,191	4,191	4,190	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,188	4,190	4,190	4,217	4,213	4,216	5,005	4,213	4,217	4,218	4,216	4,217	4,215	4,218	4,218	4,217	4,217	4,217	4,218	4,958	4,187	4,191	4,189	4,190	4,188	4,189	4,187	4,190	4,190	4,187	4,187	4,188	4,187	4,188	4,189
5,236	0,284	-0,518	-0,451	0,000	0,822	4,217	4,217	4,219	4,219	4,221	4,220	4,220	4,218	4,218	4,218	4,220	4,220	4,221	4,219	4,218	4,217	4,960	4,188	4,193	4,190	4,191	4,189	4,190	4,188	4,193	4,190	4,188	4,190	4,190	4,188	4,189	4,190	4,217	4,214	4,216	5,004	4,213	4,217	4,218	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,958	4,187	4,191	4,189	4,190	4,188	4,189	4,187	4,190	4,189	4,187	4,187	4,189	4,187	4,188	4,189
5,527	0,280	-0,509	-0,448	0,000	0,810	4,217	4,217	4,219	4,220	4,221	4,220	4,220	4,217	4,218	4,218	4,219	4,221	4,221	4,219	4,218	4,217	4,960	4,188	4,193	4,190	4,191	4,189	4,190	4,188	4,193	4,190	4,189	4,189	4,190	4,189	4,190	4,190	4,217	4,214	4,216	5,005	4,213	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,959	4,187	4,190	4,189	4,190	4,188	4,189	4,187	4,191	4,189	4,186	4,187	4,188	4,187	4,188	4,189
5,817	0,281	-0,516	-0,455	0,000	0,815	4,217	4,217	4,219	4,220	4,221	4,220	4,220	4,218	4,219	4,219	4,219	4,221	4,220	4,219	4,217	4,217	4,960	4,189	4,192	4,190	4,191	4,189	4,191	4,189	4,192	4,191	4,188	4,189	4,191	4,188	4,190	4,191	4,217	4,214	4,216	5,004	4,213	4,218	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,218	4,217	4,218	4,959	4,187	4,191	4,189	4,190	4,188	4,189	4,187	4,191	4,189	4,187	4,188	4,189	4,187	4,188	4,190
6,108	0,285	-0,515	-0,451	0,000	0,826	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,218	4,218	4,219	4,220	4,220	4,221	4,219	4,218	4,217	4,960	4,188	4,193	4,191	4,191	4,189	4,190	4,188	4,192	4,190	4,188	4,189	4,191	4,188	4,190	4,191	4,217	4,214	4,217	5,004	4,213	4,217	4,219	4,217	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,959	4,187	4,190	4,189	4,190	4,188	4,189	4,187	4,190	4,189	4,187	4,188	4,189	4,187	4,188	4,189
6,399	0,279	-0,511	-0,460	0,000	0,809	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,219	4,218	4,219	4,219	4,221	4,221	4,219	4,217	4,217	4,961	4,189	4,193	4,190	4,191	4,189	4,190	4,189	4,192	4,190	4,189	4,189	4,190	4,188	4,190	4,190	4,217	4,213	4,216	5,005	4,212	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,958	4,187	4,190	4,189	4,190	4,188	4,189	4,187	4,190	4,190	4,187	4,187	4,189	4,186	4,188	4,189
6,690	0,282	-0,521	-0,456	0,000	0,817	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,218	4,218	4,218	4,219	4,220	4,221	4,220	4,217	4,217	4,960	4,189	4,192	4,190	4,191	4,189	4,190	4,188	4,193	4,190	4,188	4,189	4,190	4,188	4,190	4,190	4,217	4,212	4,215	5,004	4,213	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,218	4,217	4,218	4,958	4,187	4,190	4,190	4,190	4,188	4,189	4,187	4,191	4,188	4,186	4,187	4,189	4,187	4,188	4,190
6,981	0,280	-0,511	-0,453	0,000	0,813	4,217	4,217	4,219	4,220	4,221	4,220	4,220	4,218	4,218	4,219	4,219	4,220	4,221	4,219	4,218	4,217	4,960	4,189	4,193	4,191	4,192	4,189	4,190	4,188	4,192	4,190	4,189	4,189	4,190	4,189	4,190	4,190	4,217	4,214	4,217	5,004	4,212	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,218	4,217	4,217	4,218	4,959	4,187	4,191	4,189	4,190	4,187	4,189	4,187	4,190	4,188	4,186	4,187	4,188	4,187	4,188	4,189
7,272	0,278	-0,509	-0,448	0,000	0,805	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,218	4,218	4,219	4,219	4,221	4,220	4,219	4,219	4,217	4,960	4,189	4,193	4,191	4,190	4,189	4,190	4,189	4,192	4,190	4,189	4,189	4,191	4,189	4,190	4,191	4,217	4,214	4,216	5,004	4,213	4,217	4,218	4,216	4,217	4,215	4,218	4,218	4,217	4,217	4,217	4,218	4,959	4,188	4,190	4,189	4,190	4,188	4,189	4,187	4,191	4,189	4,187	4,188	4,189	4,187	4,188	4,189
7,563	0,283	-0,517	-0,452	0,000	0,820	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,219	4,218	4,218	4,219	4,221	4,221	4,220	4,218	4,217	4,960	4,188	4,192	4,191	4,191	4,190	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,190	4,191	4,217	4,214	4,216	5,005	4,214	4,217	4,219	4,217	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,959	4,187	4,191	4,189	4,190	4,188	4,189	4,188	4,190	4,189	4,187	4,187	4,189	4,187	4,187	4,189
7,854	0,281	-0,512	-0,454	0,000	0,813	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,219	4,219	4,219	4,219	4,221	4,221	4,220	4,218	4,218	4,960	4,189	4,193	4,190	4,191	4,190	4,190	4,189	4,192	4,190	4,188	4,189	4,190	4,189	4,190	4,191	4,217	4,214	4,216	5,004	4,213	4,217	4,220	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,958	4,187	4,191	4,189	4,190	4,188	4,189	4,187	4,190	4,189	4,187	4,187	4,189	4,187	4,188	4,189
8,144	0,280	-0,518	-0,452	0,000	0,811	4,217	4,217	4,219	4,220	4,221	4,221	4,219	4,219	4,219	4,219	4,219	4,221	4,221	4,220	4,218	4,217	4,961	4,189	4,193	4,190	4,191	4,190	4,191	4,189	4,193	4,190	4,188	4,189	4,190	4,188	4,190	4,191	4,217	4,214	4,216	5,004	4,214	4,218	4,219	4,217	4,217	4,216	4,218	4,217	4,217	4,217	4,217	4,219	4,959	4,188	4,191	4,189	4,190	4,188	4,189	4,187	4,191	4,189	4,187	4,187	4,189	4,187	4,188	4,190
8,435	0,278	-0,516	-0,456	0,000	0,804	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,219	4,218	4,219	4,219	4,220	4,221	4,219	4,217	4,217	4,960	4,189	4,193	4,190	4,191	4,190	4,190	4,189	4,193	4,190	4,189	4,189	4,190	4,188	4,190	4,191	4,217	4,214	4,216	5,004	4,213	4,218	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,219	4,959	4,188	4,191	4,189	4,190	4,188	4,189	4,187	4,190	4,190	4,187	4,188	4,189	4,187	4,188	4,189
8,726	0,280	-0,513	-0,457	0,000	0,811	4,217	4,218	4,219	4,220	4,221	4,221	4,220	4,218	4,218	4,219	4,220	4,221	4,221	4,219	4,218	4,217	4,960	4,188	4,192	4,191	4,191	4,190	4,190	4,189	4,193	4,191	4,189	4,189	4,190	4,188	4,190	4,191	4,217	4,214	4,216	5,004	4,213	4,217	4,219	4,216	4,217	4,216	4,218	4,218	4,217	4,217	4,217	4,219	4,958	4,187	4,190	4,189	4,190	4,188	4,190	4,187	4,191	4,189	4,187	4,188	4,189	4,187	4,188	4,190
9,017	0,282	-0,520	-0,455	0,000	0,816	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,218	4,218	4,219	4,220	4,221	4,221	4,219	4,217	4,217	4,960	4,188	4,193	4,190	4,191	4,189	4,190	4,189	4,193	4,190	4,188	4,189	4,190	4,188	4,190	4,191	4,217	4,214	4,216	5,005	4,212	4,218	4,219	4,216	4,217	4,216	4,218	4,217	4,217	4,217	4,217	4,219	4,959	4,187	4,191	4,189	4,190	4,189	4,189	4,187	4,191	4,188	4,187	4,188	4,189	4,188	4,188	4,189
9,308	0,281	-0,512	-0,454	0,000	0,813	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,218	4,219	4,219	4,219	4,221	4,221	4,219	4,218	4,217	4,960	4,189	4,193	4,191	4,192	4,190	4,191	4,188	4,193	4,190	4,189	4,189	4,190	4,188	4,190	4,191	4,217	4,214	4,216	5,005	4,213	4,217	4,220	4,216	4,217	4,215	4,218	4,218	4,217	4,217	4,217	4,219	4,959	4,187	4,190	4,189	4,190	4,188	4,190	4,187	4,190	4,189	4,187	4,188	4,190	4,187	4,188	4,190
9,599	0,282	-0,517	-0,455	0,000	0,818	4,217	4,217	4,219	4,220	4,222	4,221	4,220	4,219	4,218	4,219	4,219	4,221	4,221	4,220	4,218	4,218	4,960	4,189	4,193	4,191	4,191	4,190	4,191	4,189	4,193	4,191	4,189	4,189	4,190	4,188	4,190	4,191	4,217	4,214	4,216	5,005	4,214	4,218	4,219	4,216	4,217	4,215	4,218	4,218	4,217	4,218	4,217	4,219	4,958	4,188	4,191	4,190	4,190	4,188	4,189	4,187	4,191	4,189	4,187	4,188	4,189	4,188	4,188	4,189
9,890	0,282	-0,516	-0,455	0,000	0,818	4,217	4,217	4,220	4,220	4,221	4,221	4,220	4,218	4,219	4,219	4,219	4,221	4,220	4,219	4,218	4,217	4,960	4,189	4,193	4,191	4,192	4,189	4,190	4,189	4,193	4,190	4,188	4,189	4,190	4,189	4,190	4,191	4,217	4,213	4,217	5,004	4,214	4,217	4,219	4,216	4,217	4,216	4,218	4,217	4,217	4,217	4,218	4,219	4,958	4,187	4,192	4,189	4,190	4,188	4,190	4,187	4,192	4,189	4,187	4,188	4,189	4,187	4,188	4,189
10,181	0,281	-0,515	-0,455	0,000	0,815	4,217	4,217	4,219	4,221	4,221	4,221	4,220	4,219	4,218	4,219	4,220	4,220	4,221	4,220	4,218	4,217	4,960	4,189	4,193	4,191	4,192	4,190	4,190	4,189	4,193	4,191	4,188	4,190	4,190	4,188	4,190	4,191	4,216	4,214	4,217	5,004	4,213	4,217	4,219	4,217	4,217	4,215	4,218	4,218	4,217	4,218	4,217	4,218	4,959	4,187	4,191	4,190	4,190	4,188	4,189	4,188	4,190	4,189	4,187	4,188	4,190	4,187	4,188	4,190
10,471	0,282	-0,508	-0,452	0,000	0,816	4,217	4,217	4,219	4,220	4,221	4,221	4,221	4,218	4,219	4,219	4,220	4,220	4,221	4,220	4,218	4,217	4,960	4,188	4,193	4,191	4,191	4,189	4,190	4,189	4,193	4,190	4,188	4,189	4,191	4,189	4,191	4,191	4,217	4,213	4,216	5,005	4,213	4,217	4,218	4,217	4,217	4,215	4,219	4,217	4,217	4,217	4,217	4,218	4,958	4,188	4,191	4,189	4,190	4,188	4,189	4,187	4,191	4,188	4,187	4,188	4,189	4,187	4,188	4,189
10,762	0,280	-0,511	-0,450	0,000	0,812	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,219	4,218	4,219	4,220	4,221	4,221	4,220	4,218	4,217	4,960	4,189	4,193	4,190	4,191	4,190	4,190	4,189	4,193	4,190	4,188	4,189	4,191	4,189	4,190	4,191	4,217	4,214	4,216	5,005	4,213	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,959	4,187	4,190	4,189	4,190	4,188	4,190	4,187	4,191	4,189	4,188	4,188	4,190	4,187	4,189	4,190
11,053	0,280	-0,510	-0,449	0,000	0,813	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,219	4,219	4,219	4,219	4,221	4,221	4,219	4,217	4,218	4,960	4,189	4,193	4,190	4,191	4,190	4,191	4,189	4,193	4,190	4,188	4,189	4,191	4,188	4,190	4,191	4,217	4,214	4,217	5,004	4,214	4,217	4,219	4,216	4,217	4,216	4,218	4,218	4,217	4,218	4,217	4,219	4,958	4,188	4,190	4,190	4,190	4,187	4,189	4,187	4,191	4,189	4,187	4,188	4,189	4,187	4,188	4,190
11,344	0,278	-0,512	-0,440	0,000	0,806	4,217	4,217	4,219	4,219	4,221	4,221	4,221	4,219	4,218	4,219	4,219	4,221	4,221	4,219	4,218	4,217	4,960	4,189	4,193	4,191	4,191	4,190	4,191	4,189	4,193	4,191	4,189	4,189	4,191	4,189	4,190	4,191	4,217	4,214	4,217	5,005	4,213	4,217	4,220	4,217	4,218	4,215	4,218	4,218	4,217	4,218	4,217	4,218	4,959	4,187	4,191	4,189	4,190	4,188	4,189	4,188	4,191	4,190	4,187	4,188	4,189	4,187	4,188	4,190
11,635	0,279	-0,507	-0,446	0,000	0,808	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,219	4,219	4,219	4,220	4,221	4,221	4,220	4,219	4,218	4,960	4,189	4,193	4,191	4,191	4,190	4,190	4,189	4,193	4,191	4,190	4,189	4,191	4,189	4,190	4,190	4,217	4,214	4,217	5,005	4,213	4,217	4,219	4,217	4,217	4,215	4,219	4,218	4,217	4,217	4,217	4,219	4,958	4,187	4,191	4,189	4,190	4,188	4,189	4,188	4,191	4,190	4,187	4,188	4,190	4,187	4,188	4,190
11,926	0,279	-0,510	-0,447	0,000	0,808	4,217	4,217	4,219	4,221	4,221	4,221	4,220	4,218	4,218	4,219	4,220	4,221	4,221	4,219	4,218	4,217	4,960	4,188	4,193	4,190	4,191	4,190	4,190	4,189	4,193	4,190	4,189	4,190	4,190	4,189	4,190	4,191	4,217	4,214	4,217	5,004	4,214	4,217	4,219	4,216	4,217	4,216	4,219	4,217	4,218	4,218	4,217	4,218	4,959	4,188	4,192	4,190	4,190	4,188	4,189	4,187	4,192	4,190	4,188	4,188	4,190	4,187	4,189	4,190
12,217	0,280	-0,509	-0,457	0,000	0,810	4,217	4,217	4,219	4,220	4,221	4,221	4,221	4,219	4,218	4,219	4,220	4,221	4,221	4,220	4,218	4,217	4,960	4,188	4,193	4,191	4,193	4,190	4,190	4,189	4,193	4,190	4,188	4,190	4,190	4,189	4,190	4,190	4,217	4,213	4,217	5,004	4,212	4,217	4,219	4,216	4,217	4,215	4,218	4,218	4,217	4,218	4,217	4,219	4,959	4,187	4,191	4,189	4,190	4,189	4,189	4,187	4,191	4,189	4,188	4,188	4,190	4,187	4,188	4,190
12,507	0,284	-0,517	-0,459	0,000	0,823	4,217	4,217	4,219	4,220	4,222	4,221	4,220	4,219	4,218	4,219	4,219	4,221	4,221	4,219	4,218	4,217	4,960	4,189	4,193	4,191	4,192	4,190	4,191	4,188	4,193	4,190	4,188	4,189	4,190	4,188	4,190	4,192	4,217	4,214	4,217	5,005	4,213	4,217	4,219	4,216	4,217	4,216	4,218	4,217	4,217	4,217	4,217	4,218	4,959	4,188	4,192	4,189	4,190	4,188	4,190	4,187	4,190	4,189	4,188	4,188	4,189	4,187	4,188	4,190
12,798	0,277	-0,515	-0,452	0,000	0,803	4,217	4,217	4,219	4,220	4,222	4,221	4,221	4,218	4,219	4,219	4,220	4,221	4,221	4,219	4,219	4,217	4,960	4,189	4,193	4,191	4,191	4,190	4,190	4,189	4,193	4,191	4,189	4,189	4,190	4,189	4,190	4,191	4,217	4,215	4,217	5,004	4,214	4,217	4,219	4,216	4,217	4,216	4,219	4,218	4,218	4,217	4,217	4,218	4,958	4,187	4,191	4,189	4,190	4,188	4,189	4,187	4,191	4,189	4,187	4,188	4,189	4,187	4,189	4,190
13,089	0,283	-0,516	-0,451	0,000	0,821	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,219	4,218	4,219	4,219	4,221	4,221	4,219	4,218	4,218	4,960	4,188	4,193	4,191	4,192	4,190	4,191	4,188	4,193	4,191	4,188	4,190	4,191	4,189	4,190	4,191	4,217	4,213	4,216	5,004	4,214	4,218	4,220	4,216	4,217	4,216	4,218	4,218	4,218	4,218	4,217	4,219	4,959	4,187	4,191	4,190	4,190	4,187	4,189	4,187	4,191	4,189	4,187	4,188	4,190	4,187	4,189	4,190
13,380	0,280	-0,515	-0,449	0,000	0,810	4,217	4,217	4,219	4,220	4,221	4,221	4,220	4,218	4,218	4,219	4,220	4,220	4,221	4,220	4,218	4,218	4,960	4,189	4,193	4,191	4,192	4,190	4,190	4,189	4,193	4,190	4,188	4,190	4,191	4,189	4,189	4,191	4,217	4,214	4,217	5,005	4,214	4,217	4,219	4,216	4,217	4,215	4,219	4,218	4,217	4,217	4,218	4,219	4,959	4,188	4,191	4,190	4,190	4,187	4,189	4,187	4,191	4,189	4,188	4,187	4,189	4,187	4,189	4,190
13,671	0,278	-0,513	-0,450	0,000	0,806	4,217	4,217	4,219	4,220	4,221	4,221	4,221	4,219	4,218	4,219	4,219	4,221	4,221	4,220	4,218	4,218	4,960	4,190	4,193	4,191	4,191	4,190	4,191	4,189	4,193	4,191	4,189	4,190	4,190	4,189	4,190	4,191	4,217	4,215	4,217	5,005	4,214	4,217	4,220	4,216	4,217	4,215	4,219	4,217	4,217	4,218	4,217	4,219	4,959	4,187	4,192	4,190	4,190	4,188	4,189	4,188	4,192	4,189	4,188	4,188	4,190	4,187	4,189	4,190
13,962	0,281	-0,509	-0,450	0,000	0,813	4,217	4,217	4,219	4,221	4,221	4,221	4,221	4,219	4,218	4,219	4,220	4,221	4,221	4,220	4,218	4,218	4,960	4,189	4,193	4,191	4,191	4,190	4,190	4,188	4,193	4,190	4,189	4,190	4,190	4,189	4,190	4,191	4,217	4,214	4,217	5,005	4,213	4,217	4,219	4,216	4,218	4,215	4,219	4,218	4,217	4,217	4,217	4,219	4,959	4,187	4,191	4,189	4,190	4,188	4,189	4,187	4,191	4,189	4,187	4,188	4,189	4,187	4,188	4,190
