Time	Power	X	Y	Tension	Celcius	Profile
7,236	0,268	-0,496	-0,433	0,000	0,787	4,207	4,207	4,209	4,209	4,211	4,210	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,210	4,208	4,207	4,960	4,180	4,183	4,180	4,181	4,180	4,180	4,179	4,182	4,180	4,179	4,180	4,180	4,180	4,180	4,180	4,207	4,204	4,206	5,005	4,204	4,207	4,209	4,205	4,207	4,205	4,208	4,207	4,207	4,207	4,207	4,208	4,959	4,178	4,180	4,179	4,180	4,178	4,180	4,177	4,180	4,180	4,177	4,177	4,179	4,178	4,178	4,179
7,525	0,269	-0,502	-0,444	0,000	0,791	4,206	4,207	4,209	4,210	4,212	4,211	4,210	4,209	4,208	4,209	4,209	4,210	4,211	4,209	4,208	4,207	4,960	4,180	4,182	4,180	4,181	4,180	4,181	4,179	4,182	4,180	4,179	4,179	4,180	4,179	4,180	4,180	4,206	4,204	4,205	5,004	4,204	4,207	4,209	4,206	4,207	4,205	4,209	4,208	4,207	4,208	4,207	4,209	4,959	4,178	4,180	4,180	4,180	4,178	4,179	4,178	4,180	4,180	4,177	4,178	4,180	4,177	4,178	4,179
7,815	0,266	-0,493	-0,430	0,000	0,782	4,207	4,207	4,209	4,210	4,211	4,211	4,210	4,209	4,208	4,209	4,209	4,210	4,211	4,209	4,208	4,207	4,960	4,180	4,183	4,180	4,182	4,180	4,181	4,180	4,183	4,180	4,179	4,180	4,180	4,179	4,180	4,181	4,207	4,204	4,205	5,004	4,204	4,207	4,209	4,206	4,207	4,205	4,207	4,207	4,207	4,208	4,207	4,209	4,959	4,178	4,180	4,179	4,180	4,178	4,180	4,178	4,180	4,180	4,177	4,178	4,180	4,177	4,178	4,180
8,104	0,268	-0,485	-0,428	0,000	0,786	4,207	4,208	4,209	4,209	4,211	4,210	4,210	4,209	4,208	4,209	4,209	4,210	4,210	4,209	4,208	4,208	4,960	4,180	4,183	4,181	4,181	4,180	4,180	4,180	4,182	4,180	4,180	4,180	4,181	4,178	4,180	4,180	4,207	4,205	4,205	5,005	4,203	4,207	4,209	4,206	4,207	4,205	4,208	4,207	4,207	4,207	4,207	4,209	4,958	4,178	4,181	4,180	4,180	4,177	4,179	4,177	4,180	4,180	4,177	4,178	4,179	4,178	4,179	4,180
8,394	0,270	-0,501	-0,441	0,000	0,792	4,207	4,207	4,209	4,210	4,212	4,211	4,210	4,209	4,208	4,209	4,209	4,211	4,211	4,209	4,209	4,207	4,960	4,179	4,183	4,181	4,182	4,180	4,180	4,179	4,183	4,180	4,180	4,179	4,180	4,179	4,180	4,181	4,207	4,204	4,206	5,005	4,204	4,207	4,209	4,206	4,207	4,205	4,209	4,207	4,207	4,208	4,207	4,209	4,959	4,178	4,181	4,179	4,180	4,178	4,179	4,177	4,180	4,180	4,178	4,178	4,180	4,177	4,179	4,179
8,683	0,267	-0,496	-0,438	0,000	0,783	4,207	4,207	4,209	4,210	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,210	4,207	4,208	4,960	4,180	4,183	4,181	4,182	4,180	4,180	4,180	4,182	4,181	4,179	4,180	4,181	4,179	4,180	4,181	4,207	4,204	4,205	5,005	4,204	4,207	4,209	4,206	4,208	4,205	4,209	4,208	4,207	4,208	4,207	4,208	4,959	4,178	4,181	4,179	4,180	4,178	4,180	4,178	4,180	4,180	4,177	4,177	4,179	4,177	4,179	4,180
8,973	0,266	-0,495	-0,435	0,000	0,780	4,207	4,207	4,209	4,210	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,210	4,210	4,209	4,207	4,207	4,960	4,179	4,183	4,181	4,181	4,180	4,180	4,180	4,183	4,180	4,180	4,180	4,181	4,179	4,180	4,180	4,207	4,204	4,206	5,005	4,204	4,207	4,209	4,205	4,207	4,205	4,209	4,207	4,207	4,208	4,207	4,208	4,959	4,177	4,180	4,179	4,180	4,178	4,179	4,178	4,180	4,180	4,178	4,178	4,179	4,178	4,178	4,179
9,262	0,267	-0,498	-0,435	0,000	0,784	4,207	4,207	4,209	4,209	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,211	4,210	4,209	4,208	4,207	4,960	4,179	4,183	4,181	4,181	4,180	4,180	4,180	4,182	4,181	4,178	4,180	4,181	4,180	4,180	4,181	4,207	4,205	4,206	5,004	4,203	4,207	4,209	4,205	4,208	4,205	4,209	4,208	4,207	4,208	4,207	4,210	4,959	4,178	4,181	4,180	4,180	4,178	4,180	4,178	4,180	4,179	4,178	4,178	4,179	4,177	4,179	4,180
9,551	0,267	-0,497	-0,435	0,000	0,785	4,208	4,207	4,209	4,210	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,208	4,207	4,961	4,180	4,183	4,181	4,181	4,180	4,180	4,180	4,183	4,181	4,180	4,180	4,180	4,179	4,180	4,181	4,207	4,204	4,206	5,005	4,205	4,207	4,209	4,206	4,207	4,205	4,208	4,208	4,207	4,208	4,207	4,209	4,959	4,177	4,181	4,180	4,180	4,179	4,180	4,178	4,181	4,179	4,177	4,178	4,179	4,177	4,179	4,180
9,841	0,269	-0,493	-0,437	0,000	0,789	4,207	4,208	4,209	4,210	4,211	4,211	4,210	4,209	4,209	4,209	4,210	4,210	4,211	4,209	4,208	4,208	4,960	4,180	4,183	4,181	4,182	4,180	4,180	4,179	4,183	4,181	4,179	4,180	4,180	4,180	4,180	4,181	4,207	4,204	4,206	5,005	4,204	4,207	4,209	4,206	4,207	4,205	4,209	4,208	4,207	4,207	4,207	4,210	4,959	4,178	4,181	4,179	4,180	4,178	4,180	4,177	4,180	4,180	4,177	4,177	4,180	4,177	4,179	4,180
10,130	0,268	-0,493	-0,427	0,000	0,788	4,207	4,208	4,209	4,210	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,211	4,211	4,210	4,208	4,208	4,960	4,180	4,183	4,181	4,182	4,180	4,180	4,180	4,182	4,181	4,180	4,180	4,181	4,179	4,180	4,181	4,207	4,204	4,207	5,005	4,204	4,207	4,210	4,206	4,207	4,205	4,209	4,207	4,207	4,208	4,208	4,210	4,958	4,178	4,181	4,180	4,180	4,178	4,180	4,178	4,181	4,179	4,177	4,178	4,179	4,178	4,179	4,180
10,420	0,268	-0,503	-0,437	0,000	0,788	4,207	4,207	4,209	4,210	4,211	4,212	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,208	4,207	4,960	4,180	4,183	4,181	4,182	4,180	4,181	4,180	4,182	4,180	4,179	4,180	4,180	4,179	4,180	4,181	4,207	4,204	4,205	5,005	4,205	4,208	4,209	4,206	4,207	4,205	4,208	4,207	4,207	4,208	4,207	4,209	4,959	4,178	4,181	4,180	4,180	4,179	4,180	4,177	4,181	4,179	4,178	4,178	4,180	4,177	4,178	4,179
10,709	0,265	-0,493	-0,434	0,000	0,777	4,207	4,207	4,209	4,210	4,211	4,211	4,211	4,209	4,209	4,209	4,209	4,211	4,211	4,209	4,208	4,207	4,960	4,180	4,183	4,180	4,182	4,180	4,180	4,180	4,183	4,181	4,179	4,180	4,180	4,180	4,180	4,181	4,206	4,205	4,206	5,005	4,204	4,208	4,209	4,206	4,207	4,205	4,209	4,208	4,207	4,208	4,207	4,209	4,959	4,177	4,180	4,179	4,180	4,178	4,180	4,178	4,180	4,179	4,177	4,178	4,179	4,178	4,179	4,180
10,999	0,267	-0,487	-0,425	0,000	0,784	4,207	4,207	4,209	4,210	4,210	4,211	4,210	4,209	4,209	4,209	4,210	4,211	4,211	4,209	4,208	4,207	4,960	4,180	4,183	4,181	4,182	4,180	4,181	4,180	4,183	4,181	4,180	4,180	4,181	4,179	4,180	4,181	4,207	4,205	4,206	5,004	4,204	4,207	4,210	4,206	4,207	4,205	4,209	4,208	4,208	4,208	4,207	4,209	4,959	4,177	4,181	4,180	4,180	4,179	4,180	4,178	4,182	4,180	4,177	4,178	4,180	4,178	4,179	4,179
11,288	0,269	-0,495	-0,439	0,000	0,789	4,207	4,208	4,209	4,210	4,211	4,211	4,210	4,209	4,209	4,209	4,210	4,211	4,211	4,209	4,208	4,208	4,960	4,180	4,183	4,181	4,182	4,180	4,180	4,179	4,183	4,180	4,179	4,180	4,181	4,179	4,180	4,181	4,207	4,204	4,206	5,004	4,204	4,208	4,209	4,206	4,207	4,205	4,209	4,208	4,207	4,208	4,207	4,209	4,959	4,178	4,181	4,180	4,180	4,178	4,179	4,178	4,181	4,180	4,177	4,178	4,180	4,177	4,179	4,180
11,578	0,269	-0,499	-0,433	0,000	0,790	4,207	4,208	4,209	4,209	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,208	4,208	4,960	4,179	4,183	4,181	4,181	4,180	4,180	4,180	4,183	4,180	4,180	4,180	4,180	4,179	4,180	4,180	4,207	4,205	4,206	5,004	4,204	4,207	4,210	4,205	4,207	4,205	4,209	4,208	4,207	4,208	4,207	4,209	4,959	4,178	4,181	4,179	4,180	4,179	4,180	4,178	4,180	4,180	4,178	4,178	4,180	4,178	4,178	4,180
11,867	0,264	-0,496	-0,439	0,000	0,776	4,207	4,207	4,209	4,210	4,212	4,211	4,210	4,209	4,209	4,209	4,210	4,211	4,211	4,209	4,209	4,207	4,961	4,180	4,183	4,181	4,182	4,180	4,180	4,180	4,183	4,180	4,179	4,180	4,180	4,180	4,180	4,181	4,207	4,204	4,206	5,004	4,204	4,207	4,209	4,205	4,207	4,205	4,208	4,207	4,207	4,208	4,208	4,209	4,958	4,177	4,180	4,180	4,180	4,179	4,179	4,178	4,181	4,180	4,178	4,178	4,180	4,177	4,179	4,180
12,156	0,269	-0,501	-0,438	0,000	0,790	4,208	4,208	4,209	4,210	4,211	4,212	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,208	4,208	4,960	4,180	4,183	4,180	4,182	4,180	4,180	4,180	4,183	4,181	4,180	4,180	4,181	4,179	4,180	4,180	4,208	4,205	4,206	5,005	4,204	4,208	4,209	4,206	4,207	4,205	4,209	4,207	4,207	4,208	4,208	4,209	4,959	4,178	4,180	4,180	4,181	4,179	4,179	4,177	4,180	4,179	4,178	4,179	4,180	4,178	4,179	4,180
12,446	0,267	-0,505	-0,435	0,000	0,782	4,207	4,207	4,209	4,209	4,212	4,211	4,210	4,209	4,209	4,209	4,209	4,211	4,211	4,209	4,209	4,208	4,960	4,180	4,183	4,181	4,182	4,180	4,180	4,179	4,182	4,180	4,180	4,180	4,180	4,180	4,180	4,180	4,207	4,204	4,206	5,004	4,205	4,208	4,209	4,206	4,207	4,205	4,208	4,208	4,208	4,208	4,207	4,210	4,959	4,179	4,181	4,179	4,180	4,179	4,180	4,178	4,180	4,180	4,178	4,179	4,179	4,178	4,179	4,180
12,735	0,268	-0,495	-0,434	0,000	0,786	4,207	4,208	4,209	4,210	4,211	4,211	4,211	4,209	4,209	4,209	4,210	4,211	4,211	4,209	4,209	4,208	4,960	4,180	4,183	4,181	4,182	4,180	4,181	4,180	4,183	4,181	4,180	4,180	4,180	4,179	4,180	4,181	4,207	4,205	4,206	5,004	4,204	4,207	4,209	4,206	4,208	4,205	4,209	4,207	4,208	4,208	4,208	4,209	4,959	4,178	4,181	4,180	4,180	4,179	4,179	4,178	4,181	4,179	4,178	4,178	4,179	4,178	4,179	4,180
13,025	0,266	-0,491	-0,435	0,000	0,780	4,208	4,209	4,209	4,210	4,211	4,211	4,210	4,209	4,209	4,209	4,210	4,210	4,211	4,209	4,208	4,208	4,960	4,179	4,183	4,180	4,182	4,180	4,180	4,180	4,183	4,181	4,180	4,180	4,180	4,180	4,180	4,181	4,207	4,205	4,207	5,004	4,204	4,207	4,209	4,205	4,207	4,205	4,209	4,207	4,207	4,208	4,208	4,210	4,959	4,178	4,180	4,179	4,180	4,179	4,179	4,178	4,180	4,180	4,177	4,178	4,179	4,177	4,179	4,180
13,314	0,270	-0,497	-0,440	0,000	0,793	4,207	4,207	4,209	4,211	4,212	4,212	4,210	4,209	4,209	4,209	4,209	4,211	4,211	4,209	4,208	4,208	4,960	4,180	4,183	4,181	4,182	4,180	4,181	4,179	4,183	4,180	4,180	4,180	4,181	4,179	4,180	4,181	4,207	4,205	4,206	5,004	4,204	4,207	4,210	4,206	4,207	4,205	4,209	4,208	4,208	4,208	4,207	4,209	4,959	4,178	4,181	4,179	4,180	4,178	4,179	4,178	4,181	4,180	4,177	4,178	4,180	4,177	4,179	4,180
13,604	0,268	-0,491	-0,436	0,000	0,788	4,207	4,209	4,209	4,211	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,211	4,211	4,209	4,209	4,208	4,960	4,180	4,183	4,181	4,182	4,180	4,181	4,180	4,183	4,181	4,179	4,180	4,181	4,179	4,180	4,181	4,207	4,204	4,206	5,005	4,204	4,207	4,210	4,206	4,207	4,205	4,209	4,208	4,207	4,208	4,207	4,209	4,959	4,178	4,181	4,179	4,180	4,178	4,180	4,177	4,181	4,179	4,178	4,177	4,179	4,177	4,179	4,180
13,893	0,266	-0,491	-0,436	0,000	0,781	4,207	4,208	4,209	4,210	4,211	4,211	4,211	4,209	4,209	4,209	4,210	4,211	4,211	4,209	4,209	4,208	4,960	4,180	4,183	4,181	4,182	4,180	4,181	4,180	4,183	4,180	4,180	4,180	4,180	4,180	4,180	4,181	4,207	4,204	4,206	5,005	4,204	4,207	4,210	4,206	4,207	4,205	4,208	4,208	4,207	4,208	4,207	4,209	4,958	4,178	4,181	4,179	4,181	4,179	4,180	4,178	4,181	4,179	4,177	4,178	4,180	4,178	4,179	4,180
