Time	Power	X	Y	Tension	Celcius	Profile
2,861	0,048	0,030	-0,103	0,000	0,151	4,294	4,293	4,296	4,297	4,298	4,298	4,297	4,296	4,293	4,296	4,297	4,296	4,297	4,296	4,295	4,294	5,009	4,296	4,300	4,299	4,300	4,298	4,298	4,297	4,300	4,298	4,296	4,297	4,300	4,296	4,298	4,299	4,293	4,291	4,293	5,005	4,291	4,294	4,294	4,293	4,294	4,292	4,294	4,294	4,293	4,294	4,294	4,295	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,147	0,047	0,015	-0,113	0,000	0,148	4,293	4,294	4,296	4,296	4,298	4,298	4,297	4,295	4,293	4,296	4,297	4,297	4,298	4,296	4,294	4,293	5,009	4,296	4,300	4,299	4,299	4,298	4,299	4,296	4,301	4,299	4,297	4,297	4,298	4,297	4,298	4,299	4,293	4,291	4,293	5,005	4,292	4,293	4,294	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,293	4,295	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,433	0,049	0,013	-0,104	0,000	0,154	4,294	4,294	4,295	4,295	4,298	4,297	4,297	4,295	4,294	4,295	4,297	4,298	4,298	4,297	4,294	4,294	5,008	4,296	4,301	4,298	4,299	4,298	4,298	4,296	4,300	4,299	4,297	4,297	4,298	4,297	4,299	4,299	4,294	4,291	4,293	5,005	4,291	4,294	4,295	4,292	4,294	4,291	4,294	4,294	4,293	4,294	4,294	4,295	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,719	0,051	0,022	-0,108	0,000	0,158	4,294	4,294	4,295	4,297	4,297	4,298	4,296	4,295	4,294	4,296	4,296	4,298	4,298	4,297	4,294	4,295	5,009	4,297	4,300	4,299	4,300	4,298	4,299	4,296	4,301	4,299	4,297	4,297	4,299	4,297	4,299	4,298	4,294	4,291	4,292	5,005	4,291	4,294	4,294	4,293	4,293	4,291	4,294	4,293	4,294	4,294	4,294	4,293	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,005	0,051	0,028	-0,109	0,000	0,160	4,293	4,293	4,296	4,297	4,298	4,298	4,297	4,295	4,294	4,295	4,296	4,297	4,297	4,297	4,294	4,294	5,009	4,296	4,300	4,298	4,300	4,298	4,298	4,297	4,300	4,299	4,296	4,297	4,298	4,297	4,298	4,299	4,293	4,291	4,291	5,005	4,291	4,293	4,294	4,292	4,293	4,292	4,294	4,294	4,293	4,294	4,294	4,293	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,291	0,050	0,026	-0,103	0,000	0,156	4,293	4,293	4,295	4,296	4,298	4,298	4,297	4,295	4,294	4,296	4,297	4,297	4,297	4,297	4,294	4,294	5,008	4,296	4,301	4,298	4,299	4,298	4,298	4,297	4,300	4,298	4,296	4,297	4,299	4,297	4,299	4,299	4,294	4,291	4,292	5,005	4,291	4,294	4,294	4,292	4,293	4,292	4,293	4,293	4,294	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
4,578	0,050	0,020	-0,103	0,000	0,155	4,293	4,294	4,296	4,296	4,298	4,297	4,297	4,295	4,294	4,296	4,296	4,297	4,297	4,297	4,295	4,294	5,009	4,296	4,300	4,298	4,300	4,298	4,298	4,296	4,301	4,299	4,297	4,298	4,299	4,296	4,298	4,299	4,294	4,291	4,292	5,005	4,291	4,294	4,295	4,292	4,294	4,291	4,294	4,293	4,293	4,294	4,294	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
4,864	0,050	0,031	-0,096	0,000	0,156	4,294	4,293	4,295	4,297	4,298	4,297	4,297	4,295	4,294	4,296	4,296	4,297	4,298	4,297	4,295	4,294	5,008	4,296	4,300	4,298	4,299	4,298	4,298	4,297	4,300	4,299	4,297	4,297	4,299	4,297	4,298	4,299	4,294	4,291	4,292	5,006	4,291	4,294	4,294	4,292	4,293	4,292	4,294	4,294	4,294	4,294	4,294	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,150	0,050	0,019	-0,106	0,000	0,155	4,294	4,293	4,296	4,296	4,298	4,298	4,297	4,295	4,294	4,296	4,296	4,298	4,298	4,297	4,295	4,294	5,009	4,296	4,300	4,298	4,299	4,298	4,298	4,297	4,301	4,299	4,297	4,298	4,299	4,296	4,298	4,299	4,294	4,291	4,292	5,005	4,291	4,293	4,295	4,293	4,293	4,291	4,294	4,293	4,294	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
5,436	0,053	0,029	-0,106	0,000	0,165	4,293	4,294	4,295	4,297	4,297	4,298	4,297	4,295	4,293	4,296	4,296	4,298	4,298	4,296	4,295	4,293	5,008	4,295	4,300	4,299	4,299	4,298	4,298	4,296	4,300	4,299	4,296	4,298	4,298	4,298	4,299	4,299	4,293	4,291	4,291	5,005	4,291	4,294	4,295	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398
5,722	0,054	0,035	-0,097	0,000	0,166	4,293	4,293	4,295	4,297	4,298	4,298	4,297	4,295	4,294	4,296	4,296	4,297	4,297	4,296	4,294	4,295	5,009	4,296	4,300	4,299	4,299	4,297	4,299	4,297	4,300	4,299	4,297	4,298	4,299	4,297	4,300	4,299	4,293	4,291	4,292	5,005	4,291	4,293	4,295	4,292	4,293	4,291	4,295	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,008	0,053	0,028	-0,103	0,000	0,165	4,294	4,294	4,294	4,296	4,298	4,298	4,297	4,296	4,294	4,295	4,296	4,298	4,297	4,296	4,294	4,294	5,008	4,296	4,300	4,299	4,299	4,297	4,299	4,297	4,301	4,299	4,297	4,298	4,299	4,296	4,299	4,300	4,294	4,291	4,292	5,005	4,291	4,294	4,295	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
6,294	0,053	0,021	-0,102	0,000	0,166	4,293	4,294	4,295	4,296	4,298	4,298	4,296	4,295	4,294	4,296	4,296	4,297	4,297	4,296	4,294	4,294	5,008	4,296	4,300	4,298	4,300	4,298	4,299	4,296	4,301	4,299	4,297	4,297	4,299	4,297	4,298	4,299	4,293	4,291	4,292	5,005	4,291	4,294	4,295	4,291	4,293	4,291	4,294	4,294	4,294	4,293	4,293	4,295	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,580	0,049	0,024	-0,103	0,000	0,152	4,293	4,294	4,296	4,296	4,297	4,298	4,297	4,296	4,293	4,295	4,296	4,297	4,298	4,297	4,295	4,294	5,009	4,296	4,300	4,298	4,299	4,297	4,298	4,297	4,300	4,298	4,297	4,297	4,299	4,297	4,298	4,299	4,294	4,291	4,292	5,005	4,291	4,293	4,294	4,292	4,293	4,292	4,294	4,294	4,293	4,293	4,293	4,294	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
6,866	0,051	0,015	-0,109	0,000	0,159	4,293	4,294	4,295	4,296	4,298	4,297	4,296	4,295	4,294	4,295	4,296	4,297	4,297	4,297	4,295	4,294	5,009	4,296	4,301	4,298	4,300	4,297	4,298	4,296	4,300	4,298	4,297	4,298	4,298	4,298	4,298	4,299	4,294	4,291	4,292	5,005	4,291	4,293	4,295	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,293	4,294	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,152	0,050	0,022	-0,105	0,000	0,155	4,293	4,293	4,295	4,296	4,298	4,297	4,296	4,295	4,295	4,296	4,297	4,297	4,297	4,297	4,294	4,294	5,008	4,297	4,301	4,298	4,299	4,298	4,298	4,296	4,301	4,299	4,297	4,297	4,299	4,297	4,298	4,300	4,293	4,291	4,292	5,005	4,291	4,294	4,294	4,292	4,294	4,292	4,294	4,294	4,294	4,294	4,293	4,295	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,439	0,052	0,027	-0,111	0,000	0,161	4,294	4,294	4,295	4,295	4,298	4,298	4,297	4,296	4,294	4,296	4,296	4,298	4,297	4,297	4,294	4,294	5,009	4,296	4,301	4,299	4,299	4,298	4,298	4,297	4,300	4,298	4,296	4,297	4,298	4,298	4,298	4,298	4,293	4,291	4,292	5,005	4,291	4,293	4,294	4,291	4,293	4,291	4,294	4,294	4,293	4,294	4,294	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,725	0,051	0,033	-0,101	0,000	0,160	4,293	4,293	4,296	4,296	4,298	4,297	4,297	4,294	4,294	4,296	4,296	4,298	4,298	4,296	4,294	4,294	5,009	4,296	4,300	4,299	4,300	4,297	4,299	4,296	4,300	4,299	4,297	4,298	4,298	4,296	4,299	4,299	4,294	4,291	4,292	5,004	4,291	4,294	4,294	4,292	4,293	4,291	4,294	4,294	4,293	4,293	4,293	4,295	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
8,011	0,048	0,017	-0,108	0,000	0,150	4,294	4,295	4,295	4,296	4,298	4,298	4,297	4,294	4,294	4,295	4,297	4,297	4,297	4,296	4,295	4,294	5,008	4,296	4,300	4,299	4,299	4,297	4,299	4,296	4,301	4,299	4,297	4,297	4,299	4,297	4,298	4,299	4,294	4,291	4,293	5,004	4,291	4,293	4,294	4,292	4,294	4,292	4,294	4,294	4,293	4,294	4,293	4,295	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,297	0,050	0,024	-0,103	0,000	0,156	4,294	4,294	4,296	4,297	4,297	4,298	4,296	4,294	4,294	4,296	4,297	4,298	4,297	4,296	4,295	4,293	5,009	4,297	4,300	4,298	4,299	4,298	4,298	4,297	4,300	4,299	4,296	4,298	4,299	4,296	4,298	4,299	4,294	4,291	4,292	5,005	4,291	4,294	4,294	4,292	4,293	4,292	4,294	4,294	4,293	4,294	4,294	4,295	1,398	1,397	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,583	0,051	0,029	-0,101	0,000	0,159	4,293	4,293	4,296	4,297	4,298	4,298	4,296	4,295	4,293	4,296	4,297	4,297	4,296	4,296	4,295	4,293	5,009	4,297	4,300	4,299	4,299	4,298	4,298	4,297	4,300	4,299	4,297	4,298	4,299	4,296	4,298	4,299	4,294	4,291	4,292	5,006	4,291	4,293	4,294	4,292	4,294	4,292	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,869	0,054	0,020	-0,116	0,000	0,168	4,293	4,294	4,294	4,296	4,298	4,297	4,297	4,294	4,294	4,296	4,298	4,297	4,297	4,297	4,294	4,293	5,008	4,296	4,300	4,299	4,299	4,297	4,299	4,298	4,301	4,298	4,296	4,298	4,298	4,297	4,298	4,299	4,294	4,291	4,292	5,005	4,290	4,293	4,294	4,291	4,293	4,291	4,294	4,294	4,293	4,294	4,294	4,295	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
9,155	0,052	0,021	-0,109	0,000	0,163	4,293	4,293	4,296	4,296	4,298	4,298	4,296	4,295	4,294	4,295	4,296	4,297	4,297	4,297	4,294	4,294	5,009	4,296	4,300	4,298	4,299	4,297	4,299	4,296	4,301	4,299	4,297	4,297	4,299	4,297	4,298	4,299	4,293	4,291	4,292	5,004	4,291	4,294	4,294	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,293	4,294	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,441	0,047	0,032	-0,098	0,000	0,149	4,293	4,294	4,295	4,296	4,298	4,297	4,297	4,295	4,294	4,296	4,296	4,297	4,297	4,297	4,294	4,295	5,008	4,296	4,300	4,299	4,299	4,297	4,298	4,297	4,300	4,298	4,297	4,297	4,298	4,297	4,298	4,299	4,293	4,291	4,293	5,004	4,291	4,293	4,294	4,292	4,293	4,292	4,294	4,293	4,293	4,294	4,294	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
9,727	0,050	0,028	-0,096	0,000	0,157	4,294	4,294	4,295	4,296	4,298	4,297	4,297	4,295	4,294	4,295	4,296	4,298	4,297	4,296	4,295	4,294	5,009	4,297	4,300	4,298	4,300	4,297	4,299	4,295	4,300	4,299	4,297	4,297	4,300	4,297	4,298	4,299	4,293	4,291	4,292	5,005	4,291	4,294	4,294	4,292	4,294	4,291	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,013	0,048	0,033	-0,093	0,000	0,151	4,294	4,294	4,295	4,296	4,298	4,297	4,297	4,295	4,294	4,295	4,296	4,296	4,297	4,297	4,295	4,293	5,009	4,296	4,300	4,299	4,299	4,298	4,298	4,297	4,300	4,299	4,297	4,297	4,298	4,297	4,298	4,299	4,294	4,291	4,293	5,005	4,291	4,294	4,294	4,292	4,294	4,291	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
10,300	0,046	0,028	-0,101	0,000	0,145	4,294	4,293	4,295	4,297	4,298	4,297	4,297	4,294	4,294	4,295	4,297	4,297	4,297	4,296	4,295	4,295	5,008	4,296	4,300	4,299	4,299	4,298	4,299	4,297	4,300	4,299	4,296	4,298	4,298	4,297	4,298	4,301	4,293	4,291	4,293	5,005	4,291	4,294	4,295	4,293	4,293	4,292	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,586	0,047	0,010	-0,106	0,000	0,146	4,294	4,294	4,295	4,296	4,298	4,298	4,296	4,294	4,294	4,295	4,296	4,297	4,298	4,297	4,295	4,294	5,009	4,297	4,300	4,298	4,299	4,297	4,298	4,297	4,301	4,298	4,296	4,298	4,299	4,297	4,298	4,299	4,293	4,291	4,292	5,005	4,291	4,294	4,295	4,292	4,293	4,292	4,294	4,294	4,294	4,294	4,294	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,872	0,050	0,020	-0,102	0,000	0,156	4,294	4,294	4,294	4,297	4,297	4,298	4,296	4,295	4,294	4,295	4,296	4,297	4,297	4,296	4,294	4,294	5,008	4,297	4,300	4,299	4,300	4,297	4,298	4,296	4,301	4,299	4,296	4,298	4,299	4,297	4,299	4,300	4,294	4,291	4,292	5,005	4,291	4,294	4,294	4,292	4,294	4,291	4,294	4,294	4,293	4,294	4,294	4,295	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
11,158	0,052	0,026	-0,116	0,000	0,163	4,294	4,294	4,296	4,296	4,298	4,298	4,296	4,294	4,295	4,295	4,296	4,298	4,297	4,295	4,294	4,294	5,009	4,296	4,301	4,299	4,299	4,298	4,298	4,297	4,301	4,298	4,297	4,297	4,299	4,296	4,298	4,299	4,293	4,291	4,292	5,005	4,291	4,294	4,294	4,291	4,293	4,291	4,294	4,294	4,293	4,293	4,294	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,444	0,049	0,028	-0,099	0,000	0,154	4,294	4,293	4,295	4,297	4,298	4,297	4,296	4,295	4,294	4,296	4,296	4,298	4,297	4,296	4,296	4,293	5,008	4,296	4,300	4,299	4,298	4,297	4,298	4,297	4,300	4,298	4,297	4,298	4,299	4,297	4,298	4,300	4,293	4,291	4,292	5,005	4,291	4,293	4,294	4,293	4,294	4,291	4,295	4,294	4,293	4,294	4,293	4,295	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,730	0,050	0,019	-0,111	0,000	0,155	4,293	4,294	4,296	4,296	4,297	4,298	4,297	4,296	4,294	4,295	4,296	4,298	4,297	4,296	4,295	4,293	5,009	4,297	4,301	4,298	4,299	4,297	4,298	4,297	4,301	4,299	4,297	4,297	4,298	4,297	4,298	4,299	4,293	4,291	4,293	5,005	4,291	4,294	4,294	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
12,016	0,051	0,029	-0,096	0,000	0,160	4,294	4,293	4,295	4,296	4,298	4,298	4,298	4,294	4,294	4,296	4,297	4,298	4,298	4,296	4,295	4,294	5,008	4,297	4,300	4,298	4,299	4,297	4,299	4,297	4,300	4,299	4,297	4,298	4,299	4,297	4,298	4,300	4,293	4,291	4,293	5,005	4,291	4,293	4,295	4,292	4,294	4,291	4,294	4,294	4,294	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398
12,302	0,049	0,013	-0,115	0,000	0,153	4,294	4,293	4,295	4,296	4,297	4,297	4,297	4,295	4,294	4,296	4,297	4,298	4,297	4,297	4,295	4,294	5,009	4,297	4,301	4,299	4,300	4,297	4,298	4,296	4,300	4,298	4,296	4,297	4,299	4,297	4,298	4,299	4,293	4,291	4,292	5,005	4,291	4,294	4,294	4,292	4,294	4,292	4,294	4,294	4,293	4,294	4,293	4,295	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397
12,588	0,050	0,027	-0,098	0,000	0,156	4,294	4,294	4,294	4,296	4,298	4,298	4,297	4,295	4,293	4,296	4,296	4,297	4,298	4,297	4,295	4,294	5,009	4,296	4,300	4,298	4,300	4,298	4,299	4,297	4,299	4,298	4,296	4,298	4,299	4,297	4,299	4,300	4,294	4,291	4,292	5,005	4,291	4,293	4,294	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,294	4,295	1,397	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,874	0,053	0,030	-0,105	0,000	0,164	4,294	4,294	4,296	4,296	4,298	4,297	4,297	4,295	4,294	4,296	4,296	4,298	4,297	4,297	4,294	4,293	5,008	4,296	4,300	4,299	4,299	4,297	4,298	4,297	4,300	4,298	4,296	4,297	4,299	4,297	4,298	4,299	4,293	4,291	4,292	5,004	4,291	4,294	4,294	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,294	4,295	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
13,161	0,051	0,033	-0,103	0,000	0,159	4,293	4,293	4,295	4,297	4,298	4,298	4,298	4,296	4,294	4,296	4,296	4,297	4,297	4,296	4,295	4,293	5,009	4,297	4,300	4,299	4,300	4,299	4,298	4,297	4,301	4,299	4,296	4,298	4,299	4,297	4,298	4,299	4,294	4,291	4,292	5,005	4,291	4,294	4,295	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397
13,447	0,052	0,027	-0,103	0,000	0,161	4,294	4,293	4,295	4,296	4,298	4,298	4,297	4,294	4,294	4,296	4,296	4,297	4,298	4,296	4,295	4,294	5,009	4,297	4,300	4,299	4,300	4,298	4,298	4,296	4,300	4,299	4,297	4,298	4,299	4,297	4,299	4,300	4,293	4,291	4,292	5,005	4,291	4,293	4,295	4,292	4,294	4,291	4,294	4,294	4,293	4,294	4,293	4,295	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,733	0,053	0,037	-0,097	0,000	0,166	4,294	4,293	4,296	4,296	4,298	4,298	4,297	4,295	4,294	4,296	4,296	4,297	4,298	4,296	4,296	4,294	5,008	4,297	4,300	4,299	4,299	4,298	4,299	4,298	4,300	4,299	4,297	4,299	4,298	4,297	4,298	4,300	4,293	4,291	4,292	5,005	4,291	4,294	4,294	4,292	4,293	4,291	4,295	4,294	4,293	4,294	4,294	4,295	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
