Time	Power	X	Y	Tension	Celcius	Profile
2,955	10,242	0,814	-3,607	0,000	23,353	4,113	4,111	4,115	4,120	4,102	4,106	4,110	4,076	4,114	4,102	4,088	3,984	4,099	4,064	3,756	3,250	5,009	4,119	4,104	4,118	4,117	4,080	4,109	4,096	4,068	4,093	4,030	3,799	4,093	4,022	3,162	3,165	2,988	3,762	4,068	5,005	4,003	4,039	4,079	4,083	4,087	4,034	3,825	2,978	4,093	4,042	3,667	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,251	10,239	0,812	-3,613	0,000	23,348	4,113	4,111	4,116	4,120	4,102	4,106	4,111	4,077	4,115	4,102	4,088	3,983	4,099	4,064	3,756	3,250	5,008	4,119	4,104	4,118	4,117	4,080	4,108	4,096	4,069	4,092	4,030	3,799	4,092	4,021	3,162	3,164	2,988	3,762	4,067	5,005	4,004	4,039	4,080	4,083	4,087	4,034	3,825	2,978	4,092	4,042	3,666	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,546	10,240	0,811	-3,610	0,000	23,350	4,111	4,111	4,115	4,120	4,102	4,106	4,110	4,077	4,115	4,102	4,088	3,983	4,099	4,064	3,756	3,251	5,008	4,118	4,104	4,118	4,117	4,080	4,107	4,095	4,069	4,093	4,029	3,798	4,093	4,021	3,161	3,165	2,987	3,761	4,067	5,005	4,003	4,039	4,079	4,083	4,087	4,034	3,825	2,978	4,092	4,042	3,667	3,627	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,842	10,246	0,806	-3,615	0,000	23,361	4,112	4,110	4,116	4,120	4,102	4,106	4,110	4,077	4,114	4,102	4,088	3,983	4,098	4,064	3,755	3,249	5,009	4,118	4,104	4,117	4,117	4,080	4,108	4,095	4,069	4,093	4,030	3,799	4,093	4,021	3,161	3,164	2,987	3,762	4,068	5,004	4,004	4,039	4,080	4,082	4,087	4,034	3,825	2,977	4,093	4,042	3,665	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
4,137	10,242	0,815	-3,607	0,000	23,352	4,112	4,111	4,115	4,119	4,104	4,105	4,110	4,077	4,114	4,102	4,088	3,984	4,099	4,065	3,755	3,249	5,008	4,118	4,103	4,117	4,117	4,079	4,108	4,095	4,069	4,092	4,029	3,798	4,093	4,021	3,161	3,164	2,988	3,761	4,068	5,004	4,003	4,039	4,079	4,083	4,087	4,034	3,825	2,977	4,092	4,042	3,665	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,433	10,241	0,804	-3,610	0,000	23,352	4,111	4,110	4,115	4,120	4,102	4,105	4,109	4,076	4,114	4,101	4,087	3,984	4,099	4,063	3,755	3,249	5,008	4,118	4,103	4,118	4,116	4,080	4,108	4,095	4,068	4,093	4,028	3,798	4,092	4,021	3,162	3,164	2,987	3,761	4,067	5,004	4,003	4,039	4,079	4,083	4,086	4,034	3,825	2,977	4,094	4,041	3,667	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,728	10,240	0,808	-3,610	0,000	23,350	4,112	4,110	4,115	4,120	4,101	4,106	4,110	4,077	4,113	4,101	4,088	3,983	4,098	4,063	3,755	3,250	5,009	4,118	4,104	4,118	4,116	4,080	4,107	4,096	4,069	4,092	4,030	3,799	4,094	4,020	3,162	3,164	2,987	3,761	4,067	5,005	4,003	4,038	4,080	4,083	4,087	4,034	3,826	2,977	4,091	4,041	3,666	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,024	10,239	0,804	-3,615	0,000	23,347	4,111	4,110	4,116	4,120	4,102	4,105	4,109	4,077	4,113	4,101	4,087	3,984	4,099	4,062	3,754	3,250	5,009	4,118	4,103	4,118	4,116	4,079	4,107	4,094	4,068	4,091	4,029	3,798	4,093	4,021	3,161	3,163	2,987	3,761	4,067	5,005	4,003	4,039	4,079	4,082	4,087	4,034	3,825	2,976	4,091	4,042	3,665	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,319	10,238	0,799	-3,617	0,000	23,346	4,112	4,110	4,115	4,120	4,102	4,105	4,110	4,077	4,113	4,102	4,087	3,983	4,098	4,064	3,754	3,250	5,008	4,118	4,102	4,117	4,116	4,079	4,108	4,094	4,068	4,091	4,029	3,799	4,092	4,021	3,161	3,164	2,987	3,761	4,067	5,005	4,004	4,038	4,079	4,082	4,087	4,034	3,825	2,976	4,092	4,040	3,666	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,615	10,238	0,802	-3,619	0,000	23,345	4,111	4,110	4,115	4,120	4,102	4,104	4,110	4,075	4,114	4,101	4,087	3,983	4,099	4,063	3,755	3,250	5,008	4,118	4,103	4,117	4,116	4,080	4,108	4,094	4,068	4,092	4,029	3,798	4,092	4,021	3,161	3,164	2,987	3,761	4,068	5,004	4,002	4,039	4,079	4,082	4,087	4,034	3,825	2,976	4,091	4,041	3,665	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,910	10,240	0,811	-3,605	0,000	23,350	4,112	4,110	4,115	4,119	4,102	4,105	4,109	4,076	4,113	4,102	4,087	3,984	4,099	4,063	3,755	3,249	5,008	4,118	4,103	4,117	4,115	4,079	4,107	4,095	4,068	4,093	4,029	3,798	4,093	4,021	3,161	3,164	2,987	3,761	4,067	5,005	4,003	4,038	4,078	4,082	4,086	4,034	3,825	2,976	4,092	4,041	3,665	3,627	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397
6,206	10,233	0,804	-3,609	0,000	23,337	4,110	4,110	4,115	4,119	4,102	4,105	4,110	4,076	4,112	4,101	4,087	3,983	4,098	4,063	3,754	3,250	5,008	4,117	4,103	4,117	4,115	4,079	4,107	4,093	4,068	4,091	4,029	3,798	4,091	4,020	3,161	3,164	2,987	3,761	4,067	5,005	4,003	4,039	4,078	4,082	4,087	4,034	3,824	2,976	4,092	4,041	3,665	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,501	10,235	0,807	-3,605	0,000	23,340	4,110	4,110	4,115	4,119	4,101	4,105	4,110	4,077	4,113	4,101	4,088	3,983	4,098	4,062	3,755	3,249	5,008	4,118	4,103	4,117	4,116	4,079	4,107	4,094	4,068	4,091	4,030	3,798	4,091	4,021	3,160	3,164	2,987	3,761	4,067	5,005	4,003	4,038	4,078	4,082	4,087	4,034	3,825	2,976	4,092	4,041	3,664	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
6,797	10,232	0,801	-3,612	0,000	23,335	4,111	4,110	4,114	4,119	4,101	4,104	4,109	4,076	4,112	4,100	4,087	3,982	4,098	4,063	3,754	3,250	5,008	4,118	4,103	4,116	4,116	4,079	4,107	4,093	4,068	4,091	4,028	3,798	4,091	4,019	3,160	3,164	2,987	3,761	4,066	5,005	4,002	4,038	4,077	4,082	4,086	4,033	3,825	2,976	4,091	4,041	3,664	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,092	10,232	0,808	-3,600	0,000	23,335	4,111	4,110	4,114	4,118	4,101	4,104	4,110	4,076	4,113	4,101	4,086	3,982	4,097	4,062	3,754	3,249	5,008	4,118	4,102	4,117	4,115	4,079	4,106	4,094	4,068	4,091	4,029	3,797	4,092	4,020	3,160	3,164	2,987	3,761	4,067	5,005	4,001	4,038	4,077	4,082	4,086	4,033	3,825	2,976	4,090	4,041	3,664	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398
7,388	10,231	0,802	-3,612	0,000	23,333	4,111	4,110	4,115	4,119	4,101	4,104	4,110	4,075	4,112	4,101	4,086	3,983	4,097	4,062	3,754	3,249	5,008	4,117	4,103	4,116	4,115	4,079	4,108	4,094	4,068	4,091	4,028	3,798	4,092	4,020	3,160	3,164	2,987	3,761	4,066	5,005	4,002	4,037	4,077	4,082	4,087	4,033	3,824	2,976	4,090	4,041	3,664	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
7,683	10,235	0,799	-3,613	0,000	23,340	4,111	4,110	4,115	4,119	4,102	4,104	4,109	4,076	4,112	4,101	4,087	3,983	4,097	4,062	3,754	3,248	5,008	4,118	4,103	4,115	4,115	4,079	4,107	4,092	4,068	4,091	4,028	3,798	4,091	4,020	3,159	3,164	2,987	3,761	4,066	5,005	4,002	4,038	4,078	4,082	4,086	4,034	3,824	2,976	4,090	4,041	3,664	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,979	10,232	0,805	-3,604	0,000	23,335	4,110	4,109	4,113	4,119	4,101	4,104	4,109	4,076	4,112	4,101	4,086	3,982	4,098	4,062	3,753	3,249	5,009	4,117	4,102	4,117	4,115	4,078	4,106	4,094	4,067	4,091	4,028	3,798	4,092	4,020	3,161	3,163	2,986	3,760	4,067	5,005	4,002	4,038	4,078	4,081	4,086	4,034	3,824	2,976	4,090	4,041	3,664	3,626	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,274	10,235	0,814	-3,597	0,000	23,341	4,110	4,109	4,115	4,118	4,101	4,103	4,109	4,075	4,112	4,101	4,086	3,982	4,097	4,062	3,753	3,248	5,009	4,117	4,103	4,117	4,115	4,078	4,107	4,093	4,067	4,091	4,028	3,797	4,092	4,020	3,159	3,164	2,986	3,760	4,066	5,005	4,001	4,038	4,077	4,081	4,086	4,033	3,823	2,976	4,091	4,041	3,664	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
8,570	10,232	0,810	-3,604	0,000	23,335	4,110	4,109	4,114	4,118	4,100	4,104	4,109	4,075	4,113	4,100	4,087	3,982	4,098	4,063	3,753	3,249	5,009	4,117	4,103	4,117	4,115	4,079	4,106	4,093	4,068	4,091	4,028	3,797	4,092	4,019	3,160	3,163	2,986	3,760	4,066	5,005	4,001	4,038	4,077	4,081	4,086	4,033	3,823	2,976	4,090	4,041	3,664	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,865	10,230	0,809	-3,609	0,000	23,331	4,110	4,110	4,114	4,118	4,102	4,104	4,110	4,076	4,112	4,100	4,086	3,982	4,098	4,062	3,753	3,250	5,009	4,117	4,102	4,116	4,115	4,078	4,106	4,093	4,067	4,091	4,028	3,797	4,091	4,019	3,160	3,163	2,986	3,760	4,065	5,005	4,002	4,037	4,078	4,080	4,085	4,033	3,824	2,976	4,091	4,041	3,663	3,625	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398
9,161	10,234	0,800	-3,615	0,000	23,339	4,110	4,110	4,113	4,119	4,100	4,104	4,109	4,076	4,112	4,101	4,086	3,981	4,097	4,062	3,754	3,248	5,008	4,117	4,101	4,116	4,115	4,078	4,105	4,094	4,067	4,091	4,028	3,796	4,091	4,020	3,159	3,163	2,985	3,760	4,065	5,005	4,001	4,037	4,077	4,082	4,085	4,033	3,823	2,976	4,090	4,040	3,664	3,625	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,456	10,229	0,806	-3,606	0,000	23,330	4,110	4,110	4,114	4,118	4,101	4,103	4,109	4,076	4,112	4,100	4,087	3,981	4,097	4,062	3,753	3,248	5,008	4,117	4,101	4,116	4,114	4,079	4,106	4,093	4,067	4,091	4,028	3,797	4,091	4,019	3,160	3,163	2,985	3,760	4,066	5,005	4,001	4,037	4,077	4,080	4,085	4,033	3,823	2,976	4,090	4,040	3,664	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,752	10,229	0,801	-3,613	0,000	23,330	4,110	4,110	4,114	4,119	4,100	4,104	4,109	4,074	4,111	4,099	4,085	3,981	4,097	4,061	3,754	3,248	5,009	4,116	4,102	4,117	4,115	4,078	4,105	4,093	4,066	4,091	4,027	3,797	4,091	4,019	3,159	3,163	2,986	3,760	4,066	5,004	4,001	4,036	4,077	4,080	4,085	4,033	3,823	2,975	4,090	4,039	3,663	3,625	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,047	10,229	0,817	-3,596	0,000	23,329	4,109	4,109	4,115	4,117	4,100	4,104	4,109	4,075	4,112	4,100	4,085	3,982	4,097	4,062	3,753	3,248	5,009	4,117	4,101	4,116	4,114	4,078	4,106	4,093	4,066	4,091	4,028	3,797	4,091	4,019	3,160	3,163	2,985	3,760	4,065	5,004	4,001	4,036	4,077	4,080	4,085	4,033	3,823	2,975	4,090	4,040	3,663	3,625	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,343	10,232	0,811	-3,604	0,000	23,336	4,111	4,110	4,114	4,118	4,101	4,104	4,109	4,075	4,112	4,100	4,085	3,982	4,097	4,061	3,753	3,248	5,009	4,117	4,102	4,115	4,114	4,078	4,106	4,093	4,067	4,090	4,027	3,796	4,092	4,019	3,159	3,163	2,985	3,759	4,066	5,005	4,001	4,036	4,077	4,081	4,085	4,032	3,823	2,974	4,090	4,040	3,663	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,638	10,228	0,799	-3,612	0,000	23,328	4,110	4,109	4,114	4,119	4,100	4,103	4,108	4,075	4,111	4,100	4,085	3,981	4,098	4,062	3,753	3,248	5,008	4,116	4,102	4,117	4,114	4,078	4,104	4,093	4,066	4,090	4,028	3,797	4,091	4,019	3,159	3,164	2,985	3,759	4,065	5,005	4,001	4,037	4,077	4,081	4,086	4,033	3,822	2,975	4,090	4,039	3,662	3,625	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,934	10,228	0,805	-3,605	0,000	23,327	4,110	4,110	4,113	4,118	4,100	4,103	4,109	4,075	4,111	4,099	4,085	3,982	4,097	4,060	3,752	3,248	5,008	4,116	4,102	4,115	4,114	4,078	4,106	4,092	4,067	4,090	4,028	3,797	4,091	4,019	3,158	3,163	2,985	3,759	4,065	5,004	4,001	4,036	4,077	4,080	4,085	4,032	3,823	2,975	4,090	4,040	3,663	3,625	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,229	10,228	0,803	-3,606	0,000	23,329	4,110	4,109	4,113	4,118	4,100	4,103	4,108	4,075	4,111	4,099	4,085	3,981	4,096	4,061	3,753	3,247	5,009	4,117	4,101	4,114	4,115	4,078	4,105	4,093	4,067	4,090	4,027	3,797	4,090	4,019	3,158	3,163	2,985	3,759	4,065	5,005	4,001	4,036	4,077	4,080	4,084	4,032	3,823	2,975	4,089	4,039	3,663	3,625	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,525	10,229	0,812	-3,598	0,000	23,330	4,110	4,109	4,113	4,117	4,100	4,103	4,108	4,075	4,111	4,099	4,086	3,980	4,097	4,061	3,752	3,248	5,008	4,116	4,100	4,116	4,114	4,078	4,105	4,092	4,067	4,090	4,026	3,796	4,091	4,018	3,159	3,162	2,984	3,759	4,065	5,005	4,001	4,036	4,077	4,080	4,084	4,032	3,823	2,975	4,090	4,039	3,663	3,624	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,820	10,228	0,807	-3,597	0,000	23,329	4,110	4,109	4,113	4,117	4,100	4,102	4,108	4,074	4,110	4,099	4,084	3,981	4,097	4,061	3,753	3,248	5,009	4,115	4,101	4,116	4,114	4,078	4,105	4,092	4,066	4,090	4,028	3,795	4,091	4,019	3,158	3,162	2,984	3,759	4,066	5,005	4,001	4,036	4,077	4,080	4,084	4,032	3,823	2,975	4,089	4,039	3,662	3,624	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,116	10,226	0,796	-3,609	0,000	23,324	4,109	4,109	4,113	4,118	4,100	4,102	4,107	4,074	4,110	4,099	4,085	3,982	4,097	4,061	3,753	3,247	5,009	4,115	4,101	4,116	4,113	4,077	4,104	4,092	4,066	4,090	4,027	3,796	4,090	4,019	3,158	3,162	2,985	3,758	4,065	5,005	4,001	4,036	4,077	4,080	4,084	4,031	3,822	2,974	4,089	4,040	3,663	3,625	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,411	10,225	0,807	-3,599	0,000	23,323	4,110	4,108	4,112	4,117	4,099	4,103	4,108	4,074	4,110	4,099	4,085	3,980	4,097	4,061	3,752	3,247	5,008	4,116	4,101	4,115	4,114	4,077	4,105	4,092	4,066	4,089	4,026	3,796	4,090	4,018	3,159	3,162	2,984	3,759	4,065	5,005	4,001	4,035	4,077	4,080	4,083	4,031	3,822	2,974	4,089	4,039	3,663	3,625	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,707	10,225	0,802	-3,601	0,000	23,323	4,109	4,109	4,112	4,117	4,100	4,102	4,107	4,074	4,111	4,099	4,086	3,980	4,096	4,061	3,752	3,246	5,009	4,116	4,101	4,115	4,113	4,077	4,104	4,092	4,065	4,090	4,027	3,795	4,090	4,018	3,158	3,163	2,984	3,758	4,064	5,005	4,000	4,036	4,077	4,080	4,084	4,031	3,823	2,975	4,089	4,039	3,662	3,624	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,002	10,232	0,797	-3,609	0,000	23,336	4,109	4,109	4,112	4,118	4,099	4,102	4,108	4,074	4,110	4,099	4,085	3,981	4,097	4,060	3,753	3,246	5,009	4,115	4,101	4,114	4,112	4,077	4,105	4,091	4,066	4,089	4,027	3,796	4,091	4,017	3,157	3,162	2,983	3,758	4,065	5,005	4,000	4,036	4,076	4,080	4,084	4,031	3,823	2,975	4,089	4,039	3,662	3,624	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,298	10,227	0,796	-3,606	0,000	23,326	4,109	4,109	4,113	4,118	4,099	4,103	4,107	4,074	4,110	4,099	4,084	3,980	4,096	4,061	3,753	3,246	5,008	4,116	4,100	4,115	4,113	4,077	4,105	4,091	4,065	4,090	4,027	3,795	4,090	4,017	3,158	3,161	2,984	3,758	4,064	5,005	4,001	4,036	4,076	4,080	4,084	4,031	3,822	2,974	4,089	4,039	3,662	3,624	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,593	10,230	0,798	-3,612	0,000	23,331	4,109	4,109	4,113	4,118	4,100	4,102	4,107	4,074	4,110	4,099	4,085	3,979	4,097	4,061	3,752	3,246	5,009	4,115	4,100	4,116	4,113	4,077	4,104	4,091	4,065	4,090	4,026	3,795	4,089	4,017	3,156	3,162	2,984	3,758	4,065	5,005	4,000	4,036	4,076	4,080	4,083	4,031	3,821	2,975	4,089	4,039	3,662	3,623	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,889	10,228	0,801	-3,607	0,000	23,329	4,109	4,109	4,112	4,117	4,099	4,102	4,107	4,073	4,111	4,098	4,085	3,979	4,097	4,060	3,752	3,246	5,008	4,116	4,100	4,114	4,113	4,077	4,105	4,091	4,066	4,089	4,026	3,795	4,090	4,018	3,157	3,162	2,983	3,757	4,063	5,005	4,000	4,036	4,075	4,080	4,084	4,031	3,822	2,974	4,088	4,039	3,662	3,623	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398
14,184	10,225	0,816	-3,593	0,000	23,322	4,109	4,108	4,111	4,116	4,099	4,102	4,108	4,074	4,110	4,099	4,085	3,980	4,096	4,060	3,752	3,246	5,008	4,115	4,101	4,116	4,112	4,077	4,105	4,091	4,065	4,089	4,026	3,795	4,090	4,018	3,157	3,162	2,984	3,758	4,064	5,004	3,999	4,036	4,075	4,080	4,083	4,031	3,822	2,974	4,088	4,039	3,662	3,623	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
