Time	Power	X	Y	Tension	Celcius	Profile
2,958	0,065	0,048	-0,091	0,000	0,199	4,106	4,107	4,108	4,109	4,110	4,110	4,109	4,107	4,108	4,108	4,109	4,109	4,110	4,109	4,107	4,104	5,009	4,109	4,113	4,112	4,112	4,110	4,111	4,110	4,112	4,111	4,109	4,110	4,111	4,108	4,109	4,110	4,103	4,100	4,103	5,005	4,100	4,104	4,106	4,102	4,103	4,102	4,106	4,105	4,104	4,104	4,104	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,253	0,064	0,046	-0,090	0,000	0,196	4,106	4,106	4,107	4,110	4,110	4,110	4,110	4,107	4,108	4,107	4,109	4,109	4,110	4,109	4,107	4,105	5,009	4,110	4,112	4,111	4,113	4,111	4,111	4,109	4,112	4,111	4,109	4,110	4,110	4,109	4,109	4,110	4,103	4,100	4,103	5,004	4,100	4,104	4,107	4,102	4,104	4,102	4,106	4,104	4,104	4,104	4,104	4,105	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
3,549	0,062	0,044	-0,087	0,000	0,192	4,106	4,106	4,108	4,109	4,110	4,110	4,109	4,107	4,107	4,108	4,108	4,109	4,110	4,108	4,106	4,105	5,009	4,109	4,113	4,111	4,112	4,111	4,112	4,109	4,113	4,111	4,109	4,109	4,111	4,108	4,109	4,110	4,104	4,100	4,103	5,005	4,100	4,104	4,106	4,103	4,103	4,102	4,106	4,105	4,104	4,104	4,104	4,106	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,845	0,062	0,044	-0,091	0,000	0,190	4,106	4,106	4,108	4,110	4,110	4,110	4,109	4,107	4,108	4,108	4,109	4,110	4,110	4,108	4,106	4,105	5,009	4,110	4,113	4,112	4,111	4,110	4,111	4,109	4,112	4,111	4,109	4,110	4,110	4,108	4,109	4,111	4,103	4,101	4,103	5,005	4,100	4,104	4,107	4,103	4,104	4,102	4,106	4,105	4,104	4,104	4,104	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,141	0,067	0,044	-0,096	0,000	0,205	4,106	4,107	4,109	4,109	4,109	4,110	4,109	4,108	4,108	4,108	4,109	4,109	4,110	4,109	4,107	4,105	5,008	4,110	4,113	4,111	4,112	4,110	4,111	4,109	4,112	4,111	4,108	4,109	4,111	4,109	4,110	4,110	4,103	4,100	4,103	5,004	4,100	4,103	4,107	4,103	4,104	4,101	4,106	4,104	4,104	4,104	4,104	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,436	0,064	0,037	-0,099	0,000	0,197	4,106	4,106	4,109	4,110	4,110	4,110	4,109	4,108	4,108	4,108	4,109	4,109	4,110	4,109	4,107	4,105	5,009	4,110	4,113	4,112	4,112	4,110	4,110	4,109	4,112	4,110	4,109	4,109	4,111	4,109	4,110	4,111	4,103	4,101	4,103	5,005	4,100	4,104	4,107	4,102	4,103	4,101	4,106	4,104	4,104	4,104	4,105	4,106	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,732	0,065	0,043	-0,095	0,000	0,198	4,106	4,106	4,108	4,110	4,110	4,110	4,110	4,108	4,108	4,108	4,109	4,109	4,110	4,109	4,107	4,105	5,008	4,111	4,113	4,111	4,112	4,110	4,111	4,110	4,112	4,111	4,109	4,110	4,110	4,109	4,110	4,111	4,103	4,101	4,103	5,005	4,100	4,104	4,106	4,103	4,104	4,102	4,106	4,105	4,104	4,104	4,105	4,106	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398
5,028	0,063	0,039	-0,098	0,000	0,193	4,107	4,106	4,109	4,110	4,110	4,110	4,110	4,107	4,108	4,108	4,109	4,110	4,110	4,108	4,107	4,105	5,008	4,110	4,113	4,111	4,112	4,110	4,111	4,109	4,112	4,111	4,109	4,110	4,111	4,109	4,109	4,111	4,104	4,101	4,103	5,005	4,101	4,104	4,106	4,102	4,104	4,102	4,106	4,105	4,104	4,104	4,105	4,106	1,398	1,397	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,324	0,065	0,044	-0,097	0,000	0,198	4,107	4,106	4,109	4,110	4,110	4,110	4,110	4,107	4,108	4,108	4,109	4,110	4,110	4,108	4,106	4,105	5,008	4,110	4,113	4,112	4,112	4,111	4,111	4,109	4,113	4,111	4,110	4,109	4,110	4,109	4,109	4,110	4,103	4,100	4,103	5,005	4,100	4,104	4,107	4,103	4,104	4,102	4,106	4,105	4,104	4,104	4,104	4,106	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
5,619	0,063	0,038	-0,096	0,000	0,195	4,106	4,106	4,109	4,110	4,110	4,110	4,110	4,107	4,108	4,108	4,109	4,109	4,110	4,109	4,107	4,105	5,008	4,110	4,113	4,111	4,112	4,110	4,111	4,109	4,112	4,111	4,109	4,109	4,111	4,108	4,109	4,111	4,103	4,101	4,103	5,005	4,100	4,105	4,107	4,103	4,103	4,102	4,106	4,105	4,104	4,105	4,104	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
5,915	0,063	0,034	-0,100	0,000	0,193	4,106	4,107	4,109	4,110	4,110	4,110	4,109	4,107	4,108	4,108	4,109	4,110	4,110	4,109	4,107	4,106	5,009	4,110	4,114	4,112	4,113	4,111	4,111	4,110	4,113	4,111	4,109	4,110	4,110	4,109	4,110	4,110	4,103	4,101	4,103	5,005	4,100	4,104	4,107	4,103	4,104	4,102	4,106	4,105	4,104	4,105	4,104	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,211	0,063	0,034	-0,097	0,000	0,195	4,107	4,106	4,109	4,110	4,110	4,110	4,109	4,107	4,108	4,108	4,109	4,109	4,110	4,109	4,107	4,106	5,008	4,109	4,114	4,112	4,113	4,111	4,111	4,109	4,112	4,111	4,109	4,110	4,111	4,109	4,110	4,111	4,104	4,101	4,103	5,005	4,100	4,104	4,107	4,103	4,105	4,103	4,106	4,105	4,105	4,105	4,105	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,507	0,064	0,038	-0,092	0,000	0,196	4,107	4,107	4,109	4,110	4,110	4,110	4,109	4,108	4,108	4,109	4,109	4,110	4,110	4,108	4,107	4,106	5,008	4,110	4,112	4,112	4,113	4,111	4,111	4,109	4,113	4,111	4,110	4,110	4,111	4,109	4,111	4,111	4,104	4,101	4,103	5,005	4,100	4,104	4,107	4,103	4,104	4,103	4,106	4,105	4,105	4,105	4,104	4,107	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,802	0,066	0,045	-0,092	0,000	0,202	4,106	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,108	4,108	4,109	4,110	4,110	4,109	4,107	4,106	5,008	4,110	4,113	4,111	4,113	4,111	4,111	4,109	4,113	4,111	4,110	4,110	4,111	4,109	4,109	4,111	4,104	4,101	4,102	5,005	4,100	4,104	4,108	4,103	4,104	4,103	4,106	4,105	4,105	4,105	4,104	4,107	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398
7,098	0,062	0,030	-0,100	0,000	0,191	4,106	4,106	4,109	4,110	4,109	4,110	4,110	4,107	4,108	4,109	4,109	4,110	4,110	4,109	4,106	4,105	5,009	4,110	4,114	4,111	4,113	4,110	4,111	4,109	4,113	4,110	4,109	4,110	4,111	4,109	4,109	4,111	4,103	4,101	4,103	5,004	4,100	4,105	4,107	4,103	4,104	4,102	4,106	4,105	4,105	4,104	4,105	4,106	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,394	0,064	0,040	-0,097	0,000	0,198	4,106	4,106	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,110	4,109	4,110	4,109	4,108	4,106	5,008	4,110	4,114	4,112	4,113	4,111	4,112	4,110	4,113	4,111	4,109	4,110	4,111	4,109	4,109	4,111	4,103	4,101	4,103	5,005	4,100	4,105	4,107	4,103	4,105	4,102	4,106	4,105	4,105	4,104	4,105	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,690	0,062	0,039	-0,092	0,000	0,190	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,107	4,108	4,109	4,109	4,110	4,110	4,109	4,106	4,106	5,008	4,109	4,113	4,111	4,113	4,110	4,111	4,109	4,113	4,111	4,109	4,110	4,111	4,109	4,110	4,111	4,104	4,102	4,103	5,005	4,101	4,105	4,107	4,103	4,105	4,102	4,106	4,106	4,105	4,105	4,104	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,985	0,063	0,038	-0,094	0,000	0,195	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,110	4,110	4,110	4,109	4,107	4,106	5,008	4,110	4,113	4,111	4,113	4,110	4,111	4,110	4,114	4,111	4,110	4,111	4,110	4,109	4,110	4,111	4,104	4,102	4,103	5,005	4,100	4,105	4,107	4,103	4,104	4,103	4,107	4,105	4,105	4,105	4,104	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,281	0,065	0,033	-0,098	0,000	0,201	4,106	4,106	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,108	4,109	4,110	4,110	4,109	4,108	4,107	5,009	4,109	4,114	4,111	4,113	4,111	4,111	4,110	4,113	4,111	4,109	4,110	4,111	4,110	4,110	4,111	4,104	4,101	4,103	5,005	4,100	4,104	4,107	4,103	4,105	4,102	4,106	4,106	4,104	4,105	4,105	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
8,577	0,063	0,038	-0,089	0,000	0,195	4,106	4,107	4,109	4,110	4,109	4,110	4,110	4,108	4,108	4,108	4,109	4,109	4,110	4,109	4,108	4,105	5,008	4,111	4,114	4,111	4,113	4,111	4,112	4,110	4,114	4,111	4,110	4,110	4,111	4,109	4,110	4,111	4,105	4,102	4,103	5,005	4,100	4,105	4,108	4,103	4,104	4,102	4,107	4,105	4,104	4,104	4,104	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,873	0,064	0,036	-0,096	0,000	0,196	4,107	4,107	4,108	4,109	4,110	4,110	4,110	4,109	4,109	4,108	4,110	4,110	4,111	4,109	4,107	4,106	5,008	4,110	4,114	4,112	4,113	4,111	4,111	4,110	4,113	4,111	4,110	4,111	4,111	4,108	4,109	4,111	4,104	4,101	4,103	5,004	4,100	4,105	4,107	4,103	4,105	4,103	4,107	4,106	4,104	4,106	4,105	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,168	0,065	0,043	-0,094	0,000	0,198	4,106	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,110	4,110	4,110	4,109	4,108	4,106	5,008	4,110	4,113	4,111	4,113	4,110	4,111	4,110	4,113	4,111	4,110	4,110	4,111	4,109	4,110	4,111	4,104	4,101	4,103	5,005	4,100	4,104	4,107	4,103	4,105	4,102	4,106	4,105	4,105	4,104	4,105	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398
9,464	0,065	0,034	-0,099	0,000	0,198	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,108	4,108	4,109	4,110	4,110	4,109	4,106	4,106	5,009	4,109	4,114	4,112	4,112	4,110	4,112	4,109	4,113	4,111	4,110	4,110	4,111	4,109	4,110	4,111	4,105	4,101	4,103	5,005	4,100	4,105	4,107	4,103	4,105	4,102	4,106	4,105	4,106	4,105	4,105	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
9,760	0,063	0,033	-0,095	0,000	0,195	4,107	4,106	4,109	4,110	4,110	4,110	4,110	4,109	4,108	4,109	4,110	4,109	4,111	4,109	4,108	4,106	5,009	4,111	4,114	4,111	4,113	4,111	4,111	4,110	4,113	4,111	4,110	4,110	4,111	4,109	4,110	4,111	4,103	4,102	4,104	5,004	4,101	4,105	4,108	4,103	4,105	4,103	4,107	4,106	4,105	4,104	4,105	4,107	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,056	0,064	0,035	-0,096	0,000	0,196	4,107	4,107	4,110	4,110	4,110	4,110	4,110	4,107	4,109	4,109	4,109	4,109	4,110	4,109	4,108	4,106	5,008	4,109	4,114	4,112	4,113	4,111	4,111	4,110	4,114	4,111	4,110	4,111	4,111	4,110	4,110	4,111	4,104	4,101	4,104	5,005	4,100	4,105	4,107	4,104	4,104	4,102	4,107	4,106	4,105	4,105	4,105	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,351	0,063	0,029	-0,094	0,000	0,193	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,108	4,109	4,109	4,110	4,110	4,109	4,108	4,106	5,009	4,110	4,114	4,112	4,113	4,111	4,111	4,110	4,113	4,111	4,110	4,110	4,111	4,109	4,110	4,111	4,104	4,102	4,103	5,005	4,101	4,105	4,108	4,104	4,104	4,102	4,107	4,106	4,105	4,106	4,105	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,647	0,063	0,032	-0,099	0,000	0,193	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,109	4,109	4,111	4,109	4,108	4,107	5,008	4,111	4,114	4,112	4,113	4,111	4,111	4,110	4,113	4,111	4,110	4,110	4,111	4,108	4,110	4,111	4,105	4,102	4,103	5,005	4,100	4,105	4,107	4,104	4,105	4,103	4,106	4,107	4,105	4,106	4,106	4,108	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
10,943	0,064	0,022	-0,099	0,000	0,197	4,107	4,107	4,109	4,110	4,111	4,111	4,110	4,109	4,108	4,109	4,109	4,110	4,110	4,110	4,108	4,106	5,009	4,111	4,115	4,112	4,113	4,111	4,111	4,110	4,114	4,112	4,110	4,110	4,111	4,110	4,111	4,111	4,104	4,102	4,104	5,005	4,100	4,105	4,108	4,104	4,106	4,103	4,107	4,106	4,106	4,106	4,106	4,108	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,239	0,064	0,030	-0,097	0,000	0,198	4,107	4,107	4,110	4,110	4,111	4,110	4,110	4,108	4,109	4,108	4,110	4,111	4,110	4,110	4,108	4,107	5,009	4,111	4,115	4,111	4,114	4,111	4,111	4,111	4,114	4,111	4,110	4,111	4,111	4,110	4,110	4,111	4,105	4,102	4,104	5,004	4,100	4,106	4,108	4,103	4,106	4,103	4,107	4,106	4,105	4,106	4,106	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,534	0,064	0,039	-0,093	0,000	0,196	4,107	4,107	4,110	4,110	4,110	4,110	4,110	4,109	4,109	4,109	4,109	4,110	4,111	4,109	4,108	4,106	5,008	4,110	4,114	4,113	4,113	4,111	4,112	4,111	4,114	4,111	4,110	4,110	4,111	4,110	4,111	4,111	4,104	4,102	4,103	5,004	4,101	4,105	4,108	4,103	4,104	4,103	4,107	4,106	4,106	4,105	4,104	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,830	0,061	0,033	-0,088	0,000	0,188	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,108	4,109	4,110	4,111	4,109	4,107	4,106	5,008	4,110	4,113	4,112	4,113	4,111	4,112	4,110	4,114	4,111	4,110	4,111	4,111	4,109	4,111	4,111	4,105	4,102	4,104	5,004	4,101	4,105	4,107	4,103	4,106	4,103	4,107	4,106	4,105	4,105	4,106	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,126	0,065	0,040	-0,088	0,000	0,200	4,107	4,108	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,110	4,109	4,111	4,109	4,108	4,107	5,008	4,111	4,114	4,112	4,114	4,111	4,112	4,109	4,113	4,111	4,110	4,111	4,111	4,111	4,111	4,112	4,104	4,102	4,103	5,005	4,101	4,106	4,108	4,103	4,106	4,102	4,106	4,106	4,105	4,105	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,422	0,062	0,031	-0,096	0,000	0,190	4,107	4,108	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,109	4,110	4,110	4,110	4,107	4,106	5,009	4,111	4,115	4,112	4,113	4,111	4,111	4,111	4,113	4,112	4,111	4,110	4,111	4,110	4,111	4,111	4,105	4,102	4,104	5,005	4,101	4,106	4,108	4,104	4,105	4,103	4,106	4,106	4,105	4,105	4,105	4,108	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,717	0,063	0,022	-0,100	0,000	0,194	4,107	4,107	4,110	4,110	4,110	4,110	4,110	4,108	4,109	4,108	4,109	4,109	4,111	4,109	4,107	4,107	5,008	4,110	4,115	4,112	4,113	4,111	4,112	4,110	4,113	4,111	4,110	4,111	4,111	4,110	4,111	4,112	4,105	4,102	4,104	5,005	4,101	4,106	4,108	4,103	4,105	4,103	4,107	4,106	4,105	4,106	4,105	4,108	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,013	0,062	0,028	-0,099	0,000	0,190	4,107	4,107	4,110	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,109	4,110	4,111	4,110	4,108	4,107	5,008	4,111	4,115	4,111	4,113	4,111	4,111	4,111	4,115	4,111	4,110	4,110	4,111	4,110	4,110	4,111	4,105	4,102	4,104	5,005	4,100	4,105	4,108	4,104	4,105	4,103	4,107	4,106	4,105	4,105	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,309	0,060	0,030	-0,092	0,000	0,184	4,107	4,107	4,109	4,110	4,110	4,110	4,111	4,108	4,108	4,109	4,109	4,110	4,111	4,110	4,108	4,106	5,008	4,111	4,114	4,112	4,114	4,111	4,112	4,110	4,115	4,111	4,111	4,111	4,111	4,110	4,111	4,112	4,105	4,102	4,105	5,005	4,100	4,105	4,108	4,103	4,105	4,104	4,107	4,107	4,106	4,105	4,106	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
13,605	0,063	0,034	-0,097	0,000	0,193	4,108	4,107	4,109	4,111	4,110	4,110	4,110	4,109	4,109	4,109	4,110	4,110	4,112	4,110	4,108	4,107	5,009	4,110	4,115	4,112	4,113	4,111	4,111	4,111	4,114	4,111	4,110	4,111	4,111	4,110	4,111	4,111	4,104	4,102	4,104	5,005	4,101	4,106	4,108	4,103	4,105	4,103	4,108	4,106	4,106	4,106	4,105	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,901	0,063	0,032	-0,089	0,000	0,193	4,107	4,107	4,109	4,110	4,111	4,111	4,110	4,108	4,109	4,109	4,110	4,110	4,111	4,109	4,108	4,108	5,008	4,111	4,114	4,112	4,113	4,111	4,112	4,111	4,114	4,111	4,109	4,111	4,111	4,111	4,110	4,112	4,106	4,102	4,103	5,005	4,101	4,106	4,108	4,104	4,105	4,103	4,108	4,106	4,106	4,106	4,106	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
14,196	0,062	0,038	-0,090	0,000	0,190	4,107	4,108	4,110	4,110	4,110	4,111	4,110	4,109	4,109	4,110	4,110	4,110	4,111	4,110	4,107	4,106	5,008	4,111	4,114	4,113	4,113	4,111	4,112	4,110	4,114	4,112	4,110	4,111	4,111	4,111	4,110	4,112	4,105	4,102	4,104	5,005	4,101	4,106	4,108	4,104	4,106	4,103	4,108	4,106	4,106	4,106	4,105	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398
