Time	Power	X	Y	Tension	Celcius	Profile
3,168	0,059	0,035	-0,107	0,000	0,183	4,256	4,256	4,257	4,259	4,260	4,259	4,259	4,257	4,257	4,258	4,258	4,259	4,259	4,257	4,257	4,257	5,008	4,258	4,262	4,261	4,262	4,260	4,261	4,259	4,262	4,260	4,260	4,260	4,260	4,259	4,260	4,261	4,255	4,252	4,253	5,004	4,252	4,255	4,256	4,253	4,255	4,253	4,257	4,256	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,456	0,058	0,037	-0,105	0,000	0,180	4,256	4,256	4,258	4,258	4,259	4,259	4,258	4,257	4,256	4,258	4,258	4,258	4,259	4,258	4,257	4,255	5,008	4,259	4,262	4,260	4,262	4,259	4,260	4,259	4,262	4,260	4,260	4,260	4,260	4,259	4,260	4,261	4,255	4,252	4,253	5,004	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,255	4,255	4,255	4,256	4,256	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
3,744	0,057	0,031	-0,103	0,000	0,176	4,256	4,256	4,257	4,258	4,259	4,258	4,258	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,257	4,256	5,009	4,259	4,262	4,261	4,262	4,259	4,260	4,259	4,262	4,260	4,259	4,259	4,260	4,259	4,260	4,260	4,255	4,252	4,253	5,004	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,256	4,254	4,256	4,255	4,256	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,032	0,060	0,028	-0,108	0,000	0,186	4,255	4,256	4,258	4,258	4,260	4,259	4,258	4,258	4,257	4,258	4,257	4,259	4,259	4,259	4,256	4,257	5,008	4,259	4,262	4,260	4,261	4,260	4,260	4,259	4,262	4,260	4,259	4,259	4,260	4,260	4,260	4,261	4,255	4,252	4,253	5,005	4,252	4,254	4,257	4,253	4,255	4,253	4,257	4,256	4,255	4,257	4,255	4,256	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,320	0,060	0,040	-0,109	0,000	0,184	4,255	4,256	4,257	4,258	4,259	4,259	4,259	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,257	4,255	5,008	4,259	4,262	4,261	4,262	4,260	4,261	4,259	4,263	4,261	4,259	4,260	4,260	4,259	4,260	4,261	4,255	4,252	4,253	5,005	4,252	4,255	4,257	4,253	4,254	4,253	4,256	4,256	4,254	4,255	4,255	4,256	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,608	0,057	0,033	-0,099	0,000	0,176	4,255	4,255	4,258	4,258	4,258	4,259	4,258	4,257	4,256	4,258	4,258	4,259	4,259	4,258	4,257	4,256	5,008	4,259	4,262	4,261	4,261	4,260	4,260	4,259	4,262	4,261	4,259	4,259	4,261	4,259	4,260	4,260	4,254	4,253	4,253	5,005	4,252	4,255	4,258	4,253	4,254	4,253	4,257	4,255	4,255	4,256	4,255	4,256	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398
4,896	0,058	0,036	-0,095	0,000	0,180	4,255	4,255	4,257	4,258	4,259	4,259	4,259	4,257	4,256	4,258	4,258	4,259	4,259	4,258	4,256	4,256	5,008	4,259	4,262	4,261	4,261	4,260	4,261	4,259	4,262	4,260	4,259	4,259	4,260	4,259	4,261	4,261	4,254	4,252	4,253	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,257	4,255	4,255	4,255	4,256	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
5,184	0,056	0,027	-0,109	0,000	0,174	4,256	4,256	4,258	4,258	4,260	4,260	4,258	4,257	4,256	4,258	4,257	4,259	4,259	4,258	4,258	4,256	5,009	4,259	4,263	4,261	4,261	4,260	4,260	4,259	4,262	4,260	4,259	4,260	4,261	4,259	4,261	4,261	4,255	4,252	4,253	5,004	4,253	4,255	4,257	4,253	4,255	4,253	4,256	4,256	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,472	0,058	0,041	-0,105	0,000	0,181	4,255	4,255	4,257	4,258	4,259	4,259	4,259	4,258	4,257	4,258	4,258	4,260	4,260	4,258	4,257	4,256	5,009	4,259	4,262	4,262	4,262	4,260	4,261	4,259	4,262	4,260	4,259	4,260	4,260	4,259	4,260	4,261	4,254	4,252	4,254	5,005	4,252	4,255	4,256	4,253	4,254	4,253	4,256	4,256	4,255	4,256	4,256	4,257	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
5,760	0,059	0,032	-0,106	0,000	0,183	4,257	4,256	4,258	4,258	4,260	4,259	4,259	4,257	4,256	4,257	4,258	4,259	4,259	4,258	4,257	4,256	5,008	4,258	4,262	4,261	4,261	4,259	4,261	4,260	4,262	4,261	4,258	4,260	4,261	4,259	4,260	4,261	4,254	4,252	4,253	5,004	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,256	4,255	4,255	4,255	4,257	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,048	0,058	0,030	-0,104	0,000	0,179	4,256	4,256	4,258	4,258	4,259	4,259	4,258	4,257	4,257	4,257	4,258	4,258	4,259	4,258	4,257	4,257	5,009	4,259	4,262	4,261	4,262	4,260	4,260	4,259	4,262	4,260	4,259	4,259	4,260	4,259	4,260	4,261	4,254	4,252	4,254	5,004	4,251	4,255	4,256	4,253	4,255	4,253	4,256	4,257	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,336	0,061	0,041	-0,101	0,000	0,187	4,256	4,256	4,257	4,258	4,259	4,260	4,259	4,257	4,257	4,258	4,258	4,258	4,259	4,258	4,258	4,257	5,008	4,259	4,262	4,261	4,262	4,260	4,260	4,259	4,262	4,260	4,259	4,259	4,261	4,259	4,261	4,261	4,255	4,252	4,253	5,005	4,251	4,255	4,257	4,253	4,255	4,253	4,255	4,255	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,624	0,059	0,037	-0,100	0,000	0,181	4,256	4,256	4,257	4,258	4,260	4,260	4,258	4,257	4,257	4,258	4,257	4,259	4,260	4,258	4,257	4,257	5,009	4,259	4,262	4,261	4,262	4,259	4,261	4,259	4,262	4,261	4,259	4,259	4,260	4,259	4,260	4,261	4,255	4,252	4,253	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,257	4,256	4,255	4,256	4,256	4,256	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,912	0,062	0,032	-0,105	0,000	0,191	4,256	4,256	4,257	4,258	4,259	4,260	4,258	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,258	4,256	5,009	4,259	4,262	4,261	4,262	4,260	4,260	4,259	4,262	4,261	4,259	4,260	4,261	4,258	4,260	4,262	4,255	4,251	4,253	5,005	4,251	4,255	4,257	4,253	4,255	4,253	4,257	4,256	4,256	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
7,200	0,057	0,032	-0,101	0,000	0,176	4,255	4,256	4,257	4,259	4,259	4,259	4,259	4,257	4,257	4,258	4,258	4,259	4,260	4,258	4,257	4,257	5,008	4,259	4,262	4,261	4,261	4,260	4,261	4,259	4,263	4,260	4,259	4,259	4,261	4,259	4,261	4,262	4,255	4,252	4,254	5,004	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,256	4,255	4,256	4,255	4,257	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,488	0,059	0,043	-0,102	0,000	0,182	4,257	4,256	4,257	4,259	4,260	4,260	4,259	4,257	4,256	4,258	4,258	4,259	4,259	4,258	4,257	4,256	5,008	4,258	4,262	4,261	4,262	4,260	4,260	4,259	4,262	4,260	4,258	4,259	4,260	4,259	4,260	4,261	4,255	4,252	4,254	5,005	4,252	4,255	4,257	4,253	4,254	4,253	4,256	4,256	4,255	4,255	4,256	4,256	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,776	0,058	0,038	-0,105	0,000	0,178	4,257	4,256	4,257	4,258	4,259	4,259	4,259	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,257	4,256	5,008	4,259	4,262	4,260	4,262	4,260	4,261	4,259	4,262	4,261	4,259	4,260	4,260	4,259	4,260	4,261	4,255	4,253	4,253	5,004	4,252	4,255	4,256	4,253	4,255	4,253	4,256	4,256	4,254	4,256	4,256	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
8,064	0,059	0,025	-0,114	0,000	0,181	4,256	4,256	4,257	4,258	4,259	4,260	4,259	4,257	4,257	4,258	4,258	4,260	4,260	4,258	4,256	4,256	5,009	4,259	4,262	4,261	4,261	4,260	4,260	4,259	4,263	4,261	4,259	4,260	4,261	4,259	4,260	4,261	4,255	4,252	4,253	5,004	4,252	4,255	4,256	4,253	4,255	4,253	4,256	4,256	4,255	4,256	4,255	4,257	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,352	0,057	0,041	-0,099	0,000	0,176	4,256	4,256	4,257	4,258	4,259	4,259	4,258	4,258	4,257	4,258	4,258	4,259	4,260	4,258	4,257	4,257	5,008	4,259	4,262	4,261	4,262	4,260	4,260	4,259	4,262	4,261	4,259	4,258	4,260	4,259	4,260	4,261	4,255	4,253	4,253	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,255	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
8,640	0,060	0,037	-0,097	0,000	0,185	4,256	4,256	4,257	4,258	4,259	4,260	4,259	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,257	4,256	5,008	4,259	4,262	4,261	4,262	4,259	4,261	4,259	4,262	4,260	4,260	4,260	4,261	4,259	4,260	4,261	4,255	4,252	4,253	5,004	4,252	4,255	4,257	4,253	4,255	4,253	4,257	4,255	4,256	4,255	4,256	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
8,928	0,060	0,033	-0,104	0,000	0,185	4,256	4,256	4,258	4,258	4,260	4,259	4,258	4,258	4,258	4,258	4,258	4,259	4,259	4,259	4,257	4,257	5,008	4,259	4,262	4,261	4,261	4,259	4,261	4,258	4,262	4,261	4,258	4,260	4,261	4,259	4,260	4,262	4,255	4,253	4,253	5,005	4,251	4,256	4,257	4,253	4,255	4,253	4,256	4,256	4,255	4,256	4,255	4,257	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
9,216	0,058	0,027	-0,113	0,000	0,178	4,255	4,255	4,258	4,258	4,260	4,260	4,259	4,257	4,257	4,257	4,258	4,259	4,259	4,258	4,257	4,257	5,008	4,259	4,263	4,261	4,261	4,260	4,260	4,258	4,262	4,261	4,259	4,259	4,260	4,259	4,260	4,262	4,255	4,252	4,254	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,256	4,255	4,256	4,256	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,504	0,059	0,040	-0,102	0,000	0,182	4,257	4,256	4,258	4,258	4,260	4,259	4,258	4,257	4,256	4,258	4,258	4,260	4,259	4,259	4,257	4,256	5,008	4,259	4,262	4,261	4,262	4,259	4,261	4,259	4,262	4,261	4,258	4,259	4,260	4,259	4,260	4,262	4,255	4,253	4,253	5,005	4,251	4,255	4,257	4,253	4,255	4,253	4,256	4,255	4,255	4,256	4,256	4,257	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,792	0,058	0,033	-0,105	0,000	0,180	4,256	4,256	4,258	4,258	4,259	4,259	4,259	4,257	4,256	4,257	4,258	4,258	4,259	4,258	4,257	4,256	5,009	4,259	4,263	4,261	4,262	4,260	4,261	4,259	4,262	4,261	4,259	4,259	4,261	4,259	4,260	4,261	4,254	4,252	4,254	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,257	4,256	4,255	4,255	4,256	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
10,080	0,058	0,031	-0,100	0,000	0,179	4,256	4,256	4,257	4,258	4,260	4,259	4,259	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,257	4,256	5,008	4,259	4,262	4,261	4,262	4,259	4,261	4,259	4,262	4,260	4,259	4,260	4,261	4,259	4,261	4,261	4,255	4,252	4,254	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,257	4,255	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,368	0,057	0,033	-0,100	0,000	0,175	4,256	4,255	4,258	4,258	4,259	4,259	4,259	4,257	4,257	4,257	4,258	4,259	4,259	4,258	4,257	4,257	5,008	4,259	4,262	4,261	4,261	4,260	4,260	4,259	4,262	4,260	4,259	4,260	4,260	4,259	4,260	4,262	4,255	4,253	4,253	5,005	4,252	4,256	4,257	4,254	4,254	4,253	4,256	4,256	4,255	4,255	4,255	4,257	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
10,656	0,059	0,035	-0,094	0,000	0,183	4,256	4,256	4,258	4,258	4,260	4,260	4,258	4,257	4,256	4,258	4,259	4,259	4,259	4,258	4,257	4,256	5,008	4,259	4,262	4,260	4,261	4,260	4,261	4,259	4,262	4,261	4,259	4,260	4,261	4,259	4,261	4,261	4,255	4,252	4,253	5,005	4,252	4,256	4,257	4,253	4,255	4,253	4,257	4,255	4,255	4,256	4,255	4,258	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398
10,944	0,058	0,034	-0,099	0,000	0,180	4,256	4,256	4,257	4,258	4,260	4,260	4,259	4,257	4,257	4,257	4,258	4,259	4,259	4,258	4,257	4,257	5,009	4,260	4,262	4,260	4,262	4,260	4,261	4,259	4,262	4,261	4,259	4,260	4,261	4,259	4,260	4,261	4,254	4,252	4,253	5,005	4,252	4,255	4,258	4,254	4,255	4,253	4,256	4,256	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
11,232	0,060	0,037	-0,106	0,000	0,186	4,256	4,256	4,257	4,258	4,259	4,259	4,259	4,257	4,257	4,257	4,258	4,259	4,260	4,258	4,258	4,256	5,008	4,259	4,262	4,261	4,261	4,259	4,261	4,260	4,262	4,261	4,259	4,259	4,261	4,259	4,260	4,261	4,255	4,252	4,253	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,255	4,255	4,255	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,520	0,059	0,039	-0,101	0,000	0,182	4,256	4,256	4,257	4,258	4,260	4,260	4,258	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,257	4,257	5,008	4,259	4,262	4,261	4,262	4,260	4,260	4,259	4,262	4,261	4,258	4,260	4,260	4,259	4,260	4,261	4,255	4,252	4,254	5,005	4,251	4,255	4,257	4,253	4,255	4,253	4,256	4,256	4,256	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
11,808	0,061	0,045	-0,099	0,000	0,188	4,255	4,256	4,258	4,259	4,259	4,260	4,258	4,257	4,257	4,257	4,258	4,259	4,259	4,259	4,257	4,257	5,008	4,259	4,262	4,261	4,261	4,260	4,260	4,259	4,262	4,260	4,259	4,260	4,261	4,259	4,260	4,261	4,255	4,253	4,253	5,005	4,252	4,255	4,256	4,253	4,254	4,253	4,257	4,256	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,096	0,060	0,034	-0,097	0,000	0,184	4,256	4,257	4,258	4,258	4,260	4,259	4,259	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,258	4,256	5,009	4,259	4,262	4,261	4,261	4,260	4,261	4,260	4,262	4,260	4,259	4,260	4,261	4,259	4,261	4,261	4,255	4,252	4,253	5,005	4,252	4,256	4,258	4,253	4,255	4,253	4,257	4,256	4,255	4,256	4,255	4,258	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,384	0,057	0,036	-0,104	0,000	0,177	4,256	4,256	4,258	4,259	4,260	4,260	4,259	4,257	4,257	4,257	4,258	4,259	4,259	4,258	4,257	4,256	5,009	4,260	4,262	4,260	4,261	4,260	4,261	4,260	4,262	4,261	4,259	4,260	4,261	4,259	4,260	4,261	4,255	4,252	4,254	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,257	4,257	4,255	4,256	4,255	4,257	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,672	0,056	0,035	-0,108	0,000	0,173	4,256	4,257	4,258	4,259	4,259	4,259	4,259	4,258	4,256	4,258	4,258	4,259	4,260	4,258	4,256	4,256	5,008	4,259	4,263	4,262	4,261	4,259	4,261	4,260	4,262	4,260	4,259	4,260	4,260	4,259	4,260	4,261	4,255	4,253	4,254	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,256	4,255	4,256	4,255	4,258	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
12,960	0,061	0,031	-0,108	0,000	0,188	4,256	4,256	4,258	4,259	4,260	4,260	4,259	4,257	4,256	4,257	4,258	4,260	4,260	4,258	4,257	4,256	5,009	4,259	4,263	4,262	4,261	4,260	4,261	4,260	4,262	4,260	4,258	4,260	4,260	4,260	4,261	4,261	4,255	4,252	4,253	5,004	4,252	4,256	4,257	4,253	4,255	4,253	4,256	4,256	4,255	4,256	4,255	4,258	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,248	0,057	0,032	-0,102	0,000	0,176	4,256	4,256	4,257	4,259	4,259	4,258	4,259	4,258	4,257	4,257	4,259	4,259	4,259	4,258	4,257	4,256	5,008	4,259	4,263	4,261	4,261	4,260	4,261	4,259	4,262	4,261	4,260	4,260	4,261	4,259	4,260	4,260	4,254	4,253	4,254	5,005	4,252	4,255	4,257	4,254	4,255	4,253	4,257	4,256	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,536	0,062	0,037	-0,110	0,000	0,190	4,256	4,256	4,258	4,259	4,260	4,259	4,258	4,257	4,257	4,258	4,259	4,260	4,259	4,259	4,257	4,257	5,009	4,259	4,262	4,260	4,261	4,259	4,261	4,259	4,263	4,261	4,259	4,260	4,260	4,260	4,261	4,262	4,255	4,252	4,253	5,005	4,252	4,255	4,256	4,253	4,254	4,253	4,256	4,256	4,255	4,256	4,255	4,258	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,824	0,058	0,038	-0,098	0,000	0,180	4,256	4,256	4,257	4,258	4,260	4,259	4,259	4,257	4,256	4,258	4,258	4,259	4,259	4,258	4,257	4,257	5,008	4,259	4,262	4,261	4,262	4,259	4,261	4,259	4,262	4,261	4,259	4,260	4,260	4,259	4,260	4,261	4,255	4,252	4,254	5,004	4,252	4,256	4,257	4,253	4,255	4,253	4,257	4,256	4,255	4,256	4,255	4,257	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
