Time	Power	X	Y	Tension	Celcius	Profile
2,946	0,049	0,023	-0,104	0,000	0,154	4,224	4,224	4,226	4,226	4,227	4,226	4,226	4,225	4,224	4,226	4,226	4,227	4,227	4,226	4,224	4,223	5,009	4,226	4,230	4,228	4,229	4,226	4,228	4,226	4,230	4,228	4,227	4,227	4,227	4,226	4,227	4,228	4,222	4,220	4,222	5,004	4,220	4,222	4,224	4,221	4,222	4,220	4,223	4,223	4,222	4,223	4,223	4,223	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,241	0,045	0,020	-0,095	0,000	0,143	4,223	4,224	4,225	4,226	4,227	4,227	4,226	4,225	4,224	4,225	4,225	4,227	4,227	4,225	4,224	4,223	5,008	4,226	4,230	4,228	4,229	4,227	4,227	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,227	4,228	4,222	4,220	4,222	5,004	4,220	4,223	4,223	4,222	4,223	4,221	4,224	4,223	4,222	4,223	4,222	4,223	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,535	0,048	0,025	-0,090	0,000	0,149	4,223	4,223	4,224	4,225	4,227	4,227	4,227	4,224	4,225	4,225	4,226	4,226	4,227	4,226	4,224	4,223	5,008	4,226	4,230	4,228	4,229	4,228	4,228	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,227	4,228	4,222	4,220	4,222	5,004	4,220	4,222	4,225	4,222	4,222	4,221	4,223	4,223	4,222	4,223	4,223	4,223	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,830	0,046	0,027	-0,092	0,000	0,145	4,223	4,223	4,225	4,226	4,228	4,228	4,226	4,224	4,224	4,225	4,226	4,227	4,227	4,226	4,225	4,223	5,009	4,226	4,229	4,228	4,229	4,228	4,228	4,227	4,230	4,228	4,226	4,226	4,228	4,226	4,227	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,221	4,223	4,221	4,223	4,223	4,222	4,222	4,223	4,223	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,125	0,046	0,020	-0,101	0,000	0,144	4,223	4,224	4,226	4,226	4,227	4,227	4,227	4,224	4,224	4,225	4,225	4,227	4,226	4,227	4,225	4,223	5,009	4,226	4,230	4,229	4,229	4,227	4,228	4,226	4,230	4,228	4,226	4,226	4,228	4,226	4,227	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,221	4,223	4,223	4,222	4,223	4,222	4,223	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,419	0,048	0,020	-0,100	0,000	0,149	4,223	4,224	4,225	4,226	4,227	4,228	4,227	4,224	4,224	4,226	4,226	4,227	4,227	4,227	4,224	4,223	5,008	4,226	4,230	4,228	4,229	4,228	4,228	4,226	4,231	4,228	4,227	4,227	4,227	4,226	4,228	4,228	4,222	4,220	4,222	5,004	4,220	4,222	4,223	4,222	4,223	4,221	4,224	4,223	4,223	4,223	4,222	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,714	0,048	0,019	-0,101	0,000	0,150	4,223	4,223	4,225	4,226	4,227	4,227	4,227	4,224	4,224	4,225	4,226	4,227	4,228	4,226	4,224	4,223	5,009	4,227	4,230	4,228	4,229	4,227	4,228	4,226	4,231	4,228	4,227	4,227	4,228	4,226	4,227	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,221	4,222	4,221	4,224	4,223	4,222	4,223	4,223	4,223	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
5,008	0,047	0,019	-0,101	0,000	0,147	4,223	4,223	4,225	4,226	4,227	4,227	4,227	4,225	4,224	4,225	4,226	4,227	4,227	4,226	4,224	4,223	5,008	4,227	4,230	4,229	4,229	4,227	4,228	4,226	4,231	4,228	4,226	4,227	4,228	4,226	4,228	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,222	4,223	4,223	4,222	4,223	4,223	4,224	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,303	0,045	0,027	-0,092	0,000	0,140	4,224	4,223	4,224	4,227	4,227	4,227	4,226	4,224	4,225	4,226	4,226	4,226	4,227	4,226	4,224	4,223	5,008	4,226	4,230	4,228	4,230	4,227	4,229	4,226	4,229	4,228	4,227	4,227	4,228	4,226	4,227	4,229	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,221	4,224	4,223	4,222	4,223	4,222	4,223	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,598	0,045	0,018	-0,103	0,000	0,143	4,223	4,223	4,226	4,226	4,227	4,227	4,226	4,225	4,224	4,225	4,226	4,228	4,227	4,225	4,224	4,223	5,008	4,226	4,230	4,229	4,230	4,227	4,228	4,226	4,231	4,228	4,227	4,226	4,228	4,226	4,228	4,228	4,222	4,220	4,222	5,004	4,220	4,223	4,224	4,222	4,222	4,221	4,223	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,892	0,047	0,027	-0,100	0,000	0,146	4,224	4,224	4,225	4,226	4,227	4,228	4,227	4,225	4,224	4,225	4,226	4,227	4,227	4,226	4,223	4,224	5,009	4,226	4,230	4,228	4,229	4,227	4,228	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,227	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,221	4,223	4,223	4,222	4,223	4,223	4,223	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,187	0,047	0,015	-0,102	0,000	0,149	4,223	4,224	4,225	4,226	4,227	4,227	4,226	4,224	4,224	4,225	4,226	4,226	4,227	4,226	4,224	4,224	5,008	4,227	4,230	4,228	4,229	4,227	4,228	4,227	4,231	4,228	4,226	4,227	4,228	4,226	4,227	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,221	4,223	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
6,482	0,047	0,030	-0,097	0,000	0,146	4,224	4,223	4,226	4,226	4,227	4,227	4,226	4,225	4,224	4,225	4,226	4,226	4,228	4,226	4,224	4,223	5,009	4,226	4,230	4,229	4,229	4,228	4,228	4,226	4,230	4,228	4,226	4,228	4,228	4,226	4,226	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,223	4,222	4,222	4,221	4,224	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
6,776	0,047	0,020	-0,088	0,000	0,149	4,223	4,223	4,225	4,226	4,227	4,227	4,227	4,225	4,223	4,225	4,226	4,227	4,227	4,226	4,224	4,223	5,008	4,226	4,230	4,228	4,229	4,227	4,228	4,227	4,230	4,229	4,227	4,227	4,228	4,227	4,228	4,229	4,222	4,220	4,222	5,005	4,220	4,222	4,225	4,222	4,222	4,221	4,224	4,222	4,223	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398
7,071	0,047	0,021	-0,108	0,000	0,146	4,223	4,224	4,225	4,226	4,228	4,227	4,227	4,225	4,224	4,225	4,226	4,227	4,228	4,226	4,225	4,223	5,008	4,227	4,231	4,229	4,229	4,227	4,228	4,227	4,230	4,228	4,226	4,226	4,227	4,226	4,227	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,222	4,224	4,222	4,222	4,223	4,222	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,365	0,045	0,020	-0,095	0,000	0,142	4,223	4,223	4,225	4,226	4,227	4,227	4,227	4,224	4,224	4,226	4,226	4,227	4,227	4,225	4,224	4,224	5,008	4,226	4,229	4,228	4,230	4,227	4,228	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,228	4,228	4,223	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,221	4,223	4,223	4,223	4,223	4,223	4,223	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
7,660	0,047	0,018	-0,099	0,000	0,148	4,223	4,224	4,225	4,227	4,228	4,227	4,227	4,225	4,224	4,225	4,226	4,227	4,227	4,226	4,225	4,224	5,009	4,227	4,230	4,230	4,229	4,227	4,228	4,226	4,231	4,228	4,226	4,227	4,228	4,226	4,228	4,228	4,222	4,220	4,223	5,005	4,220	4,223	4,225	4,222	4,222	4,221	4,224	4,223	4,223	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
7,955	0,049	0,019	-0,101	0,000	0,154	4,223	4,224	4,225	4,227	4,228	4,227	4,226	4,225	4,224	4,225	4,225	4,227	4,228	4,226	4,225	4,223	5,008	4,226	4,230	4,229	4,229	4,228	4,229	4,226	4,231	4,227	4,226	4,226	4,228	4,226	4,227	4,229	4,223	4,220	4,222	5,005	4,220	4,223	4,225	4,221	4,223	4,221	4,224	4,223	4,223	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
8,249	0,049	0,025	-0,106	0,000	0,154	4,224	4,224	4,226	4,226	4,227	4,228	4,227	4,225	4,224	4,226	4,226	4,227	4,228	4,226	4,224	4,223	5,008	4,226	4,231	4,229	4,229	4,227	4,228	4,227	4,230	4,228	4,226	4,227	4,228	4,226	4,228	4,229	4,223	4,220	4,222	5,004	4,220	4,222	4,224	4,222	4,223	4,221	4,224	4,223	4,223	4,222	4,222	4,224	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,544	0,045	0,026	-0,098	0,000	0,141	4,223	4,224	4,225	4,226	4,227	4,228	4,227	4,224	4,225	4,225	4,226	4,226	4,227	4,226	4,225	4,224	5,009	4,226	4,230	4,229	4,229	4,228	4,229	4,226	4,230	4,228	4,226	4,227	4,229	4,226	4,227	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,223	4,222	4,224	4,223	4,223	4,223	4,222	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,839	0,050	0,031	-0,100	0,000	0,155	4,223	4,224	4,225	4,227	4,227	4,227	4,227	4,225	4,224	4,225	4,226	4,227	4,228	4,227	4,225	4,224	5,008	4,226	4,230	4,229	4,230	4,228	4,229	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,228	4,229	4,222	4,220	4,222	5,005	4,220	4,222	4,223	4,222	4,222	4,221	4,224	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
9,133	0,049	0,022	-0,097	0,000	0,155	4,223	4,224	4,225	4,226	4,227	4,228	4,227	4,225	4,224	4,225	4,226	4,227	4,227	4,226	4,224	4,223	5,008	4,226	4,230	4,228	4,229	4,227	4,229	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,228	4,229	4,222	4,220	4,222	5,005	4,220	4,223	4,224	4,222	4,223	4,221	4,224	4,223	4,223	4,223	4,222	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,428	0,047	0,022	-0,091	0,000	0,147	4,223	4,224	4,225	4,226	4,227	4,227	4,226	4,224	4,224	4,225	4,226	4,226	4,228	4,226	4,225	4,223	5,008	4,226	4,230	4,229	4,229	4,227	4,228	4,226	4,230	4,228	4,226	4,227	4,229	4,227	4,228	4,228	4,223	4,220	4,222	5,004	4,220	4,223	4,224	4,222	4,223	4,221	4,223	4,223	4,223	4,223	4,223	4,225	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
9,722	0,047	0,021	-0,107	0,000	0,148	4,223	4,223	4,225	4,227	4,227	4,227	4,227	4,225	4,224	4,225	4,226	4,227	4,227	4,226	4,225	4,223	5,009	4,226	4,231	4,229	4,229	4,228	4,229	4,227	4,231	4,228	4,227	4,227	4,228	4,226	4,228	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,221	4,223	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,017	0,049	0,023	-0,105	0,000	0,153	4,223	4,223	4,226	4,227	4,227	4,227	4,227	4,224	4,225	4,225	4,225	4,228	4,228	4,227	4,225	4,224	5,008	4,227	4,231	4,229	4,229	4,227	4,229	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,228	4,229	4,222	4,220	4,222	5,005	4,220	4,223	4,224	4,222	4,223	4,221	4,223	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,312	0,048	0,025	-0,097	0,000	0,150	4,223	4,224	4,225	4,226	4,227	4,228	4,227	4,225	4,224	4,226	4,227	4,227	4,227	4,226	4,224	4,224	5,008	4,227	4,231	4,228	4,230	4,227	4,228	4,227	4,230	4,229	4,226	4,228	4,228	4,227	4,228	4,229	4,222	4,220	4,222	5,005	4,220	4,223	4,224	4,222	4,222	4,222	4,223	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
10,606	0,048	0,013	-0,106	0,000	0,150	4,223	4,224	4,226	4,226	4,228	4,228	4,227	4,225	4,224	4,226	4,226	4,226	4,227	4,227	4,224	4,224	5,009	4,226	4,231	4,229	4,229	4,228	4,227	4,227	4,231	4,228	4,226	4,227	4,229	4,227	4,228	4,229	4,223	4,220	4,222	5,004	4,220	4,222	4,224	4,222	4,223	4,222	4,224	4,223	4,223	4,223	4,223	4,224	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
10,901	0,052	0,023	-0,105	0,000	0,161	4,224	4,224	4,226	4,226	4,228	4,228	4,227	4,225	4,225	4,225	4,226	4,227	4,227	4,226	4,225	4,224	5,008	4,227	4,230	4,229	4,230	4,227	4,228	4,227	4,231	4,228	4,227	4,227	4,228	4,226	4,229	4,230	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,223	4,221	4,224	4,224	4,222	4,223	4,223	4,224	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,195	0,049	0,022	-0,114	0,000	0,153	4,224	4,224	4,226	4,227	4,228	4,228	4,226	4,225	4,224	4,226	4,227	4,227	4,228	4,226	4,225	4,224	5,009	4,227	4,231	4,229	4,230	4,228	4,228	4,226	4,231	4,228	4,227	4,227	4,227	4,225	4,228	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,223	4,221	4,224	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
11,490	0,048	0,026	-0,094	0,000	0,151	4,224	4,223	4,225	4,226	4,228	4,228	4,226	4,225	4,225	4,226	4,226	4,227	4,227	4,226	4,225	4,224	5,008	4,227	4,230	4,228	4,230	4,228	4,228	4,227	4,230	4,227	4,227	4,228	4,228	4,226	4,227	4,229	4,223	4,220	4,222	5,005	4,220	4,223	4,224	4,222	4,223	4,221	4,223	4,223	4,223	4,223	4,222	4,224	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,785	0,047	0,020	-0,108	0,000	0,147	4,224	4,223	4,225	4,227	4,228	4,228	4,227	4,225	4,224	4,225	4,226	4,227	4,227	4,226	4,224	4,224	5,008	4,226	4,231	4,229	4,229	4,227	4,228	4,227	4,230	4,228	4,226	4,227	4,228	4,226	4,227	4,229	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,222	4,224	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397
12,079	0,046	0,013	-0,102	0,000	0,143	4,224	4,223	4,225	4,226	4,228	4,226	4,227	4,224	4,225	4,225	4,226	4,226	4,227	4,226	4,224	4,224	5,008	4,226	4,230	4,228	4,229	4,227	4,227	4,226	4,231	4,228	4,227	4,227	4,228	4,226	4,228	4,229	4,222	4,220	4,222	5,004	4,220	4,222	4,224	4,222	4,223	4,221	4,223	4,223	4,222	4,223	4,222	4,224	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
12,374	0,046	0,034	-0,097	0,000	0,144	4,223	4,224	4,226	4,226	4,228	4,228	4,227	4,225	4,225	4,225	4,226	4,227	4,227	4,226	4,224	4,224	5,008	4,227	4,230	4,230	4,229	4,227	4,229	4,226	4,230	4,228	4,227	4,227	4,227	4,227	4,228	4,229	4,222	4,221	4,222	5,005	4,220	4,222	4,224	4,222	4,223	4,221	4,223	4,223	4,222	4,223	4,222	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,669	0,048	0,023	-0,100	0,000	0,149	4,223	4,223	4,226	4,227	4,227	4,228	4,227	4,226	4,224	4,226	4,226	4,228	4,227	4,227	4,224	4,223	5,008	4,227	4,230	4,229	4,230	4,227	4,228	4,227	4,231	4,228	4,226	4,228	4,228	4,227	4,228	4,229	4,222	4,220	4,222	5,004	4,220	4,223	4,224	4,222	4,222	4,222	4,224	4,223	4,223	4,223	4,223	4,225	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,963	0,047	0,021	-0,100	0,000	0,147	4,224	4,224	4,225	4,227	4,227	4,228	4,226	4,225	4,224	4,225	4,226	4,226	4,227	4,226	4,224	4,224	5,008	4,226	4,231	4,228	4,230	4,227	4,229	4,227	4,230	4,228	4,227	4,228	4,228	4,226	4,228	4,228	4,222	4,220	4,222	5,005	4,220	4,223	4,225	4,222	4,222	4,222	4,224	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
13,258	0,046	0,020	-0,098	0,000	0,145	4,223	4,224	4,225	4,226	4,227	4,227	4,227	4,225	4,224	4,225	4,226	4,226	4,228	4,227	4,225	4,223	5,008	4,226	4,231	4,229	4,229	4,228	4,228	4,226	4,230	4,228	4,227	4,227	4,228	4,226	4,228	4,229	4,222	4,221	4,222	5,005	4,220	4,222	4,225	4,222	4,222	4,221	4,225	4,223	4,223	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
13,552	0,048	0,007	-0,115	0,000	0,152	4,224	4,223	4,225	4,226	4,228	4,228	4,228	4,225	4,224	4,225	4,225	4,227	4,228	4,226	4,224	4,224	5,008	4,226	4,230	4,229	4,230	4,227	4,229	4,227	4,232	4,228	4,226	4,228	4,228	4,226	4,227	4,229	4,222	4,221	4,222	5,005	4,220	4,223	4,224	4,222	4,223	4,221	4,224	4,223	4,222	4,223	4,222	4,224	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,847	0,047	0,014	-0,106	0,000	0,149	4,224	4,224	4,225	4,226	4,228	4,227	4,227	4,225	4,224	4,226	4,225	4,227	4,227	4,227	4,225	4,224	5,008	4,226	4,231	4,229	4,229	4,227	4,228	4,227	4,231	4,228	4,226	4,227	4,229	4,227	4,228	4,229	4,223	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,223	4,221	4,223	4,223	4,223	4,224	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
14,142	0,044	0,021	-0,094	0,000	0,139	4,223	4,223	4,225	4,226	4,227	4,227	4,227	4,225	4,224	4,225	4,226	4,226	4,227	4,227	4,225	4,223	5,008	4,226	4,230	4,229	4,229	4,228	4,228	4,227	4,231	4,227	4,226	4,227	4,229	4,226	4,228	4,229	4,222	4,221	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,222	4,224	4,223	4,222	4,223	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
