Time	Power	X	Y	Tension	Celcius	Profile
2,943	0,065	0,038	-0,100	0,000	0,199	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,108	4,108	4,108	4,110	4,110	4,109	4,107	4,105	5,008	4,110	4,113	4,111	4,114	4,110	4,111	4,109	4,113	4,111	4,110	4,110	4,110	4,108	4,109	4,110	4,104	4,100	4,103	5,005	4,100	4,104	4,107	4,103	4,105	4,102	4,106	4,105	4,105	4,104	4,105	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,238	0,064	0,035	-0,101	0,000	0,196	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,108	4,109	4,109	4,110	4,109	4,107	4,105	5,008	4,110	4,114	4,112	4,113	4,111	4,111	4,110	4,113	4,111	4,109	4,110	4,111	4,108	4,109	4,111	4,103	4,102	4,103	5,005	4,100	4,105	4,108	4,103	4,105	4,102	4,107	4,105	4,105	4,104	4,105	4,106	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
3,532	0,065	0,040	-0,101	0,000	0,201	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,108	4,109	4,109	4,110	4,109	4,107	4,106	5,009	4,110	4,114	4,112	4,113	4,110	4,111	4,110	4,112	4,111	4,110	4,110	4,111	4,109	4,110	4,111	4,103	4,101	4,103	5,004	4,100	4,105	4,107	4,103	4,105	4,102	4,106	4,105	4,104	4,104	4,104	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
3,826	0,067	0,043	-0,095	0,000	0,205	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,109	4,109	4,110	4,110	4,108	4,106	5,008	4,111	4,113	4,111	4,113	4,110	4,111	4,110	4,113	4,111	4,109	4,110	4,111	4,110	4,110	4,110	4,103	4,101	4,103	5,004	4,101	4,105	4,107	4,103	4,105	4,102	4,107	4,105	4,105	4,104	4,105	4,106	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,121	0,065	0,048	-0,092	0,000	0,199	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,109	4,110	4,110	4,110	4,107	4,106	5,008	4,110	4,113	4,112	4,113	4,111	4,112	4,110	4,113	4,111	4,109	4,110	4,111	4,109	4,110	4,111	4,104	4,101	4,103	5,005	4,100	4,104	4,107	4,103	4,104	4,103	4,106	4,105	4,105	4,105	4,104	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,415	0,062	0,036	-0,094	0,000	0,192	4,106	4,107	4,110	4,110	4,110	4,110	4,110	4,109	4,109	4,108	4,109	4,109	4,110	4,109	4,107	4,106	5,008	4,111	4,114	4,112	4,113	4,111	4,111	4,110	4,113	4,111	4,110	4,110	4,111	4,109	4,110	4,111	4,104	4,102	4,104	5,005	4,100	4,105	4,108	4,103	4,105	4,103	4,108	4,105	4,105	4,104	4,105	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
4,709	0,065	0,048	-0,088	0,000	0,199	4,106	4,107	4,109	4,110	4,110	4,110	4,110	4,107	4,109	4,109	4,109	4,110	4,111	4,110	4,107	4,105	5,008	4,111	4,113	4,112	4,113	4,110	4,111	4,111	4,113	4,111	4,109	4,110	4,110	4,109	4,110	4,111	4,104	4,100	4,104	5,004	4,100	4,105	4,107	4,103	4,105	4,103	4,107	4,105	4,105	4,105	4,105	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,004	0,066	0,040	-0,099	0,000	0,203	4,107	4,108	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,109	4,109	4,110	4,110	4,107	4,106	5,009	4,110	4,114	4,111	4,113	4,111	4,111	4,110	4,113	4,111	4,110	4,110	4,111	4,109	4,111	4,111	4,104	4,101	4,104	5,005	4,100	4,105	4,108	4,103	4,104	4,103	4,107	4,106	4,104	4,105	4,105	4,107	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,298	0,067	0,042	-0,092	0,000	0,206	4,107	4,107	4,109	4,110	4,110	4,110	4,111	4,108	4,109	4,108	4,109	4,110	4,111	4,109	4,108	4,106	5,008	4,111	4,113	4,112	4,114	4,111	4,112	4,111	4,113	4,111	4,110	4,110	4,111	4,110	4,110	4,111	4,104	4,102	4,103	5,005	4,100	4,105	4,108	4,103	4,105	4,102	4,107	4,106	4,105	4,105	4,105	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,592	0,067	0,044	-0,097	0,000	0,206	4,107	4,107	4,110	4,110	4,110	4,110	4,111	4,108	4,109	4,109	4,109	4,110	4,111	4,110	4,107	4,106	5,008	4,111	4,114	4,112	4,113	4,111	4,112	4,110	4,114	4,111	4,110	4,111	4,111	4,109	4,111	4,111	4,104	4,101	4,104	5,005	4,100	4,105	4,107	4,103	4,105	4,103	4,107	4,105	4,105	4,105	4,105	4,107	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
5,887	0,064	0,036	-0,098	0,000	0,197	4,107	4,107	4,110	4,110	4,111	4,111	4,110	4,108	4,109	4,109	4,110	4,110	4,110	4,110	4,107	4,106	5,008	4,110	4,114	4,112	4,114	4,111	4,112	4,111	4,113	4,111	4,110	4,110	4,111	4,110	4,110	4,111	4,104	4,102	4,104	5,005	4,101	4,105	4,108	4,103	4,105	4,102	4,107	4,106	4,105	4,105	4,105	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,181	0,062	0,033	-0,094	0,000	0,191	4,107	4,107	4,110	4,110	4,110	4,110	4,110	4,108	4,109	4,109	4,109	4,110	4,111	4,110	4,108	4,106	5,009	4,111	4,114	4,112	4,113	4,111	4,112	4,111	4,113	4,111	4,110	4,110	4,112	4,110	4,110	4,111	4,104	4,102	4,104	5,004	4,101	4,105	4,108	4,104	4,106	4,103	4,107	4,106	4,106	4,106	4,106	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
6,475	0,064	0,044	-0,093	0,000	0,196	4,107	4,107	4,110	4,111	4,110	4,110	4,110	4,109	4,110	4,109	4,110	4,110	4,111	4,109	4,107	4,106	5,008	4,110	4,114	4,112	4,113	4,111	4,112	4,109	4,113	4,111	4,110	4,110	4,111	4,109	4,111	4,111	4,104	4,102	4,103	5,005	4,101	4,105	4,108	4,104	4,104	4,103	4,107	4,106	4,106	4,105	4,106	4,107	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
6,770	0,062	0,043	-0,095	0,000	0,192	4,107	4,107	4,110	4,111	4,110	4,110	4,111	4,108	4,109	4,109	4,109	4,110	4,110	4,110	4,108	4,106	5,009	4,111	4,113	4,113	4,113	4,111	4,112	4,110	4,114	4,111	4,110	4,109	4,111	4,110	4,111	4,112	4,105	4,102	4,104	5,005	4,101	4,105	4,107	4,103	4,105	4,103	4,107	4,106	4,105	4,106	4,105	4,107	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
7,064	0,063	0,041	-0,088	0,000	0,194	4,107	4,107	4,110	4,110	4,110	4,110	4,111	4,108	4,109	4,109	4,110	4,109	4,111	4,109	4,109	4,107	5,009	4,110	4,114	4,112	4,113	4,111	4,111	4,110	4,113	4,111	4,110	4,110	4,112	4,109	4,111	4,111	4,104	4,102	4,104	5,005	4,100	4,106	4,108	4,104	4,105	4,103	4,107	4,105	4,106	4,105	4,105	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,358	0,063	0,035	-0,094	0,000	0,194	4,107	4,108	4,110	4,111	4,110	4,110	4,110	4,108	4,109	4,110	4,109	4,110	4,111	4,110	4,107	4,107	5,008	4,111	4,114	4,112	4,114	4,111	4,111	4,110	4,113	4,111	4,111	4,111	4,111	4,109	4,111	4,111	4,105	4,102	4,104	5,005	4,101	4,105	4,107	4,104	4,106	4,103	4,107	4,107	4,106	4,106	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
7,653	0,065	0,039	-0,096	0,000	0,199	4,107	4,107	4,110	4,110	4,111	4,110	4,110	4,109	4,110	4,109	4,110	4,110	4,111	4,110	4,107	4,107	5,008	4,111	4,114	4,112	4,114	4,111	4,112	4,111	4,114	4,111	4,110	4,110	4,111	4,110	4,111	4,112	4,104	4,102	4,104	5,004	4,100	4,106	4,108	4,103	4,105	4,103	4,107	4,106	4,106	4,105	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,397
7,947	0,063	0,040	-0,097	0,000	0,194	4,108	4,108	4,110	4,110	4,110	4,110	4,111	4,109	4,110	4,110	4,110	4,111	4,111	4,110	4,108	4,107	5,009	4,111	4,114	4,113	4,114	4,111	4,112	4,110	4,113	4,111	4,110	4,111	4,111	4,110	4,110	4,111	4,105	4,102	4,104	5,005	4,101	4,105	4,108	4,104	4,106	4,103	4,108	4,105	4,105	4,106	4,105	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
8,241	0,063	0,035	-0,100	0,000	0,193	4,108	4,108	4,110	4,111	4,110	4,111	4,110	4,109	4,109	4,109	4,110	4,110	4,111	4,109	4,109	4,107	5,009	4,111	4,115	4,113	4,114	4,111	4,112	4,111	4,114	4,111	4,111	4,110	4,112	4,109	4,111	4,112	4,105	4,102	4,105	5,005	4,101	4,106	4,108	4,104	4,106	4,103	4,108	4,106	4,106	4,106	4,105	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,536	0,065	0,034	-0,098	0,000	0,201	4,108	4,108	4,110	4,110	4,110	4,110	4,110	4,109	4,109	4,109	4,109	4,110	4,110	4,110	4,109	4,107	5,008	4,111	4,115	4,112	4,114	4,111	4,111	4,111	4,114	4,111	4,111	4,111	4,111	4,110	4,111	4,111	4,105	4,102	4,104	5,005	4,101	4,106	4,108	4,104	4,105	4,103	4,107	4,106	4,106	4,106	4,105	4,108	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
8,830	0,062	0,027	-0,103	0,000	0,191	4,108	4,107	4,110	4,111	4,110	4,110	4,111	4,109	4,109	4,109	4,109	4,110	4,110	4,110	4,108	4,107	5,008	4,111	4,115	4,113	4,114	4,111	4,112	4,111	4,114	4,112	4,110	4,111	4,111	4,110	4,111	4,111	4,105	4,102	4,104	5,005	4,101	4,106	4,108	4,104	4,106	4,103	4,107	4,106	4,106	4,106	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,124	0,063	0,035	-0,098	0,000	0,194	4,107	4,108	4,109	4,111	4,111	4,111	4,111	4,109	4,109	4,109	4,110	4,110	4,111	4,110	4,108	4,107	5,009	4,111	4,115	4,113	4,115	4,111	4,112	4,111	4,114	4,111	4,111	4,111	4,112	4,110	4,111	4,111	4,105	4,102	4,104	5,004	4,101	4,106	4,107	4,104	4,106	4,103	4,107	4,106	4,105	4,106	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,418	0,063	0,029	-0,102	0,000	0,194	4,108	4,107	4,110	4,111	4,110	4,111	4,110	4,109	4,110	4,110	4,109	4,110	4,111	4,110	4,108	4,107	5,009	4,111	4,115	4,113	4,114	4,111	4,112	4,111	4,114	4,111	4,110	4,111	4,111	4,109	4,111	4,111	4,105	4,102	4,104	5,004	4,101	4,106	4,108	4,104	4,106	4,103	4,108	4,106	4,106	4,106	4,107	4,108	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
9,713	0,063	0,032	-0,099	0,000	0,194	4,108	4,108	4,110	4,111	4,111	4,110	4,111	4,109	4,109	4,110	4,110	4,110	4,110	4,109	4,108	4,107	5,009	4,111	4,115	4,112	4,115	4,111	4,112	4,110	4,114	4,112	4,110	4,111	4,111	4,110	4,111	4,111	4,105	4,102	4,104	5,005	4,101	4,106	4,108	4,104	4,106	4,103	4,108	4,107	4,105	4,106	4,105	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398
10,007	0,061	0,035	-0,096	0,000	0,188	4,107	4,108	4,110	4,110	4,111	4,111	4,111	4,109	4,110	4,110	4,110	4,110	4,111	4,110	4,108	4,107	5,008	4,111	4,115	4,112	4,114	4,111	4,112	4,111	4,114	4,111	4,111	4,111	4,111	4,110	4,111	4,111	4,105	4,102	4,105	5,005	4,102	4,106	4,108	4,104	4,106	4,103	4,108	4,107	4,105	4,105	4,105	4,108	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
10,301	0,063	0,039	-0,097	0,000	0,195	4,108	4,107	4,110	4,112	4,111	4,111	4,111	4,109	4,110	4,110	4,110	4,110	4,111	4,110	4,109	4,107	5,009	4,111	4,115	4,113	4,115	4,111	4,114	4,111	4,114	4,112	4,111	4,111	4,111	4,110	4,111	4,112	4,105	4,102	4,104	5,005	4,102	4,106	4,108	4,104	4,106	4,103	4,108	4,107	4,106	4,106	4,106	4,108	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,596	0,060	0,025	-0,102	0,000	0,186	4,107	4,108	4,110	4,110	4,110	4,111	4,111	4,108	4,110	4,110	4,110	4,110	4,111	4,110	4,109	4,107	5,009	4,111	4,116	4,113	4,115	4,111	4,112	4,111	4,114	4,111	4,111	4,111	4,111	4,111	4,111	4,112	4,105	4,103	4,105	5,004	4,102	4,106	4,108	4,104	4,106	4,104	4,108	4,107	4,106	4,106	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
10,890	0,062	0,026	-0,101	0,000	0,192	4,108	4,108	4,110	4,111	4,110	4,112	4,110	4,109	4,110	4,109	4,109	4,110	4,112	4,110	4,109	4,107	5,008	4,111	4,115	4,113	4,114	4,111	4,112	4,111	4,114	4,112	4,110	4,111	4,112	4,110	4,111	4,112	4,106	4,102	4,105	5,005	4,102	4,105	4,108	4,104	4,106	4,103	4,108	4,106	4,107	4,107	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,184	0,061	0,033	-0,098	0,000	0,188	4,108	4,108	4,110	4,112	4,110	4,111	4,111	4,109	4,109	4,110	4,110	4,110	4,112	4,110	4,108	4,107	5,009	4,111	4,115	4,114	4,114	4,111	4,112	4,111	4,115	4,112	4,110	4,111	4,112	4,110	4,111	4,111	4,106	4,102	4,105	5,005	4,102	4,106	4,108	4,104	4,107	4,103	4,107	4,106	4,106	4,107	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,398
11,479	0,063	0,037	-0,103	0,000	0,192	4,108	4,108	4,111	4,112	4,111	4,111	4,112	4,110	4,110	4,110	4,110	4,110	4,112	4,110	4,108	4,107	5,008	4,111	4,115	4,113	4,114	4,112	4,113	4,111	4,115	4,111	4,112	4,111	4,111	4,109	4,111	4,112	4,105	4,103	4,105	5,006	4,102	4,106	4,108	4,104	4,106	4,104	4,108	4,107	4,107	4,106	4,105	4,108	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
11,773	0,062	0,026	-0,107	0,000	0,191	4,108	4,108	4,110	4,111	4,111	4,112	4,111	4,109	4,110	4,110	4,110	4,110	4,112	4,110	4,109	4,108	5,009	4,111	4,116	4,113	4,115	4,111	4,113	4,111	4,115	4,112	4,110	4,111	4,112	4,110	4,111	4,113	4,106	4,102	4,105	5,005	4,101	4,106	4,108	4,105	4,106	4,103	4,108	4,107	4,107	4,106	4,106	4,109	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
12,067	0,058	0,029	-0,098	0,000	0,179	4,108	4,108	4,110	4,111	4,111	4,112	4,111	4,109	4,110	4,109	4,110	4,111	4,112	4,110	4,108	4,108	5,008	4,112	4,115	4,114	4,115	4,112	4,113	4,111	4,114	4,112	4,110	4,111	4,112	4,110	4,111	4,113	4,106	4,103	4,105	5,005	4,102	4,106	4,108	4,105	4,106	4,104	4,107	4,106	4,106	4,107	4,107	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,362	0,060	0,026	-0,101	0,000	0,186	4,108	4,108	4,110	4,112	4,110	4,111	4,111	4,109	4,110	4,109	4,110	4,111	4,112	4,110	4,109	4,108	5,008	4,111	4,115	4,113	4,115	4,111	4,113	4,111	4,114	4,111	4,110	4,110	4,112	4,110	4,109	4,111	4,106	4,103	4,105	5,005	4,102	4,107	4,109	4,104	4,107	4,103	4,108	4,107	4,107	4,107	4,106	4,108	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,656	0,066	0,027	-0,120	0,000	0,203	4,108	4,108	4,110	4,112	4,111	4,112	4,111	4,109	4,110	4,110	4,110	4,111	4,112	4,110	4,109	4,107	5,009	4,112	4,116	4,113	4,115	4,112	4,113	4,111	4,115	4,111	4,110	4,111	4,111	4,108	4,105	4,110	4,103	4,101	4,104	5,005	4,102	4,106	4,108	4,105	4,106	4,104	4,107	4,105	4,107	4,107	4,107	4,109	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
12,950	0,086	0,024	-0,136	0,000	0,261	4,108	4,109	4,110	4,111	4,112	4,111	4,112	4,109	4,109	4,110	4,111	4,110	4,113	4,110	4,109	4,108	5,009	4,111	4,116	4,113	4,115	4,112	4,112	4,111	4,114	4,111	4,111	4,109	4,112	4,107	4,100	4,106	4,102	4,100	4,105	5,005	4,101	4,107	4,109	4,105	4,107	4,104	4,107	4,103	4,107	4,107	4,107	4,109	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
13,245	0,116	0,033	-0,155	0,000	0,348	4,109	4,109	4,111	4,112	4,111	4,111	4,112	4,109	4,110	4,110	4,111	4,111	4,112	4,110	4,109	4,107	5,009	4,111	4,115	4,113	4,115	4,112	4,113	4,111	4,115	4,112	4,110	4,108	4,112	4,104	4,096	4,102	4,098	4,097	4,104	5,004	4,101	4,106	4,109	4,104	4,107	4,104	4,105	4,101	4,107	4,107	4,107	4,109	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,539	0,151	0,029	-0,189	0,000	0,449	4,109	4,108	4,110	4,112	4,111	4,111	4,111	4,109	4,110	4,110	4,110	4,111	4,112	4,110	4,108	4,106	5,008	4,111	4,116	4,114	4,115	4,112	4,112	4,111	4,116	4,112	4,109	4,105	4,112	4,103	4,090	4,099	4,094	4,095	4,103	5,005	4,100	4,107	4,108	4,105	4,106	4,103	4,104	4,098	4,107	4,107	4,106	4,109	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
13,833	0,207	0,025	-0,223	0,000	0,610	4,109	4,108	4,111	4,112	4,111	4,113	4,111	4,110	4,110	4,109	4,110	4,111	4,112	4,110	4,108	4,104	5,009	4,111	4,116	4,113	4,115	4,112	4,113	4,111	4,114	4,112	4,109	4,104	4,111	4,101	4,083	4,094	4,089	4,090	4,102	5,005	4,099	4,106	4,108	4,105	4,107	4,104	4,104	4,095	4,107	4,107	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
14,128	0,259	0,035	-0,247	0,000	0,761	4,108	4,108	4,110	4,112	4,112	4,113	4,111	4,109	4,110	4,109	4,110	4,111	4,112	4,110	4,108	4,103	5,009	4,111	4,116	4,113	4,115	4,112	4,113	4,111	4,114	4,113	4,108	4,102	4,112	4,098	4,078	4,089	4,082	4,087	4,101	5,005	4,098	4,106	4,108	4,104	4,107	4,104	4,102	4,093	4,107	4,107	4,106	4,108	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
