Time	Power	X	Y	Variation de Température
17,257	0,000	0,000	0,000	0,146
17,535	0,004	0,000	0,000	0,159
17,813	0,000	0,000	0,000	0,149
18,092	0,000	0,000	0,000	0,154
18,370	0,689	0,000	0,000	0,408
18,648	2,185	0,900	-3,100	0,978
18,927	4,481	0,900	-3,000	1,818
19,205	7,261	0,900	-3,000	2,832
19,483	9,780	0,900	-3,000	3,936
19,762	11,722	0,900	-3,000	5,072
20,040	13,185	0,900	-3,000	6,240
20,318	14,406	0,900	-3,000	7,447
20,597	15,450	0,900	-3,000	8,653
20,875	16,348	0,900	-3,000	9,826
21,153	17,112	0,900	-3,000	10,973
21,432	17,776	0,900	-3,000	12,113
21,710	18,255	0,900	-3,000	13,194
21,988	18,867	0,900	-3,000	14,283
22,267	19,440	0,900	-3,000	15,337
22,545	19,766	0,900	-3,000	16,318
22,823	20,137	0,900	-3,000	17,265
23,102	20,347	0,900	-3,000	18,177
23,380	20,546	0,900	-3,000	19,061
23,658	20,830	0,900	-3,000	19,908
23,937	21,175	0,900	-3,000	20,744
24,215	21,324	0,900	-3,000	21,507
24,493	21,548	0,900	-3,000	22,266
24,772	21,755	0,900	-3,000	22,994
25,050	21,783	0,900	-3,000	23,674
25,328	21,886	0,900	-3,000	24,313
25,607	21,968	0,900	-3,000	24,947
25,885	22,040	0,900	-3,000	25,554
26,163	22,182	0,900	-3,000	26,139
26,442	22,415	0,900	-3,000	26,709
26,720	22,391	0,900	-3,000	27,224
26,998	22,486	0,900	-3,000	27,742
27,277	22,584	0,900	-3,100	28,243
27,555	22,589	0,900	-3,100	28,715
27,833	22,690	0,900	-3,100	29,160
28,112	22,748	0,900	-3,100	29,601
28,390	22,758	0,900	-3,100	30,019
28,668	22,815	0,900	-3,100	30,423
28,947	22,903	0,900	-3,100	30,810
29,225	22,941	0,900	-3,100	31,186
29,503	22,912	0,900	-3,100	31,530
29,782	22,855	0,900	-3,100	31,859
30,060	22,762	0,900	-3,100	32,168
30,338	22,580	0,900	-3,100	32,451
30,617	22,533	0,900	-3,100	32,734
30,895	22,441	0,900	-3,100	32,996
31,173	22,486	0,900	-3,100	33,265
31,452	22,565	0,900	-3,100	33,519
31,730	22,741	0,900	-3,100	33,788
32,008	22,813	0,900	-3,100	34,022
32,287	22,735	0,900	-3,100	34,237
32,565	22,755	0,900	-3,100	34,457
32,843	22,759	0,900	-3,100	34,686
33,122	22,801	0,900	-3,100	34,892
33,400	22,833	0,900	-3,100	35,081
33,678	22,921	0,900	-3,100	35,282
33,957	22,778	0,900	-3,100	35,455
34,235	22,811	0,900	-3,100	35,637
34,513	22,858	0,900	-3,100	35,805
34,792	22,725	0,600	-4,500	35,956
35,070	22,779	0,600	-4,500	36,112
35,348	22,696	0,600	-4,500	36,255
35,627	22,706	0,600	-4,500	36,401
35,905	22,650	0,600	-4,500	36,521
36,183	22,591	0,600	-4,500	36,646
36,462	22,672	0,600	-4,500	36,781
36,740	22,649	0,600	-4,500	36,903
37,018	22,749	0,600	-4,500	37,023
37,297	22,812	0,600	-4,500	37,140
37,575	22,758	0,600	-4,600	37,247
37,853	22,736	0,600	-4,600	37,349
38,132	22,692	0,600	-4,600	37,445
38,410	22,690	0,600	-4,600	37,545
38,688	22,695	0,600	-4,600	37,639
38,967	22,642	0,600	-4,600	37,718
39,245	22,714	0,600	-4,600	37,812
39,523	22,759	0,600	-4,600	37,906
39,802	22,740	0,600	-4,600	37,983
40,080	22,812	0,600	-4,600	38,063
40,358	22,741	0,600	-4,600	38,133
40,637	22,698	0,600	-4,600	38,207
40,915	22,664	0,600	-4,600	38,269
41,193	22,678	0,600	-4,600	38,340
41,472	22,665	0,600	-4,600	38,399
41,750	22,608	0,600	-4,600	38,455
42,028	22,669	0,600	-4,600	38,517
42,307	22,640	0,600	-4,600	38,574
42,585	22,650	0,600	-4,600	38,627
42,863	22,665	0,600	-4,600	38,677
43,142	22,615	0,600	-4,600	38,724
43,420	22,618	0,600	-4,600	38,774
43,698	22,514	0,600	-4,600	38,803
43,977	22,560	0,600	-4,600	38,854
44,255	22,552	0,600	-4,600	38,893
44,533	22,481	0,600	-4,600	38,926
44,812	22,667	0,600	-4,600	38,979
45,090	22,588	0,600	-4,600	39,011
45,368	22,571	0,600	-4,600	39,043
45,647	22,575	0,600	-4,600	39,072
45,925	22,531	0,600	-4,600	39,111
46,203	22,611	0,600	-4,600	39,151
46,482	22,648	0,600	-4,600	39,184
46,760	22,734	0,600	-4,600	39,222
47,038	22,626	0,600	-4,600	39,240
47,317	22,536	0,600	-4,600	39,261
47,595	22,622	0,600	-4,600	39,303
47,873	22,527	0,600	-4,600	39,321
48,152	22,629	0,600	-4,600	39,352
48,430	22,678	0,600	-4,600	39,378
48,708	22,590	0,600	-4,600	39,401
48,987	22,550	0,600	-4,600	39,411
49,265	22,535	0,600	-4,600	39,436
49,543	22,554	0,600	-4,600	39,461
49,822	22,595	0,600	-4,600	39,487
50,100	22,566	0,600	-4,600	39,492
50,378	22,565	0,600	-4,600	39,513
50,657	22,600	0,600	-4,600	39,540
50,935	22,538	0,600	-4,600	39,553
51,213	22,570	0,600	-4,600	39,562
51,492	22,568	0,600	-4,600	39,580
51,770	22,498	0,600	-4,600	39,593
52,048	22,555	0,600	-4,600	39,613
52,327	22,524	0,600	-4,600	39,616
52,605	22,576	0,600	-4,600	39,640
52,883	22,550	0,600	-4,600	39,647
53,162	22,469	0,600	-4,600	39,653
53,440	22,579	0,600	-4,600	39,672
53,718	22,496	0,600	-4,600	39,680
53,997	22,489	0,600	-4,600	39,685
54,275	22,564	0,600	-4,600	39,701
54,553	22,458	0,600	-4,600	39,702
54,832	22,500	0,600	-4,600	39,715
55,110	22,490	0,600	-4,600	39,719
55,388	22,368	0,600	-4,600	39,714
55,667	22,401	0,600	-4,600	39,720
55,945	22,356	0,600	-4,600	39,725
56,223	22,349	0,600	-4,600	39,727
56,502	22,352	0,600	-4,600	39,724
56,780	22,312	0,600	-4,600	39,723
57,058	22,174	0,600	-4,600	39,707
57,337	22,210	0,600	-4,600	39,714
57,615	22,247	0,600	-4,600	39,716
57,893	22,215	0,600	-4,600	39,711
58,172	22,294	0,600	-4,600	39,708
58,450	22,227	0,600	-4,600	39,705
58,728	22,267	0,600	-4,600	39,712
59,007	22,335	0,600	-4,600	39,718
59,285	22,335	0,600	-4,600	39,716
59,563	22,284	0,600	-4,600	39,705
59,842	22,233	0,600	-4,600	39,704
60,120	22,168	0,600	-4,600	39,699
60,398	22,192	0,600	-4,600	39,701
60,677	22,217	0,600	-4,600	39,696
60,955	22,204	0,600	-4,600	39,693
61,233	22,206	0,600	-4,600	39,689
61,512	22,205	0,600	-4,600	39,691
61,790	22,241	0,600	-4,600	39,691
62,068	22,192	0,600	-4,600	39,682
62,347	22,259	0,600	-4,600	39,688
62,625	22,268	0,600	-4,600	39,691
62,903	22,293	0,600	-4,600	39,695
63,182	22,375	0,600	-4,600	39,698
63,460	22,370	0,600	-4,600	39,703
63,738	22,306	0,600	-4,600	39,696
64,017	22,249	0,600	-4,600	39,691
64,295	22,168	0,600	-4,600	39,683
64,573	22,143	0,600	-4,600	39,683
64,852	22,161	0,600	-4,600	39,679
65,130	22,183	0,600	-4,600	39,678
65,408	22,283	0,600	-4,600	39,686
65,687	22,297	0,600	-4,600	39,688
65,965	22,279	0,600	-4,600	39,682
66,243	22,271	0,600	-4,600	39,680
66,522	22,254	0,600	-4,600	39,684
66,800	22,237	0,600	-4,600	39,684
67,078	22,243	0,600	-4,600	39,680
67,357	22,230	0,600	-4,600	39,676
67,635	22,173	0,600	-4,600	39,671
67,913	22,169	0,600	-4,600	39,670
68,192	22,209	0,600	-4,600	39,672
68,470	22,296	0,600	-4,600	39,682
68,748	22,319	0,600	-4,600	39,681
69,027	22,264	0,600	-4,600	39,672
69,305	22,258	0,600	-4,600	39,673
69,583	22,216	0,600	-4,600	39,675
69,862	22,257	0,600	-4,600	39,680
70,140	22,251	0,600	-4,600	39,672
70,418	22,243	0,600	-4,600	39,672
70,697	22,229	0,600	-4,600	39,672
70,975	22,175	0,600	-4,600	39,668
71,253	22,194	0,600	-4,600	39,663
71,532	22,194	0,600	-4,600	39,663
71,810	22,162	0,600	-4,600	39,658
72,088	22,230	0,600	-4,600	39,665
72,367	22,182	0,600	-4,600	39,654
72,645	22,136	0,600	-4,600	39,647
72,923	22,164	0,600	-4,600	39,647
73,202	22,130	0,600	-4,600	39,648
73,480	22,131	0,600	-4,600	39,639
73,758	22,181	0,600	-4,600	39,640
74,037	22,175	0,600	-4,600	39,639
74,315	22,230	0,600	-4,600	39,648
74,593	22,246	0,600	-4,600	39,642
74,872	22,228	0,600	-4,600	39,641
75,150	22,174	0,600	-4,600	39,632
75,428	22,132	0,600	-4,600	39,633
75,707	22,119	0,600	-4,600	39,627
75,985	22,086	0,600	-4,600	39,620
76,263	22,132	0,600	-4,600	39,619
76,542	22,048	0,600	-4,600	39,608
76,820	22,065	0,600	-4,600	39,605
77,098	21,871	0,600	-4,600	39,571
77,377	20,884	0,600	-4,600	39,424
77,655	19,233	0,600	-4,600	39,170
77,933	16,530	0,600	-4,600	38,762
78,212	13,687	0,600	-4,600	38,302
78,490	11,043	0,600	-4,600	37,765
78,768	8,634	0,600	-4,600	37,160
79,047	7,015	0,600	-4,600	36,531
79,325	5,603	0,600	-4,600	35,882
79,603	4,437	0,600	-4,600	35,195
79,882	3,624	0,600	-4,600	34,499
80,160	2,784	0,600	-4,600	33,773
80,438	2,038	0,600	-4,600	33,039
80,717	1,322	0,600	-4,600	32,273
80,995	0,871	0,000	0,000	31,540
81,273	0,363	0,000	0,000	30,768
81,552	0,041	0,000	0,000	30,020
81,830	0,000	0,000	0,000	29,288
82,108	0,000	0,000	0,000	28,559
82,387	0,000	0,000	0,000	27,793
82,665	0,000	0,000	0,000	27,099
82,943	0,000	0,000	0,000	26,383
83,222	0,000	0,000	0,000	25,675
83,500	0,000	0,000	0,000	24,981
83,778	0,000	0,000	0,000	24,301
84,057	0,000	0,000	0,000	23,633
84,335	0,000	0,000	0,000	22,967
84,613	0,000	0,000	0,000	22,305
84,892	0,000	0,000	0,000	21,693
85,170	0,000	0,000	0,000	21,079
85,448	0,000	0,000	0,000	20,462
85,727	0,000	0,000	0,000	19,833
86,005	0,000	0,000	0,000	19,246
86,283	0,000	0,000	0,000	18,663
86,562	0,000	0,000	0,000	18,118
86,840	0,000	0,000	0,000	17,577
87,118	0,000	0,000	0,000	17,043
87,397	0,000	0,000	0,000	16,524
87,675	0,000	0,000	0,000	16,011
87,953	0,000	0,000	0,000	15,532
88,232	0,000	0,000	0,000	14,970
88,510	0,000	0,000	0,000	14,517
88,788	0,000	0,000	0,000	14,103
89,067	0,000	0,000	0,000	13,687
89,345	0,000	0,000	0,000	13,280
89,623	0,000	0,000	0,000	12,878
89,902	0,000	0,000	0,000	12,495
90,180	0,000	0,000	0,000	12,109
90,458	0,000	0,000	0,000	11,736
90,737	0,000	0,000	0,000	11,374
91,015	0,000	0,000	0,000	11,014
91,293	0,000	0,000	0,000	10,695
91,572	0,000	0,000	0,000	10,358
91,850	0,000	0,000	0,000	10,042
92,128	0,000	0,000	0,000	9,733
92,407	0,000	0,000	0,000	9,441
92,685	0,006	0,000	0,000	9,156
92,963	0,001	0,000	0,000	8,872
93,242	0,000	0,000	0,000	8,592
93,520	0,018	0,000	0,000	8,341
93,798	0,038	0,000	0,000	8,093
94,077	0,015	0,000	0,000	7,832
94,355	0,032	0,000	0,000	7,588
94,633	0,024	0,000	0,000	7,362
94,912	0,000	0,000	0,000	7,126
95,190	0,032	0,000	0,000	6,913
95,468	0,003	0,000	0,000	6,687
95,747	0,011	0,000	0,000	6,489
96,025	0,056	0,000	0,000	6,294
96,303	0,063	0,000	0,000	6,108
96,582	0,112	0,000	0,000	5,924
96,860	0,058	0,000	0,000	5,731
97,138	0,060	0,000	0,000	5,560
97,417	0,042	0,000	0,000	5,389
97,695	0,015	0,000	0,000	5,218
97,973	0,080	0,000	0,000	5,069
98,252	0,060	0,000	0,000	4,911
98,530	0,050	0,000	0,000	4,757
98,808	0,080	0,000	0,000	4,617
99,087	0,047	0,000	0,000	4,474
99,365	0,072	0,000	0,000	4,344
99,643	0,074	0,000	0,000	4,209
99,922	0,022	0,000	0,000	4,067
100,200	0,032	0,000	0,000	3,945
100,478	0,011	0,000	0,000	3,823
100,757	0,068	0,000	0,000	3,725
101,035	0,087	0,000	0,000	3,607
101,313	0,094	0,000	0,000	3,502
101,592	0,102	0,000	0,000	3,398
101,870	0,032	0,000	0,000	3,287
102,148	0,042	0,000	0,000	3,187
102,427	0,036	0,000	0,000	3,093
102,705	0,021	0,000	0,000	2,996
102,983	0,019	0,000	0,000	2,898
103,262	0,024	0,000	0,000	2,812
103,540	0,046	0,000	0,000	2,738
103,818	0,034	0,000	0,000	2,649
104,097	0,071	0,000	0,000	2,576
104,375	0,045	0,000	0,000	2,491
104,653	0,054	0,000	0,000	2,430
104,932	0,016	0,000	0,000	2,338
105,210	0,039	0,000	0,000	2,282
105,488	0,089	0,000	0,000	2,226
105,767	0,068	0,000	0,000	2,165
106,045	0,103	0,000	0,000	2,098
106,323	0,026	0,000	0,000	2,021
106,602	0,043	0,000	0,000	1,978
106,880	0,067	0,000	0,000	1,933
107,158	0,040	0,000	0,000	1,865
107,437	0,014	0,000	0,000	1,788
107,715	0,049	0,000	0,000	1,763
107,993	0,007	0,000	0,000	1,709
108,272	0,083	0,000	0,000	1,677
108,550	0,114	0,000	0,000	1,621
108,828	0,057	0,000	0,000	1,579
109,107	0,075	0,000	0,000	1,538
109,385	0,000	0,000	0,000	1,468
109,663	0,041	0,000	0,000	1,449
109,942	0,000	0,000	0,000	1,383
110,220	0,000	0,000	0,000	1,351
110,498	0,028	0,000	0,000	1,311
110,777	0,010	0,000	0,000	1,287
111,055	0,072	0,000	0,000	1,252
111,333	0,026	0,000	0,000	1,208
111,612	0,069	0,000	0,000	1,188
111,890	0,016	0,000	0,000	1,148
112,168	0,050	0,000	0,000	1,130
112,447	0,075	0,000	0,000	1,100
112,725	0,028	0,000	0,000	1,066
113,003	0,030	0,000	0,000	1,031
113,282	0,000	0,000	0,000	1,005
113,560	0,000	0,000	0,000	0,972
113,838	0,025	0,000	0,000	0,959
114,117	0,051	0,000	0,000	0,938
114,395	0,033	0,000	0,000	0,908
114,673	0,045	0,000	0,000	0,885
114,952	0,038	0,000	0,000	0,870
115,230	0,045	0,000	0,000	0,854
115,508	0,033	0,000	0,000	0,823
115,787	0,039	0,000	0,000	0,806
116,065	0,022	0,000	0,000	0,786
116,343	0,000	0,000	0,000	0,763
116,622	0,041	0,000	0,000	0,753
116,900	0,062	0,000	0,000	0,745
117,178	0,050	0,000	0,000	0,724
117,457	0,066	0,000	0,000	0,710
117,735	0,047	0,000	0,000	0,694
118,013	0,019	0,000	0,000	0,677
118,292	0,030	0,000	0,000	0,663
118,570	0,006	0,000	0,000	0,641
118,848	0,006	0,000	0,000	0,627
119,127	0,016	0,000	0,000	0,616
119,405	0,003	0,000	0,000	0,599
119,683	0,045	0,000	0,000	0,596
119,962	0,055	0,000	0,000	0,587
120,240	0,017	0,000	0,000	0,563
120,518	0,036	0,000	0,000	0,555
120,797	0,009	0,000	0,000	0,543
121,075	0,023	0,000	0,000	0,541
121,353	0,044	0,000	0,000	0,528
121,632	0,035	0,000	0,000	0,517
121,910	0,052	0,000	0,000	0,513
122,188	0,024	0,000	0,000	0,501
122,467	0,058	0,000	0,000	0,502
122,745	0,033	0,000	0,000	0,484
123,023	0,041	0,000	0,000	0,482
123,302	0,055	0,000	0,000	0,477
123,580	0,033	0,000	0,000	0,470
123,858	0,048	0,000	0,000	0,460
124,137	0,020	0,000	0,000	0,448
124,415	0,017	0,000	0,000	0,442
124,693	0,000	0,000	0,000	0,428
124,972	0,034	0,000	0,000	0,434
125,250	0,012	0,000	0,000	0,415
125,528	0,000	0,000	0,000	0,398
125,807	0,000	0,000	0,000	0,390
126,085	0,000	0,000	0,000	0,386
126,363	0,000	0,000	0,000	0,381
126,642	0,014	0,000	0,000	0,372
126,920	0,017	0,000	0,000	0,366
127,198	0,000	0,000	0,000	0,354
127,477	0,000	0,000	0,000	0,350
127,755	0,014	0,000	0,000	0,350
128,033	0,017	0,000	0,000	0,346
128,312	0,023	0,000	0,000	0,337
128,590	0,000	0,000	0,000	0,324
128,868	0,000	0,000	0,000	0,316
129,147	0,000	0,000	0,000	0,314
129,425	0,000	0,000	0,000	0,303
129,703	0,014	0,000	0,000	0,308
129,982	0,036	0,000	0,000	0,309
130,260	0,047	0,000	0,000	0,312
130,538	0,064	0,000	0,000	0,309
130,817	0,040	0,000	0,000	0,304
131,095	0,012	0,000	0,000	0,294
131,373	0,007	0,000	0,000	0,295
131,652	0,010	0,000	0,000	0,293
131,930	0,020	0,000	0,000	0,293
132,208	0,021	0,000	0,000	0,285
132,487	0,000	0,000	0,000	0,266
132,765	0,000	0,000	0,000	0,269
133,043	0,000	0,000	0,000	0,266
133,322	0,000	0,000	0,000	0,267
133,600	0,029	0,000	0,000	0,264
133,878	0,004	0,000	0,000	0,256
134,157	0,006	0,000	0,000	0,255
134,435	0,000	0,000	0,000	0,244
134,713	0,000	0,000	0,000	0,246
134,992	0,000	0,000	0,000	0,242
135,270	0,003	0,000	0,000	0,243
135,548	0,028	0,000	0,000	0,244
135,827	0,021	0,000	0,000	0,243
136,105	0,012	0,000	0,000	0,236
136,383	0,032	0,000	0,000	0,245
136,662	0,000	0,000	0,000	0,232
136,940	0,047	0,000	0,000	0,250
137,218	0,046	0,000	0,000	0,244
137,497	0,000	0,000	0,000	0,233
137,775	0,035	0,000	0,000	0,236
138,053	0,000	0,000	0,000	0,223
138,332	0,002	0,000	0,000	0,233
138,610	0,023	0,000	0,000	0,232
138,888	0,012	0,000	0,000	0,230
139,167	0,053	0,000	0,000	0,235
139,445	0,040	0,000	0,000	0,239
139,723	0,056	0,000	0,000	0,244
140,002	0,068	0,000	0,000	0,247
140,280	0,042	0,000	0,000	0,241
140,558	0,058	0,000	0,000	0,251
140,837	0,026	0,000	0,000	0,243
141,115	0,008	0,000	0,000	0,239
141,393	0,026	0,000	0,000	0,240
141,672	0,000	0,000	0,000	0,238
141,950	0,024	0,000	0,000	0,241
142,228	0,000	0,000	0,000	0,226
142,507	0,003	0,000	0,000	0,231
142,785	0,019	0,000	0,000	0,235
