Time	Power	X	Y	Variation de Température
64,827	0,063	0,000	0,000	0,413
65,105	0,099	0,000	0,000	0,419
65,384	0,053	0,000	0,000	0,415
65,662	0,097	0,000	0,000	0,426
65,940	0,117	0,000	0,000	0,428
66,218	0,110	0,000	0,000	0,431
66,497	0,123	0,000	0,000	0,432
66,775	0,100	0,000	0,000	0,433
67,053	0,041	0,000	0,000	0,413
67,331	0,079	0,000	0,000	0,429
67,610	0,055	0,000	0,000	0,422
67,888	0,075	0,000	0,000	0,430
68,166	0,091	0,000	0,000	0,418
68,444	0,069	0,000	0,000	0,425
68,722	0,103	0,000	0,000	0,431
69,001	0,082	0,000	0,000	0,430
69,279	0,086	0,000	0,000	0,421
69,557	0,093	0,000	0,000	0,429
69,835	0,075	0,000	0,000	0,428
70,114	0,058	0,000	0,000	0,420
70,392	0,054	0,000	0,000	0,411
70,670	0,036	0,000	0,000	0,412
70,948	0,000	0,000	0,000	0,391
71,227	0,000	0,000	0,000	0,379
71,505	0,000	0,000	0,000	0,371
71,783	0,000	0,000	0,000	0,356
72,061	0,000	0,000	0,000	0,357
72,339	0,000	0,000	0,000	0,339
72,618	0,000	0,000	0,000	0,328
72,896	0,000	0,000	0,000	0,327
73,174	0,000	0,000	0,000	0,315
73,452	0,000	0,000	0,000	0,299
73,731	0,000	0,000	0,000	0,287
74,009	0,000	0,000	0,000	0,280
74,287	0,000	0,000	0,000	0,271
74,565	0,000	0,000	0,000	0,264
74,843	0,000	0,000	0,000	0,266
75,122	0,007	0,000	0,000	0,272
75,400	0,001	0,000	0,000	0,262
75,678	0,000	0,000	0,000	0,247
75,956	0,000	0,000	0,000	0,254
76,235	0,000	0,000	0,000	0,234
76,513	0,000	0,000	0,000	0,240
76,791	0,000	0,000	0,000	0,216
77,069	0,000	0,000	0,000	0,229
77,348	0,000	0,000	0,000	0,221
77,626	0,000	0,000	0,000	0,221
77,904	0,005	0,000	0,000	0,215
78,182	0,000	0,000	0,000	0,212
78,460	0,000	0,000	0,000	0,215
78,739	0,000	0,000	0,000	0,215
79,017	0,005	0,000	0,000	0,214
79,295	0,000	0,000	0,000	0,206
79,573	0,000	0,000	0,000	0,207
79,852	0,000	0,000	0,000	0,205
80,130	0,000	0,000	0,000	0,209
80,408	0,000	0,000	0,000	0,202
80,686	0,012	0,000	0,000	0,209
80,965	0,000	0,000	0,000	0,202
81,243	0,000	0,000	0,000	0,192
81,521	0,000	0,000	0,000	0,198
81,799	0,000	0,000	0,000	0,194
82,077	0,003	0,000	0,000	0,201
82,356	0,001	0,000	0,000	0,192
82,634	0,000	0,000	0,000	0,197
82,912	0,026	0,000	0,000	0,203
83,190	0,000	0,000	0,000	0,181
83,469	0,000	0,000	0,000	0,191
83,747	0,000	0,000	0,000	0,191
84,025	0,000	0,000	0,000	0,189
84,303	0,012	0,000	0,000	0,187
84,581	0,000	0,000	0,000	0,187
84,860	0,000	0,000	0,000	0,189
85,138	0,000	0,000	0,000	0,171
85,416	0,000	0,000	0,000	0,177
85,694	0,000	0,000	0,000	0,184
85,973	0,000	0,000	0,000	0,183
86,251	0,000	0,000	0,000	0,171
86,529	0,000	0,000	0,000	0,174
86,807	0,000	0,000	0,000	0,173
87,086	0,000	0,000	0,000	0,179
87,364	0,022	0,000	0,000	0,182
87,642	0,000	0,000	0,000	0,169
87,920	0,000	0,000	0,000	0,175
88,198	0,001	0,000	0,000	0,181
88,477	0,000	0,000	0,000	0,168
88,755	0,017	0,000	0,000	0,179
89,033	0,024	0,000	0,000	0,186
89,311	0,000	0,000	0,000	0,166
89,590	0,037	0,000	0,000	0,184
89,868	0,000	0,000	0,000	0,179
90,146	0,000	0,000	0,000	0,172
90,424	0,031	0,000	0,000	0,181
90,703	0,000	0,000	0,000	0,178
90,981	0,000	0,000	0,000	0,174
91,259	0,000	0,000	0,000	0,173
91,537	0,000	0,000	0,000	0,176
91,815	0,000	0,000	0,000	0,176
92,094	0,000	0,000	0,000	0,164
92,372	0,000	0,000	0,000	0,165
92,650	0,000	0,000	0,000	0,173
92,928	0,000	0,000	0,000	0,176
93,207	0,000	0,000	0,000	0,162
93,485	0,007	0,000	0,000	0,171
93,763	0,000	0,000	0,000	0,165
94,041	0,000	0,000	0,000	0,167
94,319	0,000	0,000	0,000	0,156
94,598	0,000	0,000	0,000	0,172
94,876	0,015	0,000	0,000	0,174
95,154	0,013	0,000	0,000	0,175
95,432	0,005	0,000	0,000	0,162
95,711	0,000	0,000	0,000	0,165
95,989	0,000	0,000	0,000	0,164
96,267	0,000	0,000	0,000	0,155
96,545	0,000	0,000	0,000	0,165
96,824	0,000	0,000	0,000	0,162
97,102	0,019	0,000	0,000	0,175
97,380	0,000	0,000	0,000	0,154
97,658	0,000	0,000	0,000	0,161
97,936	0,038	0,000	0,000	0,180
98,215	0,000	0,000	0,000	0,156
98,493	0,007	0,000	0,000	0,161
98,771	0,000	0,000	0,000	0,161
99,049	0,000	0,000	0,000	0,154
99,328	0,023	0,000	0,000	0,169
99,606	0,000	0,000	0,000	0,157
99,884	0,000	0,000	0,000	0,162
100,162	0,021	0,000	0,000	0,167
100,441	0,000	0,000	0,000	0,167
100,719	0,000	0,000	0,000	0,161
100,997	0,000	0,000	0,000	0,154
101,275	0,000	0,000	0,000	0,157
101,553	0,000	0,000	0,000	0,166
101,832	0,000	0,000	0,000	0,144
102,110	0,004	0,000	0,000	0,161
102,388	0,028	0,000	0,000	0,172
102,666	0,000	0,000	0,000	0,158
102,945	0,031	0,000	0,000	0,162
103,223	0,000	0,000	0,000	0,160
103,501	0,000	0,000	0,000	0,157
103,779	0,000	0,000	0,000	0,153
104,057	0,000	0,000	0,000	0,164
104,336	0,000	0,000	0,000	0,164
104,614	0,007	0,000	0,000	0,164
104,892	0,022	0,000	0,000	0,166
105,170	0,000	0,000	0,000	0,162
105,449	0,000	0,000	0,000	0,155
105,727	0,000	0,000	0,000	0,161
106,005	0,000	0,000	0,000	0,161
106,283	0,000	0,000	0,000	0,150
106,562	0,023	0,000	0,000	0,168
106,840	0,000	0,000	0,000	0,154
107,118	0,000	0,000	0,000	0,163
107,396	0,000	0,000	0,000	0,151
107,674	0,000	0,000	0,000	0,146
