Time	Power	X	Y	Variation de Température
35,540	4,684	-0,300	-3,100	10,325
35,817	4,720	-0,300	-3,100	10,336
36,095	4,716	-0,300	-3,100	10,346
36,373	4,750	-0,300	-3,100	10,355
36,650	4,694	-0,300	-3,100	10,362
36,928	4,729	-0,300	-3,100	10,380
37,206	4,750	-0,300	-3,100	10,393
37,483	4,761	-0,300	-3,100	10,403
37,761	4,736	-0,300	-3,100	10,403
38,039	4,768	-0,300	-3,100	10,426
38,316	4,719	-0,300	-3,100	10,426
38,594	4,736	-0,300	-3,100	10,439
38,872	4,761	-0,300	-3,100	10,445
39,149	4,648	-0,300	-3,100	10,440
39,427	4,722	-0,300	-3,100	10,457
39,705	4,684	-0,300	-3,100	10,459
39,982	4,672	-0,300	-3,100	10,461
40,260	4,726	-0,300	-3,100	10,469
40,538	4,687	-0,300	-3,100	10,475
40,815	4,742	-0,300	-3,100	10,489
41,093	4,734	-0,300	-3,100	10,490
41,371	4,695	-0,300	-3,100	10,487
41,648	4,713	-0,300	-3,100	10,496
41,926	4,625	-0,300	-3,100	10,489
42,204	4,693	-0,300	-3,100	10,505
42,481	4,704	-0,300	-3,100	10,505
42,759	4,702	-0,300	-3,100	10,513
43,036	4,769	-0,300	-3,100	10,522
43,314	4,722	-0,300	-3,100	10,524
43,592	4,744	-0,300	-3,100	10,530
43,869	4,698	-0,300	-3,100	10,526
44,147	4,640	-0,300	-3,100	10,520
44,425	4,659	-0,300	-3,100	10,527
44,702	4,642	-0,300	-3,100	10,528
44,980	4,711	-0,300	-3,100	10,540
45,258	4,715	-0,300	-3,100	10,537
45,535	4,737	-0,300	-3,100	10,548
45,813	4,726	-0,300	-3,100	10,546
46,091	4,686	-0,300	-3,100	10,547
46,368	4,663	-0,300	-3,100	10,539
46,646	4,663	-0,300	-3,100	10,549
46,924	4,698	-0,300	-3,100	10,555
47,201	4,724	-0,300	-3,100	10,562
47,479	4,699	-0,300	-3,100	10,549
47,757	4,669	-0,300	-3,100	10,550
48,034	4,668	-0,300	-3,100	10,556
48,312	4,663	-0,300	-3,100	10,561
48,590	4,722	-0,300	-3,100	10,563
48,867	4,740	-0,300	-3,100	10,568
49,145	4,699	-0,300	-3,100	10,564
49,423	4,655	-0,300	-3,100	10,558
49,700	4,672	-0,300	-3,100	10,564
49,978	4,657	-0,300	-3,100	10,565
50,255	4,649	-0,300	-3,100	10,559
50,533	4,694	-0,300	-3,100	10,565
50,811	4,664	-0,300	-3,100	10,563
51,088	4,707	-0,300	-3,100	10,574
51,366	4,724	-0,300	-3,100	10,573
51,644	4,707	-0,300	-3,100	10,573
51,921	4,714	-0,300	-3,100	10,573
52,199	4,662	-0,300	-3,100	10,571
52,477	4,667	-0,300	-3,100	10,571
52,754	4,670	-0,300	-3,100	10,572
53,032	4,655	-0,300	-3,100	10,569
53,310	4,638	-0,300	-3,100	10,563
53,587	4,679	-0,300	-3,100	10,573
53,865	4,662	-0,300	-3,100	10,570
54,143	4,650	-0,300	-3,100	10,564
54,420	4,700	-0,300	-3,100	10,570
54,698	4,625	-0,300	-3,100	10,562
54,976	4,647	-0,300	-3,100	10,564
55,253	4,706	-0,300	-3,100	10,573
55,531	4,657	-0,300	-3,100	10,567
55,809	4,701	-0,300	-3,100	10,569
56,086	4,711	-0,300	-3,100	10,574
56,364	4,659	-0,300	-3,100	10,569
56,642	4,685	-0,300	-3,100	10,570
56,919	4,663	-0,300	-3,100	10,567
57,197	4,592	-0,300	-3,100	10,555
57,475	4,626	-0,300	-3,100	10,559
57,752	4,532	-0,300	-3,100	10,538
58,030	4,425	-0,300	-3,100	10,512
58,307	4,366	-0,300	-3,100	10,487
58,585	4,207	-0,400	-3,100	10,455
58,863	4,165	-0,400	-3,100	10,427
59,140	4,299	-0,400	-3,100	10,434
59,418	4,357	-0,400	-3,100	10,426
59,696	4,504	-0,700	-2,300	10,432
59,973	4,666	-0,700	-2,300	10,444
60,251	4,570	-0,700	-2,300	10,429
60,529	4,623	-0,700	-2,300	10,434
60,806	4,598	-0,700	-2,300	10,433
61,084	4,589	-0,700	-2,300	10,442
61,362	4,663	-0,700	-2,300	10,445
61,639	4,588	-0,700	-2,300	10,432
61,917	4,674	-0,700	-2,300	10,451
62,195	4,557	-0,700	-2,300	10,432
62,472	4,623	-0,700	-2,300	10,450
62,750	4,632	-0,800	-2,300	10,441
63,028	4,590	-0,800	-2,300	10,448
63,305	4,656	-0,800	-2,300	10,447
63,583	4,572	-0,800	-2,300	10,443
63,861	4,621	-0,800	-2,300	10,446
64,138	4,583	-0,800	-2,300	10,443
64,416	4,544	-1,400	-1,500	10,434
64,694	4,645	-1,400	-1,500	10,453
64,971	4,620	-1,400	-1,500	10,451
65,249	4,587	-1,400	-1,500	10,440
65,526	4,617	-1,400	-1,500	10,439
65,804	4,540	-1,400	-1,500	10,438
66,082	4,515	-1,400	-1,500	10,430
66,359	4,535	-1,400	-1,500	10,426
66,637	4,524	-1,400	-1,500	10,422
66,915	4,556	-1,400	-1,500	10,429
67,192	4,609	-1,400	-1,500	10,434
67,470	4,585	-1,400	-1,500	10,425
67,748	4,587	-1,400	-1,500	10,422
68,025	4,559	-1,400	-1,500	10,422
68,303	4,586	-1,400	-1,500	10,432
68,581	4,635	-1,400	-1,500	10,435
68,858	4,638	-1,400	-1,500	10,434
69,136	4,619	-1,400	-1,500	10,429
69,414	4,578	-1,400	-1,500	10,429
69,691	4,478	-1,400	-1,500	10,409
69,969	4,539	-1,400	-1,500	10,421
70,247	4,579	-1,400	-1,500	10,426
70,524	4,600	-1,400	-1,500	10,431
70,802	4,638	-1,500	-1,500	10,422
71,080	4,656	-1,500	-1,500	10,437
71,357	4,639	-1,500	-1,500	10,437
71,635	4,654	-1,500	-1,500	10,445
71,913	4,683	-1,500	-1,500	10,444
72,190	4,740	-1,500	-1,500	10,469
72,468	4,686	-1,500	-1,500	10,458
72,746	4,658	-1,500	-1,500	10,458
73,023	4,674	-1,500	-1,500	10,461
73,301	4,580	-1,500	-1,500	10,461
73,578	4,642	-1,500	-1,500	10,466
73,856	4,670	-1,500	-1,500	10,472
74,134	4,695	-1,500	-1,400	10,480
74,411	4,655	-1,500	-1,400	10,472
74,689	4,660	-1,500	-1,400	10,476
74,967	4,632	-1,500	-1,400	10,475
75,244	4,661	-1,500	-1,400	10,489
75,522	4,652	-1,500	-1,400	10,480
75,800	4,678	-1,500	-1,400	10,490
76,077	4,684	-1,500	-1,400	10,490
76,355	4,676	-1,500	-1,400	10,500
76,633	4,657	-1,500	-1,400	10,488
76,910	4,678	-1,500	-1,400	10,502
77,188	4,669	-1,500	-1,400	10,500
77,466	4,610	-1,500	-1,400	10,495
77,743	0,000	0,000	0,000	6,966
78,021	NaN	0,000	0,000	NaN
78,299	NaN	0,000	0,000	NaN
78,576	NaN	0,000	0,000	NaN
78,854	NaN	0,000	0,000	NaN
79,132	NaN	0,000	0,000	NaN
79,409	NaN	0,000	0,000	NaN
79,687	NaN	0,000	0,000	NaN
79,965	NaN	0,000	0,000	NaN
80,242	NaN	0,000	0,000	NaN
80,520	NaN	0,000	0,000	NaN
80,797	NaN	0,000	0,000	NaN
81,075	NaN	0,000	0,000	NaN
81,353	NaN	0,000	0,000	10,516
81,630	NaN	0,000	0,000	10,521
81,908	NaN	0,000	0,000	10,533
82,186	NaN	0,000	0,000	10,520
82,463	4,679	-1,500	-1,400	10,525
82,741	4,659	-1,500	-1,400	10,524
83,019	4,667	-1,500	-1,400	10,536
83,296	4,649	-1,500	-1,400	10,521
83,574	4,595	-1,500	-1,400	10,513
83,852	4,705	-1,500	-1,400	10,538
84,129	4,624	-1,500	-1,400	10,530
84,407	4,665	-1,500	-1,400	10,526
84,685	4,721	-1,500	-1,400	10,531
84,962	4,627	-1,500	-1,400	10,532
85,240	4,654	-1,500	-1,400	10,531
85,518	4,683	-1,500	-1,400	10,534
85,795	4,645	-1,500	-1,400	10,530
86,073	4,618	-1,500	-1,400	10,524
86,351	4,577	-1,500	-1,400	10,514
86,628	4,670	-1,500	-1,400	10,538
86,906	4,622	-1,500	-1,400	10,524
87,184	4,667	-1,500	-1,400	10,529
87,461	4,691	-1,500	-1,400	10,526
87,739	4,621	-1,500	-1,400	10,531
88,017	4,691	-1,500	-1,400	10,535
88,294	4,681	-1,500	-1,400	10,536
88,572	4,666	-1,500	-1,400	10,530
88,849	4,636	-1,500	-1,400	10,528
89,127	4,627	-1,500	-1,400	10,529
89,405	4,627	-1,500	-1,400	10,531
89,682	4,694	-1,500	-1,400	10,540
89,960	4,655	-1,500	-1,400	10,529
90,238	4,624	-1,500	-1,400	10,523
90,515	4,629	-1,500	-1,400	10,526
90,793	4,599	-1,500	-1,400	10,528
91,071	4,685	-1,500	-1,400	10,538
91,348	4,649	-1,500	-1,400	10,524
91,626	4,655	-1,500	-1,400	10,528
91,904	4,689	-1,500	-1,400	10,537
92,181	4,621	-1,500	-1,400	10,530
92,459	4,638	-1,500	-1,400	10,522
92,737	4,640	-1,500	-1,400	10,526
93,014	4,657	-1,500	-1,400	10,538
93,292	4,595	-1,500	-1,400	10,518
93,570	4,609	-1,500	-1,400	10,514
93,847	4,646	-1,500	-1,400	10,526
94,125	4,640	-1,500	-1,400	10,535
94,403	4,706	-1,500	-1,400	10,532
94,680	4,719	-1,500	-1,400	10,532
94,958	4,677	-1,500	-1,400	10,533
95,236	4,613	-1,500	-1,400	10,526
95,513	4,572	-1,500	-1,400	10,515
95,791	4,618	-1,500	-1,400	10,525
96,068	4,561	-1,500	-1,400	10,512
96,346	4,638	-1,500	-1,400	10,524
96,624	4,708	-1,500	-1,400	10,530
96,901	4,599	-1,500	-1,400	10,514
97,179	4,686	-1,500	-1,400	10,523
97,457	4,550	-1,500	-1,400	10,502
97,734	4,609	-1,500	-1,400	10,521
98,012	4,658	-1,500	-1,400	10,518
98,290	4,610	-1,500	-1,400	10,515
98,567	4,654	-1,500	-1,400	10,507
98,845	4,587	-1,500	-1,400	10,508
99,123	4,638	-1,500	-1,400	10,517
99,400	4,581	-1,500	-1,400	10,501
99,678	4,638	-1,500	-1,400	10,507
99,956	4,583	-1,500	-1,400	10,496
100,233	4,568	-1,500	-1,400	10,500
100,511	4,661	-1,500	-1,400	10,508
100,789	4,589	-1,500	-1,400	10,496
101,066	4,693	-1,500	-1,400	10,510
101,344	4,682	-1,500	-1,400	10,511
101,622	4,607	-1,500	-1,400	10,501
101,899	4,657	-1,500	-1,400	10,503
102,177	4,618	-1,500	-1,400	10,506
102,455	4,609	-1,500	-1,400	10,505
102,732	4,611	-1,500	-1,400	10,496
103,010	4,617	-1,500	-1,400	10,499
103,288	4,658	-1,500	-1,400	10,511
103,565	4,583	-1,500	-1,400	10,493
103,843	4,660	-1,500	-1,400	10,503
104,120	4,645	-1,500	-1,400	10,502
104,398	4,534	-1,500	-1,400	10,487
104,676	4,653	-1,500	-1,400	10,499
104,953	4,609	-1,500	-1,400	10,498
105,231	4,593	-1,500	-1,400	10,493
105,509	4,719	-1,500	-1,400	10,508
105,786	4,594	-1,500	-1,400	10,490
106,064	4,606	-1,500	-1,400	10,492
106,342	4,656	-1,500	-1,400	10,499
106,619	4,603	-1,500	-1,400	10,501
106,897	4,649	-1,500	-1,400	10,495
107,175	4,583	-1,500	-1,400	10,482
107,452	4,578	-1,500	-1,400	10,487
107,730	4,628	-1,500	-1,400	10,500
108,008	4,622	-1,500	-1,400	10,494
108,285	4,670	-1,500	-1,400	10,493
108,563	4,636	-1,500	-1,400	10,489
108,841	4,599	-1,500	-1,400	10,492
109,118	4,644	-1,500	-1,400	10,497
109,396	4,567	-1,500	-1,400	10,479
109,674	4,577	-1,500	-1,400	10,478
109,951	4,616	-1,500	-1,400	10,490
110,229	4,615	-1,500	-1,400	10,494
110,507	4,667	-1,500	-1,400	10,490
110,784	4,736	-1,500	-1,400	10,505
111,062	4,650	-1,500	-1,400	10,495
111,340	4,588	-1,500	-1,400	10,484
111,617	4,652	-1,500	-1,400	10,496
111,895	4,586	-1,500	-1,400	10,494
112,172	4,626	-1,500	-1,400	10,494
112,450	4,665	-1,500	-1,400	10,494
112,728	4,597	-1,500	-1,400	10,488
113,005	4,614	-1,500	-1,400	10,490
113,283	4,598	-1,500	-1,400	10,487
113,561	4,589	-1,500	-1,400	10,485
113,838	4,625	-1,500	-1,400	10,488
114,116	4,607	-1,500	-1,400	10,486
114,394	4,650	-1,500	-1,400	10,493
114,671	4,622	-1,500	-1,400	10,484
114,949	4,644	-1,500	-1,400	10,492
115,227	4,634	-1,500	-1,400	10,488
115,504	4,569	-1,500	-1,400	10,480
115,782	4,622	-1,500	-1,400	10,484
116,060	4,614	-1,500	-1,400	10,489
116,337	4,584	-1,500	-1,400	10,479
116,615	4,652	-1,500	-1,400	10,487
116,893	4,616	-1,500	-1,400	10,483
117,170	4,573	-1,500	-1,400	10,477
117,448	4,622	-1,500	-1,400	10,479
117,726	4,632	-1,500	-1,400	10,488
118,003	4,615	-1,500	-1,400	10,481
118,281	4,631	-1,500	-1,400	10,480
118,559	4,626	-1,500	-1,400	10,481
118,836	4,594	-1,500	-1,400	10,481
119,114	4,652	-1,500	-1,400	10,488
119,391	4,652	-1,500	-1,400	10,487
119,669	4,648	-1,500	-1,400	10,487
119,947	4,616	-1,500	-1,400	10,480
120,224	4,604	-1,500	-1,400	10,483
120,502	4,617	-1,500	-1,400	10,485
120,780	4,556	-1,500	-1,400	10,471
121,057	4,641	-1,500	-1,400	10,485
121,335	4,600	-1,500	-1,400	10,478
121,613	4,639	-1,500	-1,400	10,489
121,890	4,669	-1,500	-1,400	10,483
122,168	4,601	-1,500	-1,400	10,479
122,446	4,609	-1,500	-1,400	10,476
122,723	4,604	-1,500	-1,400	10,484
123,001	4,576	-1,500	-1,400	10,473
123,279	4,619	-1,500	-1,400	10,479
123,556	4,649	-1,500	-1,400	10,483
123,834	4,608	-1,500	-1,400	10,480
124,112	4,668	-1,500	-1,400	10,484
124,389	4,621	-1,500	-1,400	10,479
124,667	4,667	-1,500	-1,400	10,493
124,945	4,653	-1,500	-1,400	10,488
125,222	4,633	-1,500	-1,400	10,487
125,500	4,637	-1,500	-1,400	10,483
125,778	4,585	-1,500	-1,400	10,483
126,055	4,648	-1,500	-1,400	10,493
126,333	4,648	-1,500	-1,400	10,492
126,611	4,613	-1,500	-1,400	10,481
126,888	4,659	-1,500	-1,400	10,491
127,166	4,619	-1,500	-1,400	10,491
127,443	4,663	-1,500	-1,400	10,500
127,721	4,719	-1,500	-1,400	10,503
127,999	4,621	-1,500	-1,400	10,490
128,276	4,666	-1,500	-1,400	10,500
128,554	4,544	-1,500	-1,400	10,480
128,832	4,570	-1,500	-1,400	10,489
129,109	4,600	-1,500	-1,400	10,484
129,387	4,630	-1,500	-1,400	10,499
129,665	4,681	-1,500	-1,400	10,494
129,942	4,643	-1,500	-1,400	10,493
130,220	4,616	-1,500	-1,400	10,482
130,498	4,583	-1,500	-1,400	10,488
130,775	4,643	-1,500	-1,400	10,497
131,053	4,622	-1,500	-1,400	10,491
131,331	4,644	-1,500	-1,400	10,487
131,608	4,627	-1,500	-1,400	10,489
131,886	4,593	-1,500	-1,400	10,489
132,164	4,639	-1,500	-1,400	10,494
132,441	4,658	-1,500	-1,400	10,495
132,719	4,613	-1,500	-1,400	10,486
132,997	4,639	-1,500	-1,400	10,492
133,274	4,598	-1,500	-1,400	10,487
133,552	4,567	-1,500	-1,400	10,481
133,830	4,627	-1,500	-1,400	10,486
134,107	4,629	-1,500	-1,400	10,492
134,385	4,618	-1,500	-1,400	10,485
134,662	4,675	-1,500	-1,400	10,493
134,940	4,658	-1,500	-1,400	10,494
135,218	4,595	-1,500	-1,400	10,485
135,495	4,621	-1,500	-1,400	10,485
135,773	4,632	-1,500	-1,400	10,494
136,051	4,557	-1,700	-1,400	10,478
136,328	4,596	-1,500	-1,400	10,478
136,606	4,635	-1,500	-1,400	10,488
136,884	4,638	-1,500	-1,400	10,496
137,161	4,660	-1,500	-1,400	10,487
137,439	4,707	-1,500	-1,400	10,498
137,717	4,629	-1,700	-1,400	10,488
137,994	4,628	-1,500	-1,400	10,496
138,272	4,673	-1,500	-1,400	10,498
138,550	4,563	-1,500	-1,400	10,483
138,827	4,426	-1,700	-1,400	10,443
139,105	4,023	-1,700	-1,400	10,358
139,383	3,433	-1,700	-1,400	10,225
139,660	2,851	-1,700	-1,400	10,078
139,938	2,180	-1,700	-1,400	9,889
140,216	1,571	-1,700	-1,400	9,673
140,493	1,174	-1,700	-1,400	9,464
140,771	0,791	0,000	0,000	9,244
141,049	0,435	0,000	0,000	8,993
141,326	0,225	0,000	0,000	8,751
141,604	0,000	0,000	0,000	8,494
141,882	0,000	0,000	0,000	8,265
142,159	0,000	0,000	0,000	8,009
142,437	0,000	0,000	0,000	7,763
142,714	0,000	0,000	0,000	7,544
142,992	0,000	0,000	0,000	7,325
143,270	0,000	0,000	0,000	7,073
143,547	0,000	0,000	0,000	6,858
143,825	0,000	0,000	0,000	6,628
144,103	0,000	0,000	0,000	6,431
144,380	0,000	0,000	0,000	6,202
144,658	0,000	0,000	0,000	6,000
144,936	0,000	0,000	0,000	5,803
145,213	0,000	0,000	0,000	5,614
145,491	0,000	0,000	0,000	5,410
145,769	0,000	0,000	0,000	5,227
146,046	0,000	0,000	0,000	5,026
146,324	0,000	0,000	0,000	4,882
146,602	0,000	0,000	0,000	4,702
146,879	0,000	0,000	0,000	4,537
147,157	0,000	0,000	0,000	4,384
147,435	0,000	0,000	0,000	4,223
147,712	0,000	0,000	0,000	4,081
147,990	0,000	0,000	0,000	3,930
148,268	0,000	0,000	0,000	3,803
148,545	0,000	0,000	0,000	3,669
148,823	0,000	0,000	0,000	3,533
149,101	0,000	0,000	0,000	3,422
149,378	0,000	0,000	0,000	3,287
149,656	0,000	0,000	0,000	3,167
149,933	0,000	0,000	0,000	3,064
150,211	0,000	0,000	0,000	2,952
150,489	0,000	0,000	0,000	2,846
150,766	0,000	0,000	0,000	2,749
151,044	0,000	0,000	0,000	2,644
151,322	0,000	0,000	0,000	2,550
151,599	0,000	0,000	0,000	2,436
151,877	0,000	0,000	0,000	2,359
152,155	0,000	0,000	0,000	2,269
152,432	0,000	0,000	0,000	2,185
152,710	0,000	0,000	0,000	2,102
152,988	0,000	0,000	0,000	2,036
153,265	0,000	0,000	0,000	1,955
153,543	0,000	0,000	0,000	1,885
153,821	0,000	0,000	0,000	1,819
154,098	0,000	0,000	0,000	1,760
154,376	0,000	0,000	0,000	1,700
154,654	0,000	0,000	0,000	1,664
154,931	0,000	0,000	0,000	1,598
155,209	0,000	0,000	0,000	1,519
155,487	0,000	0,000	0,000	1,475
155,764	0,000	0,000	0,000	1,431
156,042	0,000	0,000	0,000	1,384
156,320	0,000	0,000	0,000	1,320
156,597	0,000	0,000	0,000	1,284
156,875	0,000	0,000	0,000	1,232
157,153	0,000	0,000	0,000	1,212
157,430	0,000	0,000	0,000	1,164
157,708	0,000	0,000	0,000	1,134
157,985	0,000	0,000	0,000	1,092
158,263	0,000	0,000	0,000	1,060
158,541	0,000	0,000	0,000	1,020
158,818	0,000	0,000	0,000	0,989
159,096	0,000	0,000	0,000	0,948
159,374	0,000	0,000	0,000	0,928
159,651	0,000	0,000	0,000	0,874
159,929	0,000	0,000	0,000	0,864
160,207	0,000	0,000	0,000	0,828
160,484	0,000	0,000	0,000	0,811
160,762	0,000	0,000	0,000	0,780
161,040	0,000	0,000	0,000	0,756
161,317	0,000	0,000	0,000	0,734
161,595	0,000	0,000	0,000	0,719
161,873	0,000	0,000	0,000	0,685
162,150	0,000	0,000	0,000	0,671
162,428	0,000	0,000	0,000	0,644
162,706	0,000	0,000	0,000	0,623
162,983	0,000	0,000	0,000	0,615
163,261	0,000	0,000	0,000	0,591
163,539	0,000	0,000	0,000	0,566
163,816	0,000	0,000	0,000	0,546
164,094	0,000	0,000	0,000	0,552
164,372	0,000	0,000	0,000	0,534
164,649	0,000	0,000	0,000	0,504
164,927	0,000	0,000	0,000	0,500
165,204	0,000	0,000	0,000	0,500
165,482	0,000	0,000	0,000	0,477
165,760	0,000	0,000	0,000	0,464
166,037	0,000	0,000	0,000	0,452
166,315	0,000	0,000	0,000	0,448
166,593	0,000	0,000	0,000	0,441
166,870	0,000	0,000	0,000	0,414
167,148	0,000	0,000	0,000	0,393
167,426	0,000	0,000	0,000	0,396
167,703	0,000	0,000	0,000	0,373
167,981	0,000	0,000	0,000	0,372
168,259	0,000	0,000	0,000	0,362
168,536	0,000	0,000	0,000	0,349
168,814	0,000	0,000	0,000	0,341
169,092	0,000	0,000	0,000	0,349
169,369	0,000	0,000	0,000	0,326
169,647	0,000	0,000	0,000	0,309
169,925	0,000	0,000	0,000	0,309
170,202	0,000	0,000	0,000	0,307
170,480	0,000	0,000	0,000	0,309
170,758	0,000	0,000	0,000	0,304
171,035	0,000	0,000	0,000	0,300
171,313	0,000	0,000	0,000	0,297
171,591	0,000	0,000	0,000	0,290
171,868	0,000	0,000	0,000	0,289
172,146	0,000	0,000	0,000	0,276
172,424	0,000	0,000	0,000	0,278
172,701	0,000	0,000	0,000	0,288
172,979	0,000	0,000	0,000	0,271
173,256	0,000	0,000	0,000	0,263
173,534	0,000	0,000	0,000	0,268
173,812	0,000	0,000	0,000	0,266
174,089	0,000	0,000	0,000	0,265
174,367	0,000	0,000	0,000	0,271
174,645	0,000	0,000	0,000	0,267
174,922	0,000	0,000	0,000	0,266
175,200	0,000	0,000	0,000	0,273
175,478	0,000	0,000	0,000	0,260
175,755	0,000	0,000	0,000	0,266
176,033	0,000	0,000	0,000	0,268
176,311	0,000	0,000	0,000	0,268
176,588	0,000	0,000	0,000	0,262
176,866	0,000	0,000	0,000	0,270
177,144	0,000	0,000	0,000	0,263
177,421	0,000	0,000	0,000	0,248
177,699	0,000	0,000	0,000	0,249
177,977	0,000	0,000	0,000	0,239
178,254	0,000	0,000	0,000	0,251
178,532	0,000	0,000	0,000	0,242
178,810	0,000	0,000	0,000	0,232
179,087	0,000	0,000	0,000	0,232
179,365	0,000	0,000	0,000	0,238
179,643	0,000	0,000	0,000	0,242
179,920	0,000	0,000	0,000	0,228
180,198	0,000	0,000	0,000	0,224
180,476	0,000	0,000	0,000	0,223
