Time	Power	X	Y	Variation de Température
30,624	0,001	0,000	0,000	0,179
30,902	0,000	0,000	0,000	0,176
31,181	0,000	0,000	0,000	0,176
31,459	0,000	0,000	0,000	0,176
31,737	0,000	0,000	0,000	0,174
32,016	0,016	0,000	0,000	0,184
32,294	0,000	0,000	0,000	0,168
32,573	0,000	0,000	0,000	0,171
32,851	0,000	0,000	0,000	0,170
33,129	0,000	0,000	0,000	0,171
33,408	0,000	0,000	0,000	0,168
33,686	0,002	0,000	0,000	0,174
33,965	0,013	0,000	0,000	0,177
34,243	0,026	0,000	0,000	0,183
34,521	0,009	0,000	0,000	0,174
34,800	0,000	0,000	0,000	0,171
35,078	0,000	0,000	0,000	0,173
35,357	0,000	0,000	0,000	0,169
35,635	0,007	0,000	0,000	0,179
35,913	0,000	0,000	0,000	0,173
36,192	0,014	0,000	0,000	0,181
36,470	0,007	0,000	0,000	0,174
36,749	0,000	0,000	0,000	0,177
37,027	0,000	0,000	0,000	0,170
37,305	0,000	0,000	0,000	0,181
37,584	0,000	0,000	0,000	0,173
37,862	0,000	0,000	0,000	0,168
38,141	0,002	0,000	0,000	0,174
38,419	0,000	0,000	0,000	0,177
38,697	0,000	0,000	0,000	0,170
38,976	0,015	0,000	0,000	0,176
39,254	0,000	0,000	0,000	0,173
39,533	0,000	0,000	0,000	0,168
39,811	0,006	0,000	0,000	0,175
40,089	0,005	0,000	0,000	0,180
40,368	0,000	0,000	0,000	0,173
40,646	0,003	0,000	0,000	0,172
40,925	0,000	0,000	0,000	0,170
41,203	0,000	0,000	0,000	0,179
41,481	0,002	0,000	0,000	0,176
41,760	0,007	0,000	0,000	0,177
42,038	0,000	0,000	0,000	0,171
42,317	0,000	0,000	0,000	0,178
42,595	0,000	0,000	0,000	0,167
42,873	0,000	0,000	0,000	0,166
43,152	0,000	0,000	0,000	0,174
43,430	0,000	0,000	0,000	0,171
43,709	0,009	0,000	0,000	0,173
43,987	0,018	0,000	0,000	0,176
44,265	0,000	0,000	0,000	0,171
44,544	0,008	0,000	0,000	0,177
44,822	0,000	0,000	0,000	0,166
45,101	0,000	0,000	0,000	0,166
45,379	0,001	0,000	0,000	0,174
45,657	0,000	0,000	0,000	0,167
45,936	0,020	0,000	0,000	0,177
46,214	0,039	0,000	0,000	0,184
46,493	0,001	0,000	0,000	0,176
46,771	0,000	0,000	0,000	0,164
47,049	0,000	0,000	0,000	0,175
47,328	0,000	0,000	0,000	0,177
47,606	0,000	0,000	0,000	0,174
47,885	0,018	0,000	0,000	0,174
48,163	0,000	0,000	0,000	0,170
48,441	0,000	0,000	0,000	0,170
48,720	0,000	0,000	0,000	0,173
48,998	0,000	0,000	0,000	0,174
49,277	0,000	0,000	0,000	0,170
49,555	0,000	0,000	0,000	0,173
49,833	0,000	0,000	0,000	0,176
50,112	0,000	0,000	0,000	0,175
50,390	0,000	0,000	0,000	0,167
50,669	0,000	0,000	0,000	0,160
50,947	0,000	0,000	0,000	0,173
51,225	0,000	0,000	0,000	0,174
51,504	0,024	0,000	0,000	0,179
51,782	0,046	0,000	0,000	0,181
52,060	0,000	0,000	0,000	0,169
52,339	0,000	0,000	0,000	0,168
52,617	0,000	0,000	0,000	0,168
52,896	0,000	0,000	0,000	0,163
53,174	0,000	0,000	0,000	0,165
53,452	0,000	0,000	0,000	0,165
53,731	0,000	0,000	0,000	0,169
54,009	0,011	0,000	0,000	0,170
54,288	0,034	0,000	0,000	0,181
54,566	0,000	0,000	0,000	0,165
54,844	0,000	0,000	0,000	0,165
55,123	0,000	0,000	0,000	0,173
55,401	0,000	0,000	0,000	0,165
55,680	0,000	0,000	0,000	0,166
55,958	0,000	0,000	0,000	0,167
56,236	0,000	0,000	0,000	0,156
56,515	0,000	0,000	0,000	0,163
56,793	0,000	0,000	0,000	0,168
57,072	0,000	0,000	0,000	0,168
57,350	0,033	0,000	0,000	0,173
57,628	0,000	0,000	0,000	0,154
57,907	0,000	0,000	0,000	0,169
58,185	0,000	0,000	0,000	0,165
58,464	0,003	0,000	0,000	0,176
58,742	0,034	0,000	0,000	0,172
59,020	0,000	0,000	0,000	0,168
59,299	0,000	0,000	0,000	0,163
59,577	0,000	0,000	0,000	0,164
59,856	0,000	0,000	0,000	0,168
60,134	0,000	0,000	0,000	0,158
60,412	0,003	0,000	0,000	0,168
60,691	0,101	0,000	0,000	0,205
60,969	0,332	0,000	0,000	0,296
61,248	0,654	0,000	0,000	0,409
61,526	1,113	-0,300	-2,300	0,590
61,804	1,436	-0,300	-2,300	0,743
62,083	1,702	-0,300	-2,300	0,920
62,361	1,959	-0,300	-2,300	1,113
62,640	1,951	-0,300	-2,300	1,265
62,918	2,123	-0,300	-2,300	1,461
63,196	2,189	-0,300	-2,300	1,637
63,475	2,241	-0,300	-2,300	1,822
63,753	2,362	-0,300	-2,300	1,997
64,032	2,350	-0,300	-2,300	2,160
64,310	2,415	-0,300	-2,300	2,336
64,588	2,399	-0,300	-2,300	2,489
64,867	2,377	-0,300	-2,300	2,631
65,145	2,417	-0,300	-2,300	2,786
65,424	2,395	-0,300	-2,300	2,929
65,702	2,447	-0,300	-2,300	3,079
65,980	2,452	-0,300	-2,300	3,203
66,259	2,476	-0,300	-2,300	3,345
66,537	2,452	-0,300	-2,300	3,459
66,816	2,442	-0,300	-2,300	3,585
67,094	2,465	-0,300	-2,300	3,700
67,372	2,452	-0,300	-2,300	3,818
67,651	2,464	-0,300	-2,300	3,920
67,929	2,514	-0,300	-2,300	4,047
68,208	2,508	-0,300	-2,300	4,144
68,486	2,515	-0,300	-2,300	4,248
68,764	2,475	-0,300	-2,300	4,322
69,043	2,489	-0,300	-2,300	4,436
69,321	2,477	-0,300	-2,300	4,516
69,600	2,497	-0,300	-2,300	4,612
69,878	2,516	-0,300	-2,300	4,684
70,156	2,414	-0,300	-2,300	4,747
70,435	2,488	-0,300	-2,300	4,841
70,713	2,422	-0,300	-2,300	4,902
70,992	2,480	-0,300	-2,300	4,983
71,270	2,526	-0,300	-2,300	5,054
71,548	2,405	-0,300	-2,300	5,093
71,827	2,417	-0,300	-2,300	5,150
72,105	2,451	-0,300	-2,300	5,233
72,384	2,419	-0,300	-2,300	5,283
72,662	2,501	-0,300	-2,300	5,345
72,940	2,493	-0,300	-2,300	5,391
73,219	2,376	-0,300	-2,300	5,423
73,497	2,390	-0,300	-2,300	5,471
73,776	2,369	-0,300	-2,300	5,518
74,054	2,387	-0,300	-2,300	5,564
74,332	2,469	-0,300	-2,300	5,620
74,611	2,456	-0,300	-2,300	5,657
74,889	2,437	-0,300	-2,300	5,691
75,168	2,447	-0,300	-2,300	5,734
75,446	2,408	-0,300	-2,300	5,769
75,724	2,439	-0,300	-2,300	5,812
76,003	2,418	-0,300	-2,300	5,835
76,281	2,419	-0,300	-2,300	5,873
76,560	2,433	-0,300	-2,300	5,908
76,838	2,378	-0,300	-2,300	5,926
77,116	2,459	-0,300	-2,300	5,973
77,395	2,406	-0,300	-2,300	5,988
77,673	2,381	-0,300	-2,300	6,010
77,952	2,422	-0,300	-2,300	6,040
78,230	2,372	-0,300	-2,300	6,064
78,508	2,398	-0,300	-2,300	6,086
78,787	2,432	-0,300	-2,300	6,116
79,065	2,461	-0,300	-2,300	6,152
79,344	2,480	-0,300	-2,300	6,179
79,622	2,458	-0,300	-2,300	6,191
79,900	2,425	-0,300	-2,300	6,206
80,179	2,395	-0,300	-2,300	6,227
80,457	2,392	-0,300	-2,300	6,250
80,736	2,372	-0,300	-2,300	6,253
81,014	2,415	-0,300	-2,300	6,281
81,292	2,407	-0,300	-2,300	6,296
81,571	2,396	-0,300	-2,300	6,312
81,849	2,383	-0,300	-2,300	6,311
82,128	2,430	-0,300	-2,300	6,351
82,406	2,387	-0,300	-2,300	6,350
82,684	2,386	-0,300	-2,300	6,363
82,963	2,448	-0,300	-2,300	6,383
83,241	2,367	-0,300	-2,300	6,390
83,520	2,398	-0,300	-2,300	6,400
83,798	2,378	-0,300	-2,300	6,405
84,076	2,371	-0,300	-2,300	6,420
84,355	2,383	-0,300	-2,300	6,430
84,633	2,411	-0,300	-2,300	6,448
84,912	2,447	-0,300	-2,300	6,464
85,190	2,411	-0,300	-2,300	6,465
85,468	2,400	-0,300	-2,300	6,470
85,747	2,399	-0,300	-2,300	6,485
86,025	2,398	-0,300	-2,300	6,500
86,304	2,403	-0,300	-2,300	6,502
86,582	2,409	-0,300	-2,300	6,508
86,860	2,354	-0,300	-2,300	6,503
87,139	2,365	-0,300	-2,300	6,519
87,417	2,393	-0,300	-2,300	6,530
87,695	2,382	-0,300	-2,300	6,532
87,974	2,397	-0,300	-2,300	6,533
88,252	2,384	-0,300	-2,300	6,543
88,531	2,390	-0,300	-2,300	6,554
88,809	2,359	-0,300	-2,300	6,546
89,087	2,391	-0,300	-2,300	6,557
89,366	2,375	-0,300	-2,300	6,560
89,644	2,397	-0,300	-2,300	6,577
89,923	2,432	-0,300	-2,300	6,582
90,201	2,442	-0,300	-2,300	6,594
90,479	2,433	-0,300	-2,300	6,594
90,758	2,383	-0,300	-2,300	6,593
91,036	2,381	-0,300	-2,300	6,596
91,315	2,369	-0,300	-2,300	6,603
91,593	2,357	-0,300	-2,300	6,599
91,871	2,398	-0,300	-2,300	6,611
92,150	2,403	-0,300	-2,300	6,616
92,428	2,380	-0,300	-2,300	6,614
92,707	2,380	-0,300	-2,300	6,610
92,985	2,381	-0,300	-2,300	6,622
93,263	2,355	-0,300	-2,300	6,617
93,542	2,423	-0,300	-2,300	6,638
93,820	2,423	-0,300	-2,300	6,635
94,099	2,384	-0,300	-2,300	6,632
94,377	2,402	-0,300	-2,300	6,633
94,655	2,347	-0,300	-2,300	6,634
94,934	2,400	-0,300	-2,300	6,649
95,212	2,404	-0,300	-2,300	6,647
95,491	2,421	-0,300	-2,300	6,654
95,769	2,420	-0,300	-2,300	6,654
96,047	2,368	-0,300	-2,300	6,650
96,326	2,375	-0,300	-2,300	6,651
96,604	2,367	-0,300	-2,300	6,655
96,883	2,363	-0,300	-2,300	6,653
97,161	2,402	-0,300	-2,300	6,662
97,439	2,398	-0,300	-2,300	6,662
97,718	2,405	-0,300	-2,300	6,667
97,996	2,421	-0,300	-2,300	6,671
98,275	2,369	-0,300	-2,300	6,662
98,553	2,400	-0,300	-2,300	6,672
98,831	2,407	-0,300	-2,300	6,679
99,110	2,374	-0,300	-2,300	6,671
99,388	2,404	-0,300	-2,300	6,673
99,667	2,365	-0,300	-2,300	6,669
99,945	2,390	-0,300	-2,300	6,683
100,223	2,400	-0,300	-2,300	6,680
100,502	2,418	-0,300	-2,300	6,688
100,780	2,398	-0,300	-2,300	6,677
101,059	2,364	-0,300	-2,300	6,679
101,337	2,370	-0,300	-2,300	6,678
101,615	2,385	-0,300	-2,300	6,690
101,894	2,414	-0,300	-2,300	6,690
102,172	2,409	-0,300	-2,300	6,690
102,451	2,439	-0,300	-2,300	6,699
102,729	2,394	-0,300	-2,300	6,694
103,007	2,420	-0,300	-2,300	6,703
103,286	2,377	-0,300	-2,300	6,689
103,564	2,384	-0,300	-2,300	6,699
103,843	2,388	-0,300	-2,300	6,696
104,121	2,369	-0,300	-2,300	6,698
104,399	2,440	-0,300	-2,300	6,709
104,678	2,374	-0,300	-2,300	6,695
104,956	2,420	-0,300	-2,300	6,708
105,235	2,419	-0,300	-2,300	6,709
105,513	2,414	-0,300	-2,300	6,717
105,791	2,434	-0,300	-2,300	6,712
106,070	2,411	-0,300	-2,300	6,716
106,348	2,406	-0,300	-2,300	6,715
106,627	2,385	-0,300	-2,300	6,715
106,905	2,388	-0,300	-2,300	6,712
107,183	2,392	-0,300	-2,300	6,716
107,462	2,401	-0,300	-2,300	6,719
107,740	2,398	-0,300	-2,300	6,718
108,019	2,413	-0,300	-2,300	6,720
108,297	2,401	-0,300	-2,300	6,720
108,575	2,398	-0,300	-2,300	6,721
108,854	2,410	-0,300	-2,300	6,724
109,132	2,382	-0,300	-2,300	6,717
109,411	2,398	-0,300	-2,300	6,722
109,689	2,368	-0,300	-2,300	6,713
109,967	2,358	-0,300	-2,300	6,712
110,246	2,376	-0,300	-2,300	6,712
110,524	2,414	-0,300	-2,300	6,729
110,803	2,384	-0,300	-2,300	6,711
111,081	2,387	-0,300	-2,300	6,711
111,359	2,412	-0,300	-2,300	6,719
111,638	2,346	-0,300	-2,300	6,712
111,916	2,412	-0,300	-2,300	6,719
112,195	2,411	-0,300	-2,300	6,719
112,473	2,385	-0,300	-2,300	6,717
112,751	2,433	-0,300	-2,300	6,727
113,030	2,406	-0,300	-2,300	6,723
113,308	2,364	-0,300	-2,300	6,709
113,587	2,385	-0,300	-2,300	6,715
113,865	2,369	-0,300	-2,300	6,718
114,143	2,406	-0,300	-2,300	6,727
114,422	2,390	-0,300	-2,300	6,710
114,700	2,390	-0,300	-2,300	6,715
114,979	2,397	-0,300	-2,300	6,720
115,257	2,387	-0,300	-2,300	6,725
115,535	2,428	-0,300	-2,300	6,723
115,814	2,369	-0,300	-2,300	6,708
116,092	2,392	-0,300	-2,300	6,720
116,371	2,354	-0,300	-2,300	6,711
116,649	2,351	-0,300	-2,300	6,709
116,927	2,387	-0,300	-2,300	6,708
117,206	2,367	-0,300	-2,300	6,711
117,484	2,402	-0,300	-2,300	6,716
117,763	2,393	-0,300	-2,300	6,710
118,041	2,396	-0,300	-2,300	6,711
118,319	2,395	-0,300	-2,300	6,713
118,598	2,386	-0,300	-2,300	6,714
118,876	2,430	-0,300	-2,300	6,724
119,155	2,399	-0,300	-2,300	6,714
119,433	2,380	-0,300	-2,300	6,710
119,711	2,387	-0,300	-2,300	6,713
119,990	2,378	-0,300	-2,300	6,719
120,268	2,397	-0,300	-2,300	6,716
120,547	2,403	-0,300	-2,300	6,715
120,825	2,482	-0,300	-2,300	6,744
121,103	2,657	-0,300	-2,300	6,807
121,382	2,992	-0,300	-2,300	6,915
121,660	3,274	-0,300	-2,300	7,007
121,938	3,644	-0,300	-2,300	7,154
122,217	3,975	-0,300	-2,300	7,317
122,495	4,093	-0,300	-2,300	7,449
122,774	4,388	-0,300	-2,300	7,623
123,052	4,506	-0,300	-2,300	7,788
123,330	4,606	-0,300	-2,300	7,960
123,609	4,745	-0,300	-2,300	8,118
123,887	4,778	-0,300	-2,300	8,278
124,166	4,853	-0,300	-2,300	8,443
124,444	4,882	-0,300	-2,300	8,600
124,722	5,003	-0,300	-2,300	8,774
125,001	5,027	-0,300	-2,300	8,919
125,279	5,039	-0,300	-2,300	9,064
125,558	5,097	-0,300	-2,300	9,217
125,836	5,026	-0,300	-2,300	9,344
126,114	5,064	-0,300	-2,300	9,480
126,393	5,090	-0,300	-2,300	9,613
126,671	5,052	-0,300	-2,300	9,732
126,950	5,129	-0,300	-2,300	9,865
127,228	5,082	-0,300	-2,400	9,969
127,506	5,116	-0,300	-2,400	10,093
127,785	5,094	-0,300	-2,400	10,189
128,063	5,132	-0,300	-2,400	10,315
128,342	5,178	-0,300	-2,400	10,418
128,620	5,105	-0,300	-2,400	10,503
128,898	5,158	-0,300	-2,400	10,602
129,177	5,148	-0,300	-2,400	10,708
129,455	5,091	-0,300	-2,400	10,779
129,734	5,107	-0,300	-2,400	10,857
130,012	5,133	-0,300	-2,400	10,950
130,290	5,108	-0,300	-2,400	11,034
130,569	5,136	-0,300	-2,400	11,104
130,847	5,144	-0,300	-2,400	11,174
131,126	5,127	-0,300	-2,400	11,250
131,404	5,100	-0,300	-2,400	11,314
131,682	5,101	-0,300	-2,400	11,375
131,961	5,145	-0,300	-2,400	11,448
132,239	5,108	-0,300	-2,400	11,502
132,518	5,133	-0,300	-2,400	11,566
132,796	5,118	-0,300	-2,400	11,614
133,074	5,091	-0,300	-2,400	11,669
133,353	5,072	-0,300	-2,400	11,711
133,631	5,102	-0,300	-2,400	11,774
133,910	5,133	-0,300	-2,400	11,825
134,188	5,097	-0,300	-2,400	11,862
134,466	5,107	-0,300	-2,400	11,901
134,745	5,057	-0,300	-2,400	11,942
135,023	5,073	-0,300	-2,400	11,990
135,302	5,111	-0,300	-2,400	12,034
135,580	5,151	-0,300	-2,400	12,079
135,858	5,095	-0,300	-2,400	12,098
136,137	5,111	-0,300	-2,400	12,145
136,415	5,021	-0,300	-2,400	12,156
136,694	5,007	-0,300	-2,400	12,192
136,972	5,077	-0,300	-2,400	12,228
137,250	5,021	-0,300	-2,400	12,252
137,529	5,112	-0,300	-2,400	12,289
137,807	5,107	-0,300	-2,400	12,318
138,086	5,026	-0,300	-2,400	12,326
138,364	5,066	-0,300	-2,400	12,359
138,642	5,018	-0,300	-2,400	12,377
138,921	5,021	-0,300	-2,400	12,403
139,199	5,079	-0,300	-2,400	12,427
139,478	5,051	-0,300	-2,400	12,447
139,756	5,070	-0,300	-2,400	12,468
140,034	5,058	-0,300	-2,400	12,487
140,313	5,011	-0,300	-2,400	12,495
140,591	5,017	-0,300	-2,400	12,514
140,870	5,017	-0,300	-2,400	12,532
141,148	5,009	-0,300	-2,400	12,547
141,426	5,053	-0,300	-2,400	12,566
141,705	5,027	-0,300	-2,400	12,575
141,983	5,032	-0,300	-2,400	12,592
142,262	5,035	-0,300	-2,400	12,605
142,540	5,057	-0,300	-2,400	12,628
142,818	5,090	-0,300	-2,400	12,646
143,097	5,066	-0,300	-2,400	12,654
143,375	5,049	-0,300	-2,400	12,661
143,654	5,020	-0,300	-2,400	12,672
143,932	4,994	-0,300	-2,400	12,680
144,210	4,968	-0,300	-2,400	12,679
144,489	4,981	-0,300	-2,400	12,689
144,767	5,012	-0,300	-2,400	12,708
145,046	5,016	-0,300	-2,400	12,716
145,324	5,039	-0,300	-2,400	12,722
145,602	5,071	-0,300	-2,400	12,740
145,881	5,053	-0,300	-2,300	12,751
146,159	5,040	-0,300	-2,400	12,754
146,438	5,066	-0,300	-2,400	12,767
146,716	5,050	-0,300	-2,300	12,777
146,994	5,063	-0,300	-2,300	12,791
147,273	5,067	-0,300	-2,300	12,795
147,551	5,055	-0,300	-2,300	12,803
147,830	5,022	-0,300	-2,300	12,802
148,108	4,990	-0,300	-2,300	12,805
148,386	5,030	-0,300	-2,300	12,820
148,665	5,019	-0,300	-2,300	12,823
148,943	4,997	-0,300	-2,300	12,817
149,222	5,044	-0,300	-2,300	12,833
149,500	4,991	-0,300	-2,300	12,830
149,778	5,003	-0,300	-2,300	12,837
150,057	5,056	-0,300	-2,300	12,846
150,335	5,035	-0,300	-2,300	12,854
150,614	5,032	-0,300	-2,300	12,851
150,892	5,027	-0,300	-2,300	12,855
151,170	5,043	-0,300	-2,300	12,868
151,449	5,008	-0,300	-2,300	12,865
151,727	5,050	-0,300	-2,300	12,875
152,006	5,068	-0,300	-2,300	12,883
152,284	5,044	-0,300	-2,300	12,888
152,562	5,082	-0,300	-2,300	12,896
152,841	5,066	-0,300	-2,300	12,900
153,119	5,032	-0,300	-2,300	12,897
153,398	5,024	-0,300	-2,300	12,899
153,676	5,014	-0,300	-2,300	12,903
153,954	5,057	-0,300	-2,300	12,919
154,233	5,076	-0,300	-2,300	12,922
154,511	5,059	-0,300	-2,300	12,919
154,790	5,082	-0,300	-2,300	12,929
155,068	5,048	-0,300	-2,300	12,933
155,346	5,041	-0,300	-2,300	12,934
155,625	5,066	-0,300	-2,300	12,938
155,903	5,026	-0,300	-2,300	12,935
156,181	5,060	-0,300	-2,300	12,948
156,460	5,030	-0,300	-2,300	12,940
156,738	5,029	-0,300	-2,300	12,944
157,017	5,056	-0,300	-2,300	12,949
157,295	4,986	-0,300	-2,300	12,941
157,573	5,041	-0,300	-2,300	12,950
157,852	5,049	-0,300	-2,300	12,955
158,130	5,050	-0,300	-2,300	12,960
158,409	5,049	-0,300	-2,300	12,952
158,687	5,036	-0,300	-2,300	12,956
158,965	5,038	-0,300	-2,300	12,962
159,244	5,024	-0,300	-2,300	12,962
159,522	5,057	-0,300	-2,300	12,964
159,801	5,054	-0,300	-2,300	12,967
160,079	5,030	-0,300	-2,300	12,965
160,357	5,042	-0,300	-2,300	12,968
160,636	5,038	-0,300	-2,300	12,970
160,914	5,029	-0,300	-2,300	12,969
161,193	5,045	-0,300	-2,300	12,972
161,471	5,058	-0,300	-2,300	12,979
161,749	5,030	-0,300	-2,300	12,972
162,028	5,054	-0,300	-2,300	12,978
162,306	5,022	-0,300	-2,300	12,971
162,585	5,032	-0,300	-2,300	12,980
162,863	5,045	-0,300	-2,300	12,978
163,141	5,019	-0,300	-2,300	12,976
163,420	5,054	-0,300	-2,300	12,980
163,698	5,032	-0,300	-2,300	12,982
163,977	5,047	-0,300	-2,300	12,984
164,255	5,052	-0,300	-2,300	12,984
164,533	5,040	-0,300	-2,300	12,984
164,812	5,066	-0,300	-2,300	12,993
165,090	5,038	-0,300	-2,300	12,987
165,369	5,054	-0,300	-2,300	12,991
165,647	5,036	-0,300	-2,300	12,986
165,925	4,993	-0,300	-2,300	12,981
166,204	5,044	-0,300	-2,300	12,991
166,482	5,040	-0,300	-2,300	12,993
166,761	5,073	-0,300	-2,300	12,999
167,039	5,099	-0,300	-2,300	13,002
167,317	5,054	-0,300	-2,300	12,997
167,596	5,039	-0,300	-2,300	12,995
167,874	5,052	-0,300	-2,300	13,003
168,153	5,043	-0,300	-2,300	13,004
168,431	5,077	-0,300	-2,300	13,009
168,709	5,098	-0,300	-2,300	13,013
168,988	5,051	-0,300	-2,300	13,007
169,266	5,072	-0,300	-2,300	13,014
169,545	5,042	-0,300	-2,300	13,010
169,823	5,022	-0,300	-2,300	13,008
170,101	5,062	-0,300	-2,300	13,014
170,380	5,047	-0,300	-2,300	13,015
170,658	5,058	-0,300	-2,300	13,015
170,937	5,061	-0,300	-2,300	13,014
171,215	5,055	-0,300	-2,300	13,017
171,493	5,048	-0,300	-2,300	13,016
171,772	5,080	-0,300	-2,300	13,025
172,050	5,042	-0,300	-2,300	13,014
172,329	5,052	-0,300	-2,300	13,020
172,607	5,046	-0,300	-2,300	13,017
172,885	5,041	-0,300	-2,300	13,024
173,164	5,060	-0,300	-2,300	13,019
173,442	5,045	-0,300	-2,300	13,020
173,721	5,032	-0,300	-2,300	13,013
173,999	5,018	-0,300	-2,300	13,015
174,277	5,058	-0,300	-2,300	13,023
174,556	5,020	-0,300	-2,300	13,013
174,834	5,029	-0,300	-2,300	13,010
175,113	5,033	-0,300	-2,300	13,013
175,391	5,029	-0,300	-2,300	13,018
175,669	5,061	-0,300	-2,300	13,018
175,948	5,055	-0,300	-2,300	13,014
176,226	5,059	-0,300	-2,300	13,018
176,505	5,023	-0,300	-2,300	13,011
176,783	5,045	-0,300	-2,300	13,018
177,061	5,069	-0,300	-2,300	13,022
177,340	5,064	-0,300	-2,300	13,023
177,618	5,070	-0,300	-2,300	13,020
177,897	5,063	-0,300	-2,300	13,024
178,175	5,060	-0,300	-2,300	13,026
178,453	5,054	-0,300	-2,300	13,025
178,732	5,068	-0,300	-2,300	13,027
179,010	5,040	-0,300	-2,300	13,022
179,289	5,034	-0,300	-2,300	13,022
179,567	5,035	-0,300	-2,300	13,022
179,845	5,041	-0,300	-2,300	13,025
180,124	5,047	-0,300	-2,300	13,022
180,402	5,054	-0,300	-2,300	13,024
180,681	5,099	-0,300	-2,300	13,037
180,959	5,304	-0,300	-2,300	13,098
181,237	5,616	-0,300	-2,300	13,185
181,516	6,010	-0,300	-2,300	13,299
181,794	6,395	-0,300	-2,300	13,420
