Time	Power	X	Y	Variation de Température
21,393	4,837	-0,400	-3,100	7,858
21,671	4,854	-0,400	-3,100	7,971
21,949	4,898	-0,400	-3,100	8,082
22,226	4,845	-0,400	-3,100	8,181
22,504	4,908	-0,400	-3,100	8,277
22,782	4,877	-0,400	-3,100	8,366
23,060	4,840	-0,400	-3,100	8,453
23,338	4,805	-0,400	-3,100	8,530
23,616	4,818	-0,400	-3,100	8,616
23,893	4,822	-0,400	-3,100	8,694
24,171	4,773	-0,400	-3,100	8,758
24,449	4,811	-0,400	-3,100	8,833
24,727	4,752	-0,400	-3,100	8,894
25,005	4,759	-0,400	-3,100	8,963
25,283	4,881	-0,400	-3,100	9,047
25,560	4,772	-0,400	-3,100	9,086
25,838	4,831	-0,400	-3,100	9,152
26,116	4,801	-0,400	-3,100	9,205
26,394	4,725	-0,400	-3,100	9,260
26,672	4,774	-0,400	-3,100	9,306
26,950	4,742	-0,400	-3,100	9,356
27,227	4,783	-0,300	-3,100	9,411
27,505	4,785	-0,400	-3,100	9,459
27,783	4,781	-0,400	-3,100	9,497
28,061	4,788	-0,400	-3,100	9,542
28,339	4,738	-0,300	-3,100	9,578
28,617	4,762	-0,300	-3,100	9,625
28,894	4,781	-0,300	-3,100	9,663
29,172	4,744	-0,300	-3,100	9,694
29,450	4,742	-0,300	-3,100	9,725
29,728	4,707	-0,300	-3,100	9,757
30,006	4,714	-0,300	-3,100	9,792
30,284	4,728	-0,300	-3,100	9,821
30,561	4,733	-0,300	-3,100	9,849
30,839	4,721	-0,300	-3,100	9,875
31,117	4,754	-0,300	-3,100	9,913
31,395	4,756	-0,300	-3,100	9,939
31,673	4,739	-0,300	-3,100	9,959
31,951	4,808	-0,300	-3,100	9,997
32,228	4,710	-0,300	-3,100	10,007
32,506	4,776	-0,300	-3,100	10,045
32,784	4,727	-0,300	-3,100	10,051
33,062	4,688	-0,300	-3,100	10,076
33,340	4,694	-0,300	-3,100	10,086
33,618	4,692	-0,300	-3,100	10,118
33,895	4,750	-0,300	-3,100	10,137
34,173	4,739	-0,300	-3,100	10,155
34,451	4,781	-0,300	-3,100	10,174
34,729	4,751	-0,300	-3,100	10,195
35,007	4,702	-0,300	-3,100	10,200
35,285	4,699	-0,300	-3,100	10,215
35,562	4,710	-0,300	-3,100	10,234
35,840	4,710	-0,300	-3,100	10,253
36,118	4,755	-0,300	-3,100	10,267
36,396	4,722	-0,300	-3,100	10,273
36,674	4,700	-0,300	-3,100	10,284
36,951	4,681	-0,300	-3,100	10,296
37,229	4,655	-0,300	-3,100	10,303
37,507	4,697	-0,300	-3,100	10,317
37,785	4,678	-0,300	-3,100	10,323
38,063	4,691	-0,300	-3,100	10,336
38,341	4,629	-0,300	-3,100	10,328
38,618	4,679	-0,300	-3,100	10,352
38,896	4,692	-0,300	-3,100	10,359
39,174	4,644	-0,300	-3,100	10,360
39,452	4,734	-0,300	-3,100	10,373
39,730	4,718	-0,300	-3,100	10,391
40,008	4,697	-0,300	-3,100	10,393
40,285	4,738	-0,300	-3,100	10,403
40,563	4,738	-0,300	-3,100	10,414
40,841	4,692	-0,300	-3,100	10,418
41,119	4,702	-0,300	-3,100	10,423
41,397	4,706	-0,300	-3,100	10,432
41,675	4,674	-0,300	-3,100	10,435
41,952	4,674	-0,300	-3,100	10,439
42,230	4,694	-0,300	-3,100	10,447
42,508	4,682	-0,300	-3,100	10,452
42,786	4,725	-0,300	-3,100	10,464
43,064	4,684	-0,300	-3,100	10,458
43,342	4,684	-0,300	-3,100	10,465
43,619	4,703	-0,300	-3,100	10,475
43,897	4,637	-0,300	-3,100	10,470
44,175	4,726	-0,300	-3,100	10,485
44,453	4,670	-0,300	-3,100	10,478
44,731	4,686	-0,300	-3,100	10,490
45,009	4,713	-0,300	-3,100	10,492
45,286	4,692	-0,300	-3,100	10,501
45,564	4,674	-0,300	-3,100	10,491
45,842	4,674	-0,300	-3,100	10,501
46,120	4,687	-0,300	-3,100	10,506
46,398	4,676	-0,300	-3,100	10,511
46,676	4,741	-0,300	-3,100	10,517
46,953	4,658	-0,300	-3,100	10,507
47,231	4,737	-0,300	-3,100	10,529
47,509	4,663	-0,300	-3,100	10,516
47,787	4,615	-0,300	-3,100	10,511
48,065	4,699	-0,300	-3,100	10,521
48,343	4,651	-0,300	-3,100	10,529
48,620	4,702	-0,300	-3,100	10,530
48,898	4,721	-0,300	-3,100	10,530
49,176	4,691	-0,300	-3,100	10,532
49,454	4,662	-0,300	-3,100	10,532
49,732	4,656	-0,300	-3,100	10,532
50,010	4,690	-0,300	-3,100	10,539
50,287	4,685	-0,300	-3,100	10,540
50,565	4,680	-0,300	-3,100	10,539
50,843	4,667	-0,300	-3,100	10,535
51,121	4,667	-0,300	-3,100	10,542
51,399	4,679	-0,300	-3,100	10,545
51,677	4,662	-0,300	-3,100	10,541
51,954	4,670	-0,300	-3,100	10,539
52,232	4,693	-0,300	-3,100	10,550
52,510	4,697	-0,300	-3,100	10,554
52,788	4,740	-0,300	-3,100	10,560
53,066	4,723	-0,300	-3,100	10,555
53,344	4,634	-0,300	-3,100	10,544
53,621	4,622	-0,300	-3,100	10,545
53,899	4,624	-0,300	-3,100	10,550
54,177	4,648	-0,300	-3,100	10,551
54,455	4,711	-0,300	-3,100	10,556
54,733	4,726	-0,300	-3,100	10,560
55,010	4,675	-0,300	-3,100	10,553
55,288	4,619	-0,300	-3,100	10,542
55,566	4,661	-0,300	-3,100	10,555
55,844	4,639	-0,300	-3,100	10,554
56,122	4,656	-0,300	-3,100	10,552
56,400	4,749	-0,300	-3,100	10,563
56,677	4,667	-0,300	-3,100	10,556
56,955	4,697	-0,300	-3,100	10,562
57,233	4,719	-0,300	-3,100	10,565
57,511	4,646	-0,300	-3,100	10,558
57,789	4,685	-0,300	-3,100	10,561
58,067	4,682	-0,300	-3,100	10,565
58,344	4,652	-0,300	-3,100	10,561
58,622	4,641	-0,300	-3,100	10,552
58,900	4,730	-0,300	-3,100	10,575
59,178	4,666	-0,300	-3,100	10,564
59,456	4,732	-0,300	-3,100	10,576
59,734	4,755	-0,300	-3,100	10,573
60,011	4,648	-0,300	-3,100	10,569
60,289	4,709	-0,300	-3,100	10,573
60,567	4,645	-0,300	-3,100	10,569
60,845	4,661	-0,300	-3,100	10,570
61,123	4,652	-0,300	-3,100	10,564
61,401	4,636	-0,300	-3,100	10,565
61,678	4,650	-0,300	-3,100	10,564
61,956	4,661	-0,300	-3,100	10,568
62,234	4,713	-0,300	-3,100	10,574
62,512	4,666	-0,300	-3,100	10,564
62,790	4,667	-0,300	-3,100	10,564
63,068	4,672	-0,300	-3,100	10,568
63,345	4,609	-0,300	-3,100	10,559
63,623	4,635	-0,300	-3,100	10,556
63,901	4,676	-0,300	-3,100	10,565
64,179	4,686	-0,300	-3,100	10,572
64,457	4,687	-0,300	-3,100	10,564
64,735	4,700	-0,300	-3,100	10,564
65,012	4,665	-0,300	-3,100	10,564
65,290	4,673	-0,300	-3,100	10,572
65,568	4,653	-0,300	-3,100	10,561
65,846	4,676	-0,300	-3,100	10,566
66,124	4,674	-0,300	-3,100	10,565
66,402	4,608	-0,300	-3,100	10,557
66,679	4,653	-0,300	-3,100	10,557
66,957	4,632	-0,300	-3,100	10,557
67,235	4,646	-0,300	-3,100	10,560
67,513	4,705	-0,300	-3,100	10,566
67,791	4,660	-0,300	-3,100	10,556
68,069	4,764	-0,300	-3,100	10,580
68,346	4,685	-0,300	-3,100	10,564
68,624	4,685	-0,300	-3,100	10,569
68,902	4,597	-0,300	-3,100	10,541
69,180	4,189	-0,300	-3,100	10,469
69,458	3,688	-0,300	-3,100	10,341
69,736	2,891	-0,300	-3,100	10,164
70,013	2,157	-0,300	-3,100	9,970
70,291	1,449	-0,300	-3,100	9,743
70,569	0,916	0,000	0,000	9,506
70,847	0,551	0,000	0,000	9,264
71,125	0,172	0,000	0,000	9,003
71,403	0,000	0,000	0,000	8,747
71,680	0,000	0,000	0,000	8,483
71,958	0,000	0,000	0,000	8,234
72,236	0,000	0,000	0,000	7,995
72,514	0,000	0,000	0,000	7,742
72,792	0,000	0,000	0,000	7,493
73,070	0,000	0,000	0,000	7,255
73,347	0,000	0,000	0,000	7,030
73,625	0,000	0,000	0,000	6,804
73,903	0,000	0,000	0,000	6,569
74,181	0,000	0,000	0,000	6,349
74,459	0,000	0,000	0,000	6,142
74,736	0,000	0,000	0,000	5,948
75,014	0,000	0,000	0,000	5,746
75,292	0,000	0,000	0,000	5,543
75,570	0,000	0,000	0,000	5,337
75,848	0,000	0,000	0,000	5,141
76,126	0,000	0,000	0,000	4,976
76,403	0,000	0,000	0,000	4,792
76,681	0,000	0,000	0,000	4,619
76,959	0,000	0,000	0,000	4,471
77,237	0,000	0,000	0,000	4,303
77,515	0,000	0,000	0,000	4,165
77,793	0,000	0,000	0,000	4,011
78,070	0,000	0,000	0,000	3,865
78,348	0,000	0,000	0,000	3,734
78,626	0,000	0,000	0,000	3,596
78,904	0,000	0,000	0,000	3,453
79,182	0,000	0,000	0,000	3,326
79,460	0,000	0,000	0,000	3,198
79,737	0,000	0,000	0,000	3,099
80,015	0,000	0,000	0,000	2,984
80,293	0,000	0,000	0,000	2,887
80,571	0,000	0,000	0,000	2,779
80,849	0,000	0,000	0,000	2,686
81,127	0,000	0,000	0,000	2,599
81,404	0,000	0,000	0,000	2,522
81,682	0,000	0,000	0,000	2,436
81,960	0,000	0,000	0,000	2,350
82,238	0,000	0,000	0,000	2,259
82,516	0,000	0,000	0,000	2,193
82,794	0,000	0,000	0,000	2,131
83,071	0,000	0,000	0,000	2,049
83,349	0,000	0,000	0,000	1,977
83,627	0,000	0,000	0,000	1,909
83,905	0,000	0,000	0,000	1,856
84,183	0,000	0,000	0,000	1,795
84,461	0,000	0,000	0,000	1,736
84,738	0,000	0,000	0,000	1,673
85,016	0,000	0,000	0,000	1,611
85,294	0,000	0,000	0,000	1,563
85,572	0,000	0,000	0,000	1,515
85,850	0,000	0,000	0,000	1,436
86,128	0,000	0,000	0,000	1,403
86,405	0,000	0,000	0,000	1,358
86,683	0,000	0,000	0,000	1,316
86,961	0,000	0,000	0,000	1,277
87,239	0,000	0,000	0,000	1,217
87,517	0,000	0,000	0,000	1,179
87,795	0,000	0,000	0,000	1,154
88,072	0,000	0,000	0,000	1,133
88,350	0,000	0,000	0,000	1,098
88,628	0,000	0,000	0,000	1,053
88,906	0,000	0,000	0,000	1,036
89,184	0,000	0,000	0,000	0,996
89,462	0,000	0,000	0,000	0,966
89,739	0,000	0,000	0,000	0,919
90,017	0,000	0,000	0,000	0,893
90,295	0,000	0,000	0,000	0,886
90,573	0,000	0,000	0,000	0,837
90,851	0,000	0,000	0,000	0,826
91,129	0,000	0,000	0,000	0,796
91,406	0,000	0,000	0,000	0,776
91,684	0,000	0,000	0,000	0,739
91,962	0,000	0,000	0,000	0,728
92,240	0,000	0,000	0,000	0,706
92,518	0,000	0,000	0,000	0,685
92,795	0,000	0,000	0,000	0,654
93,073	0,000	0,000	0,000	0,639
93,351	0,000	0,000	0,000	0,629
93,629	0,000	0,000	0,000	0,600
93,907	0,000	0,000	0,000	0,588
94,185	0,000	0,000	0,000	0,571
94,462	0,000	0,000	0,000	0,569
94,740	0,000	0,000	0,000	0,551
95,018	0,000	0,000	0,000	0,548
95,296	0,000	0,000	0,000	0,536
95,574	0,000	0,000	0,000	0,512
95,852	0,000	0,000	0,000	0,497
96,129	0,000	0,000	0,000	0,484
96,407	0,000	0,000	0,000	0,462
96,685	0,000	0,000	0,000	0,452
96,963	0,000	0,000	0,000	0,432
97,241	0,000	0,000	0,000	0,422
97,519	0,000	0,000	0,000	0,415
97,796	0,000	0,000	0,000	0,395
98,074	0,000	0,000	0,000	0,392
98,352	0,000	0,000	0,000	0,389
98,630	0,000	0,000	0,000	0,381
98,908	0,000	0,000	0,000	0,367
99,186	0,000	0,000	0,000	0,371
99,463	0,000	0,000	0,000	0,336
99,741	0,000	0,000	0,000	0,346
100,019	0,000	0,000	0,000	0,337
100,297	0,000	0,000	0,000	0,327
100,575	0,000	0,000	0,000	0,328
100,853	0,000	0,000	0,000	0,326
101,130	0,000	0,000	0,000	0,307
101,408	0,000	0,000	0,000	0,319
101,686	0,000	0,000	0,000	0,302
101,964	0,000	0,000	0,000	0,283
