Time	Power	X	Y	Variation de Température
24,489	0,000	0,000	0,000	0,149
24,767	0,000	0,000	0,000	0,143
25,046	0,000	0,000	0,000	0,145
25,324	0,006	0,000	0,000	0,148
25,602	0,002	0,000	0,000	0,151
25,881	0,009	0,000	0,000	0,148
26,159	0,001	0,000	0,000	0,147
26,437	0,000	0,000	0,000	0,142
26,715	0,000	0,000	0,000	0,147
26,994	0,004	0,000	0,000	0,151
27,272	0,003	0,000	0,000	0,150
27,550	0,004	0,000	0,000	0,145
27,829	0,000	0,000	0,000	0,147
28,107	0,000	0,000	0,000	0,140
28,385	0,004	0,000	0,000	0,152
28,663	0,000	0,000	0,000	0,143
28,942	0,000	0,000	0,000	0,140
29,220	0,030	0,000	0,000	0,154
29,498	0,000	0,000	0,000	0,143
29,777	0,002	0,000	0,000	0,146
30,055	0,000	0,000	0,000	0,134
30,333	0,000	0,000	0,000	0,152
30,611	0,000	0,000	0,000	0,140
30,890	0,000	0,000	0,000	0,145
31,168	0,019	0,000	0,000	0,144
31,446	0,000	0,000	0,000	0,149
31,725	0,020	0,000	0,000	0,151
32,003	0,004	0,000	0,000	0,148
32,281	0,013	0,000	0,000	0,151
32,559	0,000	0,000	0,000	0,144
32,838	0,012	0,000	0,000	0,156
33,116	0,005	0,000	0,000	0,152
33,394	0,000	0,000	0,000	0,145
33,673	0,000	0,000	0,000	0,145
33,951	0,000	0,000	0,000	0,139
34,229	0,001	0,000	0,000	0,153
34,507	0,014	0,000	0,000	0,152
34,786	0,006	0,000	0,000	0,150
35,064	0,012	0,000	0,000	0,146
35,342	0,010	0,000	0,000	0,157
35,621	0,000	0,000	0,000	0,145
35,899	0,002	0,000	0,000	0,152
36,177	0,015	0,000	0,000	0,154
36,455	0,000	0,000	0,000	0,151
36,734	0,026	0,000	0,000	0,157
37,012	0,000	0,000	0,000	0,151
37,290	0,000	0,000	0,000	0,153
37,569	0,000	0,000	0,000	0,141
37,847	0,000	0,000	0,000	0,145
38,125	0,061	0,000	0,000	0,175
38,403	0,455	0,000	0,000	0,326
38,682	1,187	-2,400	-1,500	0,590
38,960	1,955	-2,400	-1,500	0,881
39,238	2,774	-2,400	-1,500	1,211
39,517	3,374	-2,400	-1,500	1,562
39,795	3,767	-2,200	-1,500	1,930
40,073	4,186	-2,200	-1,500	2,329
40,351	4,392	-2,200	-1,500	2,683
40,630	4,641	-2,200	-1,500	3,069
40,908	4,887	-2,200	-1,500	3,468
41,186	4,965	-2,200	-1,500	3,833
41,465	5,155	-2,200	-1,400	4,199
41,743	5,212	-2,200	-1,400	4,545
42,021	5,217	-2,200	-1,400	4,884
42,299	5,330	-2,200	-1,400	5,231
42,578	5,353	-2,200	-1,400	5,548
42,856	5,478	-2,200	-1,400	5,883
43,134	5,474	-2,200	-1,400	6,168
43,413	5,504	-2,200	-1,400	6,472
43,691	5,565	-2,200	-1,400	6,762
43,969	5,536	-2,200	-1,400	7,036
44,247	5,602	-2,200	-1,400	7,300
44,526	5,578	-2,200	-1,400	7,550
44,804	5,606	-2,200	-1,400	7,805
45,082	5,636	-2,200	-1,400	8,048
45,361	5,664	-2,200	-1,400	8,282
45,639	5,701	-2,200	-1,400	8,507
45,917	5,714	-2,200	-1,400	8,728
46,195	5,715	-2,200	-1,400	8,936
46,474	5,719	-2,200	-1,400	9,137
46,752	5,688	-2,200	-1,400	9,319
47,030	5,669	-2,200	-1,400	9,502
47,309	5,676	-2,200	-1,400	9,681
47,587	5,650	-2,200	-1,400	9,845
47,865	5,718	-2,200	-1,400	10,022
48,143	5,686	-2,200	-1,400	10,169
48,422	5,680	-2,200	-1,400	10,321
48,700	5,703	-2,200	-1,400	10,469
48,978	5,692	-2,200	-1,400	10,617
49,257	5,663	-2,200	-1,400	10,735
49,535	5,693	-2,200	-1,400	10,874
49,813	5,708	-2,200	-1,400	11,006
50,091	5,658	-2,200	-1,400	11,118
50,370	5,737	-2,200	-1,300	11,243
50,648	5,728	-2,200	-1,300	11,360
50,926	5,677	-2,200	-1,300	11,458
51,205	5,732	-2,200	-1,300	11,571
51,483	5,696	-2,200	-1,300	11,668
51,761	5,654	-2,200	-1,300	11,757
52,039	5,702	-2,200	-1,300	11,855
52,318	5,643	-2,200	-1,300	11,935
52,596	5,668	-2,200	-1,300	12,026
52,874	5,669	-2,200	-1,300	12,103
53,153	5,595	-2,200	-1,300	12,166
53,431	5,642	-2,200	-1,300	12,249
53,709	5,579	-2,200	-1,300	12,309
53,987	5,587	-2,200	-1,300	12,378
54,266	5,624	-2,200	-1,300	12,443
54,544	5,636	-2,200	-1,300	12,518
54,822	5,634	-2,200	-1,300	12,570
55,101	5,633	-2,200	-1,300	12,629
55,379	5,614	-2,200	-1,300	12,680
55,657	5,609	-2,200	-1,300	12,744
55,935	5,588	-2,200	-1,300	12,782
56,214	5,566	-2,200	-1,300	12,827
56,492	5,580	-2,200	-1,300	12,875
56,770	5,517	-2,200	-1,300	12,912
57,049	5,529	-2,200	-1,300	12,949
57,327	5,579	-2,200	-1,300	13,002
57,605	5,563	-2,200	-1,300	13,039
57,883	5,565	-2,200	-1,300	13,072
58,162	5,581	-2,200	-1,300	13,109
58,440	5,536	-2,200	-1,300	13,142
58,718	5,572	-2,200	-1,300	13,184
58,997	5,543	-2,200	-1,300	13,204
59,275	5,590	-2,200	-1,300	13,250
59,553	5,597	-2,200	-1,300	13,280
59,831	5,536	-2,200	-1,300	13,300
60,110	5,541	-2,200	-1,300	13,319
60,388	5,585	-2,200	-1,300	13,371
60,666	5,521	-2,200	-1,300	13,379
60,945	5,582	-2,200	-1,300	13,413
61,223	5,585	-2,200	-1,300	13,430
61,501	5,552	-2,200	-1,300	13,466
61,779	5,588	-2,200	-1,300	13,483
62,058	5,527	-2,200	-1,300	13,496
62,336	5,581	-2,200	-1,300	13,526
62,614	5,526	-2,200	-1,300	13,542
62,893	5,533	-2,200	-1,300	13,559
63,171	5,594	-2,200	-1,300	13,587
63,449	5,536	-2,200	-1,300	13,597
63,727	5,587	-2,200	-1,300	13,625
64,006	5,557	-2,200	-1,300	13,631
64,284	5,551	-2,200	-1,300	13,654
64,562	5,558	-2,200	-1,300	13,664
64,841	5,529	-2,200	-1,300	13,680
65,119	5,557	-2,200	-1,300	13,693
65,397	5,567	-2,200	-1,300	13,716
65,675	5,585	-2,200	-1,300	13,730
65,954	5,577	-2,200	-1,300	13,742
66,232	5,585	-2,200	-1,300	13,756
66,510	5,547	-2,200	-1,300	13,765
66,789	5,522	-2,200	-1,300	13,770
67,067	5,542	-2,200	-1,300	13,786
67,345	5,576	-2,200	-1,300	13,807
67,623	5,592	-2,200	-1,300	13,820
67,902	5,582	-2,200	-1,300	13,821
68,180	5,604	-2,200	-1,300	13,841
68,458	5,579	-2,200	-1,300	13,853
68,737	5,560	-2,200	-1,300	13,858
69,015	5,554	-2,200	-1,300	13,858
69,293	5,534	-2,200	-1,300	13,870
69,571	5,560	-2,200	-1,300	13,888
69,850	5,576	-2,200	-1,300	13,897
70,128	5,570	-2,200	-1,300	13,894
70,406	5,545	-2,200	-1,300	13,898
70,685	5,566	-2,200	-1,300	13,919
70,963	5,524	-2,200	-1,300	13,915
71,241	5,552	-2,200	-1,300	13,921
71,519	5,578	-2,200	-1,300	13,931
71,798	5,539	-2,200	-1,300	13,939
72,076	5,587	-2,200	-1,300	13,949
72,354	5,611	-2,200	-1,300	13,961
72,633	5,568	-2,200	-1,300	13,958
72,911	5,569	-2,200	-1,300	13,965
73,189	5,539	-2,200	-1,300	13,965
73,467	5,557	-2,200	-1,300	13,981
73,746	5,590	-2,200	-1,300	13,987
74,024	5,603	-2,200	-1,300	13,997
74,302	5,585	-2,200	-1,300	13,992
74,581	5,540	-2,200	-1,300	13,993
74,859	5,579	-2,200	-1,300	14,009
75,137	5,526	-2,200	-1,300	14,003
75,415	5,560	-2,200	-1,300	14,008
75,694	5,570	-2,200	-1,300	14,012
75,972	5,538	-2,200	-1,300	14,017
76,250	5,583	-2,200	-1,300	14,024
76,529	5,572	-2,200	-1,300	14,026
76,807	5,601	-2,200	-1,300	14,037
77,085	5,598	-2,200	-1,300	14,041
77,363	5,546	-2,200	-1,300	14,032
77,642	5,546	-2,200	-1,300	14,034
77,920	5,540	-2,200	-1,300	14,042
78,198	5,492	-2,200	-1,300	14,032
78,477	5,580	-2,200	-1,300	14,049
78,755	5,538	-2,200	-1,300	14,039
79,033	5,551	-2,200	-1,300	14,049
79,311	5,590	-2,200	-1,300	14,051
79,590	5,536	-2,200	-1,300	14,051
79,868	5,558	-2,200	-1,300	14,048
80,146	5,517	-2,200	-1,300	14,046
80,425	5,530	-2,200	-1,300	14,051
80,703	5,510	-2,200	-1,300	14,046
80,981	5,556	-2,200	-1,300	14,056
81,259	5,557	-2,200	-1,300	14,054
81,538	5,576	-2,200	-1,300	14,064
81,816	5,591	-2,200	-1,300	14,064
82,094	5,570	-2,200	-1,300	14,067
82,373	5,589	-2,200	-1,300	14,071
82,651	5,527	-2,200	-1,300	14,062
82,929	5,543	-2,200	-1,300	14,066
83,207	5,527	-2,200	-1,300	14,064
83,486	5,543	-2,200	-1,300	14,072
83,764	5,571	-2,200	-1,300	14,072
84,042	5,577	-2,200	-1,300	14,077
84,321	5,630	-2,200	-1,300	14,090
84,599	5,593	-2,200	-1,300	14,087
84,877	5,606	-2,200	-1,300	14,091
85,155	5,600	-2,200	-1,300	14,094
85,434	5,574	-2,200	-1,300	14,098
85,712	5,577	-2,200	-1,300	14,096
85,990	5,559	-2,200	-1,300	14,094
86,269	5,555	-2,200	-1,300	14,095
86,547	5,528	-2,200	-1,300	14,091
86,825	5,533	-2,200	-1,300	14,091
87,103	5,555	-2,200	-1,300	14,096
87,382	5,560	-2,200	-1,300	14,098
87,660	5,571	-2,200	-1,300	14,097
87,938	5,557	-2,200	-1,300	14,094
88,217	5,553	-2,200	-1,300	14,096
88,495	5,569	-2,200	-1,300	14,103
88,773	5,520	-2,200	-1,300	14,089
89,051	5,612	-2,200	-1,300	14,111
89,330	5,588	-2,200	-1,300	14,107
89,608	5,532	-2,200	-1,300	14,097
89,886	5,611	-2,200	-1,300	14,107
90,165	5,562	-2,200	-1,300	14,113
90,443	5,551	-2,200	-1,300	14,106
90,721	5,586	-2,200	-1,300	14,107
90,999	5,575	-2,200	-1,300	14,112
91,278	5,519	-2,200	-1,300	14,102
91,556	5,589	-2,200	-1,300	14,115
91,834	5,576	-2,200	-1,300	14,113
92,113	5,533	-2,200	-1,300	14,105
92,391	5,552	-2,200	-1,300	14,101
92,669	5,535	-2,200	-1,300	14,108
92,947	5,530	-2,200	-1,300	14,105
93,226	5,536	-2,200	-1,300	14,100
93,504	5,552	-2,200	-1,300	14,101
93,782	5,553	-2,200	-1,300	14,108
94,061	5,542	-2,200	-1,300	14,102
94,339	5,560	-2,200	-1,300	14,102
94,617	5,548	-2,200	-1,300	14,100
94,895	5,549	-2,200	-1,300	14,106
95,174	5,572	-2,200	-1,300	14,107
95,452	5,590	-2,200	-1,300	14,113
95,730	5,565	-2,200	-1,300	14,104
96,009	5,576	-2,200	-1,300	14,111
96,287	5,544	-2,200	-1,300	14,104
96,565	5,557	-2,200	-1,300	14,112
96,843	5,552	-2,200	-1,300	14,103
97,122	5,542	-2,200	-1,300	14,107
97,400	5,551	-2,200	-1,300	14,103
97,678	5,537	-2,200	-1,300	14,107
97,957	5,583	-2,200	-1,300	14,111
98,235	5,491	-2,200	-1,300	14,089
98,513	5,215	-2,200	-1,300	14,009
98,791	4,729	-2,200	-1,300	13,875
99,070	4,055	-2,200	-1,300	13,690
99,348	3,270	-2,200	-1,300	13,448
99,626	2,536	-2,200	-1,300	13,168
99,905	1,867	-2,200	-1,300	12,858
100,183	1,378	-2,200	-1,300	12,550
100,461	0,976	0,000	0,000	12,217
100,739	0,736	0,000	0,000	11,896
101,018	0,624	0,000	0,000	11,584
101,296	0,351	0,000	0,000	11,227
101,574	0,224	0,000	0,000	10,890
101,853	0,030	0,000	0,000	10,542
102,131	0,000	0,000	0,000	10,227
102,409	0,000	0,000	0,000	9,904
102,687	0,000	0,000	0,000	9,579
102,966	0,000	0,000	0,000	9,278
103,244	0,000	0,000	0,000	8,960
103,522	0,000	0,000	0,000	8,652
103,801	0,000	0,000	0,000	8,369
104,079	0,000	0,000	0,000	8,064
104,357	0,000	0,000	0,000	7,788
104,635	0,000	0,000	0,000	7,517
104,914	0,000	0,000	0,000	7,263
105,192	0,000	0,000	0,000	7,005
105,470	0,000	0,000	0,000	6,750
105,749	0,000	0,000	0,000	6,524
106,027	0,000	0,000	0,000	6,268
106,305	0,000	0,000	0,000	6,053
106,583	0,000	0,000	0,000	5,826
106,862	0,000	0,000	0,000	5,610
107,140	0,000	0,000	0,000	5,409
107,418	0,000	0,000	0,000	5,225
107,697	0,000	0,000	0,000	5,020
107,975	0,000	0,000	0,000	4,841
108,253	0,000	0,000	0,000	4,678
108,531	0,000	0,000	0,000	4,498
108,810	0,000	0,000	0,000	4,339
109,088	0,000	0,000	0,000	4,175
109,366	0,000	0,000	0,000	4,037
109,645	0,000	0,000	0,000	3,902
109,923	0,000	0,000	0,000	3,748
110,201	0,000	0,000	0,000	3,621
110,479	0,000	0,000	0,000	3,484
110,758	0,000	0,000	0,000	3,367
111,036	0,000	0,000	0,000	3,260
111,314	0,000	0,000	0,000	3,119
111,593	0,000	0,000	0,000	3,015
111,871	0,000	0,000	0,000	2,906
112,149	0,000	0,000	0,000	2,798
112,427	0,000	0,000	0,000	2,687
112,706	0,000	0,000	0,000	2,579
112,984	0,000	0,000	0,000	2,496
113,262	0,000	0,000	0,000	2,398
113,541	0,000	0,000	0,000	2,324
113,819	0,000	0,000	0,000	2,221
114,097	0,000	0,000	0,000	2,150
114,375	0,000	0,000	0,000	2,073
114,654	0,000	0,000	0,000	1,997
114,932	0,000	0,000	0,000	1,934
115,210	0,000	0,000	0,000	1,873
115,489	0,000	0,000	0,000	1,803
115,767	0,000	0,000	0,000	1,739
116,045	0,000	0,000	0,000	1,680
116,323	0,000	0,000	0,000	1,631
116,602	0,000	0,000	0,000	1,562
116,880	0,000	0,000	0,000	1,502
117,158	0,000	0,000	0,000	1,450
117,437	0,000	0,000	0,000	1,391
117,715	0,000	0,000	0,000	1,359
117,993	0,000	0,000	0,000	1,306
118,271	0,000	0,000	0,000	1,263
118,550	0,000	0,000	0,000	1,214
118,828	0,000	0,000	0,000	1,178
119,106	0,000	0,000	0,000	1,141
119,385	0,000	0,000	0,000	1,091
119,663	0,000	0,000	0,000	1,065
119,941	0,000	0,000	0,000	1,017
120,219	0,000	0,000	0,000	1,006
120,498	0,000	0,000	0,000	0,958
120,776	0,000	0,000	0,000	0,924
121,054	0,000	0,000	0,000	0,894
121,333	0,000	0,000	0,000	0,864
121,611	0,000	0,000	0,000	0,825
121,889	0,000	0,000	0,000	0,816
122,167	0,000	0,000	0,000	0,784
122,446	0,000	0,000	0,000	0,755
122,724	0,000	0,000	0,000	0,723
123,002	0,000	0,000	0,000	0,697
123,281	0,000	0,000	0,000	0,675
123,559	0,000	0,000	0,000	0,664
123,837	0,000	0,000	0,000	0,638
124,115	0,000	0,000	0,000	0,618
124,394	0,000	0,000	0,000	0,598
124,672	0,000	0,000	0,000	0,577
124,950	0,000	0,000	0,000	0,572
125,229	0,000	0,000	0,000	0,552
125,507	0,006	0,000	0,000	0,543
125,785	0,000	0,000	0,000	0,519
126,063	0,000	0,000	0,000	0,507
126,342	0,000	0,000	0,000	0,486
126,620	0,000	0,000	0,000	0,489
126,898	0,000	0,000	0,000	0,467
127,176	0,000	0,000	0,000	0,456
127,455	0,018	0,000	0,000	0,450
127,733	0,000	0,000	0,000	0,421
128,011	0,000	0,000	0,000	0,413
128,290	0,000	0,000	0,000	0,408
128,568	0,000	0,000	0,000	0,410
128,846	0,014	0,000	0,000	0,392
