waveform	Sine
12/31/1903  19:00:29,256303	8,160758E-1
12/31/1903  19:00:29,256326	8,551428E-1
12/31/1903  19:00:29,256349	8,898718E-1
12/31/1903  19:00:29,256371	9,200868E-1
12/31/1903  19:00:29,256394	9,456345E-1
12/31/1903  19:00:29,256417	9,663852E-1
12/31/1903  19:00:29,256439	9,822338E-1
12/31/1903  19:00:29,256462	9,930998E-1
12/31/1903  19:00:29,256485	9,989281E-1
12/31/1903  19:00:29,256507	9,996892E-1
12/31/1903  19:00:29,256530	9,953791E-1
12/31/1903  19:00:29,256553	9,860198E-1
12/31/1903  19:00:29,256575	9,716587E-1
12/31/1903  19:00:29,256598	9,523686E-1
12/31/1903  19:00:29,256621	9,282475E-1
12/31/1903  19:00:29,256643	8,994177E-1
12/31/1903  19:00:29,256666	8,660254E-1
12/31/1903  19:00:29,256689	8,282400E-1
12/31/1903  19:00:29,256712	7,862532E-1
12/31/1903  19:00:29,256734	7,402780E-1
12/31/1903  19:00:29,256757	6,905476E-1
12/31/1903  19:00:29,256780	6,373142E-1
12/31/1903  19:00:29,256802	5,808479E-1
12/31/1903  19:00:29,256825	5,214352E-1
12/31/1903  19:00:29,256848	4,593774E-1
12/31/1903  19:00:29,256870	3,949893E-1
12/31/1903  19:00:29,256893	3,285975E-1
12/31/1903  19:00:29,256916	2,605389E-1
12/31/1903  19:00:29,256938	1,911586E-1
12/31/1903  19:00:29,256961	1,208087E-1
12/31/1903  19:00:29,256984	4,984589E-2
12/31/1903  19:00:29,257006	-2,136975E-2
12/31/1903  19:00:29,257029	-9,247699E-2
12/31/1903  19:00:29,257052	-1,631151E-1
12/31/1903  19:00:29,257074	-2,329258E-1
12/31/1903  19:00:29,257097	-3,015549E-1
12/31/1903  19:00:29,257120	-3,686544E-1
12/31/1903  19:00:29,257142	-4,338837E-1
12/31/1903  19:00:29,257165	-4,969121E-1
12/31/1903  19:00:29,257188	-5,574199E-1
12/31/1903  19:00:29,257210	-6,151000E-1
12/31/1903  19:00:29,257233	-6,696598E-1
12/31/1903  19:00:29,257256	-7,208227E-1
12/31/1903  19:00:29,257278	-7,683291E-1
12/31/1903  19:00:29,257301	-8,119380E-1
12/31/1903  19:00:29,257324	-8,514282E-1
12/31/1903  19:00:29,257346	-8,865993E-1
12/31/1903  19:00:29,257369	-9,172730E-1
12/31/1903  19:00:29,257392	-9,432936E-1
12/31/1903  19:00:29,257414	-9,645292E-1
12/31/1903  19:00:29,257437	-9,808720E-1
12/31/1903  19:00:29,257460	-9,922392E-1
12/31/1903  19:00:29,257482	-9,985730E-1
12/31/1903  19:00:29,257505	-9,998414E-1
12/31/1903  19:00:29,257528	-9,960379E-1
12/31/1903  19:00:29,257551	-9,871818E-1
12/31/1903  19:00:29,257573	-9,733180E-1
12/31/1903  19:00:29,257596	-9,545169E-1
12/31/1903  19:00:29,257619	-9,308737E-1
12/31/1903  19:00:29,257641	-9,025086E-1
12/31/1903  19:00:29,257664	-8,695653E-1
12/31/1903  19:00:29,257687	-8,322110E-1
12/31/1903  19:00:29,257709	-7,906351E-1
12/31/1903  19:00:29,257732	-7,450485E-1
12/31/1903  19:00:29,257755	-6,956826E-1
12/31/1903  19:00:29,257777	-6,427876E-1
12/31/1903  19:00:29,257800	-5,866320E-1
12/31/1903  19:00:29,257823	-5,275006E-1
12/31/1903  19:00:29,257845	-4,656933E-1
12/31/1903  19:00:29,257868	-4,015237E-1
12/31/1903  19:00:29,257891	-3,353173E-1
12/31/1903  19:00:29,257913	-2,674100E-1
12/31/1903  19:00:29,257936	-1,981461E-1
12/31/1903  19:00:29,257959	-1,278772E-1
12/31/1903  19:00:29,257981	-5,695950E-2
12/31/1903  19:00:29,258004	1,424710E-2
12/31/1903  19:00:29,258027	8,538143E-2
12/31/1903  19:00:29,258049	1,560827E-1
12/31/1903  19:00:29,258072	2,259921E-1
12/31/1903  19:00:29,258095	2,947552E-1
12/31/1903  19:00:29,258117	3,620230E-1
12/31/1903  19:00:29,258140	4,274545E-1
12/31/1903  19:00:29,258163	4,907176E-1
12/31/1903  19:00:29,258185	5,514914E-1
12/31/1903  19:00:29,258208	6,094676E-1
12/31/1903  19:00:29,258231	6,643523E-1
12/31/1903  19:00:29,258253	7,158668E-1
12/31/1903  19:00:29,258276	7,637500E-1
12/31/1903  19:00:29,258299	8,077590E-1
12/31/1903  19:00:29,258321	8,476704E-1
12/31/1903  19:00:29,258344	8,832818E-1
12/31/1903  19:00:29,258367	9,144126E-1
12/31/1903  19:00:29,258390	9,409049E-1
12/31/1903  19:00:29,258412	9,626242E-1
12/31/1903  19:00:29,258435	9,794605E-1
12/31/1903  19:00:29,258458	9,913282E-1
12/31/1903  19:00:29,258480	9,981673E-1
12/31/1903  19:00:29,258503	9,999429E-1
12/31/1903  19:00:29,258526	9,966461E-1
12/31/1903  19:00:29,258548	9,882937E-1
12/31/1903  19:00:29,258571	9,749279E-1
12/31/1903  19:00:29,258594	9,566166E-1
12/31/1903  19:00:29,258616	9,334527E-1
12/31/1903  19:00:29,258639	9,055537E-1
12/31/1903  19:00:29,258662	8,730611E-1
12/31/1903  19:00:29,258684	8,361397E-1
12/31/1903  19:00:29,258707	7,949768E-1
12/31/1903  19:00:29,258730	7,497812E-1
12/31/1903  19:00:29,258752	7,007822E-1
12/31/1903  19:00:29,258775	6,482284E-1
12/31/1903  19:00:29,258798	5,923863E-1
12/31/1903  19:00:29,258820	5,335392E-1
12/31/1903  19:00:29,258843	4,719856E-1
12/31/1903  19:00:29,258866	4,080378E-1
12/31/1903  19:00:29,258888	3,420201E-1
12/31/1903  19:00:29,258911	2,742675E-1
12/31/1903  19:00:29,258934	2,051236E-1
12/31/1903  19:00:29,258956	1,349392E-1
12/31/1903  19:00:29,258979	6,407022E-2
12/31/1903  19:00:29,259002	-7,123733E-3
12/31/1903  19:00:29,259024	-7,828155E-2
12/31/1903  19:00:29,259047	-1,490423E-1
12/31/1903  19:00:29,259070	-2,190469E-1
12/31/1903  19:00:29,259092	-2,879405E-1
12/31/1903  19:00:29,259115	-3,553733E-1
12/31/1903  19:00:29,259138	-4,210035E-1
12/31/1903  19:00:29,259160	-4,844981E-1
12/31/1903  19:00:29,259183	-5,455349E-1
12/31/1903  19:00:29,259206	-6,038044E-1
12/31/1903  19:00:29,259229	-6,590110E-1
12/31/1903  19:00:29,259251	-7,108746E-1
12/31/1903  19:00:29,259274	-7,591322E-1
12/31/1903  19:00:29,259297	-8,035389E-1
12/31/1903  19:00:29,259319	-8,438696E-1
12/31/1903  19:00:29,259342	-8,799195E-1
12/31/1903  19:00:29,259365	-9,115059E-1
12/31/1903  19:00:29,259387	-9,384684E-1
12/31/1903  19:00:29,259410	-9,606704E-1
12/31/1903  19:00:29,259433	-9,779992E-1
12/31/1903  19:00:29,259455	-9,903670E-1
12/31/1903  19:00:29,259478	-9,977109E-1
12/31/1903  19:00:29,259501	-9,999937E-1
12/31/1903  19:00:29,259523	-9,972038E-1
12/31/1903  19:00:29,259546	-9,893554E-1
12/31/1903  19:00:29,259569	-9,764884E-1
12/31/1903  19:00:29,259591	-9,586679E-1
12/31/1903  19:00:29,259614	-9,359843E-1
12/31/1903  19:00:29,259637	-9,085528E-1
12/31/1903  19:00:29,259659	-8,765125E-1
12/31/1903  19:00:29,259682	-8,400259E-1
12/31/1903  19:00:29,259705	-7,992781E-1
12/31/1903  19:00:29,259727	-7,544759E-1
12/31/1903  19:00:29,259750	-7,058463E-1
12/31/1903  19:00:29,259773	-6,536363E-1
12/31/1903  19:00:29,259795	-5,981105E-1
12/31/1903  19:00:29,259818	-5,395507E-1
12/31/1903  19:00:29,259841	-4,782540E-1
12/31/1903  19:00:29,259863	-4,145312E-1
12/31/1903  19:00:29,259886	-3,487056E-1
12/31/1903  19:00:29,259909	-2,811111E-1
12/31/1903  19:00:29,259931	-2,120907E-1
12/31/1903  19:00:29,259954	-1,419943E-1
12/31/1903  19:00:29,259977	-7,117769E-2
12/31/1903  19:00:29,260000	8,020890E-12
12/31/1903  19:00:29,260022	7,117769E-2
12/31/1903  19:00:29,260045	1,419943E-1
12/31/1903  19:00:29,260068	2,120907E-1
12/31/1903  19:00:29,260090	2,811111E-1
12/31/1903  19:00:29,260113	3,487056E-1
12/31/1903  19:00:29,260136	4,145312E-1
12/31/1903  19:00:29,260158	4,782540E-1
12/31/1903  19:00:29,260181	5,395507E-1
12/31/1903  19:00:29,260204	5,981105E-1
12/31/1903  19:00:29,260226	6,536363E-1
12/31/1903  19:00:29,260249	7,058463E-1
12/31/1903  19:00:29,260272	7,544759E-1
12/31/1903  19:00:29,260294	7,992781E-1
12/31/1903  19:00:29,260317	8,400259E-1
12/31/1903  19:00:29,260340	8,765125E-1
12/31/1903  19:00:29,260362	9,085528E-1
12/31/1903  19:00:29,260385	9,359843E-1
12/31/1903  19:00:29,260408	9,586679E-1
12/31/1903  19:00:29,260430	9,764884E-1
12/31/1903  19:00:29,260453	9,893554E-1
12/31/1903  19:00:29,260476	9,972038E-1
12/31/1903  19:00:29,260498	9,999937E-1
12/31/1903  19:00:29,260521	9,977109E-1
12/31/1903  19:00:29,260544	9,903670E-1
12/31/1903  19:00:29,260566	9,779992E-1
12/31/1903  19:00:29,260589	9,606704E-1
12/31/1903  19:00:29,260612	9,384684E-1
12/31/1903  19:00:29,260634	9,115059E-1
12/31/1903  19:00:29,260657	8,799195E-1
12/31/1903  19:00:29,260680	8,438696E-1
12/31/1903  19:00:29,260702	8,035389E-1
12/31/1903  19:00:29,260725	7,591322E-1
12/31/1903  19:00:29,260748	7,108746E-1
12/31/1903  19:00:29,260770	6,590110E-1
12/31/1903  19:00:29,260793	6,038044E-1
12/31/1903  19:00:29,260816	5,455349E-1
12/31/1903  19:00:29,260839	4,844981E-1
12/31/1903  19:00:29,260861	4,210035E-1
12/31/1903  19:00:29,260884	3,553733E-1
12/31/1903  19:00:29,260907	2,879405E-1
12/31/1903  19:00:29,260929	2,190469E-1
12/31/1903  19:00:29,260952	1,490423E-1
12/31/1903  19:00:29,260975	7,828155E-2
12/31/1903  19:00:29,260997	7,123733E-3
12/31/1903  19:00:29,261020	-6,407022E-2
12/31/1903  19:00:29,261043	-1,349392E-1
12/31/1903  19:00:29,261065	-2,051236E-1
12/31/1903  19:00:29,261088	-2,742675E-1
12/31/1903  19:00:29,261111	-3,420201E-1
12/31/1903  19:00:29,261133	-4,080378E-1
12/31/1903  19:00:29,261156	-4,719856E-1
12/31/1903  19:00:29,261179	-5,335392E-1
12/31/1903  19:00:29,261201	-5,923863E-1
12/31/1903  19:00:29,261224	-6,482284E-1
12/31/1903  19:00:29,261247	-7,007822E-1
12/31/1903  19:00:29,261269	-7,497812E-1
12/31/1903  19:00:29,261292	-7,949768E-1
12/31/1903  19:00:29,261315	-8,361397E-1
12/31/1903  19:00:29,261337	-8,730611E-1
12/31/1903  19:00:29,261360	-9,055537E-1
12/31/1903  19:00:29,261383	-9,334527E-1
12/31/1903  19:00:29,261405	-9,566166E-1
12/31/1903  19:00:29,261428	-9,749279E-1
12/31/1903  19:00:29,261451	-9,882937E-1
12/31/1903  19:00:29,261473	-9,966461E-1
12/31/1903  19:00:29,261496	-9,999429E-1
12/31/1903  19:00:29,261519	-9,981673E-1
12/31/1903  19:00:29,261541	-9,913282E-1
12/31/1903  19:00:29,261564	-9,794605E-1
12/31/1903  19:00:29,261587	-9,626242E-1
12/31/1903  19:00:29,261609	-9,409049E-1
12/31/1903  19:00:29,261632	-9,144126E-1
12/31/1903  19:00:29,261655	-8,832818E-1
12/31/1903  19:00:29,261678	-8,476704E-1
12/31/1903  19:00:29,261700	-8,077590E-1
12/31/1903  19:00:29,261723	-7,637500E-1
12/31/1903  19:00:29,261746	-7,158668E-1
12/31/1903  19:00:29,261768	-6,643523E-1
12/31/1903  19:00:29,261791	-6,094676E-1
12/31/1903  19:00:29,261814	-5,514914E-1
12/31/1903  19:00:29,261836	-4,907176E-1
12/31/1903  19:00:29,261859	-4,274545E-1
12/31/1903  19:00:29,261882	-3,620230E-1
12/31/1903  19:00:29,261904	-2,947552E-1
12/31/1903  19:00:29,261927	-2,259921E-1
12/31/1903  19:00:29,261950	-1,560827E-1
12/31/1903  19:00:29,261972	-8,538143E-2
12/31/1903  19:00:29,261995	-1,424710E-2
12/31/1903  19:00:29,262018	5,695950E-2
12/31/1903  19:00:29,262040	1,278772E-1
12/31/1903  19:00:29,262063	1,981461E-1
12/31/1903  19:00:29,262086	2,674100E-1
12/31/1903  19:00:29,262108	3,353173E-1
12/31/1903  19:00:29,262131	4,015237E-1
12/31/1903  19:00:29,262154	4,656933E-1
12/31/1903  19:00:29,262176	5,275006E-1
12/31/1903  19:00:29,262199	5,866320E-1
12/31/1903  19:00:29,262222	6,427876E-1
12/31/1903  19:00:29,262244	6,956826E-1
12/31/1903  19:00:29,262267	7,450485E-1
12/31/1903  19:00:29,262290	7,906351E-1
12/31/1903  19:00:29,262312	8,322110E-1
12/31/1903  19:00:29,262335	8,695653E-1
12/31/1903  19:00:29,262358	9,025086E-1
12/31/1903  19:00:29,262380	9,308737E-1
12/31/1903  19:00:29,262403	9,545169E-1
12/31/1903  19:00:29,262426	9,733180E-1
12/31/1903  19:00:29,262448	9,871818E-1
12/31/1903  19:00:29,262471	9,960379E-1
12/31/1903  19:00:29,262494	9,998414E-1
12/31/1903  19:00:29,262517	9,985730E-1
12/31/1903  19:00:29,262539	9,922392E-1
12/31/1903  19:00:29,262562	9,808720E-1
12/31/1903  19:00:29,262585	9,645292E-1
12/31/1903  19:00:29,262607	9,432936E-1
12/31/1903  19:00:29,262630	9,172730E-1
12/31/1903  19:00:29,262653	8,865993E-1
12/31/1903  19:00:29,262675	8,514282E-1
12/31/1903  19:00:29,262698	8,119380E-1
12/31/1903  19:00:29,262721	7,683291E-1
12/31/1903  19:00:29,262743	7,208227E-1
12/31/1903  19:00:29,262766	6,696598E-1
12/31/1903  19:00:29,262789	6,151000E-1
12/31/1903  19:00:29,262811	5,574199E-1
12/31/1903  19:00:29,262834	4,969121E-1
12/31/1903  19:00:29,262857	4,338837E-1
12/31/1903  19:00:29,262879	3,686544E-1
12/31/1903  19:00:29,262902	3,015549E-1
12/31/1903  19:00:29,262925	2,329258E-1
12/31/1903  19:00:29,262947	1,631151E-1
12/31/1903  19:00:29,262970	9,247699E-2
12/31/1903  19:00:29,262993	2,136975E-2
12/31/1903  19:00:29,263015	-4,984589E-2
12/31/1903  19:00:29,263038	-1,208087E-1
12/31/1903  19:00:29,263061	-1,911586E-1
12/31/1903  19:00:29,263083	-2,605389E-1
12/31/1903  19:00:29,263106	-3,285975E-1
12/31/1903  19:00:29,263129	-3,949893E-1
12/31/1903  19:00:29,263151	-4,593774E-1
12/31/1903  19:00:29,263174	-5,214352E-1
12/31/1903  19:00:29,263197	-5,808479E-1
12/31/1903  19:00:29,263219	-6,373142E-1
12/31/1903  19:00:29,263242	-6,905476E-1
12/31/1903  19:00:29,263265	-7,402780E-1
12/31/1903  19:00:29,263287	-7,862532E-1
12/31/1903  19:00:29,263310	-8,282400E-1
12/31/1903  19:00:29,263333	-8,660254E-1
12/31/1903  19:00:29,263356	-8,994177E-1
12/31/1903  19:00:29,263378	-9,282475E-1
12/31/1903  19:00:29,263401	-9,523686E-1
12/31/1903  19:00:29,263424	-9,716587E-1
12/31/1903  19:00:29,263446	-9,860198E-1
12/31/1903  19:00:29,263469	-9,953791E-1
12/31/1903  19:00:29,263492	-9,996892E-1
12/31/1903  19:00:29,263514	-9,989281E-1
12/31/1903  19:00:29,263537	-9,930998E-1
12/31/1903  19:00:29,263560	-9,822338E-1
12/31/1903  19:00:29,263582	-9,663852E-1
12/31/1903  19:00:29,263605	-9,456345E-1
12/31/1903  19:00:29,263628	-9,200868E-1
12/31/1903  19:00:29,263650	-8,898718E-1
12/31/1903  19:00:29,263673	-8,551428E-1
12/31/1903  19:00:29,263696	-8,160758E-1
12/31/1903  19:00:29,263718	-7,728692E-1
12/31/1903  19:00:29,263741	-7,257420E-1
12/31/1903  19:00:29,263764	-6,749334E-1
12/31/1903  19:00:29,263786	-6,207010E-1
12/31/1903  19:00:29,263809	-5,633201E-1
12/31/1903  19:00:29,263832	-5,030815E-1
12/31/1903  19:00:29,263854	-4,402910E-1
12/31/1903  19:00:29,263877	-3,752670E-1
12/31/1903  19:00:29,263900	-3,083394E-1
12/31/1903  19:00:29,263922	-2,398477E-1
12/31/1903  19:00:29,263945	-1,701393E-1
12/31/1903  19:00:29,263968	-9,956785E-2
12/31/1903  19:00:29,263990	-2,849132E-2
12/31/1903  19:00:29,264013	4,272974E-2
12/31/1903  19:00:29,264036	1,137340E-1
12/31/1903  19:00:29,264058	1,841614E-1
12/31/1903  19:00:29,264081	2,536546E-1
12/31/1903  19:00:29,264104	3,218610E-1
12/31/1903  19:00:29,264126	3,884348E-1
12/31/1903  19:00:29,264149	4,530381E-1
12/31/1903  19:00:29,264172	5,153434E-1
12/31/1903  19:00:29,264195	5,750344E-1
12/31/1903  19:00:29,264217	6,318085E-1
12/31/1903  19:00:29,264240	6,853775E-1
12/31/1903  19:00:29,264263	7,354699E-1
12/31/1903  19:00:29,264285	7,818315E-1
12/31/1903  19:00:29,264308	8,242270E-1
12/31/1903  19:00:29,264331	8,624416E-1
12/31/1903  19:00:29,264353	8,962812E-1
12/31/1903  19:00:29,264376	9,255742E-1
12/31/1903  19:00:29,264399	9,501721E-1
12/31/1903  19:00:29,264421	9,699501E-1
12/31/1903  19:00:29,264444	9,848078E-1
12/31/1903  19:00:29,264467	9,946698E-1
12/31/1903  19:00:29,264489	9,994862E-1
12/31/1903  19:00:29,264512	9,992325E-1
12/31/1903  19:00:29,264535	9,939100E-1
12/31/1903  19:00:29,264557	9,835457E-1
12/31/1903  19:00:29,264580	9,681922E-1
